,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.63e-06,1557598489,1.63e-06,1.63e-06,1.63e-06,0.0,0.0,1.63e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.66e-06,1557604800,1.66e-06,1.61e-06,1.63e-06,1666760.5968888,2.73470904,1.64e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.59e-06,1557612000,1.65e-06,1.59e-06,1.65e-06,2035807.3054058,3.28638464,1.61e-06,2.007031226666667,-99999.0,-99999.0,1.6266666666666666e-06,-99999.0,-99999.0
3,1.56e-06,1557619200,1.61e-06,1.56e-06,1.58e-06,1869688.9959189,2.93661725,1.57e-06,2.9859036433333332,-99999.0,-99999.0,1.6033333333333332e-06,-99999.0,-99999.0
4,1.56e-06,1557626400,1.57e-06,1.56e-06,1.57e-06,213468.84894881,0.33340347,1.56e-06,2.1854684533333333,-99999.0,-99999.0,1.57e-06,-99999.0,-99999.0
5,1.54e-06,1557633600,1.58e-06,1.54e-06,1.55e-06,1485714.4170429,2.29957557,1.54e-06,1.8565320966666665,-99999.0,-99999.0,1.5533333333333332e-06,-99999.0,-99999.0
6,1.48e-06,1557640800,1.55e-06,1.48e-06,1.53e-06,885796.75287177,1.3388739,1.51e-06,1.32395098,-99999.0,-99999.0,1.5266666666666665e-06,-99999.0,-99999.0
7,1.52e-06,1557648000,1.52e-06,1.46e-06,1.48e-06,5358116.4134752,7.98286917,1.48e-06,3.87377288,-99999.0,-99999.0,1.513333333333333e-06,-99999.0,-99999.0
8,1.53e-06,1557655200,1.53e-06,1.5e-06,1.51e-06,434985.95622271,0.66072048,1.51e-06,3.3274878500000002,-99999.0,-99999.0,1.5099999999999997e-06,-99999.0,-99999.0
9,1.51e-06,1557662400,1.54e-06,1.5e-06,1.53e-06,731403.086226,1.10922572,1.51e-06,3.250938456666667,-99999.0,-99999.0,1.5199999999999996e-06,-99999.0,-99999.0
10,1.52e-06,1557669600,1.53e-06,1.51e-06,1.52e-06,618336.51862266,0.94085975,1.52e-06,0.9036019833333334,-99999.0,-99999.0,1.5199999999999996e-06,-99999.0,-99999.0
11,1.52e-06,1557676800,1.53e-06,1.51e-06,1.52e-06,663865.31091576,1.01119657,1.52e-06,1.0204273466666667,-99999.0,-99999.0,1.5166666666666662e-06,-99999.0,-99999.0
12,1.53e-06,1557684000,1.54e-06,1.52e-06,1.52e-06,285248.41270736,0.43574704,1.52e-06,0.7959344533333333,1.9284755846153845,-99999.0,1.5233333333333329e-06,1.55e-06,-99999.0
13,1.52e-06,1557691200,1.54e-06,1.51e-06,1.53e-06,535159.81102396,0.81290571,1.51e-06,0.7532831066666666,1.9910067930769229,-99999.0,1.5233333333333329e-06,1.5415384615384614e-06,-99999.0
14,1.48e-06,1557698400,1.52e-06,1.47e-06,1.51e-06,817638.85005406,1.21825738,1.48e-06,0.8223033766666665,1.8743566653846153,-99999.0,1.5099999999999997e-06,1.5276923076923075e-06,-99999.0
15,1.47e-06,1557705600,1.49e-06,1.47e-06,1.47e-06,751353.74410955,1.10917102,1.47e-06,1.0467780366666666,1.7068786946153847,-99999.0,1.4899999999999995e-06,1.5184615384615383e-06,-99999.0
16,1.46e-06,1557712800,1.49e-06,1.45e-06,1.49e-06,1108041.6489846,1.632226,1.47e-06,1.3198847999999999,1.606540906153846,-99999.0,1.4699999999999997e-06,1.5107692307692306e-06,-99999.0
17,1.48e-06,1557720000,1.52e-06,1.46e-06,1.46e-06,2575331.470461,3.86586245,1.5e-06,2.2024198233333334,1.87826852,-99999.0,1.4699999999999997e-06,1.5046153846153845e-06,-99999.0
18,1.47e-06,1557727200,1.5e-06,1.46e-06,1.48e-06,3446862.6605225,5.0787727,1.47e-06,3.5256203833333335,2.0920529146153846,-99999.0,1.4700000000000001e-06,1.4992307692307694e-06,-99999.0
19,1.5e-06,1557734400,1.5e-06,1.47e-06,1.47e-06,556728.85045521,0.82621436,1.48e-06,3.256949836666667,2.0526175653846157,-99999.0,1.4833333333333332e-06,1.500769230769231e-06,-99999.0
