,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.136e-05,1539360000,1.272e-05,1.103e-05,1.159e-05,323055.20673979,3.68095473,1.139e-05,0,0,0,0,0.8930817610062892,1.0,0.8671383647798742,0.9111635220125787
1,1.113e-05,1539367200,1.127e-05,1.07e-05,1.107e-05,36847.20526384,0.40643947,1.103e-05,0,0,0,0,0.9875776397515528,1.0,0.9494232475598934,0.9822537710736469
2,1.103e-05,1539374400,1.129e-05,1.1e-05,1.112e-05,19289.89464,0.21652034,1.122e-05,1,1,0,0,0.9769707705934455,1.0,0.9743135518157661,0.9849424269264836
3,1.098e-05,1539381600,1.199e-05,1.076e-05,1.14e-05,57245.2760733,0.64949099,1.134e-05,0,1,0,0,0.9157631359466222,1.0,0.8974145120934112,0.9507923269391159
4,1.125e-05,1539388800,1.187e-05,1.082e-05,1.085e-05,28546.76927391,0.32852376,1.15e-05,1,0,0,0,0.9477674810446505,1.0,0.9115417017691659,0.9140690817186183
5,1.093e-05,1539396000,1.14e-05,1.081e-05,1.14e-05,13031.88673935,0.14264423,1.094e-05,1,1,0,0,0.9587719298245615,1.0,0.9482456140350878,1.0
6,1.1e-05,1539403200,1.103e-05,1.096e-05,1.1e-05,2808.45431734,0.03094478,1.101e-05,1,1,0,0,0.9972801450589303,1.0,0.9936536718041705,0.9972801450589303
7,1.091e-05,1539410400,1.185e-05,1.091e-05,1.107e-05,67538.75365551,0.76240841,1.128e-05,0,1,0,0,0.9206751054852321,1.0,0.9206751054852321,0.9341772151898735
8,1.1e-05,1539417600,1.115e-05,1.096e-05,1.115e-05,7471.93685368,0.08207634,1.098e-05,1,0,0,0,0.9865470852017937,1.0,0.9829596412556054,1.0
9,1.122e-05,1539424800,1.13e-05,1.1e-05,1.109e-05,18215.30906396,0.20183947,1.108e-05,1,0,0,0,0.9929203539823008,1.0,0.9734513274336283,0.9814159292035398
10,1.103e-05,1539432000,1.143e-05,1.1e-05,1.12e-05,37367.76755058,0.41287425,1.104e-05,0,1,0,0,0.9650043744531932,1.0,0.9623797025371827,0.9798775153105861
11,1.103e-05,1539439200,1.116e-05,1.086e-05,1.106e-05,67828.37580553,0.74599532,1.099e-05,0,1,0,0,0.9883512544802867,1.0,0.9731182795698924,0.9910394265232976
12,1.096e-05,1539446400,1.131e-05,1.092e-05,1.104e-05,42693.41972518,0.47951769,1.123e-05,1,1,1,0,0.969053934571176,1.0,0.9655172413793104,0.9761273209549071
13,1.094e-05,1539453600,1.105e-05,1.086e-05,1.096e-05,7290.98439646,0.07992298,1.096e-05,1,1,1,0,0.9900452488687784,1.0,0.9828054298642535,0.9918552036199095
14,1.086e-05,1539460800,1.123e-05,1.085e-05,1.11e-05,5535.19225217,0.0607606,1.097e-05,1,1,1,0,0.9670525378450578,1.0,0.9661620658949244,0.9884238646482637
15,1.09e-05,1539468000,1.091e-05,1.081e-05,1.086e-05,2757.8705,0.02995626,1.086e-05,1,1,1,0,0.9990834097158571,1.0,0.9908340971585701,0.9954170485792849
16,1.098e-05,1539475200,1.102e-05,1.091e-05,1.094e-05,1587.27509158,0.01737136,1.094e-05,1,0,1,0,0.9963702359346642,1.0,0.9900181488203268,0.9927404718693286
17,1.096e-05,1539482400,1.1e-05,1.082e-05,1.098e-05,2518.78554975,0.02741014,1.088e-05,0,0,1,0,0.9963636363636365,1.0,0.9836363636363636,0.9981818181818182
18,1.09e-05,1539489600,1.107e-05,1.089e-05,1.098e-05,32467.40322264,0.35716746,1.1e-05,0,1,1,0,0.9846431797651309,1.0,0.983739837398374,0.991869918699187
19,1.083e-05,1539496800,1.093e-05,1.083e-05,1.093e-05,9608.1435409,0.10411871,1.083e-05,1,1,1,0,0.990850869167429,1.0,0.990850869167429,1.0
20,1.09e-05,1539504000,1.09e-05,1.088e-05,1.088e-05,5561.95740218,0.0606211,1.089e-05,1,0,1,0,1.0,1.0,0.9981651376146787,0.9981651376146787
21,1.089e-05,1539511200,1.094e-05,1.084e-05,1.084e-05,6227.8086675,0.06786399,1.089e-05,1,0,1,0,0.9954296160877514,1.0,0.9908592321755026,0.9908592321755026
22,1.101e-05,1539518400,1.113e-05,1.089e-05,1.092e-05,4200.6612744,0.04622793,1.1e-05,1,0,0,0,0.9892183288409703,1.0,0.9784366576819408,0.9811320754716981
23,1.098e-05,1539525600,1.112e-05,1.097e-05,1.109e-05,1898.48203766,0.02096661,1.104e-05,1,0,0,0,0.987410071942446,1.0,0.9865107913669064,0.9973021582733813
24,1.117e-05,1539532800,1.117e-05,1.102e-05,1.104e-05,7029.5296763,0.07784599,1.107e-05,0,0,0,0,1.0,1.0,0.9865711727842434,0.9883616830796776
25,1.109e-05,1539540000,1.12e-05,1.104e-05,1.115e-05,2617.46791539,0.02915132,1.113e-05,1,0,0,0,0.9901785714285716,1.0,0.9857142857142857,0.9955357142857143
26,1.125e-05,1539547200,1.13e-05,1.079e-05,1.108e-05,58077.57979598,0.64544563,1.111e-05,0,0,0,0,0.995575221238938,1.0,0.9548672566371681,0.9805309734513274
27,1.075e-05,1539554400,1.097e-05,1.075e-05,1.097e-05,14459.13989198,0.15659284,1.083e-05,1,1,1,0,0.9799453053783045,1.0,0.9799453053783045,1.0
28,1.097e-05,1539561600,1.129e-05,1.065e-05,1.097e-05,34571.72432304,0.3805562,1.1e-05,1,1,1,0,0.9716563330380867,1.0,0.9433126660761736,0.9716563330380867
29,1.097e-05,1539568800,1.097e-05,1.097e-05,1.097e-05,0.0,0.0,1.097e-05,1,0,1,0,1.0,1.0,1.0,1.0
30,1.115e-05,1539576000,1.129e-05,1.066e-05,1.089e-05,37058.31815164,0.40603504,1.095e-05,0,0,0,0,0.9875996457041629,1.0,0.9441984056687334,0.9645704162976085
31,1.058e-05,1539583200,1.13e-05,1.036e-05,1.112e-05,199348.38418478,2.17038559,1.088e-05,0,1,1,0,0.936283185840708,1.0,0.9168141592920355,0.984070796460177
32,1.083e-05,1539590400,1.086e-05,1.059e-05,1.086e-05,1118.396403,0.01191624,1.065e-05,1,1,1,0,0.9972375690607735,1.0,0.9751381215469614,1.0
