,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.571e-05,1559693801,1.571e-05,1.571e-05,1.571e-05,0.0,0.0,1.571e-05,,,,,,
1,1.582e-05,1559700000,1.588e-05,1.572e-05,1.572e-05,194202.19478045,3.07261644,1.582e-05,,,,,,
2,1.587e-05,1559707200,1.591e-05,1.581e-05,1.581e-05,136772.89495026,2.16855258,1.585e-05,1.74705634,,,1.58e-05,,
3,1.582e-05,1559714400,1.589e-05,1.57e-05,1.588e-05,147168.82730111,2.32715933,1.581e-05,2.5227761166666665,,,1.583666666666667e-05,,
4,1.6e-05,1559721600,1.601e-05,1.578e-05,1.584e-05,259439.45910289,4.13032248,1.592e-05,2.875344796666667,,,1.589666666666667e-05,,
5,1.581e-05,1559728800,1.601e-05,1.581e-05,1.6e-05,119980.29695596,1.90759137,1.589e-05,2.7883577266666673,,,1.5876666666666667e-05,,
6,1.579e-05,1559736000,1.594e-05,1.579e-05,1.582e-05,39605.92428626,0.6280111,1.585e-05,2.2219749833333338,,,1.5866666666666665e-05,,
7,1.569e-05,1559743200,1.583e-05,1.562e-05,1.579e-05,273050.41496907,4.2833593,1.568e-05,2.272987256666667,,,1.5763333333333335e-05,,
8,1.578e-05,1559750400,1.583e-05,1.565e-05,1.569e-05,181205.02800651,2.8485774,1.572e-05,2.586649266666667,,,1.5753333333333334e-05,,
9,1.575e-05,1559757600,1.578e-05,1.569e-05,1.578e-05,75530.96912922,1.18810624,1.573e-05,2.7733476466666667,,,1.5740000000000005e-05,,
10,1.572e-05,1559764800,1.583e-05,1.568e-05,1.574e-05,192832.13158353,3.04186363,1.577e-05,2.3595157566666667,,,1.5750000000000007e-05,,
11,1.558e-05,1559772000,1.578e-05,1.558e-05,1.572e-05,137215.25342481,2.15110738,1.567e-05,2.12702575,,,1.568333333333334e-05,,
12,1.559e-05,1559779200,1.57e-05,1.557e-05,1.56e-05,62198.01804142,0.97022669,1.559e-05,2.0543992333333336,2.2090379953846155,,1.5630000000000008e-05,1.5763846153846153e-05,
13,1.556e-05,1559786400,1.562e-05,1.554e-05,1.559e-05,53389.13815141,0.83069874,1.555e-05,1.3173442700000002,2.2729378984615383,,1.5576666666666676e-05,1.5752307692307693e-05,
14,1.561e-05,1559793600,1.566e-05,1.556e-05,1.556e-05,110425.84179446,1.72096956,1.558e-05,1.173964996666667,2.1689650615384615,,1.5586666666666678e-05,1.5736153846153847e-05,
15,1.572e-05,1559800800,1.573e-05,1.561e-05,1.566e-05,52178.01608644,0.8185159,1.568e-05,1.1233947333333336,2.065116086153846,,1.563000000000001e-05,1.5724615384615384e-05,
16,1.571e-05,1559808000,1.578e-05,1.565e-05,1.571e-05,421685.35435121,6.62793538,1.571e-05,3.055806946666667,2.3959450130769233,,1.568000000000001e-05,1.5716153846153847e-05,
17,1.564e-05,1559815200,1.572e-05,1.564e-05,1.571e-05,145036.1518855,2.27644067,1.569e-05,3.2409639833333332,2.2533387200000004,,1.569000000000001e-05,1.568846153846154e-05,
18,1.557e-05,1559822400,1.567e-05,1.556e-05,1.564e-05,144831.36492533,2.2606936,1.56e-05,3.721689883333333,2.2805004300000005,,1.564000000000001e-05,1.5669999999999997e-05,
19,1.557e-05,1559829600,1.557e-05,1.557e-05,1.557e-05,0.0,0.0,1.557e-05,1.5123780899999997,2.2321918838461543,,1.5593333333333342e-05,1.565307692307692e-05,
20,1.557e-05,1559836800,1.557e-05,1.557e-05,1.557e-05,0.0,0.0,1.557e-05,0.7535645333333331,1.9027027069230773,,1.557000000000001e-05,1.564384615384615e-05,
21,1.583e-05,1559844000,1.6e-05,1.553e-05,1.567e-05,1062321.0054459,16.85666664,1.586e-05,5.61888888,2.980248033076924,,1.5656666666666672e-05,1.5647692307692305e-05,
22,1.592e-05,1559851200,1.6e-05,1.57e-05,1.583e-05,555421.26750869,8.83286115,1.59e-05,8.56317593,3.5683061030769236,,1.5773333333333337e-05,1.5660769230769227e-05,
23,1.601e-05,1559858400,1.615e-05,1.591e-05,1.592e-05,415096.7136201,6.66466996,1.605e-05,10.784732583333332,3.8469835130769234,,1.5920000000000007e-05,1.568307692307692e-05,
