,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.15e-06,1505793045,3.15e-06,3.15e-06,3.15e-06,0.0,0.0,3.15e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.12e-06,1505793600,3.16e-06,3.07e-06,3.16e-06,9778481.5214956,30.36264925,3.1e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.12e-06,1505800800,3.18e-06,3.1e-06,3.11e-06,9506509.8370185,29.78408709,3.13e-06,20.048912113333333,-99999.0,-99999.0,3.13e-06,-99999.0,-99999.0
3,3.08e-06,1505808000,3.15e-06,3.07e-06,3.13e-06,4459036.1410653,13.87545732,3.11e-06,24.674064553333334,-99999.0,-99999.0,3.106666666666667e-06,-99999.0,-99999.0
4,3.07e-06,1505815200,3.15e-06,3.05e-06,3.09e-06,12962967.440545,40.11164835,3.09e-06,27.923730919999997,-99999.0,-99999.0,3.0899999999999996e-06,-99999.0,-99999.0
5,3.05e-06,1505822400,3.11e-06,3.04e-06,3.08e-06,8093974.3148252,24.79316045,3.06e-06,26.260088706666664,-99999.0,-99999.0,3.066666666666666e-06,-99999.0,-99999.0
6,3.07e-06,1505829600,3.13e-06,3.03e-06,3.04e-06,8504466.6481825,26.19549467,3.08e-06,30.366767823333333,-99999.0,-99999.0,3.063333333333333e-06,-99999.0,-99999.0
7,3.09e-06,1505836800,3.1e-06,3.06e-06,3.07e-06,3520177.7786758,10.88842493,3.09e-06,20.62569335,-99999.0,-99999.0,3.0699999999999994e-06,-99999.0,-99999.0
8,3.08e-06,1505844000,3.09e-06,2.97e-06,3.09e-06,14348120.069478,43.55496505,3.03e-06,26.879628216666664,-99999.0,-99999.0,3.0799999999999997e-06,-99999.0,-99999.0
9,2.96e-06,1505851200,3.08e-06,2.9e-06,3.07e-06,14943177.46551,44.47880636,2.97e-06,32.974065446666664,-99999.0,-99999.0,3.0433333333333336e-06,-99999.0,-99999.0
10,3.03e-06,1505858400,3.04e-06,2.86e-06,2.96e-06,11422403.011363,33.72613754,2.95e-06,40.58663631666666,-99999.0,-99999.0,3.0233333333333333e-06,-99999.0,-99999.0
11,3e-06,1505865600,3.04e-06,2.98e-06,3.02e-06,3481140.6521607,10.46402475,3e-06,29.556322883333337,-99999.0,-99999.0,2.9966666666666666e-06,-99999.0,-99999.0
12,2.97e-06,1505872800,3e-06,2.91e-06,3e-06,5830814.2619357,17.30018774,2.96e-06,20.496783343333338,25.041157192307693,-99999.0,3e-06,3.0607692307692304e-06,-99999.0
13,2.97e-06,1505880000,2.98e-06,2.9e-06,2.98e-06,7787492.3428602,22.97602077,2.95e-06,16.913411086666667,26.80854340538462,-99999.0,2.9800000000000003e-06,3.0469230769230765e-06,-99999.0
14,3.01e-06,1505887200,3.04e-06,2.97e-06,2.97e-06,6024196.7582128,18.1417994,3.01e-06,19.472669303333337,25.868478032307696,-99999.0,2.9833333333333337e-06,3.0384615384615383e-06,-99999.0
15,3.06e-06,1505894400,3.07e-06,2.96e-06,3.01e-06,5088580.7037634,15.36432213,3.01e-06,18.827380766666668,24.759265343076926,-99999.0,3.0133333333333334e-06,3.033846153846154e-06,-99999.0
16,2.98e-06,1505901600,3.06e-06,2.98e-06,3.05e-06,4385714.5421467,13.17938471,3e-06,15.561835413333336,24.70572129615385,-99999.0,3.0166666666666664e-06,3.0261538461538466e-06,-99999.0
17,3.05e-06,1505908800,3.06e-06,2.96e-06,2.98e-06,5319382.966163,16.01350376,3.01e-06,14.852403533333336,22.85201786615385,-99999.0,3.03e-06,3.024615384615385e-06,-99999.0
18,3.03e-06,1505916000,3.06e-06,3e-06,3.05e-06,4624897.0220595,14.01251603,3.02e-06,14.401801500000003,22.022737526153847,-99999.0,3.02e-06,3.023076923076923e-06,-99999.0
