,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,1.214e-05,1561160959,1.214e-05,1.214e-05,1.214e-05,0.0,0.0,1.214e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.189e-05,1561161600,1.226e-05,1.186e-05,1.209e-05,1737060.9556689,20.90079294,1.203e-05,0,0,0,0,0.9698205546492659,1.0,0.967373572593801,0.9861337683523654
2,1.183e-05,1561168800,1.197e-05,1.145e-05,1.188e-05,4032846.0252563,46.93230276,1.163e-05,0,1,0,0,0.9883040935672515,1.0,0.9565580618212197,0.9924812030075187
3,1.175e-05,1561176000,1.185e-05,1.17e-05,1.181e-05,854957.19685529,10.06683992,1.177e-05,1,1,0,0,0.9915611814345991,1.0,0.9873417721518987,0.9966244725738397
4,1.174e-05,1561183200,1.179e-05,1.17e-05,1.175e-05,272133.5569509,3.19460135,1.173e-05,1,1,0,0,0.9957591178965224,1.0,0.9923664122137403,0.9966072943172178
5,1.15e-05,1561190400,1.176e-05,1.147e-05,1.175e-05,458110.26722291,5.32690972,1.162e-05,1,1,0,0,0.9778911564625851,1.0,0.9753401360544218,0.9991496598639455
6,1.153e-05,1561197600,1.156e-05,1.144e-05,1.149e-05,1131123.1008806,13.00457177,1.149e-05,0,1,0,0,0.9974048442906575,1.0,0.9896193771626298,0.9939446366782008
7,1.173e-05,1561204800,1.201e-05,1.116e-05,1.152e-05,5216806.0928284,60.42006176,1.158e-05,0,0,0,0,0.9766860949208992,1.0,0.9292256452955869,0.9592006661115736
8,1.189e-05,1561212000,1.236e-05,1.172e-05,1.173e-05,2431970.5988094,29.43360935,1.21e-05,1,0,0,0,0.9619741100323624,1.0,0.948220064724919,0.9490291262135921
9,1.222e-05,1561219200,1.222e-05,1.187e-05,1.191e-05,914664.75562528,10.96152072,1.198e-05,1,0,0,0,1.0,1.0,0.9713584288052373,0.9746317512274959
10,1.214e-05,1561226400,1.226e-05,1.199e-05,1.222e-05,1809819.3558174,21.84208728,1.206e-05,0,0,0,0,0.9902120717781404,1.0,0.9779771615008157,0.9967373572593802
11,1.229e-05,1561233600,1.23e-05,1.208e-05,1.214e-05,360716.52601792,4.40331119,1.22e-05,1,0,0,0,0.9991869918699186,1.0,0.9821138211382113,0.9869918699186991
12,1.205e-05,1561240800,1.236e-05,1.192e-05,1.23e-05,378602.76225767,4.61561422,1.219e-05,1,1,0,0,0.9749190938511326,1.0,0.9644012944983819,0.9951456310679612
13,1.211e-05,1561248000,1.216e-05,1.194e-05,1.207e-05,198896.73352901,2.40143934,1.207e-05,1,1,0,0,0.9958881578947367,1.0,0.981907894736842,0.9925986842105262
14,1.214e-05,1561255200,1.223e-05,1.206e-05,1.209e-05,118746.16950977,1.4443458,1.216e-05,1,0,0,0,0.9926410466067049,1.0,0.9860997547015535,0.9885527391659853
15,1.234e-05,1561262400,1.236e-05,1.215e-05,1.215e-05,282380.20385742,3.47004602,1.228e-05,0,0,0,0,0.9983818770226537,1.0,0.9830097087378641,0.9830097087378641
16,1.229e-05,1561269600,1.236e-05,1.22e-05,1.236e-05,102324.40758587,1.25225401,1.223e-05,1,0,0,0,0.994336569579288,1.0,0.9870550161812297,1.0
17,1.21e-05,1561276800,1.228e-05,1.21e-05,1.225e-05,220459.00577054,2.67872192,1.215e-05,0,1,0,0,0.9853420195439739,1.0,0.9853420195439739,0.997557003257329
18,1.215e-05,1561284000,1.216e-05,1.21e-05,1.211e-05,171050.66645086,2.07609837,1.213e-05,0,1,0,0,0.9991776315789473,1.0,0.9950657894736841,0.9958881578947367
19,1.21e-05,1561291200,1.215e-05,1.208e-05,1.214e-05,115758.89341463,1.40126844,1.21e-05,1,1,1,0,0.9958847736625513,1.0,0.9942386831275719,0.9991769547325103
20,1.206e-05,1561298400,1.21e-05,1.194e-05,1.21e-05,271211.44318827,3.25385212,1.199e-05,0,1,1,0,0.996694214876033,1.0,0.9867768595041322,1.0
21,1.214e-05,1561305600,1.216e-05,1.205e-05,1.207e-05,270324.94889843,3.27754464,1.212e-05,0,0,1,0,0.9983552631578948,1.0,0.990953947368421,0.9925986842105262
22,1.187e-05,1561312800,1.214e-05,1.187e-05,1.214e-05,517034.50464509,6.16293702,1.191e-05,0,1,1,0,0.9777594728171334,1.0,0.9777594728171334,1.0
23,1.179e-05,1561320000,1.194e-05,1.156e-05,1.187e-05,1405934.5139453,16.55371112,1.177e-05,0,1,1,0,0.9874371859296484,1.0,0.9681742043551089,0.9941373534338359
24,1.176e-05,1561327200,1.193e-05,1.173e-05,1.185e-05,311103.23475844,3.67838565,1.182e-05,1,1,1,0,0.9857502095557418,1.0,0.9832355406538139,0.9932942162615256
25,1.173e-05,1561334400,1.188e-05,1.17e-05,1.176e-05,58098.4058006,0.68528898,1.179e-05,1,1,1,0,0.9873737373737373,1.0,0.9848484848484849,0.9898989898989898
26,1.179e-05,1561341600,1.183e-05,1.173e-05,1.173e-05,227470.87127422,2.681157,1.178e-05,0,0,1,0,0.9966187658495351,1.0,0.9915469146238376,0.9915469146238376
27,1.179e-05,1561348800,1.182e-05,1.168e-05,1.18e-05,378020.22081433,4.44436426,1.175e-05,0,0,1,0,0.9974619289340102,1.0,0.988155668358714,0.9983079526226735
28,1.177e-05,1561356000,1.184e-05,1.173e-05,1.179e-05,327450.22686459,3.85685501,1.177e-05,0,1,1,0,0.9940878378378379,1.0,0.9907094594594594,0.9957770270270271
29,1.166e-05,1561363200,1.182e-05,1.166e-05,1.18e-05,316624.59559826,3.71751206,1.174e-05,1,1,1,0,0.9864636209813875,1.0,0.9864636209813875,0.9983079526226735
30,1.164e-05,1561370400,1.173e-05,1.163e-05,1.167e-05,154483.8901086,1.80163292,1.166e-05,1,1,1,0,0.9923273657289003,1.0,0.9914748508098893,0.9948849104859335
31,1.168e-05,1561377600,1.171e-05,1.161e-05,1.163e-05,82939.30834602,0.96606869,1.164e-05,1,0,1,0,0.9974380871050385,1.0,0.9914602903501282,0.9931682322801025
32,1.166e-05,1561384800,1.17e-05,1.165e-05,1.168e-05,194983.34682902,2.27181837,1.165e-05,0,1,1,0,0.9965811965811966,1.0,0.9957264957264957,0.9982905982905983
33,1.151e-05,1561392000,1.166e-05,1.151e-05,1.165e-05,572673.23937284,6.6425623,1.159e-05,0,1,1,1,0.9871355060034305,1.0,0.9871355060034305,0.9991423670668954
34,1.156e-05,1561399200,1.168e-05,1.15e-05,1.152e-05,320693.84604645,3.72241505,1.16e-05,1,1,1,1,0.9897260273972602,1.0,0.9845890410958904,0.9863013698630136
35,1.157e-05,1561406400,1.163e-05,1.151e-05,1.154e-05,186327.3700336,2.14950791,1.153e-05,1,0,1,1,0.994840928632846,1.0,0.9896818572656921,0.9922613929492691
36,1.163e-05,1561413600,1.163e-05,1.149e-05,1.157e-05,38282.91036746,0.44180924,1.154e-05,1,0,1,1,1.0,1.0,0.9879621668099742,0.994840928632846
37,1.153e-05,1561420800,1.167e-05,1.152e-05,1.162e-05,83163.377684,0.96452311,1.159e-05,1,1,1,1,0.9880034275921165,1.0,0.987146529562982,0.9957155098543273
38,1.144e-05,1561428000,1.157e-05,1.139e-05,1.155e-05,1011762.5012753,11.58983939,1.145e-05,0,1,1,1,0.9887640449438203,1.0,0.9844425237683665,0.9982713915298185
39,1.125e-05,1561435200,1.145e-05,1.114e-05,1.144e-05,741493.39771807,8.34708674,1.125e-05,0,1,1,1,0.9825327510917031,1.0,0.9729257641921397,0.9991266375545852
40,1.121e-05,1561442400,1.128e-05,1.11e-05,1.128e-05,934905.297846,10.45426331,1.118e-05,0,1,1,1,0.9937943262411346,1.0,0.9840425531914894,1.0
