,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,4.29e-06,1507302503,4.29e-06,4.29e-06,4.29e-06,0.0,0.0,4.29e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.15e-06,1507305600,4.42e-06,4.02e-06,4.25e-06,132110734.96278,554.77257467,4.19e-06,4.22e-06,-99999.0,-99999.0,-99999.0,-99999.0
2,4.16e-06,1507312800,4.19e-06,4.05e-06,4.15e-06,29941163.476313,123.04483593,4.1e-06,4.201846905375139e-06,-99999.0,-99999.0,-99999.0,-99999.0
3,4.18e-06,1507320000,4.33e-06,4.08e-06,4.17e-06,46759630.599162,196.27271662,4.19e-06,4.202554917545177e-06,-99999.0,-99999.0,-99999.0,-99999.0
4,4.21e-06,1507327200,4.25e-06,4.1e-06,4.18e-06,28089199.417075,117.439914,4.18e-06,4.199291227074637e-06,-99999.0,-99999.0,-99999.0,-99999.0
5,4.53e-06,1507334400,4.64e-06,4.2e-06,4.21e-06,112660992.31666,505.7056863,4.48e-06,4.273837725954627e-06,-99999.0,-99999.0,-99999.0,-99999.0
6,4.51e-06,1507341600,4.64e-06,4.41e-06,4.53e-06,52844205.483166,239.13225759,4.52e-06,4.308427744964972e-06,-99999.0,-99999.0,-99999.0,-99999.0
7,5.01e-06,1507348800,5.13e-06,4.48e-06,4.51e-06,144915583.37139,708.00465822,4.88e-06,4.452258298242911e-06,-99999.0,-99999.0,-99999.0,-99999.0
8,5.22e-06,1507356000,5.26e-06,4.85e-06,4.99e-06,81214890.167702,409.14210733,5.03e-06,4.538680493879197e-06,-99999.0,-99999.0,-99999.0,-99999.0
9,5.17e-06,1507363200,5.67e-06,5.04e-06,5.23e-06,235288331.05844,1260.27771658,5.35e-06,4.788763426201709e-06,-99999.0,-99999.0,-99999.0,-99999.0
10,4.88e-06,1507370400,5.4e-06,4.7e-06,5.17e-06,189205358.9085,939.94003709,4.96e-06,4.837350626781645e-06,-99999.0,-99999.0,-99999.0,-99999.0
11,5.03e-06,1507377600,5.1e-06,4.68e-06,4.88e-06,100823408.06083,493.36474886,4.89e-06,4.842033318216444e-06,-99999.0,-99999.0,-99999.0,-99999.0
12,4.93e-06,1507384800,5.24e-06,4.86e-06,5.03e-06,105439665.82672,532.93711334,5.05e-06,4.860262353840117e-06,467.69495127153846,-99999.0,4.636153846153846e-06,-99999.0
13,4.73e-06,1507392000,4.95e-06,4.7e-06,4.93e-06,47383885.531981,229.34374366,4.84e-06,4.8589805792977265e-06,485.33677770692304,-99999.0,4.669999999999999e-06,-99999.0
14,4.56e-06,1507399200,4.75e-06,4.38e-06,4.72e-06,138090868.56093,626.99938703,4.54e-06,4.832406817547841e-06,490.89268634999996,-99999.0,4.70153846153846e-06,-99999.0
15,4.57e-06,1507406400,4.61e-06,4.36e-06,4.57e-06,51240866.329937,230.12813127,4.49e-06,4.821251020586639e-06,499.12986291461533,-99999.0,4.733076923076922e-06,-99999.0
16,4.7e-06,1507413600,4.87e-06,4.47e-06,4.56e-06,90587733.697126,422.43511128,4.66e-06,4.8128316977979e-06,516.5269701961538,-99999.0,4.773076923076922e-06,-99999.0
17,4.71e-06,1507420800,4.87e-06,4.61e-06,4.68e-06,27412315.231717,129.39754753,4.72e-06,4.811610678100824e-06,517.44678816,-99999.0,4.811538461538461e-06,-99999.0
18,4.89e-06,1507428000,4.99e-06,4.69e-06,4.71e-06,62236407.10407,302.1103547,4.85e-06,4.81268003325681e-06,501.78560880615385,-99999.0,4.8392307692307685e-06,-99999.0
19,4.57e-06,1507435200,4.95e-06,4.54e-06,4.89e-06,41621306.624022,199.03075473,4.78e-06,4.8110411936844865e-06,498.700877816923,-99999.0,4.843846153846154e-06,-99999.0
20,4.39e-06,1507442400,4.67e-06,4.29e-06,4.55e-06,58765917.253842,262.76998078,4.47e-06,4.800785931874748e-06,464.45205647538455,-99999.0,4.796153846153847e-06,-99999.0
21,4.42e-06,1507449600,4.47e-06,4.21e-06,4.37e-06,90406496.414065,391.07211653,4.32e-06,4.780477806020574e-06,463.0620571830769,-99999.0,4.734615384615386e-06,-99999.0
22,4.3e-06,1507456800,4.42e-06,4.17e-06,4.4e-06,55488932.815968,237.22996008,4.27e-06,4.767836432869676e-06,384.36607591384615,-99999.0,4.667692307692309e-06,-99999.0
23,4.47e-06,1507464000,4.56e-06,4.25e-06,4.28e-06,70681249.824169,311.96310356,4.41e-06,4.75582354830582e-06,336.0601579499999,-99999.0,4.636153846153847e-06,-99999.0
24,4.28e-06,1507471200,4.58e-06,4.19e-06,4.46e-06,56114553.641155,245.49736605,4.37e-06,4.746407320326731e-06,316.99343619538456,-99999.0,4.578461538461539e-06,-99999.0
25,4.21e-06,1507478400,4.35e-06,4.17e-06,4.28e-06,41395962.281127,175.42640583,4.23e-06,4.7377387347047675e-06,289.49261254076913,-99999.0,4.523076923076924e-06,-99999.0
26,4.22e-06,1507485600,4.31e-06,4.17e-06,4.21e-06,20951114.381625,88.84559203,4.24e-06,4.733286395956679e-06,278.6850624153845,-99999.0,4.483846153846156e-06,-99999.0
27,4.14e-06,1507492800,4.21e-06,3.91e-06,4.2e-06,89649319.855266,362.00022806,4.03e-06,4.709610166959804e-06,258.30051172538447,-99999.0,4.451538461538463e-06,-99999.0
28,4.03e-06,1507500000,4.23e-06,3.91e-06,4.14e-06,45386228.889421,182.62576583,4.02e-06,4.698460954308744e-06,254.64648361461528,-99999.0,4.410000000000002e-06,-99999.0
29,4.06e-06,1507507200,4.11e-06,3.98e-06,4.04e-06,20262276.879953,81.98745377,4.04e-06,4.693386977556407e-06,228.45820226769217,-99999.0,4.360769230769233e-06,-99999.0
30,4.23e-06,1507514400,4.26e-06,4e-06,4.06e-06,30854315.44093,127.68517694,4.13e-06,4.686655530379159e-06,228.3264814530768,-99999.0,4.323846153846156e-06,-99999.0
31,4.23e-06,1507521600,4.4e-06,4.15e-06,4.23e-06,47654519.389652,205.13081093,4.3e-06,4.678902550659462e-06,220.86651654769216,-99999.0,4.273076923076925e-06,-99999.0
32,4.24e-06,1507528800,4.35e-06,4.15e-06,4.21e-06,21398578.06933,90.47524353,4.22e-06,4.675369096251362e-06,212.51609260923064,-99999.0,4.24769230769231e-06,-99999.0
33,4.38e-06,1507536000,4.5e-06,4.19e-06,4.23e-06,53876675.451506,236.8699738,4.39e-06,4.668393954918951e-06,210.52378437999988,329.9723110132353,4.24692307692308e-06,4.488235294117649e-06
34,4.71e-06,1507543200,4.77e-06,4.37e-06,4.38e-06,102184251.43601,471.43778346,4.61e-06,4.664426062830137e-06,216.70575875923063,343.8381281738235,4.269230769230772e-06,4.500588235294119e-06
35,4.55e-06,1507550400,4.75e-06,4.41e-06,4.7e-06,63698472.495711,292.51458244,4.59e-06,4.662365157216452e-06,220.95842201769216,336.12465781411765,4.288461538461541e-06,4.512352941176472e-06
36,4.47e-06,1507557600,4.63e-06,4.41e-06,4.53e-06,39130948.415334,175.72852672,4.49e-06,4.66030757391173e-06,210.47883918384602,337.6741781314706,4.288461538461541e-06,4.521470588235296e-06
