,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.126e-05,1561160959,2.126e-05,2.126e-05,2.126e-05,0.0,0.0,2.126e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,1.893e-05,1561161600,2.153e-05,1.893e-05,2.125e-05,125587.35438909,2.49417997,1.986e-05,0,0,0,0,0.8792382721783558,1.0,0.8792382721783558,0.9869948908499769
2,1.782e-05,1561168800,1.9e-05,1.748e-05,1.893e-05,123813.65479208,2.23727248,1.806e-05,0,1,0,0,0.9378947368421051,1.0,0.9199999999999999,0.9963157894736842
3,1.781e-05,1561176000,1.836e-05,1.748e-05,1.782e-05,43929.39291714,0.78074233,1.777e-05,1,1,0,0,0.9700435729847494,1.0,0.952069716775599,0.9705882352941175
4,1.829e-05,1561183200,1.867e-05,1.787e-05,1.787e-05,23071.87967044,0.42026957,1.821e-05,1,0,0,0,0.9796464916979111,1.0,0.9571505088377076,0.9571505088377076
5,1.748e-05,1561190400,1.847e-05,1.748e-05,1.825e-05,118800.47884209,2.09853153,1.766e-05,0,1,0,0,0.9463995668651867,1.0,0.9463995668651867,0.9880887926367081
6,1.79e-05,1561197600,1.81e-05,1.748e-05,1.749e-05,33333.28965557,0.59207688,1.776e-05,1,0,0,0,0.9889502762430941,1.0,0.9657458563535911,0.9662983425414365
7,1.75e-05,1561204800,1.882e-05,1.748e-05,1.79e-05,64547.18648035,1.15263132,1.785e-05,1,1,0,0,0.9298618490967056,1.0,0.9287991498405951,0.9511158342189161
8,1.781e-05,1561212000,1.79e-05,1.749e-05,1.749e-05,26994.43304598,0.47718068,1.767e-05,1,0,0,0,0.9949720670391061,1.0,0.977094972067039,0.977094972067039
9,1.851e-05,1561219200,1.963e-05,1.755e-05,1.787e-05,79905.20123783,1.50045486,1.877e-05,0,0,0,0,0.9429444727457973,1.0,0.8940397350993378,0.9103413143148242
10,1.877e-05,1561226400,1.974e-05,1.838e-05,1.865e-05,27633.74017963,0.53278044,1.928e-05,1,0,0,0,0.9508611955420466,1.0,0.9311043566362716,0.9447821681864235
11,1.92e-05,1561233600,1.974e-05,1.871e-05,1.88e-05,9231.68781783,0.17761785,1.924e-05,1,0,0,0,0.972644376899696,1.0,0.947821681864235,0.9523809523809523
12,1.911e-05,1561240800,1.993e-05,1.751e-05,1.927e-05,97688.01737728,1.82811492,1.871e-05,0,0,0,0,0.9588559959859508,1.0,0.8785750125439037,0.9668840943301555
13,1.931e-05,1561248000,1.948e-05,1.901e-05,1.922e-05,19494.07724268,0.37615384,1.929e-05,1,0,0,0,0.9912731006160165,1.0,0.9758726899383984,0.986652977412731
14,1.953e-05,1561255200,1.993e-05,1.916e-05,1.921e-05,14581.59355013,0.28502371,1.954e-05,1,0,0,0,0.9799297541394882,1.0,0.9613647767185147,0.9638735574510788
15,1.971e-05,1561262400,1.998e-05,1.952e-05,1.979e-05,4680.27587904,0.09306009,1.988e-05,1,0,0,0,0.9864864864864865,1.0,0.976976976976977,0.9904904904904905
16,2.035e-05,1561269600,2.06e-05,1.971e-05,1.971e-05,55515.5726509,1.12928701,2.034e-05,0,0,0,0,0.9878640776699029,1.0,0.9567961165048544,0.9567961165048544
17,2.012e-05,1561276800,2.059e-05,1.982e-05,2.035e-05,31524.65218068,0.63644686,2.018e-05,0,0,0,0,0.9771733851384167,1.0,0.9626032054395337,0.9883438562408936
18,2.001e-05,1561284000,2.041e-05,1.952e-05,2.012e-05,8824.43504053,0.1771678,2.007e-05,1,1,0,0,0.9804017638412543,1.0,0.9563939245467908,0.9857912787849095
19,1.901e-05,1561291200,2.06e-05,1.702e-05,2.018e-05,382551.53249587,7.09141398,1.853e-05,0,1,1,0,0.9228155339805825,1.0,0.8262135922330097,0.979611650485437
20,1.899e-05,1561298400,1.957e-05,1.873e-05,1.901e-05,24156.45860291,0.46268184,1.915e-05,1,1,1,0,0.9703628002043945,1.0,0.9570771589167092,0.9713847726111394
21,1.931e-05,1561305600,1.998e-05,1.793e-05,1.897e-05,146997.39487313,2.81581412,1.915e-05,1,0,1,0,0.9664664664664665,1.0,0.8973973973973974,0.9494494494494495
22,1.91e-05,1561312800,1.998e-05,1.91e-05,1.931e-05,20367.71690174,0.395375,1.941e-05,1,1,1,0,0.9559559559559561,1.0,0.9559559559559561,0.9664664664664665
23,1.925e-05,1561320000,1.939e-05,1.89e-05,1.91e-05,20423.62800823,0.3914753,1.916e-05,1,0,1,0,0.9927797833935019,1.0,0.9747292418772563,0.9850438370293967
24,1.838e-05,1561327200,1.925e-05,1.776e-05,1.925e-05,50553.49622811,0.92995997,1.839e-05,0,1,1,0,0.9548051948051948,1.0,0.9225974025974025,1.0
