,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.693e-05,1559693801,2.693e-05,2.693e-05,2.693e-05,0.0,0.0,2.693e-05,,,,,,
1,2.701e-05,1559700000,2.704e-05,2.68e-05,2.693e-05,572.72826171,0.01547709,2.702e-05,,,,,,
2,2.67e-05,1559707200,2.702e-05,2.652e-05,2.7e-05,18479.24616166,0.49205137,2.662e-05,0.16917615333333333,,,2.688e-05,,
3,2.657e-05,1559714400,2.67e-05,2.644e-05,2.67e-05,4212.35218406,0.11189248,2.656e-05,0.20647364666666665,,,2.6759999999999998e-05,,
4,2.664e-05,1559721600,2.68e-05,2.656e-05,2.667e-05,1071.48051465,0.02854087,2.663e-05,0.21082824,,,2.6636666666666665e-05,,
5,2.639e-05,1559728800,2.664e-05,2.618e-05,2.664e-05,38360.06569189,1.00843008,2.628e-05,0.38295447666666665,,,2.6533333333333332e-05,,
6,2.66e-05,1559736000,2.667e-05,2.639e-05,2.639e-05,1650.88774853,0.0439527,2.662e-05,0.3603078833333333,,,2.654333333333333e-05,,
7,2.619e-05,1559743200,2.663e-05,2.605e-05,2.66e-05,8009.87384351,0.20905742,2.609e-05,0.4204800666666666,,,2.6393333333333334e-05,,
8,2.649e-05,1559750400,2.653e-05,2.619e-05,2.629e-05,393.19937202,0.0104137,2.648e-05,0.08780793999999996,,,2.6426666666666665e-05,,
9,2.646e-05,1559757600,2.649e-05,2.633e-05,2.647e-05,411.7584556,0.01088043,2.642e-05,0.07678384999999995,,,2.638e-05,,
10,2.641e-05,1559764800,2.647e-05,2.633e-05,2.645e-05,8423.01867422,0.22236275,2.639e-05,0.08121895999999995,,,2.6453333333333333e-05,,
11,2.64e-05,1559772000,2.642e-05,2.622e-05,2.641e-05,3479.31383179,0.09160068,2.632e-05,0.1082812866666666,,,2.6423333333333335e-05,,
12,2.64e-05,1559779200,2.642e-05,2.622e-05,2.628e-05,1669.8635332,0.04403179,2.636e-05,0.11933173999999995,0.1760531815384615,,2.6403333333333335e-05,2.655307692307692e-05,
13,2.64e-05,1559786400,2.64e-05,2.628e-05,2.64e-05,15.92051471,0.00041998,2.638e-05,0.045350816666666606,0.17608548769230767,,2.6400000000000005e-05,2.6512307692307688e-05,
14,2.628e-05,1559793600,2.641e-05,2.611e-05,2.64e-05,441.02607004,0.01159671,2.629e-05,0.01868282666666661,0.17578699692307692,,2.6360000000000002e-05,2.6456153846153843e-05,
15,2.622e-05,1559800800,2.64e-05,2.611e-05,2.628e-05,2448.35135696,0.06440245,2.63e-05,0.02547304666666661,0.14289092615384616,,2.6300000000000002e-05,2.6419230769230763e-05,
16,2.639e-05,1559808000,2.643e-05,2.622e-05,2.64e-05,262.28694457,0.00692156,2.638e-05,0.02764023999999994,0.13481624,,2.6296666666666665e-05,2.6405384615384607e-05,
17,2.642e-05,1559815200,2.643e-05,2.639e-05,2.643e-05,423.43637107,0.01117635,2.639e-05,0.027500119999999944,0.13348050769230768,,2.6343333333333336e-05,2.638846153846153e-05,
18,2.642e-05,1559822400,2.642e-05,2.639e-05,2.639e-05,3277.29278694,0.08658431,2.641e-05,0.034894073333333275,0.06256929461538463,,2.6410000000000003e-05,2.6390769230769224e-05,
19,2.642e-05,1559829600,2.642e-05,2.642e-05,2.642e-05,0.0,0.0,2.642e-05,0.03258688666666661,0.05918831769230771,,2.6420000000000008e-05,2.6376923076923068e-05,
20,2.642e-05,1559836800,2.642e-05,2.642e-05,2.642e-05,0.0,0.0,2.642e-05,0.02886143666666661,0.043106977692307716,,2.6420000000000008e-05,2.6394615384615375e-05,
21,2.441e-05,1559844000,2.639e-05,2.429e-05,2.639e-05,84323.08844751,2.12661171,2.521e-05,0.7088705699999999,0.20589144000000006,,2.5750000000000002e-05,2.6234615384615373e-05,
