,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,0.00010546,1507302503,0.00010546,0.00010546,0.00010546,0.0,0.0,0.00010546,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,0.00010631,1507305600,0.00010742,0.00010435,0.00010546,48625.68342639,5.16939298,0.0001063,0.00010588500000000001,-99999.0,-99999.0,-99999.0,-99999.0
2,0.00010843,1507312800,0.00010982,0.00010631,0.00010631,153082.99439042,16.56587575,0.00010821,0.00010754652117020547,-99999.0,-99999.0,-99999.0,-99999.0
3,0.00010781,1507320000,0.00010953,0.00010676,0.00010833,51997.33379928,5.60274501,0.00010775,0.00010766917544601029,-99999.0,-99999.0,-99999.0,-99999.0
4,0.0001082,1507327200,0.000109,0.00010675,0.00010781,102894.6196085,11.00825355,0.00010698,0.00010772826252376937,-99999.0,-99999.0,-99999.0,-99999.0
5,0.00010633,1507334400,0.0001083,0.00010631,0.0001071,40308.64303754,4.29073203,0.00010644,0.00010768566792056557,-99999.0,-99999.0,-99999.0,-99999.0
6,0.00010481,1507341600,0.00010695,0.00010339,0.00010631,29560.65524914,3.1176734,0.00010546,0.00010751425305749406,-99999.0,-99999.0,-99999.0,-99999.0
7,0.00010437,1507348800,0.00010527,0.00010436,0.00010436,3919.14200087,0.41029005,0.00010468,0.00010749026350772576,-99999.0,-99999.0,-99999.0,-99999.0
8,0.00010374,1507356000,0.00010543,0.000103,0.00010436,13235.82054243,1.37679835,0.00010402,0.00010739541263794267,-99999.0,-99999.0,-99999.0,-99999.0
9,0.00010313,1507363200,0.00010413,0.00010201,0.00010372,32073.12250738,3.30130763,0.00010293,0.00010711455788043871,-99999.0,-99999.0,-99999.0,-99999.0
10,0.00010381,1507370400,0.00010465,0.00010278,0.00010334,24488.25101308,2.54191027,0.0001038,0.00010695268891938676,-99999.0,-99999.0,-99999.0,-99999.0
11,0.00010514,1507377600,0.00010514,0.00010237,0.00010381,50706.37122823,5.28707975,0.00010426,0.00010666453751159717,-99999.0,-99999.0,-99999.0,-99999.0
12,0.00010468,1507384800,0.0001057,0.00010396,0.00010524,11238.03897258,1.17912319,0.00010492,0.00010662839543967795,4.603937073846154,-99999.0,0.00010555538461538461,-99999.0
13,0.00010248,1507392000,0.00010518,0.00010227,0.00010502,50335.12870197,5.19565665,0.00010322,0.00010639648492494581,5.003602970000001,-99999.0,0.00010532615384615385,-99999.0
