,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,4.757e-05,1507302503,4.757e-05,4.757e-05,4.757e-05,0.0,0.0,4.757e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.721e-05,1507305600,4.753e-05,4.701e-05,4.752e-05,8665.17534234,0.40906089,4.72e-05,4.727e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,4.776e-05,1507312800,4.776e-05,4.702e-05,4.721e-05,33329.03776483,1.57453544,4.724e-05,4.73652533788969e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,4.87e-05,1507320000,4.936e-05,4.746e-05,4.776e-05,38702.21306193,1.88098257,4.86e-05,4.787375643581763e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,4.781e-05,1507327200,4.9e-05,4.781e-05,4.89e-05,7941.42803797,0.38449576,4.841e-05,4.792182829011529e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,4.7e-05,1507334400,4.792e-05,4.7e-05,4.782e-05,34901.08879722,1.64919636,4.725e-05,4.779269798524789e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,4.69e-05,1507341600,4.723e-05,4.689e-05,4.7e-05,14078.74380958,0.66195317,4.701e-05,4.7718765793307435e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,4.663e-05,1507348800,4.718e-05,4.659e-05,4.692e-05,23699.05375491,1.10931615,4.68e-05,4.759817057914451e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,4.575e-05,1507356000,4.696e-05,4.575e-05,4.668e-05,26683.08452033,1.22879899,4.605e-05,4.742649733817243e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,4.607e-05,1507363200,4.632e-05,4.504e-05,4.577e-05,97488.94322549,4.45953533,4.574e-05,4.684342804147857e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,4.501e-05,1507370400,4.608e-05,4.5e-05,4.607e-05,13508.14236054,0.61180969,4.529e-05,4.678634372332114e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,4.506e-05,1507377600,4.558e-05,4.5e-05,4.501e-05,29600.86011831,1.34336367,4.538e-05,4.6655074377524227e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,4.489e-05,1507384800,4.516e-05,4.42e-05,4.506e-05,81027.74161658,3.62723454,4.476e-05,4.627682986197752e-05,1.4569448123076922,-99999.0,4.664307692307692e-05,-99999.0
13,4.52e-05,1507392000,4.587e-05,4.434e-05,4.481e-05,67500.13622126,3.05203875,4.521e-05,4.611420627637465e-05,1.6917170238461539,-99999.0,4.646076923076922e-05,-99999.0
14,4.614e-05,1507399200,4.62e-05,4.425e-05,4.52e-05,82080.47906894,3.71202998,4.522e-05,4.598579376290301e-05,1.9457915692307695,-99999.0,4.6378461538461524e-05,-99999.0
15,4.615e-05,1507406400,4.615e-05,4.5e-05,4.614e-05,29759.46085153,1.35997686,4.569e-05,4.596515146176462e-05,1.9292870630769234,-99999.0,4.625461538461537e-05,-99999.0
16,4.493e-05,1507413600,4.636e-05,4.476e-05,4.55e-05,38300.2655338,1.73838701,4.538e-05,4.594069855743593e-05,1.918318173846154,-99999.0,4.596461538461537e-05,-99999.0
17,4.457e-05,1507420800,4.631e-05,4.428e-05,4.493e-05,40153.90972013,1.80820739,4.503e-05,4.59025567176609e-05,2.0278344530769234,-99999.0,4.57153846153846e-05,-99999.0
18,4.396e-05,1507428000,4.499e-05,4.353e-05,4.458e-05,38535.3985035,1.69950988,4.41e-05,4.581615919338843e-05,2.031704723846154,-99999.0,4.5481538461538446e-05,-99999.0
19,4.55e-05,1507435200,4.56e-05,4.353e-05,4.361e-05,73943.12436335,3.32157335,4.492e-05,4.569952761617592e-05,2.236290891538462,-99999.0,4.5373846153846135e-05,-99999.0
20,4.498e-05,1507442400,4.618e-05,4.49e-05,4.55e-05,38150.47698868,1.74041732,4.561e-05,4.569209848519696e-05,2.2848371353846155,-99999.0,4.5246923076923065e-05,-99999.0
