,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,5.654e-05,1505793045,5.654e-05,5.654e-05,5.654e-05,0.0,0.0,5.654e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,5.494e-05,1505793600,5.602e-05,5.494e-05,5.601e-05,21328.56141729,1.18355406,5.549e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,5.589e-05,1505800800,5.6e-05,5.462e-05,5.494e-05,25336.31016471,1.39809443,5.518e-05,0.8605494966666667,-99999.0,-99999.0,5.579e-05,-99999.0,-99999.0
3,5.572e-05,1505808000,5.65e-05,5.466e-05,5.55e-05,31307.26445114,1.73614568,5.545e-05,1.4392647233333333,-99999.0,-99999.0,5.551666666666667e-05,-99999.0,-99999.0
4,5.672e-05,1505815200,5.719e-05,5.572e-05,5.573e-05,24447.60753834,1.38007908,5.645e-05,1.5047730633333334,-99999.0,-99999.0,5.611e-05,-99999.0,-99999.0
5,5.547e-05,1505822400,5.7e-05,5.547e-05,5.672e-05,44512.34255471,2.48823321,5.589e-05,1.8681526566666669,-99999.0,-99999.0,5.597e-05,-99999.0,-99999.0
6,5.426e-05,1505829600,5.558e-05,5.36e-05,5.547e-05,50825.36991976,2.75865889,5.427e-05,2.2089903933333335,-99999.0,-99999.0,5.548333333333334e-05,-99999.0,-99999.0
7,5.9e-05,1505836800,5.9e-05,5.388e-05,5.426e-05,94497.77339887,5.32480009,5.634e-05,3.523897396666667,-99999.0,-99999.0,5.624333333333334e-05,-99999.0,-99999.0
8,5.574e-05,1505844000,5.971e-05,5.491e-05,5.849e-05,188599.00818217,10.83287866,5.743e-05,6.30544588,-99999.0,-99999.0,5.633333333333334e-05,-99999.0,-99999.0
9,5.499e-05,1505851200,5.613e-05,5.451e-05,5.574e-05,27125.76495666,1.50277568,5.54e-05,5.886818143333333,-99999.0,-99999.0,5.6576666666666683e-05,-99999.0,-99999.0
10,5.588e-05,1505858400,5.639e-05,5.45e-05,5.499e-05,24040.58207497,1.33102306,5.536e-05,4.5555591333333325,-99999.0,-99999.0,5.553666666666669e-05,-99999.0,-99999.0
11,5.963e-05,1505865600,5.975e-05,5.588e-05,5.588e-05,152539.77882378,8.84001341,5.795e-05,3.8912707166666647,-99999.0,-99999.0,5.683333333333335e-05,-99999.0,-99999.0
12,5.749e-05,1505872800,6.102e-05,5.736e-05,5.969e-05,196940.98312403,11.75940814,5.971e-05,7.310148203333331,3.8873587992307685,-99999.0,5.7666666666666675e-05,5.6328461538461536e-05,-99999.0
13,5.853e-05,1505880000,5.931e-05,5.672e-05,5.748e-05,100583.28357103,5.86596818,5.831e-05,8.821796576666666,4.338587120769231,-99999.0,5.855000000000001e-05,5.6481538461538456e-05,-99999.0
14,5.863e-05,1505887200,5.964e-05,5.782e-05,5.806e-05,182846.17763783,10.80529193,5.909e-05,9.476889416666666,5.078720803076923,-99999.0,5.8216666666666675e-05,5.676538461538461e-05,-99999.0
15,6.15e-05,1505894400,6.35e-05,5.864e-05,5.864e-05,255744.36843334,15.71472162,6.144e-05,10.795327243333332,6.179999817692307,-99999.0,5.9553333333333345e-05,5.719692307692308e-05,-99999.0
16,5.926e-05,1505901600,6.25e-05,5.897e-05,6.15e-05,168450.42203139,10.20740159,6.059e-05,12.242471713333332,6.831634887692307,-99999.0,5.9796666666666676e-05,5.7469230769230766e-05,-99999.0
17,6.168e-05,1505908800,6.259e-05,5.808e-05,5.926e-05,203363.05260096,12.22977601,6.013e-05,12.717299740000001,7.666226959230769,-99999.0,6.081333333333334e-05,5.7850769230769234e-05,-99999.0
