,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.71e-06,1559693801,4.71e-06,4.71e-06,4.71e-06,0.0,0.0,4.71e-06,,,,,,
1,4.5e-06,1559700000,4.71e-06,4.4e-06,4.71e-06,132939.46899119,0.60835444,4.57e-06,,,,,,
2,4.6e-06,1559707200,4.75e-06,4.5e-06,4.55e-06,117630.65266787,0.5421192,4.6e-06,0.3834912133333333,,,4.603333333333333e-06,,
3,4.81e-06,1559714400,5.19e-06,4.4e-06,4.63e-06,266889.46204054,1.26309816,4.73e-06,0.8045239333333333,,,4.636666666666667e-06,,
4,4.75e-06,1559721600,4.91e-06,4.51e-06,4.8e-06,160992.10773284,0.76864126,4.77e-06,0.8579528733333331,,,4.72e-06,,
5,4.63e-06,1559728800,4.8e-06,4.52e-06,4.75e-06,182724.20080745,0.85156864,4.66e-06,0.9611026866666664,,,4.7300000000000005e-06,,
6,4.7e-06,1559736000,4.75e-06,4.57e-06,4.63e-06,37365.98360328,0.17498523,4.68e-06,0.5983983766666664,,,4.693333333333334e-06,,
7,4.75e-06,1559743200,4.88e-06,4.58e-06,4.69e-06,41760.26101637,0.19558587,4.68e-06,0.40737991333333295,,,4.693333333333334e-06,,
8,4.71e-06,1559750400,4.81e-06,4.62e-06,4.76e-06,53163.93150566,0.25123671,4.72e-06,0.20726926999999962,,,4.7200000000000005e-06,,
9,4.65e-06,1559757600,4.79e-06,4.6e-06,4.77e-06,25003.91713895,0.11699227,4.67e-06,0.18793828333333296,,,4.703333333333334e-06,,
10,4.91e-06,1559764800,4.91e-06,4.65e-06,4.68e-06,56985.28590979,0.27426072,4.81e-06,0.21416323333333298,,,4.756666666666667e-06,,
11,4.99e-06,1559772000,5e-06,4.85e-06,4.91e-06,23617.02955235,0.11623279,4.92e-06,0.16916192666666632,,,4.85e-06,,
12,4.88e-06,1559779200,4.95e-06,4.86e-06,4.95e-06,119224.25564728,0.58437438,4.9e-06,0.32495596333333304,0.442111513076923,,4.926666666666667e-06,4.737692307692308e-06,
