,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,3.51e-06,1561160959,3.51e-06,3.51e-06,3.51e-06,0.0,0.0,3.51e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,3.56e-06,1561161600,3.56e-06,3.5e-06,3.51e-06,38227.17506242,0.13380172,3.5e-06,0,0,0,0,1.0,1.0,0.9831460674157304,0.9859550561797753
2,3.35e-06,1561168800,3.5e-06,3.35e-06,3.5e-06,169430.06991666,0.58418645,3.44e-06,0,1,0,0,0.9571428571428572,1.0,0.9571428571428572,1.0
3,3.3e-06,1561176000,3.37e-06,3.3e-06,3.34e-06,50316.34936673,0.16854465,3.34e-06,1,1,0,0,0.9792284866468843,1.0,0.9792284866468843,0.9910979228486648
4,3.25e-06,1561183200,3.3e-06,3.21e-06,3.3e-06,9274.92829763,0.03034068,3.27e-06,1,1,0,0,0.9848484848484848,1.0,0.9727272727272728,1.0
5,3.25e-06,1561190400,3.25e-06,3.25e-06,3.25e-06,5128.60656042,0.01666797,3.25e-06,1,1,0,0,1.0,1.0,1.0,1.0
6,3.25e-06,1561197600,3.3e-06,3.25e-06,3.25e-06,15829.20253733,0.05159919,3.25e-06,0,0,0,0,0.9848484848484848,1.0,0.9848484848484848,0.9848484848484848
7,3.16e-06,1561204800,3.25e-06,3.12e-06,3.25e-06,9287.74829797,0.02966451,3.19e-06,1,1,0,0,0.9723076923076923,1.0,0.9600000000000001,1.0
8,3.18e-06,1561212000,3.25e-06,3.15e-06,3.15e-06,19208.21124365,0.06150054,3.2e-06,0,1,0,0,0.9784615384615385,1.0,0.9692307692307692,0.9692307692307692
9,3.19e-06,1561219200,3.23e-06,3.17e-06,3.18e-06,5802.51368677,0.01852304,3.19e-06,1,0,0,0,0.9876160990712074,1.0,0.9814241486068112,0.9845201238390093
10,3.24e-06,1561226400,3.29e-06,3.18e-06,3.19e-06,28601.32830323,0.09222541,3.22e-06,0,0,0,0,0.9848024316109423,1.0,0.966565349544073,0.9696048632218845
11,3.31e-06,1561233600,3.31e-06,3.23e-06,3.23e-06,5318.31623208,0.0173252,3.25e-06,1,0,0,0,1.0,1.0,0.9758308157099698,0.9758308157099698
12,3.19e-06,1561240800,3.31e-06,3.19e-06,3.25e-06,21872.88845019,0.07175991,3.28e-06,0,1,1,0,0.9637462235649547,1.0,0.9637462235649547,0.9818731117824773
13,3.23e-06,1561248000,3.25e-06,3.17e-06,3.2e-06,19533.50331429,0.06207105,3.17e-06,0,1,1,0,0.9938461538461539,1.0,0.9753846153846155,0.9846153846153847
14,3.17e-06,1561255200,3.21e-06,3.17e-06,3.21e-06,2637.45533502,0.00841152,3.18e-06,1,1,1,0,0.9875389408099688,1.0,0.9875389408099688,1.0
15,3.27e-06,1561262400,3.27e-06,3.17e-06,3.19e-06,14928.50862338,0.04785555,3.2e-06,0,0,0,0,1.0,1.0,0.9694189602446484,0.9755351681957186
16,3.19e-06,1561269600,3.23e-06,3.19e-06,3.23e-06,7528.00860852,0.02425088,3.22e-06,1,1,1,0,0.9876160990712074,1.0,0.9876160990712074,1.0
17,3.28e-06,1561276800,3.3e-06,3.2e-06,3.27e-06,161577.19211821,0.52491197,3.24e-06,0,0,0,0,0.9939393939393939,1.0,0.9696969696969696,0.9909090909090909
18,3.28e-06,1561284000,3.33e-06,3.22e-06,3.22e-06,12045.97717532,0.03956074,3.28e-06,1,0,0,0,0.984984984984985,1.0,0.966966966966967,0.966966966966967
19,3.37e-06,1561291200,3.37e-06,3.28e-06,3.3e-06,21633.58507937,0.07250106,3.35e-06,1,0,0,0,1.0,1.0,0.973293768545994,0.9792284866468843
20,3.31e-06,1561298400,3.35e-06,3.3e-06,3.3e-06,12308.49438582,0.04073416,3.3e-06,1,1,0,0,0.9880597014925373,1.0,0.9850746268656717,0.9850746268656717
21,3.3e-06,1561305600,3.34e-06,3.3e-06,3.34e-06,2217.48790816,0.00734806,3.31e-06,1,1,0,0,0.9880239520958084,1.0,0.9880239520958084,1.0
22,3.24e-06,1561312800,3.3e-06,3.24e-06,3.3e-06,26722.73163481,0.0880738,3.29e-06,0,1,1,0,0.9818181818181817,1.0,0.9818181818181817,1.0
23,3.22e-06,1561320000,3.24e-06,3.21e-06,3.24e-06,16483.29386274,0.05311624,3.22e-06,0,1,1,0,0.9938271604938272,1.0,0.9907407407407408,1.0
24,3.32e-06,1561327200,3.32e-06,3.21e-06,3.23e-06,7174.79792009,0.02346733,3.27e-06,1,0,0,0,1.0,1.0,0.9668674698795181,0.9728915662650602
25,3.72e-06,1561334400,4.22e-06,3.35e-06,3.35e-06,686216.1755173,2.64023451,3.84e-06,0,0,0,0,0.881516587677725,1.0,0.7938388625592416,0.7938388625592416
26,3.85e-06,1561341600,4.15e-06,3.67e-06,3.67e-06,167556.40639437,0.65377056,3.9e-06,1,0,0,0,0.9277108433734941,1.0,0.8843373493975903,0.8843373493975903
27,3.71e-06,1561348800,3.9e-06,3.71e-06,3.85e-06,56396.04277955,0.21435723,3.8e-06,1,1,0,0,0.9512820512820513,1.0,0.9512820512820513,0.9871794871794873
28,3.65e-06,1561356000,3.84e-06,3.6e-06,3.71e-06,33220.76871283,0.12358248,3.72e-06,1,1,0,0,0.9505208333333335,1.0,0.9375,0.9661458333333335
29,3.64e-06,1561363200,3.78e-06,3.59e-06,3.6e-06,210952.05839024,0.76752598,3.63e-06,0,1,0,0,0.962962962962963,1.0,0.9497354497354498,0.9523809523809524
30,3.74e-06,1561370400,3.75e-06,3.61e-06,3.7e-06,14504.00638661,0.0536752,3.7e-06,1,0,0,0,0.9973333333333334,1.0,0.9626666666666667,0.9866666666666667
31,3.72e-06,1561377600,3.82e-06,3.72e-06,3.73e-06,63150.26319748,0.23799865,3.76e-06,1,0,0,0,0.9738219895287958,1.0,0.9738219895287958,0.9764397905759162
32,3.65e-06,1561384800,3.76e-06,3.6e-06,3.76e-06,77308.30271862,0.28314734,3.66e-06,0,1,0,0,0.9707446808510639,1.0,0.9574468085106382,1.0
33,3.58e-06,1561392000,3.74e-06,3.58e-06,3.65e-06,31842.64601645,0.11734814,3.68e-06,1,1,0,1,0.9572192513368983,1.0,0.9572192513368983,0.9759358288770054
34,3.54e-06,1561399200,3.61e-06,3.51e-06,3.58e-06,54545.60923351,0.19475289,3.57e-06,1,1,1,1,0.9806094182825484,1.0,0.9722991689750692,0.9916897506925207
35,3.61e-06,1561406400,3.7e-06,3.42e-06,3.55e-06,29668.64032856,0.1085221,3.65e-06,1,0,1,1,0.9756756756756757,1.0,0.9243243243243242,0.9594594594594594
36,3.47e-06,1561413600,3.59e-06,3.44e-06,3.57e-06,34303.46802714,0.12199539,3.55e-06,1,1,1,1,0.9665738161559888,1.0,0.9582172701949861,0.9944289693593316
37,3.48e-06,1561420800,3.49e-06,3.41e-06,3.42e-06,14076.60410605,0.0482085,3.42e-06,1,1,1,1,0.997134670487106,1.0,0.9770773638968481,0.979942693409742
38,3.41e-06,1561428000,3.5e-06,3.41e-06,3.41e-06,21405.86890277,0.07318279,3.41e-06,1,1,1,1,0.9742857142857143,1.0,0.9742857142857143,0.9742857142857143
39,3.41e-06,1561435200,3.46e-06,3.41e-06,3.41e-06,14301.51844389,0.04888447,3.41e-06,1,1,1,1,0.9855491329479769,1.0,0.9855491329479769,0.9855491329479769
40,3.41e-06,1561442400,3.45e-06,3.41e-06,3.45e-06,55139.92330366,0.18925877,3.43e-06,0,0,1,1,0.9884057971014493,1.0,0.9884057971014493,1.0
41,3.41e-06,1561449600,3.42e-06,3.4e-06,3.41e-06,147269.14588413,0.5014764,3.4e-06,0,0,1,1,0.9970760233918129,1.0,0.9941520467836258,0.9970760233918129
42,3.29e-06,1561456800,3.41e-06,3.28e-06,3.41e-06,215614.02563539,0.73200545,3.39e-06,0,1,1,1,0.9648093841642228,1.0,0.9618768328445748,1.0
43,3.27e-06,1561464000,3.41e-06,3.25e-06,3.3e-06,41511.0144488,0.13855242,3.33e-06,1,1,1,1,0.9589442815249267,1.0,0.9530791788856304,0.967741935483871
44,3.35e-06,1561471200,3.35e-06,3.24e-06,3.27e-06,5295.36231274,0.0172576,3.25e-06,1,0,1,1,1.0,1.0,0.9671641791044775,0.9761194029850746
45,3.27e-06,1561478400,3.39e-06,3.26e-06,3.28e-06,10921.8176611,0.03623777,3.31e-06,1,1,1,1,0.9646017699115044,1.0,0.9616519174041298,0.967551622418879
46,3.32e-06,1561485600,3.32e-06,3.25e-06,3.26e-06,5473.84649608,0.01784602,3.26e-06,1,0,1,1,1.0,1.0,0.9789156626506024,0.9819277108433735
47,3.26e-06,1561492800,3.35e-06,3.25e-06,3.27e-06,15539.85644047,0.05113673,3.29e-06,0,1,1,1,0.973134328358209,1.0,0.9701492537313432,0.9761194029850746
48,3.2e-06,1561500000,3.26e-06,3.2e-06,3.26e-06,58474.8869039,0.18931297,3.23e-06,0,1,1,1,0.9815950920245398,1.0,0.9815950920245398,1.0
49,3.1e-06,1561507200,3.2e-06,3.1e-06,3.2e-06,21837.80225531,0.06917087,3.16e-06,1,1,1,1,0.96875,1.0,0.96875,1.0
50,3.09e-06,1561514400,3.1e-06,3.08e-06,3.1e-06,20958.30029477,0.06478421,3.09e-06,1,1,1,1,0.9967741935483871,1.0,0.9935483870967743,1.0
51,3.04e-06,1561521600,3.09e-06,3e-06,3.09e-06,104102.50128896,0.31735806,3.04e-06,0,1,1,1,0.9838187702265372,1.0,0.970873786407767,1.0
52,3e-06,1561528800,3.05e-06,2.99e-06,3.04e-06,17455.67473181,0.05254386,3.01e-06,1,1,1,1,0.9836065573770492,1.0,0.980327868852459,0.9967213114754099
53,3.1e-06,1561536000,3.1e-06,3e-06,3e-06,67586.44829951,0.20874488,3.08e-06,0,0,1,1,1.0,1.0,0.967741935483871,0.967741935483871
54,3.09e-06,1561543200,3.15e-06,3.09e-06,3.11e-06,64370.71594002,0.19934354,3.09e-06,0,0,1,1,0.980952380952381,1.0,0.980952380952381,0.9873015873015872
55,3.09e-06,1561550400,3.17e-06,3.05e-06,3.09e-06,20604.04541591,0.0640452,3.1e-06,1,1,1,1,0.974763406940063,1.0,0.9621451104100947,0.974763406940063
56,3.05e-06,1561557600,3.14e-06,3.05e-06,3.09e-06,42851.77021338,0.1326477,3.09e-06,0,1,1,1,0.9713375796178344,1.0,0.9713375796178344,0.9840764331210191
57,2.95e-06,1561564800,3.05e-06,2.95e-06,3.05e-06,134617.6429458,0.40291728,2.99e-06,0,1,1,1,0.9672131147540984,1.0,0.9672131147540984,1.0
