,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.5e-05,1561160959,2.5e-05,2.5e-05,2.5e-05,0.0,0.0,2.5e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.55e-05,1561161600,2.65e-05,2.5e-05,2.5e-05,5737.76613692,0.14594744,2.543e-05,0,0,0,0,0.9622641509433962,1.0,0.9433962264150944,0.9433962264150944
2,2.424e-05,1561168800,2.5e-05,2.424e-05,2.5e-05,1825.39661679,0.04443581,2.434e-05,1,1,0,0,0.9695999999999999,1.0,0.9695999999999999,1.0
3,2.416e-05,1561176000,2.423e-05,2.416e-05,2.423e-05,1636.93361888,0.03955208,2.416e-05,1,1,0,0,0.9971110193974412,1.0,0.9971110193974412,1.0
4,2.416e-05,1561183200,2.45e-05,2.416e-05,2.416e-05,1044.22348212,0.02526243,2.419e-05,1,1,0,0,0.9861224489795918,1.0,0.9861224489795918,0.9861224489795918
5,2.45e-05,1561190400,2.497e-05,2.416e-05,2.416e-05,3722.66301851,0.09182437,2.466e-05,0,0,0,0,0.9811774128954746,1.0,0.9675610732879455,0.9675610732879455
6,2.446e-05,1561197600,2.568e-05,2.421e-05,2.421e-05,986.6131621,0.02428167,2.461e-05,1,0,0,0,0.9524922118380061,1.0,0.9427570093457943,0.9427570093457943
7,2.401e-05,1561204800,2.438e-05,2.401e-05,2.438e-05,7348.59422321,0.1780404,2.422e-05,0,1,0,0,0.9848236259228875,1.0,0.9848236259228875,1.0
8,2.199e-05,1561212000,2.475e-05,2.022e-05,2.402e-05,38921.89854621,0.87806986,2.255e-05,0,1,0,0,0.8884848484848485,1.0,0.816969696969697,0.9705050505050505
9,2.233e-05,1561219200,2.448e-05,2.134e-05,2.2e-05,15354.59777781,0.3524712,2.295e-05,1,1,0,0,0.9121732026143792,1.0,0.8717320261437909,0.8986928104575164
10,2.449e-05,1561226400,2.457e-05,2.267e-05,2.267e-05,6999.82541493,0.16723046,2.389e-05,1,0,0,0,0.9967439967439968,1.0,0.9226699226699228,0.9226699226699228
11,2.46e-05,1561233600,2.497e-05,2.449e-05,2.449e-05,283.26774788,0.00696117,2.457e-05,1,0,0,0,0.985182218662395,1.0,0.9807769323187826,0.9807769323187826
12,2.481e-05,1561240800,2.65e-05,2.464e-05,2.5e-05,1236.25610935,0.03211811,2.598e-05,1,0,0,0,0.9362264150943397,1.0,0.9298113207547171,0.9433962264150944
13,2.56e-05,1561248000,2.56e-05,2.481e-05,2.481e-05,1901.69958214,0.04821595,2.535e-05,0,0,0,0,1.0,1.0,0.9691406250000001,0.9691406250000001
14,2.444e-05,1561255200,2.547e-05,2.444e-05,2.547e-05,33036.55099102,0.80884412,2.448e-05,0,1,0,0,0.9595602669807617,1.0,0.9595602669807617,1.0
15,2.455e-05,1561262400,2.455e-05,2.455e-05,2.455e-05,262.00909858,0.00643232,2.455e-05,1,1,0,0,1.0,1.0,1.0,1.0
16,2.445e-05,1561269600,2.479e-05,2.445e-05,2.479e-05,18.98813139,0.00046595,2.453e-05,1,1,0,0,0.9862847922549415,1.0,0.9862847922549415,1.0
17,2.526e-05,1561276800,2.526e-05,2.444e-05,2.446e-05,3571.89295257,0.08907883,2.493e-05,0,0,0,0,1.0,1.0,0.9675376088677752,0.9683293745051466
18,2.447e-05,1561284000,2.6e-05,2.447e-05,2.6e-05,232.79975643,0.00583308,2.505e-05,1,1,0,0,0.9411538461538462,1.0,0.9411538461538462,1.0
19,2.463e-05,1561291200,2.463e-05,2.451e-05,2.451e-05,142.76717591,0.00351228,2.46e-05,1,1,0,0,1.0,1.0,0.995127892813642,0.995127892813642
20,2.444e-05,1561298400,2.464e-05,2.444e-05,2.464e-05,1034.84782909,0.02532734,2.447e-05,0,1,0,0,0.9918831168831168,1.0,0.9918831168831168,1.0
21,2.45e-05,1561305600,2.462e-05,2.444e-05,2.45e-05,3976.04552694,0.09742823,2.45e-05,0,1,1,0,0.9951259138911454,1.0,0.9926888708367181,0.9951259138911454
22,2.444e-05,1561312800,2.451e-05,2.444e-05,2.451e-05,4472.02183132,0.10936479,2.445e-05,0,1,1,0,0.9971440228478172,1.0,0.9971440228478172,1.0
23,2.45e-05,1561320000,2.45e-05,2.444e-05,2.444e-05,3005.87763438,0.0736402,2.449e-05,1,0,1,0,1.0,1.0,0.9975510204081632,0.9975510204081632
24,2.444e-05,1561327200,2.444e-05,2.444e-05,2.444e-05,1143.72228465,0.02795257,2.444e-05,1,1,1,0,1.0,1.0,1.0,1.0
25,2.499e-05,1561334400,2.499e-05,2.444e-05,2.444e-05,433.82361988,0.01069663,2.465e-05,1,0,0,0,1.0,1.0,0.9779911964785915,0.9779911964785915
26,2.474e-05,1561341600,2.5e-05,2.448e-05,2.5e-05,399.24704639,0.00989653,2.478e-05,1,0,0,0,0.9895999999999999,1.0,0.9792,1.0
27,2.416e-05,1561348800,2.444e-05,2.416e-05,2.444e-05,1004.16124234,0.02452323,2.442e-05,0,1,1,0,0.9885433715220949,1.0,0.9885433715220949,1.0
28,2.23e-05,1561356000,2.42e-05,2.209e-05,2.4e-05,358.75743732,0.00812153,2.263e-05,1,1,1,0,0.9214876033057852,1.0,0.912809917355372,0.9917355371900827
29,2.384e-05,1561363200,2.384e-05,2.209e-05,2.336e-05,2385.2339066,0.0567752,2.38e-05,0,0,1,0,1.0,1.0,0.9265939597315437,0.9798657718120806
30,2.3e-05,1561370400,2.408e-05,2.21e-05,2.384e-05,1175.1189776,0.02738304,2.33e-05,1,1,1,0,0.9551495016611296,1.0,0.9177740863787375,0.9900332225913621
31,2.393e-05,1561377600,2.4e-05,2.296e-05,2.399e-05,2512.78243147,0.0602052,2.395e-05,0,0,1,0,0.9970833333333333,1.0,0.9566666666666667,0.9995833333333333
32,2.375e-05,1561384800,2.397e-05,2.375e-05,2.376e-05,914.33947503,0.02172466,2.375e-05,1,0,1,0,0.9908218606591573,1.0,0.9908218606591573,0.9912390488110138
33,2.375e-05,1561392000,2.375e-05,2.375e-05,2.375e-05,0.0,0.0,2.375e-05,1,1,1,1,1.0,1.0,1.0,1.0
34,2.33e-05,1561399200,2.408e-05,2.33e-05,2.408e-05,587.60208356,0.01380952,2.35e-05,0,1,1,1,0.967607973421927,1.0,0.967607973421927,1.0
35,2.378e-05,1561406400,2.408e-05,2.378e-05,2.408e-05,83.22174866,0.00199947,2.402e-05,1,0,1,1,0.9875415282392026,1.0,0.9875415282392026,1.0
36,2.301e-05,1561413600,2.382e-05,2.3e-05,2.382e-05,10729.85500001,0.25156238,2.344e-05,0,1,1,1,0.9659949622166248,1.0,0.9655751469353485,1.0
37,2.301e-05,1561420800,2.301e-05,2.301e-05,2.301e-05,8.0033426,0.00018415,2.301e-05,1,1,1,1,1.0,1.0,1.0,1.0
38,2.3e-05,1561428000,2.37e-05,2.3e-05,2.37e-05,3171.66037822,0.07297788,2.3e-05,1,1,1,1,0.9704641350210971,1.0,0.9704641350210971,1.0
39,2.301e-05,1561435200,2.407e-05,2.301e-05,2.407e-05,90.14099205,0.00208036,2.307e-05,1,0,1,1,0.9559617781470711,1.0,0.9559617781470711,1.0
40,2.354e-05,1561442400,2.354e-05,2.3e-05,2.301e-05,606.98025208,0.01403431,2.312e-05,1,0,0,1,1.0,1.0,0.9770603228547153,0.9774851316907391
41,2.348e-05,1561449600,2.36e-05,2.301e-05,2.301e-05,514.0957313,0.01190599,2.315e-05,0,0,0,1,0.994915254237288,1.0,0.975,0.975
42,2.3e-05,1561456800,2.348e-05,2.3e-05,2.348e-05,11587.520326,0.26658261,2.3e-05,0,1,1,1,0.9795570698466781,1.0,0.9795570698466781,1.0
43,2.255e-05,1561464000,2.301e-05,2.235e-05,2.301e-05,5240.12595884,0.11915981,2.273e-05,1,1,1,1,0.9800086918730986,1.0,0.9713168187744459,1.0
44,2.326e-05,1561471200,2.326e-05,2.257e-05,2.28e-05,242.56170108,0.00558033,2.3e-05,1,0,1,1,1.0,1.0,0.970335339638865,0.9802235597592432
45,2.251e-05,1561478400,2.263e-05,2.251e-05,2.263e-05,2502.79150775,0.05636559,2.252e-05,1,1,1,1,0.9946973044631021,1.0,0.9946973044631021,1.0
46,2.328e-05,1561485600,2.328e-05,2.251e-05,2.252e-05,3057.11258383,0.0708071,2.316e-05,0,0,0,1,1.0,1.0,0.9669243986254296,0.9673539518900344
47,2.328e-05,1561492800,2.328e-05,2.328e-05,2.328e-05,490.84496868,0.01142687,2.328e-05,1,0,0,1,1.0,1.0,1.0,1.0
