,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,3.422e-05,1507302503,3.422e-05,3.422e-05,3.422e-05,0.0,0.0,3.422e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.394e-05,1507305600,3.45e-05,3.344e-05,3.412e-05,9110.51752364,0.30637673,3.362e-05,3.397e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,3.37e-05,1507312800,3.407e-05,3.37e-05,3.378e-05,3480.55866462,0.11763208,3.379e-05,3.394641858715152e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,3.355e-05,1507320000,3.39e-05,3.344e-05,3.37e-05,3171.41562585,0.10657891,3.36e-05,3.38908945133521e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,3.348e-05,1507327200,3.42e-05,3.348e-05,3.352e-05,5872.6342485,0.19727599,3.359e-05,3.387710035742817e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,3.375e-05,1507334400,3.381e-05,3.348e-05,3.381e-05,6180.1010874,0.20751921,3.357e-05,3.3825607774247145e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,3.347e-05,1507341600,3.487e-05,3.347e-05,3.371e-05,16778.16811256,0.57160787,3.406e-05,3.395623717683769e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,3.342e-05,1507348800,3.353e-05,3.271e-05,3.353e-05,21884.35281045,0.72056426,3.292e-05,3.368573314484416e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,3.343e-05,1507356000,3.343e-05,3.283e-05,3.309e-05,2206.56480407,0.07330132,3.321e-05,3.366802844427441e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,3.305e-05,1507363200,3.374e-05,3.26e-05,3.366e-05,7302.25811573,0.24182074,3.311e-05,3.362066356004989e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,3.378e-05,1507370400,3.378e-05,3.304e-05,3.334e-05,1092.73093416,0.03656413,3.346e-05,3.361767712757647e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,3.363e-05,1507377600,3.39e-05,3.305e-05,3.37e-05,2621.94907893,0.08828184,3.367e-05,3.361295521928529e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,3.334e-05,1507384800,3.374e-05,3.246e-05,3.353e-05,55017.56066193,1.81720996,3.302e-05,3.34051062068234e-05,0.34497946461538465,-99999.0,3.359692307692308e-05,-99999.0
