,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.658e-05,1559693801,2.658e-05,2.658e-05,2.658e-05,0.0,0.0,2.658e-05,,,,,,
1,2.601e-05,1559700000,2.658e-05,2.601e-05,2.658e-05,1747.00168351,0.04616712,2.642e-05,,,,,,
2,2.69e-05,1559707200,2.69e-05,2.6e-05,2.6e-05,39.52211716,0.00104075,2.633e-05,0.015735956666666665,,,2.6496666666666667e-05,,
3,2.6e-05,1559714400,2.688e-05,2.6e-05,2.688e-05,57.61168664,0.0015052,2.612e-05,0.01623769,,,2.630333333333333e-05,,
4,2.65e-05,1559721600,2.682e-05,2.6e-05,2.682e-05,2238.50775296,0.05941984,2.654e-05,0.020655263333333333,,,2.646666666666666e-05,,
5,2.604e-05,1559728800,2.671e-05,2.604e-05,2.637e-05,68.77564536,0.00180186,2.619e-05,0.020908966666666667,,,2.6179999999999993e-05,,
6,2.656e-05,1559736000,2.656e-05,2.602e-05,2.644e-05,123.81532483,0.00323327,2.611e-05,0.02148499,,,2.6366666666666663e-05,,
7,2.657e-05,1559743200,2.657e-05,2.645e-05,2.656e-05,248.30052756,0.00656832,2.645e-05,0.0038678166666666672,,,2.6389999999999996e-05,,
8,2.683e-05,1559750400,2.683e-05,2.602e-05,2.645e-05,276.54039204,0.00723251,2.615e-05,0.005678033333333335,,,2.6653333333333328e-05,,
9,2.603e-05,1559757600,2.603e-05,2.603e-05,2.603e-05,246.41909189,0.00641428,2.603e-05,0.006738370000000001,,,2.647666666666666e-05,,
10,2.68e-05,1559764800,2.683e-05,2.68e-05,2.68e-05,1627.64373003,0.04364948,2.681e-05,0.019098756666666664,,,2.6553333333333325e-05,,
11,2.68e-05,1559772000,2.68e-05,2.68e-05,2.68e-05,0.0,0.0,2.68e-05,0.01668792,,,2.6543333333333327e-05,,
12,2.67e-05,1559779200,2.68e-05,2.67e-05,2.68e-05,177.35391752,0.00473673,2.67e-05,0.016128736666666667,0.013982258461538461,,2.676666666666666e-05,2.6486153846153848e-05,
13,2.7e-05,1559786400,2.7e-05,2.659e-05,2.665e-05,1547.87084251,0.04126576,2.665e-05,0.015334163333333333,0.01715654769230769,,2.6833333333333326e-05,2.651846153846154e-05,
14,2.7e-05,1559793600,2.7e-05,2.7e-05,2.7e-05,0.0,0.0,2.7e-05,0.015334163333333333,0.013605230769230767,,2.6899999999999993e-05,2.6594615384615387e-05,
15,2.607e-05,1559800800,2.7e-05,2.607e-05,2.7e-05,24.6299542,0.00065569,2.662e-05,0.013973816666666666,0.013575610769230766,,2.6689999999999993e-05,2.6530769230769233e-05,
16,2.722e-05,1559808000,2.722e-05,2.612e-05,2.7e-05,2595.31180045,0.06790058,2.616e-05,0.022852090000000002,0.01868294769230769,,2.6763333333333325e-05,2.6624615384615388e-05,
17,2.602e-05,1559815200,2.614e-05,2.602e-05,2.614e-05,715.90170049,0.01867728,2.608e-05,0.029077850000000002,0.01554890461538461,,2.6436666666666657e-05,2.6587692307692315e-05,
18,2.699e-05,1559822400,2.72e-05,2.602e-05,2.602e-05,125.60637002,0.00332781,2.649e-05,0.02996855666666667,0.01566628538461538,,2.6743333333333322e-05,2.6660769230769237e-05,
19,2.699e-05,1559829600,2.699e-05,2.699e-05,2.699e-05,0.0,0.0,2.699e-05,0.007335030000000002,0.015417572307692303,,2.6666666666666656e-05,2.6693846153846158e-05,
20,2.699e-05,1559836800,2.699e-05,2.699e-05,2.699e-05,0.0,0.0,2.699e-05,0.0011092700000000014,0.014912316923076919,,2.6989999999999987e-05,2.6726153846153852e-05,
21,2.667e-05,1559844000,2.667e-05,2.601e-05,2.608e-05,407.57119205,0.01061049,2.603e-05,0.0035368300000000012,0.015172161538461534,,2.6883333333333324e-05,2.671384615384616e-05,
22,2.659e-05,1559851200,2.659e-05,2.603e-05,2.606e-05,554.70105917,0.01465386,2.641e-05,0.008421450000000002,0.01580597538461538,,2.674999999999999e-05,2.6756923076923084e-05,
23,2.658e-05,1559858400,2.658e-05,2.658e-05,2.658e-05,408.92857797,0.01086932,2.658e-05,0.01204455666666667,0.01328442461538461,,2.6613333333333328e-05,2.6740000000000008e-05,
24,2.663e-05,1559865600,2.663e-05,2.603e-05,2.658e-05,4372.03842802,0.11430789,2.614e-05,0.046610356666666665,0.022077339230769225,,2.6599999999999993e-05,2.6726923076923083e-05,
25,2.663e-05,1559872800,2.663e-05,2.663e-05,2.663e-05,0.0,0.0,2.663e-05,0.04172573666666667,0.021712975384615377,,2.661333333333332e-05,2.6721538461538467e-05,
26,2.674e-05,1559880000,2.674e-05,2.674e-05,2.674e-05,5.12228871,0.00013697,2.674e-05,0.03814828666666666,0.0185492223076923,,2.6666666666666656e-05,2.6701538461538464e-05,
27,2.603e-05,1559887200,2.604e-05,2.603e-05,2.604e-05,156.0,0.00406208,2.603e-05,0.001399683333333332,0.018861689999999993,,2.646666666666665e-05,2.662692307692308e-05,
28,2.604e-05,1559894400,2.675e-05,2.604e-05,2.635e-05,1080.41413211,0.02818819,2.609e-05,0.010795746666666666,0.02097957461538461,,2.6269999999999987e-05,2.6624615384615388e-05,
29,2.605e-05,1559901600,2.668e-05,2.603e-05,2.603e-05,1091.05808025,0.02842669,2.605e-05,0.020225653333333333,0.017943121538461528,,2.6039999999999984e-05,2.653461538461539e-05,
30,2.645e-05,1559908800,2.645e-05,2.645e-05,2.645e-05,8.0,0.0002116,2.645e-05,0.01894216,0.016522684615384607,,2.6179999999999987e-05,2.6567692307692312e-05,
31,2.65e-05,1559916000,2.703e-05,2.65e-05,2.65e-05,4386.25887724,0.11651691,2.656e-05,0.048385066666666664,0.025229538461538453,,2.6333333333333317e-05,2.6530000000000002e-05,
32,2.651e-05,1559923200,2.651e-05,2.651e-05,2.651e-05,99.75,0.00264437,2.651e-05,0.03979095999999999,0.02543295153846153,,2.6486666666666655e-05,2.6493076923076926e-05,
33,2.7e-05,1559930400,2.7e-05,2.7e-05,2.7e-05,6.48814815,0.00017518,2.7e-05,0.03977881999999999,0.025446426923076915,0.01895294205882353,2.6669999999999987e-05,2.6493846153846153e-05,2.6559411764705883e-05
34,2.655e-05,1559937600,2.703e-05,2.655e-05,2.703e-05,402.36102666,0.01069606,2.658e-05,0.004505203333333328,0.025453009230769225,0.01926753205882353,2.6686666666666653e-05,2.6484615384615386e-05,2.6558529411764707e-05
35,2.654e-05,1559944800,2.654e-05,2.654e-05,2.654e-05,199.0174042,0.00528192,2.654e-05,0.005384386666666661,0.02473209076923076,0.01806502617647059,2.6696666666666654e-05,2.648076923076923e-05,2.6574117647058823e-05
36,2.65e-05,1559952000,2.698e-05,2.65e-05,2.698e-05,1105.387859,0.02931814,2.652e-05,0.015098706666666661,0.02615123076923076,0.01889671411764706,2.6529999999999988e-05,2.6474615384615384e-05,2.6562352941176472e-05
37,2.703e-05,1559959200,2.703e-05,2.686e-05,2.698e-05,289.18852056,0.00780829,2.7e-05,0.014136116666666662,0.017958953846153838,0.01908209911764706,2.6689999999999987e-05,2.6505384615384613e-05,2.6592647058823533e-05
38,2.703e-05,1559966400,2.703e-05,2.703e-05,2.703e-05,8.0,0.00021624,2.703e-05,0.01244755666666666,0.017975587692307685,0.017340816764705884,2.685333333333332e-05,2.6536153846153846e-05,2.6608235294117652e-05
39,3.3e-05,1559973600,3.3e-05,2.703e-05,2.703e-05,21773.7200101,0.65499932,3.008e-05,0.22100795000000004,0.06834961461538461,0.03655250676470588,2.901999999999999e-05,2.701769230769231e-05,2.6812941176470594e-05
40,2.971e-05,1559980800,3.356e-05,2.971e-05,3.335e-05,8659.35748353,0.27374024,3.161e-05,0.30965193333333335,0.08909408846153846,0.04450859411764706,2.991333333333332e-05,2.730076923076923e-05,2.6905588235294124e-05
41,2.828e-05,1559988000,3.096e-05,2.828e-05,2.971e-05,3356.67014298,0.09708212,2.892e-05,0.34194056,0.09439362153846154,0.047170764705882356,3.0329999999999986e-05,2.7473076923076923e-05,2.695588235294118e-05
42,2.927e-05,1559995200,2.935e-05,2.827e-05,2.829e-05,473.27249219,0.01339947,2.831e-05,0.1280739433333333,0.09323768153846153,0.047352145882352946,2.908666666666665e-05,2.772076923076923e-05,2.7027647058823535e-05
43,2.829e-05,1560002400,3.098e-05,2.829e-05,2.928e-05,1114.95932935,0.03280634,2.942e-05,0.04776264333333328,0.09574496923076922,0.048128382941176474,2.8613333333333316e-05,2.786230769230769e-05,2.7094117647058828e-05
44,2.973e-05,1560009600,2.973e-05,2.973e-05,2.973e-05,308.4573207,0.00917043,2.973e-05,0.01845874666666662,0.08748754769230767,0.04711429323529412,2.9096666666666652e-05,2.8110769230769228e-05,2.7180294117647064e-05
45,2.832e-05,1560016800,2.975e-05,2.832e-05,2.975e-05,300.21334149,0.00863568,2.876e-05,0.01687081666666662,0.08794841769230767,0.047368283823529415,2.877999999999999e-05,2.8249999999999995e-05,2.7225000000000004e-05
46,2.795e-05,1560024000,2.897e-05,2.795e-05,2.832e-05,76.41874977,0.00216407,2.831e-05,0.0066567266666666194,0.0881014092307692,0.04729261735294118,2.8666666666666654e-05,2.832307692307692e-05,2.726176470588236e-05
47,2.799e-05,1560031200,2.8e-05,2.703e-05,2.8e-05,535.9221669,0.01477775,2.757e-05,0.008525833333333286,0.08841538538461537,0.04651355823529412,2.8086666666666653e-05,2.8433846153846148e-05,2.7290882352941184e-05
48,2.799e-05,1560038400,2.799e-05,2.799e-05,2.799e-05,45.09804551,0.00126229,2.799e-05,0.006068036666666619,0.08810618307692306,0.046550684411764714,2.7976666666666656e-05,2.854538461538461e-05,2.7320000000000006e-05
49,2.703e-05,1560045600,2.798e-05,2.703e-05,2.703e-05,1288.74889341,0.03488497,2.706e-05,0.016975003333333287,0.08853440076923075,0.047557427941176476,2.7669999999999987e-05,2.858615384615384e-05,2.7348235294117655e-05
50,2.706e-05,1560052800,2.706e-05,2.706e-05,2.706e-05,8.03608576,0.00021745,2.706e-05,0.012121569999999955,0.08795048999999998,0.04556674764705883,2.7359999999999992e-05,2.858846153846153e-05,2.734352941176471e-05
51,2.827e-05,1560060000,2.827e-05,2.707e-05,2.707e-05,419.04951031,0.01174537,2.802e-05,0.015615929999999953,0.08883734615384614,0.04536286794117648,2.745333333333332e-05,2.8683846153846148e-05,2.7409705882352947e-05
52,2.826e-05,1560067200,2.86e-05,2.826e-05,2.83e-05,552.86099671,0.0156317,2.827e-05,0.009198173333333287,0.03965522153846151,0.04572474705882353,2.786333333333332e-05,2.8319230769230762e-05,2.7447058823529418e-05
53,2.83e-05,1560074400,2.858e-05,2.826e-05,2.849e-05,166.30692732,0.0047289,2.843e-05,0.010701989999999953,0.018962041538461514,0.045863832352941176,2.8276666666666653e-05,2.8210769230769223e-05,2.7485588235294125e-05
54,2.876e-05,1560081600,2.884e-05,2.83e-05,2.83e-05,58.06552747,0.00166005,2.858e-05,0.007340216666666621,0.011621882307692281,0.04591265735294118,2.843999999999999e-05,2.8247692307692303e-05,2.753764705882354e-05
55,2.885e-05,1560088800,2.885e-05,2.876e-05,2.876e-05,22.4785522,0.00064679,2.877e-05,0.002345246666666622,0.010640906923076898,0.04561960735294118,2.8636666666666653e-05,2.821538461538461e-05,2.760176470588236e-05
56,2.88e-05,1560096000,2.88e-05,2.88e-05,2.88e-05,116.43147876,0.00335322,2.88e-05,0.0018866866666666223,0.008375282307692283,0.045287235588235296,2.880333333333332e-05,2.8254615384615377e-05,2.766676470588236e-05
57,2.88e-05,1560103200,2.88e-05,2.88e-05,2.88e-05,0.0,0.0,2.88e-05,0.0013333366666666224,0.00766986461538459,0.044967549705882355,2.8816666666666648e-05,2.8183076923076918e-05,2.773205882352942e-05
58,2.856e-05,1560110400,2.881e-05,2.856e-05,2.881e-05,153.82354684,0.00442869,2.879e-05,0.002593969999999956,0.007346249999999975,0.041735808529411764,2.8719999999999983e-05,2.8201538461538453e-05,2.778882352941177e-05
59,2.854e-05,1560117600,2.856e-05,2.826e-05,2.855e-05,828.42008294,0.02343811,2.829e-05,0.009288933333333289,0.00898271461538459,0.042425164705882354,2.8633333333333316e-05,2.8246923076923072e-05,2.7845000000000002e-05
60,2.896e-05,1560124800,2.896e-05,2.829e-05,2.854e-05,666.90948611,0.01923338,2.883e-05,0.015700059999999957,0.009325455384615359,0.04298682382352941,2.8686666666666647e-05,2.8321538461538458e-05,2.7910294117647062e-05
61,2.83e-05,1560132000,2.895e-05,2.83e-05,2.891e-05,1521.72642266,0.04307381,2.83e-05,0.028581766666666623,0.012541726153846126,0.04413422764705882,2.859999999999998e-05,2.8345384615384613e-05,2.797705882352941e-05
62,2.893e-05,1560139200,2.893e-05,2.83e-05,2.83e-05,612.6789947,0.01760048,2.872e-05,0.026635889999999957,0.011212149999999973,0.04382282441176471,2.8729999999999977e-05,2.849153846153846e-05,2.806205882352941e-05
63,2.893e-05,1560146400,2.894e-05,2.893e-05,2.893e-05,455.86131057,0.01318815,2.893e-05,0.024620813333333286,0.012209896153846126,0.043374632058823526,2.8719999999999972e-05,2.863538461538461e-05,2.814676470588235e-05
64,2.893e-05,1560153600,2.893e-05,2.893e-05,2.893e-05,314.37027786,0.00909473,2.893e-05,0.013294453333333288,0.012006000769230741,0.043635900588235285,2.8929999999999972e-05,2.8686153846153844e-05,2.8219705882352938e-05
65,2.893e-05,1560160800,2.894e-05,2.893e-05,2.894e-05,986.5829618,0.02854227,2.893e-05,0.01694171666666662,0.01299912153846151,0.041048411176470574,2.8929999999999972e-05,2.8737692307692303e-05,2.829117647058823e-05
66,2.9e-05,1560168000,2.9e-05,2.826e-05,2.893e-05,6010.60487626,0.17153035,2.853e-05,0.06972244999999995,0.025830002307692283,0.04601564588235293,2.895333333333331e-05,2.8791538461538455e-05,2.8364411764705877e-05
67,2.9e-05,1560175200,2.914e-05,2.9e-05,2.913e-05,13698.37214943,0.39795653,2.905e-05,0.19934304999999994,0.0563143469230769,0.05771509735294117,2.8976666666666643e-05,2.8809999999999994e-05,2.842323529411764e-05
68,2.852e-05,1560182400,2.961e-05,2.852e-05,2.914e-05,845.31592329,0.02478135,2.931e-05,0.19808940999999994,0.058170851538461514,0.058129370588235287,2.8839999999999978e-05,2.8784615384615374e-05,2.8481176470588234e-05
69,2.914e-05,1560189600,2.914e-05,2.825e-05,2.825e-05,46.22514303,0.00133497,2.887e-05,0.14135761666666663,0.05801560153846152,0.0580132838235294,2.8886666666666645e-05,2.881076923076922e-05,2.8557647058823525e-05
70,2.85e-05,1560196800,2.85e-05,2.85e-05,2.85e-05,4.0,0.000114,2.85e-05,0.008743439999999972,0.05802437076923074,0.057154338529411756,2.871999999999998e-05,2.8787692307692298e-05,2.8616470588235292e-05
71,2.85e-05,1560204000,2.85e-05,2.85e-05,2.85e-05,0.0,0.0,2.85e-05,0.0004829899999999725,0.05768370230769228,0.05692468294117646,2.871333333333331e-05,2.878307692307691e-05,2.865970588235294e-05
72,2.825e-05,1560211200,2.962e-05,2.825e-05,2.9e-05,241.17296921,0.00704054,2.919e-05,0.0023848466666666394,0.056422350769230745,0.05712539764705881,2.8416666666666645e-05,2.8760769230769216e-05,2.8695588235294115e-05
73,2.776e-05,1560218400,2.8e-05,2.776e-05,2.8e-05,1625.21785748,0.04513113,2.776e-05,0.017390556666666637,0.05841448538461536,0.03918809794117645,2.8169999999999973e-05,2.8668461538461523e-05,2.854147058823529e-05
74,2.772e-05,1560225600,2.801e-05,2.756e-05,2.775e-05,1018.80114657,0.02831074,2.778e-05,0.026827469999999975,0.057278864615384596,0.0319695832352941,2.790999999999997e-05,2.862384615384614e-05,2.8482941176470583e-05
75,2.861e-05,1560232800,2.861e-05,2.771e-05,2.771e-05,77.82548971,0.0021637,2.78e-05,0.025201856666666644,0.056091419999999975,0.029177864999999983,2.8029999999999974e-05,2.8599230769230756e-05,2.8492647058823525e-05
76,2.769e-05,1560240000,2.77e-05,2.769e-05,2.77e-05,284.47178931,0.00787918,2.769e-05,0.012784539999999976,0.055683037692307674,0.02901550352941175,2.800666666666664e-05,2.850384615384614e-05,2.8446176470588232e-05
77,2.768e-05,1560247200,2.769e-05,2.768e-05,2.769e-05,500.0,0.01384449,2.768e-05,0.007962456666666643,0.056048403846153824,0.028457802058823513,2.7993333333333308e-05,2.8407692307692295e-05,2.8428235294117648e-05
78,2.768e-05,1560254400,2.776e-05,2.768e-05,2.776e-05,496.7201204,0.01375637,2.769e-05,0.011826679999999977,0.054911026923076894,0.028592682647058807,2.7683333333333306e-05,2.8311538461538447e-05,2.836794117647059e-05
79,2.814e-05,1560261600,2.814e-05,2.766e-05,2.775e-05,1015.36235296,0.02816273,2.773e-05,0.018587863333333312,0.04388274846153843,0.029167007647058804,2.7833333333333306e-05,2.8245384615384603e-05,2.836264705882353e-05
80,2.766e-05,1560268800,2.814e-05,2.766e-05,2.766e-05,43.63492781,0.00120723,2.766e-05,0.014375443333333309,0.013363571538461513,0.02913886529411763,2.7826666666666642e-05,2.8142307692307677e-05,2.8354117647058826e-05
81,2.771e-05,1560276000,2.857e-05,2.771e-05,2.857e-05,89.8710441,0.00256246,2.851e-05,0.010644139999999977,0.011654426153846126,0.02877959205882351,2.7836666666666647e-05,2.807999999999999e-05,2.8345882352941177e-05
82,2.84e-05,1560283200,2.84e-05,2.84e-05,2.84e-05,280.24102745,0.00795884,2.84e-05,0.003909509999999978,0.012163954615384588,0.02897654941176469,2.7923333333333314e-05,2.8023076923076913e-05,2.8357941176470587e-05
83,2.8e-05,1560290400,2.8e-05,2.8e-05,2.8e-05,30.0,0.00084,2.8e-05,0.0037870999999999786,0.012219800769230741,0.027975226764705863,2.8036666666666645e-05,2.798461538461537e-05,2.838647058823529e-05
84,2.839e-05,1560297600,2.844e-05,2.839e-05,2.844e-05,34.15921099,0.00097028,2.84e-05,0.0032563733333333122,0.012294437692307664,0.027997368823529396,2.8263333333333314e-05,2.7976153846153835e-05,2.8425588235294113e-05
85,2.8e-05,1560304800,2.8e-05,2.8e-05,2.8e-05,51.15063261,0.00143221,2.8e-05,0.0010808299999999788,0.011863027692307663,0.02769404058823528,2.812999999999998e-05,2.7956923076923063e-05,2.8417647058823527e-05
86,2.772e-05,1560312000,2.85e-05,2.772e-05,2.849e-05,346.97178005,0.00984048,2.836e-05,0.004080989999999979,0.00914836230769228,0.02752371058823528,2.8036666666666645e-05,2.7953846153846143e-05,2.840176470588235e-05
87,2.771e-05,1560319200,2.843e-05,2.771e-05,2.771e-05,346.12871127,0.00961493,2.777e-05,0.006962539999999979,0.007710223076923048,0.027667417352941162,2.780999999999998e-05,2.7953076923076912e-05,2.838441176470588e-05
88,2.824e-05,1560326400,2.828e-05,2.771e-05,2.771e-05,180.22594472,0.00507228,2.814e-05,0.008175896666666646,0.00793395999999997,0.027767777058823516,2.788999999999998e-05,2.7924615384615376e-05,2.836911764705882e-05
89,2.761e-05,1560333600,2.828e-05,2.68e-05,2.775e-05,16143.49710764,0.44310165,2.744e-05,0.15259628666666666,0.04141261153846151,0.04078115529411763,2.7853333333333313e-05,2.791846153846153e-05,2.833264705882353e-05
90,2.702e-05,1560340800,2.706e-05,2.702e-05,2.706e-05,279.55627301,0.00755377,2.702e-05,0.1519092333333333,0.04092870999999998,0.04090470088235293,2.762333333333331e-05,2.7867692307692296e-05,2.8280294117647057e-05
