,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.43e-05,1505738669,3.43e-05,3.43e-05,3.43e-05,0.0,0.0,3.43e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,3.45e-05,1505743200,3.518e-05,3.41e-05,3.424e-05,34673.51333446,1.19297078,3.44e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,3.432e-05,1505750400,3.545e-05,3.392e-05,3.45e-05,58158.23011977,1.9946418,3.429e-05,1.0625375266666666,-99999.0,-99999.0,3.437333333333333e-05,-99999.0,-99999.0
3,3.618e-05,1505757600,3.7e-05,3.461e-05,3.466e-05,41277.29661345,1.50242286,3.639e-05,1.5633451466666666,-99999.0,-99999.0,3.5000000000000004e-05,-99999.0,-99999.0
4,3.71e-05,1505764800,3.793e-05,3.582e-05,3.592e-05,25934.94338809,0.94302342,3.636e-05,1.4800293600000003,-99999.0,-99999.0,3.586666666666667e-05,-99999.0,-99999.0
5,3.694e-05,1505772000,3.786e-05,3.5e-05,3.711e-05,41957.16437093,1.52585846,3.636e-05,1.323768246666667,-99999.0,-99999.0,3.674000000000001e-05,-99999.0,-99999.0
6,3.829e-05,1505779200,4.275e-05,3.664e-05,3.693e-05,291894.93094854,11.73947683,4.021e-05,4.7361195700000005,-99999.0,-99999.0,3.744333333333334e-05,-99999.0,-99999.0
7,4.075e-05,1505786400,4.251e-05,3.894e-05,3.894e-05,105460.22077939,4.32010914,4.096e-05,5.861814809999999,-99999.0,-99999.0,3.866000000000001e-05,-99999.0,-99999.0
8,3.753e-05,1505793600,4.124e-05,3.753e-05,4.075e-05,64459.00970977,2.52793447,3.921e-05,6.195840146666668,-99999.0,-99999.0,3.885666666666668e-05,-99999.0,-99999.0
9,3.944e-05,1505800800,4e-05,3.7e-05,3.751e-05,78422.84794543,3.01247602,3.841e-05,3.286839876666668,-99999.0,-99999.0,3.924000000000002e-05,-99999.0,-99999.0
10,3.835e-05,1505808000,3.988e-05,3.82e-05,3.944e-05,30600.20848951,1.18958697,3.887e-05,2.2433324866666684,-99999.0,-99999.0,3.844000000000001e-05,-99999.0,-99999.0
11,3.774e-05,1505815200,3.844e-05,3.739e-05,3.824e-05,15745.07932346,0.59717814,3.792e-05,1.5997470433333352,-99999.0,-99999.0,3.8510000000000016e-05,-99999.0,-99999.0
12,3.723e-05,1505822400,3.781e-05,3.694e-05,3.743e-05,38291.72392966,1.43162865,3.738e-05,1.0727979200000022,2.459792887692308,-99999.0,3.777333333333335e-05,3.712846153846154e-05,-99999.0
13,3.662e-05,1505829600,3.813e-05,3.65e-05,3.755e-05,44383.62744286,1.66315159,3.747e-05,1.2306527933333358,2.5877276253846158,-99999.0,3.719666666666668e-05,3.730692307692307e-05,-99999.0
14,3.669e-05,1505836800,3.72e-05,3.639e-05,3.719e-05,38945.44217801,1.43669569,3.688e-05,1.5104919766666687,2.6064756953846153,-99999.0,3.684666666666668e-05,3.747538461538461e-05,-99999.0
15,3.701e-05,1505844000,3.768e-05,3.606e-05,3.696e-05,33449.07255618,1.2376553,3.7e-05,1.4458341933333354,2.548245964615385,-99999.0,3.677333333333335e-05,3.7682307692307684e-05,-99999.0
16,3.654e-05,1505851200,3.724e-05,3.59e-05,3.701e-05,28451.76863385,1.04075968,3.657e-05,1.2383702233333354,2.5127334123076923,-99999.0,3.674666666666668e-05,3.7709999999999996e-05,-99999.0
17,3.898e-05,1505858400,3.898e-05,3.655e-05,3.655e-05,80467.38172209,3.08500374,3.833e-05,1.7878062400000019,2.677501129230769,-99999.0,3.751000000000001e-05,3.785461538461538e-05,-99999.0
18,3.791e-05,1505865600,3.98e-05,3.739e-05,3.899e-05,60246.84802853,2.34287764,3.888e-05,2.1562136866666686,2.740348758461538,-99999.0,3.781000000000001e-05,3.7929230769230774e-05,-99999.0
19,3.633e-05,1505872800,3.791e-05,3.601e-05,3.791e-05,29868.67632,1.09591344,3.669e-05,2.174598273333335,1.9216131130769223,-99999.0,3.774000000000001e-05,3.7778461538461546e-05,-99999.0
