,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,4.6e-05,1545242400,4.6e-05,4.6e-05,4.6e-05,254.16130435,0.01169142,4.6e-05,4.6e-05,-99999.0,-99999.0,-99999.0,-99999.0
1,4.564e-05,1545249600,4.6e-05,4.222e-05,4.6e-05,10683.71031068,0.48592423,4.548e-05,4.4154405323265055e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,4.139e-05,1545256800,4.562e-05,3.909e-05,4.132e-05,14083.01183169,0.56773596,4.031e-05,4.319548518925128e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,3.989e-05,1545264000,4.139e-05,3.989e-05,4.139e-05,140.37999015,0.00565659,4.029e-05,4.3181988250603494e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,3.985e-05,1545271200,3.989e-05,3.907e-05,3.989e-05,693.67524203,0.02739018,3.948e-05,4.308967372575695e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,3.982e-05,1545278400,3.982e-05,3.981e-05,3.981e-05,112.6820693,0.00448689,3.981e-05,4.307635130574371e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,4.067e-05,1545285600,4.6e-05,3.95e-05,3.982e-05,5397.08670701,0.2328015,4.313e-05,4.3019470399822856e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,3.881e-05,1545292800,3.998e-05,3.881e-05,3.998e-05,899.51136775,0.03536645,3.931e-05,4.29259768364061e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,3.99e-05,1545300000,4.029e-05,3.1e-05,3.977e-05,830.69687661,0.03315805,3.991e-05,4.275404900820231e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,3.99e-05,1545307200,3.99e-05,3.989e-05,3.989e-05,1040.34279283,0.04150909,3.989e-05,4.267196084933051e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,3.99e-05,1545314400,3.99e-05,3.989e-05,3.989e-05,6439.13605382,0.25691501,3.989e-05,4.225293811730812e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,3.988e-05,1545321600,3.988e-05,3e-05,3.75e-05,6906.25643069,0.24491025,3.546e-05,4.133331216136032e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,3.989e-05,1545328800,3.989e-05,3.212e-05,3.988e-05,1472.0484397,0.0534104,3.628e-05,4.119108650471489e-05,0.15391969384615384,-99999.0,4.0887692307692304e-05,-99999.0
13,3.98e-05,1545336000,3.99e-05,3.7e-05,3.99e-05,433.04740899,0.01648113,3.805e-05,4.116869363709796e-05,0.15428813307692305,-99999.0,4.0410769230769225e-05,-99999.0
14,3.98e-05,1545343200,3.98e-05,3.98e-05,3.98e-05,184.29501727,0.00733494,3.98e-05,4.1163735407104535e-05,0.11747357230769227,-99999.0,3.996153846153845e-05,-99999.0
15,3.98e-05,1545350400,3.98e-05,3.451e-05,3.979e-05,119.90527464,0.00472629,3.941e-05,4.115439987559884e-05,0.07416513615384611,-99999.0,3.983923076923076e-05,-99999.0
16,3.721e-05,1545357600,3.98e-05,3.601e-05,3.98e-05,2024.82022503,0.07327813,3.618e-05,4.1041163901460006e-05,0.07936679307692304,-99999.0,3.9633076923076915e-05,-99999.0
17,3.721e-05,1545364800,3.727e-05,3.512e-05,3.727e-05,8024.71638221,0.2837948,3.536e-05,4.04648911081773e-05,0.09909022538461533,-99999.0,3.942999999999999e-05,-99999.0
18,3.603e-05,1545372000,3.712e-05,3.111e-05,3.553e-05,4018.82015808,0.13669368,3.401e-05,4.012089632894643e-05,0.10925997846153843,-99999.0,3.913846153846153e-05,-99999.0
19,3.64e-05,1545379200,3.64e-05,3.573e-05,3.574e-05,1288.68526865,0.04614913,3.581e-05,4.0048048559684906e-05,0.09490210384615382,-99999.0,3.880999999999999e-05,-99999.0
20,3.691e-05,1545386400,3.698e-05,3.691e-05,3.698e-05,212.97344249,0.00786104,3.691e-05,4.003858383925916e-05,0.09278630307692307,-99999.0,3.866384615384615e-05,-99999.0
21,3.648e-05,1545393600,3.68e-05,3.566e-05,3.661e-05,5853.10678407,0.21176044,3.617e-05,3.9749413134669224e-05,0.10652494846153845,-99999.0,3.8400769230769216e-05,-99999.0
22,3.615e-05,1545400800,3.626e-05,3.564e-05,3.626e-05,2491.28534446,0.0894961,3.592e-05,3.9631286015262595e-05,0.11021625692307692,-99999.0,3.811230769230767e-05,-99999.0
23,3.697e-05,1545408000,3.697e-05,3.585e-05,3.585e-05,161.19850169,0.00583476,3.619e-05,3.962476970360419e-05,0.09090239153846154,-99999.0,3.7886923076923054e-05,-99999.0
24,3.676e-05,1545415200,3.687e-05,3.675e-05,3.687e-05,584.4146385,0.0214787,3.675e-05,3.960396419240042e-05,0.07371534923076924,-99999.0,3.764692307692306e-05,-99999.0
25,3.669e-05,1545422400,3.726e-05,3.669e-05,3.676e-05,2635.69637687,0.09698612,3.679e-05,3.951905331567615e-05,0.0770673276923077,-99999.0,3.740076923076922e-05,-99999.0
26,3.669e-05,1545429600,3.669e-05,3.669e-05,3.669e-05,0.0,0.0,3.669e-05,3.951905331567615e-05,0.07579954846153847,-99999.0,3.716153846153845e-05,-99999.0
27,3.718e-05,1545436800,3.718e-05,3.718e-05,3.718e-05,45.72350726,0.00169999,3.718e-05,3.951772985890743e-05,0.07536609076923077,-99999.0,3.695999999999999e-05,-99999.0
28,3.735e-05,1545444000,3.735e-05,3.702e-05,3.702e-05,1423.27366449,0.05302309,3.725e-05,3.9477276434146564e-05,0.07908122923076923,-99999.0,3.677153846153846e-05,-99999.0
29,3.752e-05,1545451200,3.79e-05,3.752e-05,3.772e-05,3033.95953516,0.11476222,3.782e-05,3.941334316587977e-05,0.08227231307692308,-99999.0,3.6795384615384615e-05,-99999.0
30,3.725e-05,1545458400,3.754e-05,3.725e-05,3.754e-05,1195.72522351,0.04482958,3.749e-05,3.9385218401905024e-05,0.06389037307692308,-99999.0,3.679846153846153e-05,-99999.0
31,3.741e-05,1545465600,3.795e-05,3.741e-05,3.795e-05,802.0502631,0.03001522,3.742e-05,3.936945617160859e-05,0.05568433769230769,-99999.0,3.690461538461538e-05,-99999.0
32,3.7e-05,1545472800,3.742e-05,3.7e-05,3.7e-05,125.88426504,0.00468016,3.717e-05,3.93663482094672e-05,0.05249441692307692,-99999.0,3.695076923076922e-05,-99999.0
33,3.731e-05,1545480000,3.733e-05,3.731e-05,3.733e-05,69.34425192,0.00258776,3.731e-05,3.9364721055347576e-05,0.05208878000000001,0.09571850882352936,3.698153846153845e-05,3.8690000000000004e-05
34,3.69e-05,1545487200,3.696e-05,3.69e-05,3.692e-05,69.92723385,0.00258204,3.692e-05,3.936279089714501e-05,0.03599813384615385,0.09545058588235289,3.701384615384615e-05,3.8422352941176474e-05
35,3.684e-05,1545494400,3.811e-05,3.684e-05,3.708e-05,2979.92434185,0.11169955,3.748e-05,3.930019561942879e-05,0.03770609153846154,0.08444397764705877,3.706692307692307e-05,3.816352941176471e-05
36,3.677e-05,1545501600,3.686e-05,3.677e-05,3.686e-05,625.43808345,0.02300909,3.678e-05,3.928333630025969e-05,0.03902719384615384,0.068422599117647,3.7051538461538454e-05,3.802764705882353e-05
37,3.707e-05,1545508800,3.707e-05,3.706e-05,3.706e-05,548.61149911,0.02033682,3.706e-05,3.927011439081263e-05,0.03893935692307693,0.06885437058823524,3.707538461538461e-05,3.7944705882352944e-05
38,3.749e-05,1545516000,3.749e-05,3.743e-05,3.743e-05,1040.09428951,0.03895204,3.745e-05,3.924968336573432e-05,0.03447519692307693,0.06919442529411758,3.713692307692307e-05,3.7875294117647066e-05
