,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.146e-05,1559693801,1.146e-05,1.146e-05,1.146e-05,0.0,0.0,1.146e-05,,,,,,
1,1.152e-05,1559700000,1.161e-05,1.144e-05,1.146e-05,4648.84768882,0.05373616,1.155e-05,,,,,,
2,1.137e-05,1559707200,1.152e-05,1.137e-05,1.151e-05,11488.05004523,0.13068734,1.137e-05,0.06147450000000001,,,1.145e-05,,
3,1.151e-05,1559714400,1.153e-05,1.14e-05,1.142e-05,2220.95676031,0.0253625,1.141e-05,0.06992866666666668,,,1.1466666666666665e-05,,
4,1.143e-05,1559721600,1.147e-05,1.134e-05,1.147e-05,5066.21986234,0.05757736,1.136e-05,0.07120906666666668,,,1.1436666666666667e-05,,
5,1.135e-05,1559728800,1.144e-05,1.131e-05,1.144e-05,6627.93140554,0.07526348,1.135e-05,0.052734446666666684,,,1.1429999999999999e-05,,
6,1.137e-05,1559736000,1.139e-05,1.13e-05,1.137e-05,290.15284563,0.00328521,1.132e-05,0.045375350000000016,,,1.1383333333333335e-05,,
7,1.112e-05,1559743200,1.124e-05,1.112e-05,1.117e-05,7144.47372651,0.07956749,1.113e-05,0.05270539333333336,,,1.128e-05,,
8,1.122e-05,1559750400,1.122e-05,1.122e-05,1.122e-05,40.65329768,0.00045612,1.122e-05,0.027769606666666696,,,1.1236666666666667e-05,,
9,1.128e-05,1559757600,1.131e-05,1.116e-05,1.126e-05,1025.32016997,0.01153174,1.124e-05,0.03051845000000003,,,1.1206666666666667e-05,,
10,1.141e-05,1559764800,1.141e-05,1.119e-05,1.119e-05,841.47044815,0.00959082,1.139e-05,0.007192893333333362,,,1.1303333333333332e-05,,
11,1.141e-05,1559772000,1.141e-05,1.141e-05,1.141e-05,0.0,0.0,1.141e-05,0.0070408533333333615,,,1.1366666666666667e-05,,
12,1.156e-05,1559779200,1.156e-05,1.149e-05,1.149e-05,1882.79954085,0.02175901,1.155e-05,0.010449943333333362,0.036062863846153856,,1.146e-05,1.1385384615384616e-05,
13,1.152e-05,1559786400,1.17e-05,1.152e-05,1.157e-05,9924.28013955,0.11513085,1.16e-05,0.04562995333333336,0.044919083076923084,,1.1496666666666666e-05,1.1390000000000001e-05,
14,1.152e-05,1559793600,1.152e-05,1.152e-05,1.152e-05,179.43525933,0.00206709,1.152e-05,0.04631898333333336,0.04094453923076924,,1.1533333333333332e-05,1.1390000000000001e-05,
15,1.149e-05,1559800800,1.149e-05,1.134e-05,1.137e-05,70230.62111622,0.79652066,1.134e-05,0.30457286666666666,0.09216248692307692,,1.1509999999999998e-05,1.139923076923077e-05,
16,1.157e-05,1559808000,1.157e-05,1.157e-05,1.157e-05,1296.45721695,0.01500001,1.157e-05,0.27119592,0.09136537230769232,,1.1526666666666666e-05,1.1403846153846154e-05,
17,1.147e-05,1559815200,1.148e-05,1.144e-05,1.147e-05,572.79027307,0.00655503,1.144e-05,0.2726919,0.0874405776923077,,1.1509999999999998e-05,1.1406923076923077e-05,
18,1.136e-05,1559822400,1.15e-05,1.136e-05,1.15e-05,1007.92802172,0.01145688,1.136e-05,0.011003973333333325,0.08253237769230769,,1.1466666666666665e-05,1.1407692307692308e-05,
19,1.136e-05,1559829600,1.136e-05,1.136e-05,1.136e-05,0.0,0.0,1.136e-05,0.00600396999999999,0.08227966923076922,,1.1396666666666665e-05,1.1406923076923077e-05,
20,1.136e-05,1559836800,1.136e-05,1.136e-05,1.136e-05,0.0,0.0,1.136e-05,0.0038189599999999906,0.07615909307692306,,1.136e-05,1.1425384615384617e-05,
21,1.178e-05,1559844000,1.191e-05,1.139e-05,1.139e-05,4641.66845185,0.05397355,1.162e-05,0.017991183333333324,0.08027581846153845,,1.15e-05,1.146846153846154e-05,
22,1.159e-05,1559851200,1.193e-05,1.159e-05,1.191e-05,24491.2660158,0.28612232,1.168e-05,0.11336529,0.10139817076923077,,1.1576666666666667e-05,1.1492307692307693e-05,
23,1.193e-05,1559858400,1.193e-05,1.19e-05,1.19e-05,659.49956196,0.00784806,1.19e-05,0.11598130999999999,0.10126411230769229,,1.1766666666666669e-05,1.1532307692307692e-05,
24,1.168e-05,1559865600,1.173e-05,1.168e-05,1.173e-05,574.50243887,0.00673449,1.172e-05,0.10023495666666665,0.10178214999999999,,1.1733333333333333e-05,1.1553076923076923e-05,
25,1.17e-05,1559872800,1.186e-05,1.17e-05,1.185e-05,8383.78199179,0.09813367,1.17e-05,0.037572073333333324,0.10765712384615382,,1.1769999999999999e-05,1.1563846153846152e-05,
26,1.189e-05,1559880000,1.21e-05,1.187e-05,1.187e-05,23286.85696764,0.2792914,1.199e-05,0.12805318666666668,0.12028485846153844,,1.1756666666666664e-05,1.159230769230769e-05,
27,1.195e-05,1559887200,1.202e-05,1.173e-05,1.19e-05,6316.13890224,0.07488744,1.185e-05,0.15077083666666666,0.12588642384615384,,1.1846666666666663e-05,1.1625384615384613e-05,
28,1.209e-05,1559894400,1.23e-05,1.2e-05,1.203e-05,20324.72871366,0.24621611,1.211e-05,0.20013165000000002,0.08355530461538459,,1.1976666666666663e-05,1.167153846153846e-05,
29,1.205e-05,1559901600,1.205e-05,1.194e-05,1.203e-05,2692.68417261,0.03229807,1.199e-05,0.11780054000000001,0.08488592461538458,,1.2029999999999997e-05,1.1708461538461536e-05,
30,1.228e-05,1559908800,1.23e-05,1.21e-05,1.21e-05,3189.94135366,0.03919823,1.228e-05,0.10590413666666669,0.08739693999999996,,1.2139999999999996e-05,1.177076923076923e-05,
31,1.204e-05,1559916000,1.225e-05,1.2e-05,1.225e-05,3737.9325855,0.04534085,1.212e-05,0.038945716666666685,0.09000339923076922,,1.2123333333333328e-05,1.1823076923076922e-05,
32,1.2e-05,1559923200,1.217e-05,1.189e-05,1.217e-05,9300.65088103,0.11151692,1.199e-05,0.06535200000000002,0.09858162384615382,,1.2106666666666662e-05,1.187230769230769e-05,
33,1.2e-05,1559930400,1.203e-05,1.2e-05,1.203e-05,595.70858817,0.00715904,1.201e-05,0.05467227000000002,0.0991323192307692,0.07953729117647058,1.2013333333333329e-05,1.192153846153846e-05,1.1607058823529414e-05
34,1.214e-05,1559937600,1.214e-05,1.195e-05,1.195e-05,16164.1614223,0.19527035,1.208e-05,0.10464877000000002,0.11000130384615381,0.08528053676470589,1.2046666666666663e-05,1.1949230769230768e-05,1.1627058823529415e-05
35,1.214e-05,1559944800,1.214e-05,1.214e-05,1.214e-05,0.0,0.0,1.214e-05,0.06747646333333335,0.08799189461538458,0.08370006147058823,1.209333333333333e-05,1.1991538461538462e-05,1.1645294117647063e-05
36,1.238e-05,1559952000,1.24e-05,1.214e-05,1.214e-05,20173.01190512,0.24901566,1.234e-05,0.14809533666666666,0.10654324846153843,0.08718030617647057,1.2219999999999997e-05,1.2026153846153846e-05,1.1675000000000003e-05
37,1.241e-05,1559959200,1.28e-05,1.228e-05,1.229e-05,20779.23260717,0.26060608,1.254e-05,0.16987391333333332,0.12607183230769228,0.09409923499999999,1.2309999999999996e-05,1.208230769230769e-05,1.1701470588235297e-05
38,1.275e-05,1559966400,1.276e-05,1.254e-05,1.259e-05,10020.4388895,0.12698746,1.267e-05,0.21220306666666663,0.1282913546153846,0.09614070852941177,1.2513333333333328e-05,1.2163076923076922e-05,1.1740294117647063e-05
