,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,6.988e-05,1505793045,6.988e-05,6.988e-05,6.988e-05,0.0,0.0,6.988e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,6.807e-05,1505793600,7.042e-05,6.8e-05,6.987e-05,266125.28404553,18.30124189,6.876e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,6.633e-05,1505800800,6.845e-05,6.615e-05,6.807e-05,359423.47294095,24.04733982,6.69e-05,14.116193903333334,-99999.0,-99999.0,6.809333333333333e-05,-99999.0,-99999.0
3,6.64e-05,1505808000,6.64e-05,6.594e-05,6.625e-05,81329.78271202,5.39213683,6.629e-05,15.913572846666668,-99999.0,-99999.0,6.693333333333334e-05,-99999.0,-99999.0
4,6.666e-05,1505815200,6.729e-05,6.59e-05,6.64e-05,95431.55201556,6.35105595,6.655e-05,11.930177533333335,-99999.0,-99999.0,6.646333333333334e-05,-99999.0,-99999.0
5,6.643e-05,1505822400,6.698e-05,6.567e-05,6.667e-05,37583.13632594,2.48451542,6.61e-05,4.742569400000002,-99999.0,-99999.0,6.649666666666669e-05,-99999.0,-99999.0
6,6.605e-05,1505829600,6.689e-05,6.575e-05,6.61e-05,107181.1294899,7.11069618,6.634e-05,5.315422516666669,-99999.0,-99999.0,6.638000000000004e-05,-99999.0,-99999.0
7,6.64e-05,1505836800,6.705e-05,6.531e-05,6.625e-05,67134.85043658,4.44073943,6.614e-05,4.678650343333335,-99999.0,-99999.0,6.629333333333336e-05,-99999.0,-99999.0
8,6.794e-05,1505844000,6.887e-05,6.64e-05,6.64e-05,194527.07031292,13.09931187,6.733e-05,8.21691582666667,-99999.0,-99999.0,6.67966666666667e-05,-99999.0,-99999.0
9,6.66e-05,1505851200,6.837e-05,6.653e-05,6.794e-05,115929.57062982,7.77202011,6.704e-05,8.43735713666667,-99999.0,-99999.0,6.698000000000003e-05,-99999.0,-99999.0
10,6.66e-05,1505858400,6.71e-05,6.629e-05,6.664e-05,45392.4572715,3.02569572,6.665e-05,7.9656759000000035,-99999.0,-99999.0,6.70466666666667e-05,-99999.0,-99999.0
11,6.602e-05,1505865600,6.72e-05,6.598e-05,6.647e-05,48371.95986286,3.21186785,6.639e-05,4.66986122666667,-99999.0,-99999.0,6.640666666666671e-05,-99999.0,-99999.0
12,6.709e-05,1505872800,6.829e-05,6.592e-05,6.605e-05,106384.49007541,7.16760933,6.737e-05,4.468390966666671,7.877248492307692,-99999.0,6.657000000000005e-05,6.695923076923077e-05,-99999.0
13,6.655e-05,1505880000,6.79e-05,6.61e-05,6.74e-05,52296.65289403,3.5046994,6.701e-05,4.628058860000004,8.146840753846154,-99999.0,6.655333333333339e-05,6.670307692307692e-05,-99999.0
14,6.59e-05,1505887200,6.675e-05,6.587e-05,6.611e-05,30676.96739504,2.0256673,6.603e-05,4.23265867666667,6.894873477692308,-99999.0,6.65133333333334e-05,6.653615384615385e-05,-99999.0
15,6.652e-05,1505894400,6.678e-05,6.54e-05,6.59e-05,43820.39016293,2.88315452,6.579e-05,2.804507073333337,5.266859223846154,-99999.0,6.63233333333334e-05,6.655076923076923e-05,-99999.0
16,6.728e-05,1505901600,6.729e-05,6.572e-05,6.652e-05,72488.42879231,4.84084337,6.678e-05,3.24988839666667,5.2244520346153855,-99999.0,6.656666666666674e-05,6.661846153846153e-05,-99999.0
17,6.871e-05,1505908800,6.891e-05,6.7e-05,6.728e-05,197125.95415047,13.39360061,6.794e-05,7.039199500000003,5.766186239230771,-99999.0,6.75033333333334e-05,6.677615384615385e-05,-99999.0
18,7.121e-05,1505916000,7.196e-05,6.853e-05,6.871e-05,526626.8222615,37.06192956,7.037e-05,18.43212451333334,8.425987326923078,-99999.0,6.906666666666674e-05,6.714384615384616e-05,-99999.0
19,7.132e-05,1505923200,7.2e-05,7.061e-05,7.117e-05,517941.79789226,37.0560013,7.154e-05,29.17051049,10.729472336153849,-99999.0,7.04133333333334e-05,6.754923076923078e-05,-99999.0
20,7.115e-05,1505930400,7.126e-05,7.01e-05,7.126e-05,111820.24143379,7.89830285,7.063e-05,27.338744570000006,10.995438753076924,-99999.0,7.122666666666673e-05,6.791461538461539e-05,-99999.0
21,6.956e-05,1505937600,7.109e-05,6.89e-05,7.076e-05,112871.25363555,7.88911795,6.989e-05,17.61447403333334,10.594654605384617,-99999.0,7.067666666666675e-05,6.803923076923077e-05,-99999.0
22,7.004e-05,1505944800,7.004e-05,6.877e-05,6.959e-05,116134.37483426,8.03669468,6.92e-05,7.941371826666675,10.61501418769231,-99999.0,7.02500000000001e-05,6.830384615384615e-05,-99999.0
23,6.722e-05,1505952000,7.004e-05,6.645e-05,7.004e-05,512422.57080272,34.70089179,6.771e-05,16.87556814000001,13.051567731538464,-99999.0,6.89400000000001e-05,6.835153846153846e-05,-99999.0
24,6.803e-05,1505959200,6.825e-05,6.707e-05,6.723e-05,42765.51058463,2.89966346,6.78e-05,15.212416643333341,13.02755200923077,-99999.0,6.843000000000009e-05,6.850615384615385e-05,-99999.0
25,6.877e-05,1505966400,6.917e-05,6.756e-05,6.803e-05,137437.10622345,9.41532166,6.85e-05,15.671958970000011,13.200452957692308,-99999.0,6.800666666666675e-05,6.863538461538461e-05,-99999.0
26,6.899e-05,1505973600,6.919e-05,6.834e-05,6.877e-05,22736.57318055,1.56235592,6.871e-05,4.625780346666677,13.051041920769231,-99999.0,6.859666666666674e-05,6.882307692307692e-05,-99999.0
