,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,5.396e-05,1507302503,5.396e-05,5.396e-05,5.396e-05,0.0,0.0,5.396e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,5.346e-05,1507305600,5.387e-05,5.332e-05,5.375e-05,65284.09033011,3.49321062,5.35e-05,5.3595000000000004e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,5.383e-05,1507312800,5.418e-05,5.359e-05,5.365e-05,30389.10862696,1.63521141,5.38e-05,5.368746729425269e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,5.331e-05,1507320000,5.464e-05,5.331e-05,5.383e-05,177407.49618768,9.49467751,5.351e-05,5.387416029372115e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,5.323e-05,1507327200,5.373e-05,5.323e-05,5.331e-05,83074.98132926,4.43210864,5.335e-05,5.378248135603418e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,5.306e-05,1507334400,5.335e-05,5.217e-05,5.322e-05,241069.77803873,12.75184169,5.289e-05,5.337255586981604e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,5.219e-05,1507341600,5.32e-05,5.216e-05,5.26e-05,75504.1155086,3.97999998,5.271e-05,5.329553436735719e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,5.152e-05,1507348800,5.256e-05,5.1e-05,5.217e-05,178655.69847292,9.19856218,5.148e-05,5.2985641126274576e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,5.149e-05,1507356000,5.177e-05,5.097e-05,5.149e-05,82510.35230861,4.2259527,5.121e-05,5.2846900913130144e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,5.213e-05,1507363200,5.22e-05,5.098e-05,5.149e-05,117785.48142202,6.08705693,5.167e-05,5.270854615520086e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,5.245e-05,1507370400,5.313e-05,5.213e-05,5.22e-05,105049.56354395,5.52490633,5.259e-05,5.27014114136887e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,5.244e-05,1507377600,5.336e-05,5.244e-05,5.283e-05,67737.52632173,3.5826001,5.288e-05,5.271245793224644e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,5.242e-05,1507384800,5.356e-05,5.239e-05,5.266e-05,165589.82881019,8.71774028,5.264e-05,5.2743757884098943e-05,5.6249129515384615,-99999.0,5.272999999999999e-05,-99999.0
13,5.185e-05,1507392000,5.282e-05,5.128e-05,5.242e-05,134298.51967791,7.0038284,5.215e-05,5.268311766395978e-05,6.1636689823076924,-99999.0,5.2567692307692294e-05,-99999.0
