,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.096e-05,1559693801,1.096e-05,1.096e-05,1.096e-05,0.0,0.0,1.096e-05,,,,,,
1,1.085e-05,1559700000,1.092e-05,1.083e-05,1.09e-05,4155.90628529,0.04504505,1.083e-05,,,,,,
2,1.095e-05,1559707200,1.095e-05,1.092e-05,1.095e-05,107.99035276,0.00118119,1.093e-05,0.015408746666666667,,,1.0919999999999999e-05,,
3,1.095e-05,1559714400,1.095e-05,1.095e-05,1.095e-05,190.55424122,0.00208656,1.095e-05,0.01610426666666667,,,1.0916666666666665e-05,,
4,1.095e-05,1559721600,1.095e-05,1.095e-05,1.095e-05,0.0,0.0,1.095e-05,0.00108925,,,1.095e-05,,
5,1.094e-05,1559728800,1.101e-05,1.092e-05,1.092e-05,8641.45667761,0.09458471,1.094e-05,0.032223756666666666,,,1.0946666666666666e-05,,
6,1.099e-05,1559736000,1.103e-05,1.097e-05,1.1e-05,3665.45574385,0.04022047,1.097e-05,0.044935060000000006,,,1.0959999999999998e-05,,
7,1.091e-05,1559743200,1.103e-05,1.091e-05,1.098e-05,13003.36414244,0.14272742,1.097e-05,0.09251086666666668,,,1.0946666666666666e-05,,
8,1.101e-05,1559750400,1.103e-05,1.101e-05,1.103e-05,1109.55889382,0.01222197,1.101e-05,0.06505662000000001,,,1.0969999999999998e-05,,
9,1.11e-05,1559757600,1.12e-05,1.101e-05,1.103e-05,5998.26761835,0.06682711,1.114e-05,0.07392549999999999,,,1.1006666666666664e-05,,
10,1.108e-05,1559764800,1.121e-05,1.106e-05,1.12e-05,8233.78104449,0.09188227,1.115e-05,0.05697711666666666,,,1.1063333333333331e-05,,
11,1.106e-05,1559772000,1.113e-05,1.106e-05,1.11e-05,2595.98264231,0.02878662,1.108e-05,0.062498666666666654,,,1.1079999999999997e-05,,
12,1.109e-05,1559779200,1.124e-05,1.102e-05,1.106e-05,58349.16824328,0.64501956,1.105e-05,0.25522948333333334,0.09004484076923078,,1.1076666666666663e-05,1.0987692307692309e-05,
13,1.107e-05,1559786400,1.11e-05,1.107e-05,1.11e-05,1883.27805074,0.02089305,1.109e-05,0.23156641,0.09165199846153847,,1.107333333333333e-05,1.0996153846153847e-05,
14,1.11e-05,1559793600,1.11e-05,1.101e-05,1.108e-05,32189.08658105,0.35600771,1.105e-05,0.34064010666666666,0.11557220307692308,,1.1086666666666663e-05,1.1015384615384616e-05,
15,1.104e-05,1559800800,1.113e-05,1.104e-05,1.105e-05,52.68131769,0.00058337,1.107e-05,0.1258280433333333,0.11552621692307692,,1.1069999999999996e-05,1.1022307692307694e-05,
16,1.105e-05,1559808000,1.11e-05,1.1e-05,1.11e-05,9082.80179957,0.1005594,1.107e-05,0.1523834933333333,0.12310105076923078,,1.1063333333333328e-05,1.1030000000000001e-05,
17,1.118e-05,1559815200,1.118e-05,1.105e-05,1.109e-05,21375.56659847,0.23662969,1.107e-05,0.11259081999999998,0.14130333461538463,,1.1089999999999995e-05,1.104769230769231e-05,
18,1.106e-05,1559822400,1.116e-05,1.103e-05,1.11e-05,9522.21895818,0.10556913,1.108e-05,0.14758607333333332,0.14214829,,1.1096666666666663e-05,1.1056923076923079e-05,
19,1.106e-05,1559829600,1.106e-05,1.106e-05,1.106e-05,0.0,0.0,1.106e-05,0.1140662733333333,0.1390544076923077,,1.1099999999999997e-05,1.1062307692307694e-05,
20,1.106e-05,1559836800,1.106e-05,1.106e-05,1.106e-05,0.0,0.0,1.106e-05,0.035189709999999964,0.1280753753846154,,1.1059999999999997e-05,1.1073846153846155e-05,
21,1.106e-05,1559844000,1.108e-05,1.105e-05,1.106e-05,3877.50274271,0.04287635,1.105e-05,0.014292116666666637,0.13043340461538463,,1.1059999999999997e-05,1.107769230769231e-05,
22,1.105e-05,1559851200,1.111e-05,1.102e-05,1.108e-05,22340.45551563,0.24699494,1.105e-05,0.09662376333333329,0.14429246846153848,,1.1056666666666664e-05,1.1073846153846155e-05,
23,1.117e-05,1559858400,1.121e-05,1.104e-05,1.104e-05,1313.08043976,0.01466195,1.116e-05,0.10151107999999996,0.1383524438461539,,1.109333333333333e-05,1.1080769230769232e-05,
24,1.099e-05,1559865600,1.117e-05,1.085e-05,1.117e-05,461992.06387219,5.05224525,1.093e-05,1.7713007133333332,0.5247723384615385,,1.1069999999999996e-05,1.1075384615384617e-05,
25,1.104e-05,1559872800,1.106e-05,1.096e-05,1.096e-05,68337.48536523,0.75043689,1.098e-05,1.9391146966666664,0.5328813638461539,,1.1066666666666665e-05,1.1071538461538463e-05,
26,1.109e-05,1559880000,1.112e-05,1.098e-05,1.104e-05,99421.29642358,1.1019894,1.108e-05,2.3015571799999996,0.6160426215384617,,1.1039999999999998e-05,1.1073076923076923e-05,
27,1.139e-05,1559887200,1.195e-05,1.1e-05,1.109e-05,138443.87756692,1.59778844,1.154e-05,1.1500715766666663,0.7115642161538462,,1.117333333333333e-05,1.1095384615384617e-05,
28,1.126e-05,1559894400,1.135e-05,1.119e-05,1.134e-05,24935.70089702,0.28095328,1.126e-05,0.9935770399999996,0.7331311323076926,,1.1246666666666662e-05,1.1112307692307693e-05,
29,1.129e-05,1559901600,1.129e-05,1.118e-05,1.122e-05,78360.30282956,0.87826473,1.12e-05,0.9190021499999997,0.7929546192307695,,1.131333333333333e-05,1.1130769230769233e-05,
30,1.13e-05,1559908800,1.13e-05,1.123e-05,1.123e-05,10543.72169468,0.11910765,1.129e-05,0.4261085533333331,0.7839144623076925,,1.1283333333333333e-05,1.1140000000000002e-05,
31,1.13e-05,1559916000,1.139e-05,1.125e-05,1.13e-05,26822.50472805,0.30447732,1.135e-05,0.4339498999999997,0.7992150923076925,,1.1296666666666668e-05,1.115846153846154e-05,
32,1.127e-05,1559923200,1.141e-05,1.122e-05,1.141e-05,2736.54443626,0.0309099,1.129e-05,0.15149828999999967,0.8015927769230771,,1.129e-05,1.1174615384615387e-05,
33,1.13e-05,1559930400,1.13e-05,1.123e-05,1.123e-05,61018.66207276,0.68568741,1.123e-05,0.3403582099999997,0.8543379623076924,0.38521231735294115,1.129e-05,1.1193076923076927e-05,1.1087352941176472e-05
34,1.149e-05,1559937600,1.149e-05,1.13e-05,1.131e-05,8611.23006672,0.09749389,1.132e-05,0.271363733333333,0.8585393115384617,0.38807978470588234,1.1353333333333332e-05,1.1226153846153848e-05,1.110294117647059e-05
35,1.139e-05,1559944800,1.141e-05,1.128e-05,1.139e-05,7224.02689046,0.08211925,1.136e-05,0.28843351666666633,0.8458565661538463,0.38917020235294114,1.1393333333333332e-05,1.1252307692307695e-05,1.1118823529411766e-05
36,1.186e-05,1559952000,1.226e-05,1.134e-05,1.134e-05,458617.71508741,5.46702237,1.192e-05,1.8822118366666662,1.2652689061538462,0.5499302370588235,1.158e-05,1.130538461538462e-05,1.1145588235294119e-05
37,1.212e-05,1559959200,1.212e-05,1.182e-05,1.189e-05,36966.72232246,0.44326675,1.199e-05,1.9974694566666662,0.9107320984615386,0.562906125,1.1789999999999999e-05,1.1392307692307699e-05,1.118e-05
38,1.271e-05,1559966400,1.333e-05,1.196e-05,1.213e-05,558701.75688341,7.13894452,1.277e-05,4.349744546666666,1.4021557623076926,0.7728750814705883,1.2229999999999998e-05,1.1520769230769237e-05,1.1231764705882352e-05
39,1.254e-05,1559973600,1.332e-05,1.241e-05,1.268e-05,269117.1285774,3.47663532,1.291e-05,3.6862821966666672,1.5848208330769231,0.8723471582352941,1.2456666666666665e-05,1.1632307692307698e-05,1.1278823529411763e-05
40,1.25e-05,1559980800,1.341e-05,1.242e-05,1.243e-05,175937.69864479,2.28986804,1.301e-05,4.301815960000001,1.6380577253846158,0.9385132632352942,1.2583333333333332e-05,1.1717692307692314e-05,1.1323235294117645e-05
41,1.234e-05,1559988000,1.249e-05,1.225e-05,1.249e-05,7555.66272372,0.09332729,1.235e-05,1.953276883333334,1.6236249569230774,0.937060318235294,1.246e-05,1.1800769230769238e-05,1.1365294117647057e-05
42,1.213e-05,1559995200,1.269e-05,1.211e-05,1.234e-05,46359.89138201,0.57785975,1.246e-05,0.9870183600000005,1.600516881538462,0.9536967235294118,1.2323333333333333e-05,1.1865384615384623e-05,1.1398235294117647e-05
43,1.207e-05,1560002400,1.213e-05,1.201e-05,1.212e-05,19202.61755931,0.23104379,1.203e-05,0.30074361000000066,1.6091273538461546,0.958526625882353,1.218e-05,1.1924615384615392e-05,1.1426764705882352e-05
44,1.202e-05,1560009600,1.21e-05,1.202e-05,1.207e-05,2289.67751342,0.02762865,1.206e-05,0.278844063333334,1.5878313023076929,0.9566368135294118,1.2073333333333332e-05,1.1980000000000007e-05,1.1454411764705882e-05
45,1.201e-05,1560016800,1.212e-05,1.2e-05,1.209e-05,10683.19094912,0.12880075,1.205e-05,0.12915773000000066,1.5953613676923082,0.9595784055882355,1.2033333333333332e-05,1.2036923076923085e-05,1.1482352941176469e-05
46,1.217e-05,1560024000,1.217e-05,1.204e-05,1.204e-05,6682.22822752,0.08075057,1.208e-05,0.07905999000000066,1.5488277646153852,0.9429822588235295,1.2066666666666666e-05,1.2103846153846162e-05,1.1514117647058821e-05
47,1.219e-05,1560031200,1.24e-05,1.213e-05,1.213e-05,13946.74384459,0.17144449,1.229e-05,0.126998603333334,1.5545162723076928,0.9474102423529414,1.2123333333333335e-05,1.2157692307692318e-05,1.154705882352941e-05
48,1.2e-05,1560038400,1.228e-05,1.196e-05,1.228e-05,22454.71523834,0.26931375,1.199e-05,0.17383627000000065,1.5689158492307695,0.9448604200000003,1.2120000000000001e-05,1.2204615384615394e-05,1.1573529411764704e-05
49,1.196e-05,1560045600,1.209e-05,1.175e-05,1.2e-05,16434.92916304,0.19557748,1.19e-05,0.21211190666666732,1.1634200884615389,0.950595540882353,1.2050000000000002e-05,1.2212307692307701e-05,1.1600588235294115e-05
50,1.198e-05,1560052800,1.205e-05,1.195e-05,1.199e-05,13535.65789781,0.16202177,1.196e-05,0.2089710000000006,1.1417858592307697,0.9524032576470589,1.1979999999999999e-05,1.220153846153847e-05,1.1627941176470585e-05
51,1.202e-05,1560060000,1.203e-05,1.198e-05,1.198e-05,16470.46659713,0.19783426,1.201e-05,0.18514450333333396,0.6078543007692313,0.9512622155882354,1.1986666666666665e-05,1.2148461538461547e-05,1.1652647058823526e-05
52,1.204e-05,1560067200,1.207e-05,1.204e-05,1.205e-05,218.21058647,0.002628,1.204e-05,0.12082801000000061,0.34062296846153894,0.9482345352941178,1.201333333333333e-05,1.2110000000000008e-05,1.1681470588235289e-05
53,1.202e-05,1560074400,1.213e-05,1.202e-05,1.203e-05,6209.49772735,0.07491233,1.206e-05,0.0917915300000006,0.17024176000000052,0.9504378391176471,1.2026666666666664e-05,1.2073076923076932e-05,1.1709705882352936e-05
54,1.18e-05,1560081600,1.204e-05,1.171e-05,1.204e-05,36925.37568548,0.437055,1.183e-05,0.17153177666666727,0.19668235307692358,0.9632923979411766,1.1953333333333333e-05,1.2031538461538469e-05,1.173147058823529e-05
55,1.174e-05,1560088800,1.179e-05,1.163e-05,1.179e-05,767.9907316,0.00895521,1.166e-05,0.17364084666666726,0.15292046538461587,0.9622947173529414,1.1853333333333332e-05,1.2001538461538467e-05,1.1751470588235288e-05
56,1.156e-05,1560096000,1.175e-05,1.156e-05,1.175e-05,21734.27934236,0.25189916,1.158e-05,0.2326364566666673,0.1545247246153851,0.9624389591176472,1.17e-05,1.1962307692307697e-05,1.1766470588235287e-05
57,1.16e-05,1560103200,1.166e-05,1.153e-05,1.157e-05,11506.64904831,0.13269437,1.153e-05,0.13118291333333396,0.16260670307692357,0.9659105008823533,1.1633333333333331e-05,1.1930000000000004e-05,1.1779117647058816e-05
58,1.16e-05,1560110400,1.164e-05,1.148e-05,1.163e-05,25728.39662062,0.29579672,1.149e-05,0.22679675000000066,0.17545254692307743,0.8260149558823533,1.1586666666666664e-05,1.1898461538461545e-05,1.1797058823529405e-05
59,1.147e-05,1560117600,1.152e-05,1.142e-05,1.145e-05,17386.08582376,0.19898088,1.144e-05,0.209157323333334,0.18454718615384666,0.8097956614705887,1.1556666666666666e-05,1.184461538461539e-05,1.1809705882352935e-05
60,1.164e-05,1560124800,1.169e-05,1.143e-05,1.143e-05,60560.46769269,0.70634211,1.166e-05,0.4003732366666673,0.22569315692307745,0.7981589764705886,1.157e-05,1.1802307692307697e-05,1.182588235294117e-05
61,1.177e-05,1560132000,1.184e-05,1.169e-05,1.177e-05,12023.79167008,0.14210869,1.181e-05,0.34914389333333395,0.21590815230769286,0.755344866176471,1.1626666666666668e-05,1.178461538461539e-05,1.1837058823529405e-05
