,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.353e-05,1561160959,2.353e-05,2.353e-05,2.353e-05,0.0,0.0,2.353e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.297e-05,1561161600,2.337e-05,2.297e-05,2.33e-05,13069.54264884,0.30259582,2.315e-05,0,0,0,0,0.9828840393667093,1.0,0.9828840393667093,0.9970047068891741
2,2.156e-05,1561168800,2.276e-05,2.149e-05,2.276e-05,10012.84568051,0.2224923,2.222e-05,0,1,0,0,0.9472759226713533,1.0,0.9442003514938488,1.0
3,2.225e-05,1561176000,2.225e-05,2.209e-05,2.209e-05,31.19607948,0.00069098,2.214e-05,1,1,0,0,1.0,1.0,0.992808988764045,0.992808988764045
4,2.174e-05,1561183200,2.252e-05,2.174e-05,2.198e-05,4966.48019468,0.11067837,2.228e-05,1,1,0,0,0.9653641207815274,1.0,0.9653641207815274,0.9760213143872113
5,2.148e-05,1561190400,2.218e-05,2.148e-05,2.212e-05,459.23953728,0.00999617,2.176e-05,1,1,0,0,0.9684400360685302,1.0,0.9684400360685302,0.9972948602344455
6,2.146e-05,1561197600,2.174e-05,2.13e-05,2.165e-05,11169.80241896,0.2425582,2.171e-05,0,1,0,0,0.9871205151793929,1.0,0.9797608095676174,0.9958601655933764
7,2.149e-05,1561204800,2.172e-05,2.107e-05,2.145e-05,5017.36948605,0.10701417,2.132e-05,1,0,0,0,0.9894106813996317,1.0,0.9700736648250461,0.9875690607734807
8,2.162e-05,1561212000,2.183e-05,2.124e-05,2.125e-05,11573.30841333,0.25091534,2.168e-05,0,0,0,0,0.9903802107191938,1.0,0.972972972972973,0.973431058176821
9,2.139e-05,1561219200,2.168e-05,2.095e-05,2.116e-05,3205.26391218,0.06840969,2.134e-05,1,1,0,0,0.9866236162361625,1.0,0.9663284132841329,0.9760147601476016
10,2.194e-05,1561226400,2.197e-05,2.168e-05,2.169e-05,3625.03157658,0.0787268,2.171e-05,1,0,0,0,0.9986345015930814,1.0,0.9868001820664541,0.9872553482020937
11,2.244e-05,1561233600,2.244e-05,2.177e-05,2.225e-05,1865.02475531,0.04146275,2.223e-05,1,0,0,0,1.0,1.0,0.9701426024955437,0.9915329768270945
12,2.172e-05,1561240800,2.241e-05,2.17e-05,2.241e-05,3320.47347624,0.07238235,2.179e-05,0,1,1,0,0.9692101740294511,1.0,0.968317715305667,1.0
13,2.169e-05,1561248000,2.192e-05,2.135e-05,2.192e-05,3746.54817267,0.08030701,2.143e-05,0,1,1,0,0.989507299270073,1.0,0.9739963503649636,1.0
14,2.191e-05,1561255200,2.192e-05,2.169e-05,2.169e-05,435.32492028,0.00944886,2.17e-05,1,0,0,0,0.9995437956204379,1.0,0.989507299270073,0.989507299270073
15,2.224e-05,1561262400,2.245e-05,2.198e-05,2.198e-05,2827.69794955,0.06338671,2.241e-05,0,0,0,0,0.9906458797327394,1.0,0.9790645879732739,0.9790645879732739
16,2.212e-05,1561269600,2.247e-05,2.201e-05,2.245e-05,6244.01049861,0.13861572,2.219e-05,0,0,0,0,0.9844236760124612,1.0,0.9795282599020917,0.9991099243435693
17,2.247e-05,1561276800,2.248e-05,2.212e-05,2.212e-05,324.52574126,0.00720548,2.22e-05,1,0,0,0,0.9995551601423487,1.0,0.9839857651245552,0.9839857651245552
18,2.369e-05,1561284000,2.369e-05,2.247e-05,2.247e-05,26381.24635434,0.60751068,2.302e-05,0,0,0,0,1.0,1.0,0.9485014774166316,0.9485014774166316
19,2.253e-05,1561291200,2.322e-05,2.234e-05,2.322e-05,6450.71000925,0.14731584,2.283e-05,1,1,0,0,0.9702842377260981,1.0,0.962101636520241,1.0
20,2.244e-05,1561298400,2.261e-05,2.24e-05,2.261e-05,7466.79319004,0.16848105,2.256e-05,1,1,0,0,0.9924812030075187,1.0,0.9907120743034056,1.0
21,2.265e-05,1561305600,2.267e-05,2.258e-05,2.258e-05,24.53816212,0.00055512,2.262e-05,1,0,0,0,0.9991177767975298,1.0,0.9960299955888839,0.9960299955888839
22,2.103e-05,1561312800,2.232e-05,2.069e-05,2.225e-05,17324.58257762,0.37166042,2.145e-05,0,1,1,0,0.9422043010752689,1.0,0.9269713261648745,0.996863799283154
23,2.036e-05,1561320000,2.103e-05,2.005e-05,2.103e-05,10813.98785698,0.21974774,2.032e-05,0,1,1,0,0.9681407513076558,1.0,0.953399904897765,1.0
24,2.111e-05,1561327200,2.111e-05,2.049e-05,2.06e-05,1067.02756044,0.02210282,2.071e-05,1,0,1,0,1.0,1.0,0.9706300331596399,0.9758408337280909
25,2.11e-05,1561334400,2.11e-05,2.085e-05,2.11e-05,219.12296604,0.0046211,2.108e-05,1,0,1,0,1.0,1.0,0.9881516587677723,1.0
26,2.109e-05,1561341600,2.111e-05,2.107e-05,2.107e-05,976.09631263,0.02059001,2.109e-05,0,1,1,0,0.9990525817148271,1.0,0.9981051634296542,0.9981051634296542
27,2.073e-05,1561348800,2.103e-05,2.073e-05,2.103e-05,72.16466499,0.00150127,2.08e-05,1,1,1,0,0.9857346647646219,1.0,0.9857346647646219,1.0
28,2.08e-05,1561356000,2.087e-05,2.062e-05,2.073e-05,218.40816544,0.00453455,2.076e-05,1,1,1,0,0.9966459032103498,1.0,0.9880210828941064,0.9932918064206996
29,2.039e-05,1561363200,2.08e-05,2.032e-05,2.053e-05,86.78196062,0.00178148,2.052e-05,1,1,1,0,0.9802884615384615,1.0,0.9769230769230768,0.9870192307692308
