,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,0.00025722,1505793045,0.00025722,0.00025722,0.00025722,0.0,0.0,0.00025722,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,0.00024491,1505793600,0.00025724,0.0002449,0.00025723,22063.31834832,5.55676539,0.00025185,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,0.00024044,1505800800,0.00024912,0.00023516,0.00024498,31692.53978052,7.6715721,0.00024206,4.40944583,-99999.0,-99999.0,0.0002475233333333333,-99999.0,-99999.0
3,0.00023947,1505808000,0.00024001,0.00023588,0.00024,10808.12784789,2.57903108,0.00023861,5.269122856666667,-99999.0,-99999.0,0.00024160666666666664,-99999.0,-99999.0
4,0.00024573,1505815200,0.000251,0.00023947,0.00023947,16384.07705449,4.02402521,0.0002456,4.758209463333333,-99999.0,-99999.0,0.00024187999999999998,-99999.0,-99999.0
5,0.000238,1505822400,0.00024696,0.000238,0.00024696,7889.12271798,1.90588941,0.00024158,2.836315233333334,-99999.0,-99999.0,0.00024106666666666668,-99999.0,-99999.0
6,0.00024881,1505829600,0.00025,0.00023871,0.00023911,22756.93160512,5.55454248,0.00024408,3.8281523666666675,-99999.0,-99999.0,0.00024418000000000004,-99999.0,-99999.0
7,0.00025701,1505836800,0.00026059,0.00024842,0.00024881,39704.63734361,10.19211203,0.00025669,5.884181306666669,-99999.0,-99999.0,0.00024794000000000004,-99999.0,-99999.0
8,0.00024573,1505844000,0.00025879,0.00024084,0.00025846,23352.30701901,5.7987946,0.00024831,7.181816370000003,-99999.0,-99999.0,0.0002505166666666667,-99999.0,-99999.0
9,0.00024191,1505851200,0.00024573,0.000238,0.00024573,17776.87485084,4.2731455,0.00024037,6.754684043333334,-99999.0,-99999.0,0.0002482166666666667,-99999.0,-99999.0
10,0.00024229,1505858400,0.00024301,0.00024,0.00024241,7250.42105814,1.75660899,0.00024227,3.9428496966666677,-99999.0,-99999.0,0.00024330999999999997,-99999.0,-99999.0
11,0.0002407,1505865600,0.000245,0.00023109,0.00024001,25739.89433178,6.12256596,0.00023786,4.050773483333334,-99999.0,-99999.0,0.0002416333333333333,-99999.0,-99999.0
12,0.00023834,1505872800,0.000245,0.00023569,0.00024267,6592.61765036,1.59461986,0.00024187,3.1579316033333336,4.386897893076923,-99999.0,0.00024044333333333328,0.0002446584615384615,-99999.0
13,0.00023703,1505880000,0.0002451,0.00023109,0.00023728,14354.91134206,3.37095146,0.00023482,3.6960457600000005,4.6462018515384615,-99999.0,0.00023868999999999995,0.00024310538461538462,-99999.0
14,0.00024049,1505887200,0.00025118,0.00023791,0.00024031,18282.72248889,4.48966186,0.00024556,3.1517443933333333,4.564116964615385,-99999.0,0.00023861999999999993,0.0002427653846153846,-99999.0
15,0.00023467,1505894400,0.00023996,0.00023271,0.00023995,6427.47018648,1.51585584,0.00023584,3.1254897200000005,4.090600329230769,-99999.0,0.0002373966666666666,0.00024232153846153845,-99999.0
16,0.00024504,1505901600,0.00025404,0.00023309,0.00023626,52460.63246826,12.93561338,0.00024657,6.313710359999999,4.887260506153847,-99999.0,0.0002400666666666666,0.00024275000000000002,-99999.0
17,0.00023769,1505908800,0.00025259,0.00023601,0.000245,32650.18680733,7.92996633,0.00024287,7.460478516666666,5.187717515384616,-99999.0,0.00023913333333333328,0.00024213153846153846,-99999.0
18,0.00023469,1505916000,0.00024299,0.00023277,0.00024148,39579.32384667,9.44767219,0.0002387,10.1044173,5.767854652307694,-99999.0,0.00023913999999999996,0.0002418769230769231,-99999.0
19,0.00023474,1505923200,0.00024275,0.0002313,0.00023894,52638.13116707,12.43150968,0.00023616,9.936382733333332,6.296852129230771,-99999.0,0.00023570666666666664,0.0002407946153846154,-99999.0
20,0.00023384,1505930400,0.000235,0.00023044,0.00023357,16010.94374187,3.72983271,0.00023295,8.53633819333333,5.799753720000002,-99999.0,0.00023442333333333328,0.0002390123076923077,-99999.0
21,0.0002414,1505937600,0.0002414,0.00023009,0.0002313,20861.40983398,4.9438986,0.00023698,7.035080329999997,5.733992489230771,-99999.0,0.00023665999999999997,0.00023867923076923081,-99999.0
22,0.00023557,1505944800,0.00024358,0.00023557,0.00023932,37769.7285627,9.13864983,0.00024195,5.937460379999997,6.108262053076926,-99999.0,0.00023693666666666662,0.0002381915384615385,-99999.0
23,0.00023339,1505952000,0.00024405,0.0002333,0.00023526,21867.84194199,5.25334485,0.00024023,6.445297759999998,6.377241734615387,-99999.0,0.00023678666666666662,0.0002375069230769231,-99999.0
24,0.00023319,1505959200,0.00023797,0.0002319,0.0002334,11004.47637125,2.57829431,0.00023429,5.656762996666664,6.1046054538461565,-99999.0,0.00023404999999999994,0.0002369292307692308,-99999.0
25,0.00023266,1505966400,0.00023532,0.00023,0.00023318,16795.97328016,3.89247284,0.00023175,3.908037333333331,6.281363375384618,-99999.0,0.00023307999999999996,0.0002364923076923077,-99999.0
26,0.00023295,1505973600,0.00023634,0.00023042,0.00023243,9140.75458428,2.13269037,0.00023331,2.8678191733333307,6.186112522307695,-99999.0,0.0002329333333333333,0.00023617846153846156,-99999.0
27,0.00023004,1505980800,0.00023418,0.00022881,0.00023252,9638.45891562,2.22322979,0.00023066,2.7494643333333304,6.011771593846158,-99999.0,0.0002318833333333333,0.0002353746153846154,-99999.0
28,0.00022789,1505988000,0.00023302,0.00022789,0.00022898,4804.46501835,1.10578074,0.00023015,1.8205669666666637,5.980227355384619,-99999.0,0.0002302933333333333,0.00023485307692307694,-99999.0
29,0.0002241,1505995200,0.00022967,0.0002213,0.00022782,14673.87863446,3.31774086,0.00022609,2.2155837966666634,5.240391007692311,-99999.0,0.00022734333333333332,0.00023324230769230768,-99999.0
30,0.00022057,1506002400,0.00022503,0.0002131,0.0002241,45860.15894145,10.02038831,0.00021849,4.8146366366666635,5.401192698461542,-99999.0,0.00022418666666666664,0.00023192538461538458,-99999.0
31,0.00020949,1506009600,0.00022044,0.00020765,0.00022044,100760.12946413,21.28786135,0.00021127,11.541996839999996,6.311976480000003,-99999.0,0.0002180533333333333,0.00022998692307692306,-99999.0
