,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,0.00017161,1507302503,0.00017161,0.00017161,0.00017161,0.0,0.0,0.00017161,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,0.0001731,1507305600,0.00017538,0.00017169,0.00017288,7390.50454515,1.27968853,0.00017315,0.000173535,-99999.0,-99999.0,-99999.0,-99999.0
2,0.00017301,1507312800,0.000174,0.00017301,0.00017376,3583.28901973,0.62125818,0.00017337,0.00017352519554556585,-99999.0,-99999.0,-99999.0,-99999.0
3,0.00017395,1507320000,0.00017398,0.00017115,0.00017301,7186.37138687,1.2345352,0.00017178,0.000173147137169243,-99999.0,-99999.0,-99999.0,-99999.0
4,0.0001699,1507327200,0.0001726,0.0001699,0.0001726,15889.48948187,2.72061001,0.00017122,0.0001722657694510625,-99999.0,-99999.0,-99999.0,-99999.0
5,0.00016535,1507334400,0.0001698,0.00016402,0.0001698,26787.86764233,4.46377936,0.00016663,0.00016994917339245629,-99999.0,-99999.0,-99999.0,-99999.0
6,0.00017115,1507341600,0.00017116,0.00016366,0.00016532,41339.17459481,6.86923121,0.00016616,0.00016893445088875318,-99999.0,-99999.0,-99999.0,-99999.0
7,0.00016683,1507348800,0.00017441,0.00016438,0.00017116,37610.84138137,6.355424,0.00016897,0.0001690587678876973,-99999.0,-99999.0,-99999.0,-99999.0
8,0.00016704,1507356000,0.00016718,0.0001634,0.00016685,26888.63606359,4.41867918,0.00016433,0.0001684632361594632,-99999.0,-99999.0,-99999.0,-99999.0
9,0.00016863,1507363200,0.00017198,0.00016342,0.00016611,19834.31118862,3.33998003,0.00016839,0.00016838180056516903,-99999.0,-99999.0,-99999.0,-99999.0
10,0.00016652,1507370400,0.00017638,0.00016579,0.00016922,21474.5867479,3.6380283,0.00016941,0.00016866325375235533,-99999.0,-99999.0,-99999.0,-99999.0
11,0.00016366,1507377600,0.00016882,0.00016366,0.00016658,6486.97511386,1.07278044,0.00016537,0.00016859107016741547,-99999.0,-99999.0,-99999.0,-99999.0
12,0.00016147,1507384800,0.00016404,0.00015735,0.00016341,39987.94728043,6.38034557,0.00015955,0.00016740271209175737,3.2611030776923084,-99999.0,0.00016863230769230772,-99999.0
13,0.00015864,1507392000,0.00016129,0.00015533,0.00016105,15627.45424308,2.46585909,0.00015779,0.0001669029072042616,3.450784546153847,-99999.0,0.0001676346153846154,-99999.0
14,0.00015705,1507399200,0.00015864,0.00015704,0.00015864,6832.44071424,1.07882077,0.00015789,0.00016669007609562654,3.4353331800000007,-99999.0,0.00016640000000000003,-99999.0
15,0.00015754,1507406400,0.00016099,0.00015632,0.00015642,15395.7471929,2.43240975,0.00015799,0.00016628602358796792,3.574652531538462,-99999.0,0.00016521000000000003,-99999.0
16,0.0001568,1507413600,0.00016075,0.00015498,0.00015905,23847.12928992,3.79747588,0.00015924,0.0001656730409375993,3.771801814615385,-99999.0,0.00016389076923076926,-99999.0
17,0.00015663,1507420800,0.00016106,0.0001552,0.0001568,26115.76103648,4.13184295,0.00015821,0.00016511946640479787,3.880358194615385,-99999.0,0.00016287000000000002,-99999.0
18,0.00015518,1507428000,0.00015834,0.00015511,0.00015811,3792.97824424,0.59483095,0.00015682,0.00016503170407811157,3.5827467784615386,-99999.0,0.00016208769230769234,-99999.0
19,0.00015213,1507435200,0.00015774,0.00014901,0.00015679,13431.92640494,2.03770045,0.0001517,0.00016462865725624893,3.2110905661538465,-99999.0,0.0001606246153846154,-99999.0
20,0.00015155,1507442400,0.00015279,0.00014939,0.00015156,17859.11082891,2.70361646,0.00015138,0.00016403480294502278,2.930182293846154,-99999.0,0.00015944923076923075,-99999.0
21,0.00014945,1507449600,0.00015155,0.00014613,0.00015155,19009.14474519,2.80145482,0.00014737,0.00016337420947540703,2.8057804200000005,-99999.0,0.00015809615384615387,-99999.0
22,0.00014638,1507456800,0.00014918,0.0001455,0.00014778,31589.96992598,4.62875377,0.00014652,0.00016229962545070064,2.9049168615384624,-99999.0,0.00015638461538461542,-99999.0
23,0.00014443,1507464000,0.00014799,0.00014443,0.00014799,9607.70664752,1.39703232,0.0001454,0.00016198063017653524,2.732532555384616,-99999.0,0.00015468538461538468,-99999.0
24,0.00014178,1507471200,0.00014479,0.00013964,0.00014443,21423.54947543,3.03991989,0.00014189,0.0001611631796210902,2.883850974615385,-99999.0,0.00015300230769230773,-99999.0
25,0.00014333,1507478400,0.00014533,0.00013531,0.00014004,22025.37329972,3.11446428,0.0001414,0.00016031592575565628,2.632629336923077,-99999.0,0.00015160692307692312,-99999.0
26,0.0001417,1507485600,0.00014335,0.00013972,0.00014333,22257.63352199,3.16223219,0.00014207,0.00015957151503856543,2.6861964984615385,-99999.0,0.00015030384615384622,-99999.0
27,0.00013606,1507492800,0.00014279,0.0001355,0.00014149,25912.26034122,3.56078773,0.00013741,0.0001586987871891315,2.877117033846154,-99999.0,0.00014868923076923082,-99999.0
28,0.00013339,1507500000,0.00013801,0.00012588,0.00013606,117213.74862133,15.51448204,0.00013236,0.00015450004302785563,3.8834302869230775,-99999.0,0.0001468315384615385,-99999.0
29,0.00013164,1507507200,0.00013487,0.00013163,0.00013378,16293.13794016,2.1763749,0.00013357,0.0001540422882771933,3.758730211538462,-99999.0,0.0001448961538461539,-99999.0
30,0.00012373,1507514400,0.00013218,0.00012245,0.00013118,27576.66578018,3.48316692,0.0001263,0.00015315155390440395,3.708832055384616,-99999.0,0.00014236538461538464,-99999.0
31,0.00012453,1507521600,0.00012949,0.00012267,0.00012459,52019.14543203,6.55232002,0.00012595,0.00015155449923538874,4.167100445384616,-99999.0,0.00014000769230769234,-99999.0
32,0.00012473,1507528800,0.00012644,0.000123,0.00012567,19458.52699548,2.4048921,0.00012359,0.00015098578066905177,4.195345956923077,-99999.0,0.00013790000000000002,-99999.0
33,0.00012808,1507536000,0.00013031,0.00012004,0.00012468,123210.67296223,15.21180229,0.00012346,0.0001479346886596624,5.1575140976923075,3.7848405758823533,0.0001360946153846154,0.00015314617647058822
34,0.00012994,1507543200,0.00013194,0.00012777,0.00012777,16310.45574777,2.1358762,0.00013095,0.0001476395056435099,5.106315742307691,3.847660464117648,0.00013459384615384617,0.00015192058823529413
35,0.00014117,1507550400,0.00014117,0.00012817,0.00012994,20150.30728792,2.72138216,0.00013505,0.0001473752065906683,4.959594849230768,3.8900632179411776,0.00013419307692307694,0.00015098147058823533
36,0.00015595,1507557600,0.00019,0.00013708,0.00014034,624019.90076919,104.03628125,0.00016671,0.0001544538256117089,12.85492169,6.931681543529413,0.0001350792307692308,0.00015047970588235297
37,0.0001447,1507564800,0.0001687,0.000141,0.00015572,265909.78000955,41.25786215,0.00015515,0.00015451244540755062,15.794763402307693,8.108838218529414,0.00013530384615384618,0.00014961941176470591
38,0.0001289,1507572000,0.00014863,0.000127,0.0001447,232698.78447991,32.1014704,0.00013795,0.00015278858568429571,18.024533103846156,8.972981171176471,0.00013419384615384616,0.00014841352941176474
39,0.00014458,1507579200,0.00014471,0.00012889,0.0001289,77151.1181103,10.74978728,0.00013933,0.0001522542968653241,18.60819118769231,9.157863757058825,0.00013441538461538463,0.0001478026470588236
40,0.00014831,1507586400,0.00014831,0.00013389,0.00014325,37173.21304655,5.3257761,0.00014326,0.00015207263654933988,18.743959523846158,9.112468018529412,0.00013535769230769233,0.0001471308823529412
41,0.00015038,1507593600,0.00016082,0.00014287,0.00014799,160591.10395978,24.66532895,0.00015359,0.00015205667102156375,19.447870824615386,9.650994634705883,0.00013666461538461544,0.00014664705882352946
42,0.00014462,1507600800,0.00015481,0.0001434,0.00015037,47678.64226757,7.12031761,0.00014933,0.0001519980954542655,19.828174110000003,9.730454588529412,0.00013766307692307698,0.00014598764705882358
43,0.00014143,1507608000,0.00014463,0.00013843,0.00014463,20249.40145255,2.8471042,0.0001406,0.0001519156839860673,19.779246208461544,9.715958240588234,0.00013902461538461543,0.00014518764705882356
44,0.00014673,1507615200,0.00014989,0.0001375,0.00014147,28780.93363646,4.10710431,0.0001427,0.00015182337245721233,19.5911526923077,9.729754593823529,0.00014073230769230774,0.00014460558823529415
45,0.00014746,1507622400,0.0001588,0.00014626,0.00014801,96684.42734386,14.82441729,0.00015332,0.0001518508973303656,20.546500783846163,10.134214501176471,0.00014248076923076928,0.00014412911764705884
46,0.00015898,1507629600,0.00015929,0.00014455,0.00014608,42106.60876773,6.47628334,0.0001538,0.00015185205357462177,19.87453778769232,10.13703620029412,0.00014485769230769235,0.0001440558823529412
47,0.00016049,1507636800,0.0001693,0.00015518,0.00015927,99527.32239017,16.12259221,0.00016199,0.00015226745666506499,20.950439019230778,10.53870482147059,0.00014720769230769235,0.0001441102941176471
48,0.00015229,1507644000,0.00016375,0.00014905,0.00015691,81412.22789825,12.75079051,0.00015662,0.0001523941452431645,21.721931969230777,10.88199804911765,0.00014806307692307697,0.0001439702941176471
49,0.00015165,1507651200,0.00015948,0.00014935,0.00015212,33712.26475685,5.18120438,0.00015368,0.00015241900931031813,14.117695286923086,10.962844950000003,0.00014773230769230775,0.00014379705882352944
50,0.00015449,1507658400,0.00015742,0.0001468,0.00015166,47637.96590898,7.19361729,0.000151,0.00015241381929046265,11.497368759230778,11.062731462058828,0.0001484853846153847,0.00014372911764705886
51,0.00015498,1507665600,0.00015847,0.00015289,0.00015449,27198.71013423,4.23461377,0.00015569,0.00015244579582275058,9.353764403076934,11.065754133235298,0.00015049153846153853,0.00014368058823529417
52,0.00015528,1507672800,0.0001554,0.00015188,0.0001554,6599.14790784,1.01039382,0.0001531,0.00015244857895151172,8.604580290769242,11.077976570588238,0.00015131461538461544,0.00014368352941176473
53,0.00015398,1507680000,0.00015661,0.00015341,0.00015506,10694.95025368,1.6517964,0.00015444,0.00015245830082623508,8.321966467692318,11.066626451470592,0.0001517507692307693,0.0001437379411764706
54,0.00015597,1507687200,0.00015597,0.00015284,0.00015398,4159.78589965,0.6388126,0.00015356,0.00015246115412882914,6.473772902307702,11.005896926176476,0.00015218076923076933,0.00014386794117647058
55,0.00016367,1507694400,0.00016451,0.00015579,0.00015579,38631.71919567,6.22290903,0.00016108,0.00015256939046742854,6.404741473076933,11.106527932352945,0.00015364615384615393,0.00014428617647058826
56,0.00016007,1507701600,0.00016393,0.0001566,0.00016175,27230.56242303,4.35650824,0.00015998,0.00015264449065554715,6.520849476153855,11.098520710882356,0.0001550800000000001,0.00014468882352941179
57,0.00015811,1507708800,0.00015988,0.0001553,0.00015894,19327.74674982,3.01267113,0.00015587,0.00015267764200382666,6.436662308461548,11.146039499411769,0.0001559553846153847,0.00014509117647058828
58,0.00015254,1507716000,0.00015983,0.0001513,0.00015813,16146.66037306,2.50065174,0.00015487,0.0001526936185371154,5.488680343076932,11.130178671470592,0.00015634615384615394,0.00014540764705882355
59,0.00015,1507723200,0.00015341,0.00014949,0.000152,10391.89204999,1.58095542,0.00015213,0.000152689283239652,5.112116656923086,11.085075469705886,0.00015565538461538472,0.00014560382352941177
60,0.00015303,1507730400,0.000157,0.00014857,0.00014989,34355.42256474,5.17757559,0.0001507,0.00015269036366915016,4.27019230153847,11.14435027558824,0.00015508153846153857,0.00014593705882352944
61,0.00015276,1507737600,0.00015608,0.00014884,0.00015307,13313.87138067,2.037742,0.00015305,0.00015268934479608612,3.446111646923086,11.099554812941179,0.00015511769230769243,0.00014642823529411767
62,0.00015034,1507744800,0.00015276,0.00015033,0.00015276,12135.66633532,1.83832434,0.00015148,0.00015268479694200476,3.1889670284615477,10.697314880588237,0.0001550169230769232,0.00014692676470588238
63,0.00015,1507752000,0.00015177,0.00014885,0.00015033,9437.43110525,1.4102274,0.00014942,0.0001526775788720017,2.744090883076932,10.674781130588238,0.00015467153846153856,0.00014746676470588237
64,0.00014341,1507759200,0.00015086,0.00014341,0.0001501,37691.40128321,5.49144479,0.00014569,0.00015261274619010184,2.8407701923077013,10.733848126764709,0.0001537815384615386,0.00014804558823529416
65,0.00014451,1507766400,0.00014849,0.00014326,0.00014393,44661.7327948,6.44028199,0.0001442,0.00015252156658084544,3.258453897692317,10.730552890588239,0.00015295307692307706,0.00014863323529411767
66,0.00014157,1507773600,0.00014741,0.00014045,0.00014469,10931.28749077,1.56464677,0.00014313,0.0001524934124990219,3.2517500800000096,10.705839792647064,0.00015199846153846167,0.00014912852941176472
67,0.0001416,1507780800,0.00014551,0.00014032,0.00014158,17452.54435988,2.48602454,0.00014244,0.0001524437994067551,3.3938433061538555,10.331552211764711,0.00015089307692307705,0.00014952617647058826
68,0.00014029,1507788000,0.00014399,0.00013601,0.00014102,26793.0114808,3.74417379,0.00013974,0.00015234747606511812,3.2031713646153936,10.378855082058829,0.0001490946153846155,0.00014983058823529413
69,0.00013348,1507795200,0.00014029,0.00012479,0.00014029,169909.9987445,22.34488378,0.00013151,0.00015147286112892117,4.58689256000001,10.95601689441177,0.00014704923076923088,0.0001496044117647059
70,0.00013032,1507802400,0.00013487,0.00012801,0.00013483,44112.61168769,5.77038727,0.00013081,0.00015124700420721435,4.79902457076924,8.065843542058829,0.00014491153846153858,0.00014885058823529412
71,0.00013042,1507809600,0.0001344,0.00012848,0.00013121,14209.69090224,1.87088202,0.00013166,0.00015117486588393778,4.750580746153855,6.907402950000005,0.00014321000000000011,0.00014843058823529412
72,0.00013001,1507816800,0.00013718,0.00013001,0.00013409,31938.86531855,4.23447692,0.00013258,0.0001510311347554045,4.954697784615394,6.087785494705887,0.0001416723076923078,0.00014846323529411762
73,0.00012399,1507824000,0.00013078,0.000115,0.00013,168190.52802497,20.50990842,0.00012194,0.00014995918504797804,6.134108002307702,6.374847881176475,0.00013943846153846167,0.0001478576470588235
74,0.00012983,1507831200,0.00013275,0.00012324,0.00012398,60639.9272262,7.81059601,0.0001288,0.00014964512430589027,6.578173695384625,6.447930819705887,0.0001376746153846155,0.00014731411764705882
75,0.00012286,1507838400,0.00012986,0.00012109,0.00012803,32998.50594439,4.05439354,0.00012286,0.00014946704740236342,6.748640556923087,5.841726837058828,0.00013556076923076934,0.00014650470588235291
76,0.00012933,1507845600,0.00013002,0.00012154,0.00012276,58280.70377048,7.23727163,0.00012417,0.00014915956930190393,7.196874728461548,5.845166661176475,0.00013397076923076935,0.000146055
77,0.00011692,1507852800,0.00012903,0.00011692,0.00012903,16767.17157855,2.02937138,0.00012103,0.00014906460564435682,6.930561389230779,5.821115695882358,0.00013193307692307702,0.00014533411764705884
78,0.00011721,1507860000,0.00012069,0.0001058,0.00011672,77109.0005493,8.68152933,0.00011258,0.00014851736135405473,7.102965030769241,5.955657608235298,0.00012983307692307703,0.0001444658823529412
79,0.00012528,1507867200,0.00012909,0.00010749,0.00011699,54733.69380385,6.24268101,0.00011405,0.00014818889530374778,7.462813818461549,5.703253600000004,0.0001285800000000001,0.0001438135294117647
80,0.00011599,1507874400,0.00012653,0.00011068,0.00012597,52347.70299893,6.03981306,0.00011537,0.00014788110432295475,7.736182166153856,5.690416238823533,0.00012661000000000012,0.00014254911764705882
81,0.0001128,1507881600,0.00011649,0.00011268,0.00011649,42253.98680818,4.81921548,0.00011405,0.00014760697441666362,7.81887768076924,5.357963982058827,0.00012449538461538473,0.00014114647058823527
