,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,2.65e-05,1559693801,2.65e-05,2.65e-05,2.65e-05,0.0,0.0,2.65e-05,,,,,,
1,2.691e-05,1559700000,2.691e-05,2.676e-05,2.676e-05,3736.92077727,0.10030853,2.684e-05,,,,,,
2,2.693e-05,1559707200,2.693e-05,2.668e-05,2.668e-05,25.70268122,0.00068919,2.681e-05,0.03366590666666667,,,2.678e-05,,
3,2.657e-05,1559714400,2.659e-05,2.657e-05,2.659e-05,1999.04995502,0.0531224,2.657e-05,0.05137337333333334,,,2.680333333333333e-05,,
4,2.718e-05,1559721600,2.718e-05,2.663e-05,2.692e-05,2732.86528747,0.07410971,2.711e-05,0.04264043333333334,,,2.6893333333333332e-05,,
5,2.725e-05,1559728800,2.74e-05,2.718e-05,2.718e-05,1705.19517664,0.04639269,2.72e-05,0.057874933333333343,,,2.6999999999999996e-05,,
6,2.785e-05,1559736000,2.788e-05,2.754e-05,2.754e-05,3514.317057,0.09766994,2.779e-05,0.07272411333333334,,,2.7426666666666663e-05,,
7,2.799e-05,1559743200,2.899e-05,2.726e-05,2.785e-05,23836.59993474,0.66824429,2.803e-05,0.27076897333333333,,,2.7696666666666665e-05,,
8,2.799e-05,1559750400,2.845e-05,2.797e-05,2.845e-05,1808.33380334,0.05060136,2.798e-05,0.2721718633333334,,,2.7943333333333334e-05,,
9,2.789e-05,1559757600,2.789e-05,2.782e-05,2.782e-05,1004.12816795,0.02793581,2.782e-05,0.24892715333333337,,,2.7956666666666666e-05,,
10,2.753e-05,1559764800,2.781e-05,2.753e-05,2.781e-05,42.23318551,0.00117153,2.773e-05,0.026569566666666728,,,2.780333333333333e-05,,
11,2.756e-05,1559772000,2.79e-05,2.756e-05,2.79e-05,272.5508363,0.00758925,2.784e-05,0.012232196666666731,,,2.766e-05,,
12,2.78e-05,1559779200,2.78e-05,2.78e-05,2.78e-05,500.0,0.0139,2.78e-05,0.007553593333333397,0.08782574615384615,,2.7629999999999995e-05,2.738076923076923e-05,
13,2.804e-05,1559786400,2.804e-05,2.782e-05,2.782e-05,45.27158606,0.00126722,2.799e-05,0.007585490000000064,0.08792322461538461,,2.7799999999999995e-05,2.749923076923077e-05,
14,2.808e-05,1559793600,2.808e-05,2.763e-05,2.763e-05,967.52082013,0.02695444,2.785e-05,0.014040553333333398,0.0822806023076923,,2.797333333333333e-05,2.758923076923077e-05,
15,2.775e-05,1559800800,2.798e-05,2.775e-05,2.798e-05,341.93198238,0.00951904,2.783e-05,0.012580233333333399,0.08295982153846154,,2.795666666666666e-05,2.7652307692307694e-05,
16,2.794e-05,1559808000,2.794e-05,2.794e-05,2.794e-05,154.51807928,0.00431723,2.794e-05,0.013596903333333398,0.07920557769230771,,2.7923333333333327e-05,2.775769230769231e-05,
17,2.809e-05,1559815200,2.809e-05,2.809e-05,2.809e-05,18.25812253,0.00051287,2.809e-05,0.004783046666666731,0.07354428230769233,,2.7926666666666658e-05,2.7827692307692307e-05,
18,2.753e-05,1559822400,2.809e-05,2.753e-05,2.809e-05,2218.78159267,0.06113548,2.755e-05,0.02198852666666673,0.0746783430769231,,2.7853333333333326e-05,2.784923076923077e-05,
19,2.753e-05,1559829600,2.753e-05,2.753e-05,2.753e-05,0.0,0.0,2.753e-05,0.020549450000000063,0.06716527076923079,,2.771666666666666e-05,2.7824615384615383e-05,
20,2.753e-05,1559836800,2.753e-05,2.753e-05,2.753e-05,0.0,0.0,2.753e-05,0.020378493333333397,0.015761863846153874,,2.753e-05,2.7789230769230772e-05,
21,2.727e-05,1559844000,2.753e-05,2.727e-05,2.753e-05,10726.13452746,0.29268717,2.728e-05,0.09756239000000005,0.03438384923076926,,2.7443333333333332e-05,2.7733846153846155e-05,
