,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,0.00011328,1559693801,0.00011328,0.00011328,0.00011328,0.0,0.0,0.00011328,,,,,,
1,0.00011328,1559701001,0.00011328,0.00011328,0.00011328,0.0,0.0,0.00011328,,,,,,
2,0.00011329,1559707200,0.00011329,0.00011329,0.00011329,2.25562715,0.00025553,0.00011329,8.517666666666667e-05,,,0.00011328333333333333,,
3,0.00011281,1559714400,0.00011329,0.00011232,0.00011232,299.88989686,0.0337075,0.00011239,0.01132101,,,0.00011312666666666667,,
4,0.00011224,1559721600,0.00011365,0.00011177,0.0001128,1774.30449711,0.19963555,0.00011251,0.07786619333333333,,,0.00011278,,
5,0.00011332,1559728800,0.000114,0.00011231,0.00011231,2776.31816741,0.31363298,0.00011296,0.1823253433333333,,,0.00011279,,
6,0.00011225,1559736000,0.00011326,0.00011078,0.00011325,1413.43447917,0.1573607,0.00011133,0.22354307666666665,,,0.00011260333333333334,,
7,0.0001103,1559743200,0.00011161,0.0001103,0.00011132,1328.19857074,0.14672986,0.00011047,0.20590784666666664,,,0.00011195666666666668,,
8,0.00011066,1559750400,0.00011182,0.00011028,0.0001103,7229.43300598,0.80542642,0.0001114,0.3698389933333333,,,0.00011107,,
9,0.00011122,1559757600,0.00011122,0.00011122,0.00011122,22.0,0.00244684,0.00011122,0.31820104,,,0.00011072666666666666,,
10,0.00011141,1559764800,0.00011183,0.00011011,0.00011183,7948.71849145,0.88424336,0.00011124,0.5640388733333334,,,0.00011109666666666666,,
11,0.00011141,1559772000,0.00011167,0.00011141,0.00011142,10.50327505,0.00117104,0.00011149,0.2959537466666667,,,0.00011134666666666666,,
12,0.0001119,1559779200,0.0001119,0.00011167,0.00011167,34.48733536,0.0038516,0.00011168,0.296422,0.19603549076923077,,0.00011157333333333333,0.00011210538461538461,
13,0.0001119,1559786400,0.0001119,0.0001119,0.0001119,0.0,0.0,0.0001119,0.0016742133333333224,0.19603549076923077,,0.00011173666666666667,0.00011199923076923076,
14,0.0001119,1559793600,0.0001119,0.0001119,0.0001119,0.0,0.0,0.0001119,0.0012838666666666557,0.19603549076923077,,0.00011190000000000001,0.00011189307692307691,
15,0.00011275,1559800800,0.00011298,0.00011164,0.00011253,3761.09752853,0.42431289,0.00011281,0.14143762999999998,0.2286552876923077,,0.00011218333333333334,0.00011185153846153844,
16,0.00011147,1559808000,0.00011275,0.00011147,0.00011275,1291.54323723,0.14538818,0.00011256,0.18990035666666663,0.23724610923076922,,0.00011204,0.00011174846153846152,
17,0.00011302,1559815200,0.00011302,0.00011192,0.00011192,2632.5693902,0.29740265,0.00011297,0.2890345733333333,0.2447666553846154,,0.00011241333333333333,0.00011180846153846151,
