,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,8.23e-05,1507302503,8.23e-05,8.23e-05,8.23e-05,0.0,0.0,8.23e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,7.956e-05,1507305600,8.148e-05,7.94e-05,8.148e-05,12325.70171355,0.99156089,8.044e-05,8.044000000000001e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,7.969e-05,1507312800,8.043e-05,7.967e-05,7.968e-05,22335.03409441,1.78665269,7.999e-05,8.018919331108444e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,8.046e-05,1507320000,8.08e-05,7.814e-05,7.969e-05,36425.60942476,2.87848818,7.902e-05,7.982322219701042e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,8.024e-05,1507327200,8.194e-05,7.968e-05,8.073e-05,22675.24241661,1.83650439,8.099e-05,8.006507084375357e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,7.906e-05,1507334400,8.024e-05,7.855e-05,8.024e-05,12794.59903494,1.01339826,7.92e-05,7.998524479396826e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,7.912e-05,1507341600,7.943e-05,7.8e-05,7.891e-05,18315.81464632,1.43395337,7.829e-05,7.98020084159553e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,7.76e-05,1507348800,7.9e-05,7.746e-05,7.897e-05,7605.22862668,0.59375386,7.807e-05,7.971340404418205e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,7.741e-05,1507356000,7.837e-05,7.7e-05,7.79e-05,11236.13213616,0.86982076,7.741e-05,7.955869276186674e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,7.771e-05,1507363200,7.893e-05,7.711e-05,7.741e-05,24353.01351852,1.90027919,7.803e-05,7.933892010860811e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,7.557e-05,1507370400,7.775e-05,7.557e-05,7.773e-05,34957.78541551,2.67604891,7.655e-05,7.889031468596602e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,7.829e-05,1507377600,7.882e-05,7.518e-05,7.564e-05,52398.6045533,4.02707986,7.685e-05,7.850983572333775e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,8e-05,1507384800,8.03e-05,7.719e-05,7.826e-05,12022.69553684,0.95156767,7.914e-05,7.852051245263798e-05,1.6122390792307693,-99999.0,7.900076923076922e-05,-99999.0
13,7.789e-05,1507392000,8e-05,7.709e-05,8e-05,23662.47397462,1.88068127,7.947e-05,7.852252881413183e-05,1.7569068692307692,-99999.0,7.866153846153844e-05,-99999.0
14,7.777e-05,1507399200,7.854e-05,7.687e-05,7.786e-05,15821.47403735,1.22851611,7.764e-05,7.848079977249631e-05,1.775134193846154,-99999.0,7.852384615384613e-05,-99999.0
15,7.761e-05,1507406400,7.831e-05,7.7e-05,7.781e-05,5614.66927144,0.43336035,7.718e-05,7.846619387255691e-05,1.6710347830769232,-99999.0,7.836384615384614e-05,-99999.0
16,7.546e-05,1507413600,7.771e-05,7.379e-05,7.763e-05,151980.02425753,11.5075049,7.571e-05,7.759817570593695e-05,2.3348053,-99999.0,7.797923076923076e-05,-99999.0
17,7.552e-05,1507420800,7.63e-05,7.422e-05,7.467e-05,9416.66833074,0.70989171,7.538e-05,7.755297162274326e-05,2.2481427861538466,-99999.0,7.761615384615382e-05,-99999.0
18,7.38e-05,1507428000,7.61e-05,7.293e-05,7.552e-05,12800.00997637,0.95294315,7.444e-05,7.747612372978331e-05,2.2434923930769233,-99999.0,7.721153846153844e-05,-99999.0
19,7.323e-05,1507435200,7.427e-05,7.19e-05,7.352e-05,12836.37342659,0.93640465,7.294e-05,7.736962183910226e-05,2.2052194146153847,-99999.0,7.675846153846151e-05,-99999.0
20,7.23e-05,1507442400,7.295e-05,7.101e-05,7.289e-05,39827.50277358,2.87264951,7.212e-05,7.699637933626796e-05,2.38051908,-99999.0,7.635076923076921e-05,-99999.0
21,7.2e-05,1507449600,7.376e-05,7.041e-05,7.285e-05,142605.80761155,10.30276893,7.224e-05,7.601922473438952e-05,3.1061304776923078,-99999.0,7.593461538461537e-05,-99999.0
22,7.205e-05,1507456800,7.27e-05,7.1e-05,7.2e-05,8825.95617834,0.63212357,7.162e-05,7.596894490327658e-05,3.008580045384615,-99999.0,7.549923076923075e-05,-99999.0
23,7.045e-05,1507464000,7.2e-05,7.003e-05,7.2e-05,38534.32986735,2.72198883,7.063e-05,7.572438403567529e-05,3.012113885384615,-99999.0,7.51053846153846e-05,-99999.0
