,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,4.273e-05,1507302503,4.273e-05,4.273e-05,4.273e-05,0.0,0.0,4.273e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.307e-05,1507305600,4.32e-05,4.202e-05,4.273e-05,153588.27049519,6.55601946,4.268e-05,4.261e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,4.461e-05,1507312800,4.506e-05,4.167e-05,4.268e-05,468737.2517223,20.37837011,4.347e-05,4.318122770104234e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,4.5e-05,1507320000,4.501e-05,4.378e-05,4.444e-05,240334.72105738,10.79236527,4.49e-05,4.352844744099914e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,4.569e-05,1507327200,4.708e-05,4.5e-05,4.501e-05,225533.97408604,10.33138491,4.58e-05,4.406837296337089e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,4.653e-05,1507334400,4.747e-05,4.529e-05,4.599e-05,203452.61100888,9.45552592,4.647e-05,4.444841567335279e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,4.662e-05,1507341600,4.843e-05,4.614e-05,4.682e-05,277302.6956,13.15102761,4.742e-05,4.497631719059307e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,4.512e-05,1507348800,4.671e-05,4.512e-05,4.647e-05,89396.76644958,4.06274996,4.544e-05,4.502735109970358e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,4.418e-05,1507356000,4.536e-05,4.362e-05,4.514e-05,194231.7692334,8.65808899,4.457e-05,4.497155684480484e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,4.324e-05,1507363200,4.416e-05,4.3e-05,4.401e-05,109482.89222639,4.75691911,4.344e-05,4.489645655831326e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,4.341e-05,1507370400,4.37e-05,4.251e-05,4.33e-05,113401.88506277,4.88232833,4.305e-05,4.4802433448152244e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,4.362e-05,1507377600,4.5e-05,4.251e-05,4.341e-05,403663.70777651,17.64332317,4.37e-05,4.463544579452331e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,4.548e-05,1507384800,4.597e-05,4.322e-05,4.384e-05,216327.81060243,9.77142352,4.516e-05,4.4632164371888776e-05,9.26457895076923,-99999.0,4.4561538461538455e-05,-99999.0
13,4.422e-05,1507392000,4.576e-05,4.305e-05,4.565e-05,224328.1336322,9.97223399,4.445e-05,4.46147937278258e-05,10.031673873076922,-99999.0,4.467615384615384e-05,-99999.0
14,4.321e-05,1507399200,4.54e-05,4.272e-05,4.422e-05,192149.64427278,8.45959639,4.402e-05,4.4580997478352286e-05,10.178102867692306,-99999.0,4.468692307692307e-05,-99999.0
15,4.303e-05,1507406400,4.348e-05,4.3e-05,4.3e-05,45904.77224063,1.98387816,4.321e-05,4.4562110174576843e-05,8.763141948461538,-99999.0,4.45653846153846e-05,-99999.0
16,4.177e-05,1507413600,4.313e-05,4.09e-05,4.303e-05,405404.59043503,16.86612773,4.16e-05,4.428973181802171e-05,9.230354445384613,-99999.0,4.4316923076923065e-05,-99999.0
17,4.158e-05,1507420800,4.318e-05,4.117e-05,4.177e-05,148937.66607714,6.252864,4.198e-05,4.420909030059349e-05,8.916622067692305,-99999.0,4.400076923076922e-05,-99999.0
18,4.262e-05,1507428000,4.348e-05,4.157e-05,4.159e-05,151228.205896,6.4377669,4.256e-05,4.414546930438782e-05,8.684486758461537,-99999.0,4.369999999999999e-05,-99999.0
19,4.464e-05,1507435200,4.523e-05,4.185e-05,4.243e-05,90185.31656407,3.91966653,4.346e-05,4.41318559551744e-05,7.974382059999998,-99999.0,4.3547692307692295e-05,-99999.0
20,4.639e-05,1507442400,4.65e-05,4.448e-05,4.468e-05,575576.42414803,26.45954161,4.597e-05,4.431082728742181e-05,9.697212186923075,-99999.0,4.3645384615384605e-05,-99999.0
21,4.458e-05,1507449600,4.65e-05,4.345e-05,4.619e-05,231924.15413664,10.35062106,4.462e-05,4.4343386445893595e-05,9.82740696153846,-99999.0,4.3676153846153834e-05,-99999.0
22,4.484e-05,1507456800,4.536e-05,4.431e-05,4.452e-05,92945.26503153,4.16463736,4.48e-05,4.435289564581848e-05,9.781846826923074,-99999.0,4.379923076923076e-05,-99999.0
23,4.352e-05,1507464000,4.539e-05,4.3e-05,4.484e-05,188481.85016093,8.37137651,4.441e-05,4.434698623646202e-05,10.050235148461534,-99999.0,4.38076923076923e-05,-99999.0
24,4.239e-05,1507471200,4.353e-05,4.168e-05,4.353e-05,177114.19803599,7.56302822,4.27e-05,4.429001234875636e-05,9.27482784461538,-99999.0,4.371307692307692e-05,-99999.0
25,4.097e-05,1507478400,4.29e-05,4.097e-05,4.18e-05,125811.66740507,5.23203992,4.158e-05,4.4237906934673795e-05,8.925644490769226,-99999.0,4.3366153846153845e-05,-99999.0
26,4.309e-05,1507485600,4.459e-05,4.035e-05,4.095e-05,377748.93036398,15.89345939,4.207e-05,4.412656817854279e-05,9.381123367692302,-99999.0,4.327923076923077e-05,-99999.0
27,4.121e-05,1507492800,4.449e-05,4.1e-05,4.315e-05,298650.98104394,12.78661427,4.281e-05,4.405994407538041e-05,9.71397089692307,-99999.0,4.312538461538461e-05,-99999.0
28,3.95e-05,1507500000,4.161e-05,3.925e-05,4.13e-05,317349.33496278,12.74473052,4.015e-05,4.389347037819454e-05,10.541728770769225,-99999.0,4.2853846153846146e-05,-99999.0
29,3.872e-05,1507507200,4.003e-05,3.865e-05,3.927e-05,167498.40407604,6.59911211,3.939e-05,4.378784929811891e-05,9.751958338461533,-99999.0,4.2619230769230764e-05,-99999.0
30,3.965e-05,1507514400,3.998e-05,3.822e-05,3.877e-05,118627.37368035,4.64099611,3.912e-05,4.3712603899325916e-05,9.627968500769224,-99999.0,4.247076923076922e-05,-99999.0
31,3.928e-05,1507521600,3.999e-05,3.779e-05,3.965e-05,508474.71309514,19.66911932,3.868e-05,4.34054334302415e-05,10.645764840769223,-99999.0,4.2213846153846145e-05,-99999.0
32,3.901e-05,1507528800,3.952e-05,3.753e-05,3.922e-05,192016.14129224,7.39785262,3.852e-05,4.329125196150507e-05,10.91331761692307,-99999.0,4.178076923076923e-05,-99999.0
33,3.884e-05,1507536000,4.068e-05,3.876e-05,3.897e-05,146960.09438666,5.90413533,4.017e-05,4.3225792257410026e-05,9.332132518461531,9.473791894411765,4.119999999999999e-05,4.3010588235294116e-05
34,3.917e-05,1507543200,3.976e-05,3.783e-05,3.886e-05,145383.03676216,5.6334275,3.874e-05,4.314963320501958e-05,8.969271475384609,9.639480938529411,4.078384615384615e-05,4.290588235294118e-05
35,3.88e-05,1507550400,3.956e-05,3.751e-05,3.887e-05,301085.23052135,11.57466737,3.844e-05,4.299222039827032e-05,9.539273783846145,9.787088229999998,4.031923076923076e-05,4.278029411764706e-05
36,3.869e-05,1507557600,3.95e-05,3.8e-05,3.881e-05,198995.68538661,7.63390335,3.836e-05,4.2898879529584026e-05,9.48254507923076,9.41225097235294,3.9947692307692296e-05,4.260617647058824e-05
37,3.845e-05,1507564800,3.89e-05,3.817e-05,3.85e-05,462802.79296209,17.72348831,3.829e-05,4.2686791251633656e-05,10.264118932307683,9.61610753235294,3.964461538461537e-05,4.2413529411764714e-05
38,3.926e-05,1507572000,3.996e-05,3.846e-05,3.846e-05,1201961.8106393,46.92856095,3.904e-05,4.2290387869477506e-05,13.471543626923067,10.692495062941177,3.9513076923076916e-05,4.222441176470589e-05
39,3.911e-05,1507579200,4.1e-05,3.855e-05,3.889e-05,660061.24946397,26.27337039,3.98e-05,4.2139460059984125e-05,14.269998319230758,11.187137547352942,3.920692307692307e-05,4.200617647058824e-05
40,3.859e-05,1507586400,4.12e-05,3.845e-05,3.87e-05,1172365.3456381,45.88904839,3.914e-05,4.191991485948469e-05,16.816339405384603,12.150020511470586,3.9005384615384616e-05,4.177000000000001e-05
41,3.885e-05,1507593600,4.074e-05,3.845e-05,3.865e-05,408610.08344198,16.09894493,3.939e-05,4.184503719043703e-05,17.074355898461526,12.50402624588235,3.895538461538461e-05,4.158558823529412e-05
42,4.019e-05,1507600800,4.067e-05,3.875e-05,3.875e-05,237599.14101647,9.48201235,3.99e-05,4.1805291251178e-05,17.296117455384604,12.528259285882351,3.906846153846153e-05,4.1468235294117655e-05
43,3.899e-05,1507608000,4.048e-05,3.84e-05,4.019e-05,984581.06423272,38.26609195,3.886e-05,4.1640009300091135e-05,19.882663289230756,13.513823192941175,3.90176923076923e-05,4.134323529411766e-05
44,3.987e-05,1507615200,3.998e-05,3.833e-05,3.873e-05,442095.16715615,17.35911573,3.926e-05,4.156365578529815e-05,19.7049707053846,13.880787528235292,3.906307692307691e-05,4.123911764705883e-05
45,3.998e-05,1507622400,3.999e-05,3.959e-05,3.959e-05,174080.55330796,6.9495343,3.992e-05,4.154210371818024e-05,19.670484680769214,13.566264326176467,3.9137692307692295e-05,4.113205882352942e-05
46,3.99e-05,1507629600,3.999e-05,3.981e-05,3.998e-05,101253.894011,4.04547996,3.995e-05,4.1530569893074026e-05,19.527511190769214,13.397854221470586,3.9219230769230756e-05,4.09679411764706e-05
