,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.906e-05,1559693801,3.906e-05,3.906e-05,3.906e-05,0.0,0.0,3.906e-05,,,,,,
1,3.912e-05,1559700000,3.92e-05,3.9e-05,3.9e-05,7502.43303225,0.29358164,3.913e-05,,,,,,
2,3.895e-05,1559707200,3.937e-05,3.895e-05,3.932e-05,3562.42865597,0.13981869,3.924e-05,0.14446677666666666,,,3.904333333333333e-05,,
3,3.9e-05,1559714400,3.925e-05,3.899e-05,3.899e-05,313.16224548,0.01221622,3.9e-05,0.14853885,,,3.902333333333333e-05,,
4,3.924e-05,1559721600,3.933e-05,3.924e-05,3.925e-05,114.54388535,0.00449647,3.925e-05,0.052177126666666664,,,3.9063333333333336e-05,,
5,3.935e-05,1559728800,3.935e-05,3.924e-05,3.924e-05,217.13229017,0.00854011,3.933e-05,0.008417599999999997,,,3.919666666666667e-05,,
6,3.997e-05,1559736000,3.997e-05,3.945e-05,3.945e-05,1809.10771628,0.07172295,3.964e-05,0.02825317666666666,,,3.952e-05,,
7,4.011e-05,1559743200,4.083e-05,3.998e-05,3.998e-05,14269.31447045,0.57609394,4.037e-05,0.21878566666666668,,,3.981e-05,,
8,4.015e-05,1559750400,4.028e-05,4.008e-05,4.023e-05,3031.50020966,0.12194398,4.022e-05,0.2565869566666667,,,4.007666666666666e-05,,
9,4.065e-05,1559757600,4.066e-05,4.016e-05,4.016e-05,8173.52714589,0.32926224,4.028e-05,0.3424333866666667,,,4.0303333333333324e-05,,
10,4.048e-05,1559764800,4.078e-05,4.033e-05,4.078e-05,4462.6324959,0.18148869,4.066e-05,0.2108983033333333,,,4.042666666666666e-05,,
11,4.046e-05,1559772000,4.054e-05,4.046e-05,4.054e-05,703.31774349,0.02850189,4.052e-05,0.17975094,,,4.052999999999999e-05,,
12,4.091e-05,1559779200,4.091e-05,4.035e-05,4.035e-05,679.25267926,0.02764654,4.07e-05,0.07921237333333332,0.1381010276923077,,4.061666666666667e-05,3.980384615384615e-05,
13,4.135e-05,1559786400,4.15e-05,4.089e-05,4.089e-05,3557.8008473,0.14679687,4.126e-05,0.06764843333333333,0.1493930946153846,,4.090666666666667e-05,3.998e-05,
14,4.19e-05,1559793600,4.2e-05,4.145e-05,4.151e-05,15989.74976016,0.6698226,4.189e-05,0.28142200333333334,0.1783347069230769,,4.1386666666666675e-05,4.019384615384615e-05,
15,4.152e-05,1559800800,4.218e-05,4.152e-05,4.2e-05,36067.89191169,1.50954472,4.185e-05,0.7753880633333333,0.28369824769230767,,4.159000000000001e-05,4.039153846153846e-05,
16,4.151e-05,1559808000,4.151e-05,4.15e-05,4.15e-05,10.93122095,0.00045369,4.15e-05,0.7266070033333333,0.2827934376923077,,4.1643333333333335e-05,4.0584615384615386e-05,
17,4.135e-05,1559815200,4.142e-05,4.126e-05,4.142e-05,2721.03188662,0.11263975,4.139e-05,0.5408793866666667,0.29111215153846154,,4.146e-05,4.0746923076923084e-05,
18,4.1e-05,1559822400,4.16e-05,4.092e-05,4.135e-05,22367.78020573,0.92698632,4.144e-05,0.3466932533333333,0.36176186,,4.1286666666666666e-05,4.087384615384617e-05,
19,4.1e-05,1559829600,4.1e-05,4.1e-05,4.1e-05,0.0,0.0,4.1e-05,0.3465420233333332,0.35624471,,4.1116666666666665e-05,4.0953076923076936e-05,
20,4.1e-05,1559836800,4.1e-05,4.1e-05,4.1e-05,0.0,0.0,4.1e-05,0.3089954399999999,0.31192979153846156,,4.0999999999999994e-05,4.102153846153848e-05,
21,4.071e-05,1559844000,4.106e-05,4.071e-05,4.1e-05,7837.33865625,0.32068169,4.091e-05,0.10689389666666656,0.32721730769230767,,4.090333333333333e-05,4.10646153846154e-05,
