,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,5.698e-05,1505793045,5.698e-05,5.698e-05,5.698e-05,0.0,0.0,5.698e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,5.606e-05,1505793600,5.778e-05,5.606e-05,5.697e-05,158975.84684022,9.0575474,5.697e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,5.6e-05,1505800800,5.8e-05,5.6e-05,5.611e-05,409719.67389722,23.13804398,5.647e-05,10.731863793333332,-99999.0,-99999.0,5.634666666666667e-05,-99999.0,-99999.0
3,5.56e-05,1505808000,5.604e-05,5.496e-05,5.599e-05,309434.44071767,17.13519131,5.537e-05,16.44359423,-99999.0,-99999.0,5.588666666666666e-05,-99999.0,-99999.0
4,5.54e-05,1505815200,5.7e-05,5.5e-05,5.567e-05,242154.91731576,13.48463976,5.568e-05,17.91929168333333,-99999.0,-99999.0,5.566666666666665e-05,-99999.0,-99999.0
5,5.455e-05,1505822400,5.6e-05,5.426e-05,5.547e-05,328971.77133516,18.04853628,5.486e-05,16.222789116666668,-99999.0,-99999.0,5.518333333333332e-05,-99999.0,-99999.0
6,5.45e-05,1505829600,5.481e-05,5.426e-05,5.455e-05,218975.05144901,11.89825007,5.433e-05,14.477142036666669,-99999.0,-99999.0,5.481666666666665e-05,-99999.0,-99999.0
7,5.461e-05,1505836800,5.569e-05,5.364e-05,5.458e-05,351547.21605768,19.04807039,5.418e-05,16.331618913333333,-99999.0,-99999.0,5.455333333333332e-05,-99999.0,-99999.0
8,5.3e-05,1505844000,5.462e-05,5.299e-05,5.446e-05,443363.89711244,23.80438043,5.369e-05,18.25023363,-99999.0,-99999.0,5.403666666666666e-05,-99999.0,-99999.0
9,5.255e-05,1505851200,5.424e-05,5.204e-05,5.3e-05,433022.53809867,22.78215754,5.261e-05,21.878202786666666,-99999.0,-99999.0,5.338666666666666e-05,-99999.0,-99999.0
10,5.223e-05,1505858400,5.27e-05,5.2e-05,5.254e-05,140026.59392905,7.34258938,5.243e-05,17.976375783333335,-99999.0,-99999.0,5.259333333333333e-05,-99999.0,-99999.0
11,5.222e-05,1505865600,5.252e-05,5.155e-05,5.222e-05,376076.36243722,19.58653528,5.208e-05,16.570427400000003,-99999.0,-99999.0,5.233333333333334e-05,-99999.0,-99999.0
12,5.24e-05,1505872800,5.27e-05,5.156e-05,5.216e-05,231426.15110831,12.05598339,5.209e-05,12.995036016666672,15.183225016153845,-99999.0,5.228333333333334e-05,5.4315384615384616e-05,-99999.0
13,5.236e-05,1505880000,5.308e-05,5.157e-05,5.23e-05,379881.36929409,19.82020015,5.217e-05,17.15423960666667,16.707855796923077,-99999.0,5.232666666666667e-05,5.396e-05,-99999.0
14,5.179e-05,1505887200,5.23e-05,5.156e-05,5.222e-05,265253.81143094,13.76420356,5.189e-05,15.213462366666674,17.06990627076923,-99999.0,5.2183333333333326e-05,5.363153846153846e-05,-99999.0
15,5.164e-05,1505894400,5.226e-05,5.155e-05,5.179e-05,376953.64700123,19.49311201,5.171e-05,17.692505240000006,16.789526888461538,-99999.0,5.192999999999999e-05,5.3296153846153854e-05,-99999.0
16,5.229e-05,1505901600,5.229e-05,5.16e-05,5.164e-05,147744.94669902,7.64559207,5.174e-05,13.63430254666667,16.059557716153844,-99999.0,5.190666666666666e-05,5.304153846153846e-05,-99999.0
17,5.222e-05,1505908800,5.259e-05,5.16e-05,5.206e-05,209697.18562152,10.89465424,5.195e-05,12.677786106666671,15.86032806076923,-99999.0,5.205e-05,5.279692307692307e-05,-99999.0
18,5.273e-05,1505916000,5.287e-05,5.164e-05,5.218e-05,182520.27280714,9.49683139,5.203e-05,9.345692566666672,15.202504607692306,-99999.0,5.2413333333333335e-05,5.2656923076923064e-05,-99999.0
19,5.22e-05,1505923200,5.331e-05,5.196e-05,5.273e-05,234729.38928702,12.25293102,5.22e-05,10.881472216666673,15.229787757692309,-99999.0,5.238333333333333e-05,5.247999999999999e-05,-99999.0
20,5.279e-05,1505930400,5.286e-05,5.196e-05,5.22e-05,154857.26301931,8.11486908,5.24e-05,9.954877163333338,14.388772272307694,-99999.0,5.257333333333333e-05,5.234e-05,-99999.0
21,5.224e-05,1505937600,5.286e-05,5.202e-05,5.234e-05,82479.23585387,4.32277317,5.241e-05,8.230191090000003,12.89018709846154,-99999.0,5.2409999999999995e-05,5.228153846153846e-05,-99999.0
22,5.165e-05,1505944800,5.264e-05,5.16e-05,5.224e-05,348163.64402067,18.11182082,5.202e-05,10.18315435666667,12.53093042769231,-99999.0,5.2226666666666666e-05,5.2212307692307696e-05,-99999.0
23,5.16e-05,1505952000,5.259e-05,5.16e-05,5.166e-05,142345.14305237,7.37226394,5.179e-05,9.935619310000005,12.533213086153848,-99999.0,5.183e-05,5.216384615384615e-05,-99999.0
24,5.174e-05,1505959200,5.209e-05,5.088e-05,5.2e-05,190302.68122181,9.78256883,5.14e-05,11.755551196666673,11.779061820769234,-99999.0,5.1663333333333324e-05,5.212692307692308e-05,-99999.0
25,5.139e-05,1505966400,5.175e-05,5.055e-05,5.174e-05,172323.29670071,8.74642778,5.075e-05,8.633753516666673,11.524480620000004,-99999.0,5.157666666666666e-05,5.2049230769230774e-05,-99999.0
26,5.056e-05,1505973600,5.153e-05,5.056e-05,5.135e-05,108516.00759681,5.52023863,5.087e-05,8.016411746666673,10.424483580000004,-99999.0,5.122999999999999e-05,5.1910769230769234e-05,-99999.0
27,4.999e-05,1505980800,5.09e-05,4.999e-05,5.075e-05,553588.85390933,27.91644991,5.042e-05,14.061038773333339,11.513117914615389,-99999.0,5.0646666666666664e-05,5.1772307692307687e-05,-99999.0
28,4.999e-05,1505988000,5.039e-05,4.94e-05,4.999e-05,220102.29484483,10.97665428,4.987e-05,14.804447606666672,10.858005781538465,-99999.0,5.017999999999999e-05,5.164538461538461e-05,-99999.0
29,4.983e-05,1505995200,5.035e-05,4.966e-05,5e-05,87578.56338064,4.38033954,5.001e-05,14.42448124333334,10.606832510000004,-99999.0,4.993666666666666e-05,5.145615384615384e-05,-99999.0
30,4.944e-05,1506002400,5.064e-05,4.937e-05,4.983e-05,235341.23342123,11.74471931,4.99e-05,9.033904376666673,10.672222130769235,-99999.0,4.975333333333333e-05,5.124230769230768e-05,-99999.0
31,4.946e-05,1506009600,4.996e-05,4.701e-05,4.956e-05,730280.4526562,35.45120109,4.854e-05,17.192086646666674,12.668712107692311,-99999.0,4.957666666666666e-05,5.099076923076922e-05,-99999.0
32,4.887e-05,1506016800,4.978e-05,4.706e-05,4.948e-05,268218.6754533,13.06973111,4.872e-05,20.08855050333334,12.731542883846156,-99999.0,4.925666666666666e-05,5.073461538461538e-05,-99999.0
33,4.898e-05,1506024000,4.998e-05,4.718e-05,4.886e-05,411736.00198078,19.88593441,4.829e-05,22.80228887,13.63700944769231,14.004277692647058,4.9103333333333335e-05,5.044153846153845e-05,5.2348823529411766e-05
34,4.865e-05,1506031200,4.942e-05,4.751e-05,4.896e-05,238568.94036044,11.55198066,4.842e-05,14.835882060000003,14.193102331538464,14.344041829705883,4.8833333333333325e-05,5.016538461538462e-05,5.2103823529411764e-05
35,4.817e-05,1506038400,4.9e-05,4.79e-05,4.835e-05,149404.15939527,7.25847517,4.858e-05,12.898796746666669,13.358229589230772,14.291127940588236,4.859999999999999e-05,4.9897692307692314e-05,5.187176470588235e-05
36,4.766e-05,1506045600,4.9e-05,4.6e-05,4.846e-05,751955.06724777,35.51404286,4.722e-05,18.108166230000005,15.522981813846156,14.65512790764706,4.815999999999998e-05,4.95946153846154e-05,5.162647058823529e-05
37,4.718e-05,1506052800,4.81e-05,4.588e-05,4.767e-05,215935.80218656,10.0500372,4.654e-05,17.607518410000008,15.543556303846156,14.446741022058825,4.766999999999998e-05,4.9243846153846164e-05,5.137882352941175e-05
38,4.698e-05,1506060000,4.79e-05,4.63e-05,4.717e-05,57228.06987112,2.68288518,4.688e-05,16.082321746666675,15.077129950000002,14.129042357941179,4.727333333333332e-05,4.890461538461539e-05,5.113117647058823e-05
39,4.774e-05,1506067200,4.9e-05,4.695e-05,4.698e-05,103017.74980168,4.95033895,4.805e-05,5.894420443333341,15.033291513076925,13.743801260000003,4.729999999999999e-05,4.868769230769232e-05,5.0930882352941175e-05
40,4.718e-05,1506074400,4.857e-05,4.614e-05,4.789e-05,390214.9272079,18.32858558,4.697e-05,8.653936570000006,14.29576348769231,13.932928775000002,4.729999999999999e-05,4.847153846153847e-05,5.071558823529411e-05
41,4.752e-05,1506081600,4.756e-05,4.675e-05,4.725e-05,135081.98160888,6.34899797,4.7e-05,9.875974166666673,13.939789925384618,13.559426645000002,4.747999999999999e-05,4.8281538461538474e-05,5.0507058823529404e-05
42,4.829e-05,1506088800,4.888e-05,4.742e-05,4.742e-05,159224.2608241,7.63436544,4.794e-05,10.770649663333339,14.190099610000004,13.083837968823532,4.766333333333332e-05,4.816307692307694e-05,5.0368529411764694e-05
43,4.982e-05,1506096000,5.319e-05,4.763e-05,4.829e-05,888810.8421771,45.53833475,5.123e-05,19.840566053333337,16.789608490000003,13.753137298529413,4.8543333333333327e-05,4.819230769230771e-05,5.0288235294117635e-05
44,5.007e-05,1506103200,5.197e-05,4.841e-05,5.027e-05,417409.90835921,20.98821186,5.028e-05,24.72030401666667,15.67707085692308,14.154479136176473,4.939333333333333e-05,4.823923076923079e-05,5.022470588235293e-05
45,4.896e-05,1506110400,5.025e-05,4.836e-05,4.991e-05,150243.38883723,7.35635758,4.896e-05,24.62763473,15.23758058538462,13.794768027352942,4.9616666666666655e-05,4.8246153846153866e-05,5.0128823529411757e-05
46,5e-05,1506117600,5.091e-05,4.853e-05,4.904e-05,162160.46040499,8.09915071,4.994e-05,12.14790671666667,14.330904916153852,13.678390595588237,4.967666666666665e-05,4.832461538461541e-05,5.005823529411764e-05
47,5.018e-05,1506124800,5.112e-05,4.95e-05,5.004e-05,157344.39513371,7.94252612,5.047e-05,7.799344803333338,14.053254566923082,13.329047241764709,4.9713333333333324e-05,4.844230769230772e-05,4.999411764705881e-05
48,5.001e-05,1506132000,5.101e-05,4.915e-05,5.028e-05,144050.98888041,7.21759641,5.01e-05,7.753091080000004,14.050110046923082,13.13649997264706,5.0063333333333326e-05,4.8583846153846174e-05,4.9941764705882345e-05
49,4.972e-05,1506139200,5.104e-05,4.907e-05,4.974e-05,110176.11248233,5.56591573,5.051e-05,6.908679420000005,11.746407960000003,12.72687655264706,4.996999999999999e-05,4.8742307692307704e-05,4.9885294117647054e-05
50,5.017e-05,1506146400,5.104e-05,4.9e-05,4.973e-05,97761.98042228,4.86111943,4.972e-05,5.881543856666671,11.347260439230773,12.644980298529411,4.996666666666667e-05,4.897230769230771e-05,4.9822941176470586e-05
51,4.95e-05,1506153600,5.016e-05,4.9e-05,5.004e-05,46274.46368957,2.28493091,4.937e-05,4.237322023333338,11.316648572307697,12.391753141764706,4.979666666666668e-05,4.916615384615386e-05,4.974294117647059e-05
52,4.937e-05,1506160800,4.974e-05,4.837e-05,4.949e-05,118460.7387929,5.80610891,4.901e-05,4.317386416666671,11.382477030769236,12.283202480588233,4.9680000000000005e-05,4.929153846153847e-05,4.9644117647058824e-05
53,4.87e-05,1506168000,4.935e-05,4.835e-05,4.933e-05,134072.56535125,6.52109784,4.863e-05,4.8707125533333375,10.474208743076929,12.114619151764703,4.919000000000001e-05,4.9408461538461555e-05,4.9541176470588236e-05
54,4.96e-05,1506175200,5e-05,4.837e-05,4.838e-05,194665.34869263,9.55746727,4.909e-05,7.294891340000004,10.72101407384616,12.157048510294116,4.922333333333334e-05,4.956846153846155e-05,4.9447352941176464e-05
55,4.952e-05,1506182400,5.017e-05,4.837e-05,4.971e-05,139347.22116803,6.81785909,4.892e-05,7.6321414000000045,10.658205893076929,12.230433390294117,4.927333333333334e-05,4.9663076923076946e-05,4.9367352941176465e-05
56,4.934e-05,1506189600,4.974e-05,4.866e-05,4.953e-05,58752.0316089,2.89587118,4.928e-05,6.423732513333338,7.3780163876923135,11.78290545970588,4.948666666666668e-05,4.962615384615387e-05,4.929941176470587e-05
57,4.947e-05,1506196800,4.969e-05,4.9e-05,4.92e-05,110805.70856111,5.4614901,4.928e-05,5.058406790000004,6.183653175384622,11.726706229117646,4.9443333333333355e-05,4.958000000000002e-05,4.9236764705882344e-05
58,4.957e-05,1506204000,4.961e-05,4.864e-05,4.91e-05,68127.44095814,3.34557044,4.91e-05,3.9009772400000045,5.875131087692315,11.537382747058823,4.9460000000000025e-05,4.9626923076923094e-05,4.917294117647058e-05
59,4.948e-05,1506211200,4.999e-05,4.913e-05,4.957e-05,87106.3210122,4.33746973,4.979e-05,4.3815100900000035,5.585771012307699,11.407707510294117,4.950666666666669e-05,4.9586923076923095e-05,4.9116764705882346e-05
60,4.959e-05,1506218400,4.987e-05,4.911e-05,4.971e-05,77425.12027796,3.83508949,4.953e-05,3.839376553333338,5.269814348461546,11.358144300294116,4.954666666666669e-05,4.954153846153847e-05,4.908823529411764e-05
61,4.905e-05,1506225600,4.936e-05,4.9e-05,4.935e-05,73091.01758424,3.58992068,4.911e-05,3.920826633333338,4.990762369230778,10.642658146470588,4.937333333333336e-05,4.946769230769232e-05,4.906058823529411e-05
62,4.811e-05,1506232800,4.909e-05,4.8e-05,4.901e-05,125318.27307056,6.07936503,4.851e-05,4.501458400000005,5.030258469230778,10.49862022735294,4.891666666666669e-05,4.934384615384617e-05,4.900529411764705e-05
63,4.769e-05,1506240000,4.874e-05,4.755e-05,4.849e-05,52314.5027043,2.50759653,4.793e-05,4.058960746666672,4.849218246153854,10.443539550588234,4.828333333333336e-05,4.915307692307694e-05,4.894235294117646e-05
64,4.692e-05,1506247200,4.8e-05,4.679e-05,4.769e-05,376927.71207594,17.83750072,4.732e-05,8.808154093333341,6.045569770000009,10.622739003823527,4.7573333333333354e-05,4.89546153846154e-05,4.886823529411764e-05
65,4.772e-05,1506254400,4.772e-05,4.692e-05,4.724e-05,101998.50856887,4.8446363,4.749e-05,8.396577850000007,5.971610338461547,9.722545921764706,4.7443333333333354e-05,4.8827692307692326e-05,4.88170588235294e-05
66,4.743e-05,1506261600,4.85e-05,4.73e-05,4.772e-05,139480.11479021,6.69474846,4.799e-05,9.792295160000007,5.984968078461548,9.53504643205882,4.735666666666669e-05,4.8730000000000016e-05,4.877470588235293e-05
67,4.783e-05,1506268800,4.84e-05,4.681e-05,4.743e-05,86184.1645384,4.09954465,4.756e-05,5.212976470000005,5.565127876923086,9.07074085088235,4.766000000000002e-05,4.859384615384617e-05,4.874088235294117e-05
68,4.738e-05,1506276000,4.83e-05,4.715e-05,4.778e-05,68850.29826291,3.27741146,4.76e-05,4.690568190000005,5.29278575153847,8.827371168529409,4.75466666666667e-05,4.8429230769230785e-05,4.87035294117647e-05
69,4.712e-05,1506283200,4.738e-05,4.679e-05,4.738e-05,74426.62678421,3.50067916,4.703e-05,3.6258784233333388,5.339309442307701,8.716847756470585,4.744333333333336e-05,4.8258461538461554e-05,4.867264705882353e-05
70,4.686e-05,1506290400,4.737e-05,4.674e-05,4.712e-05,271345.75329108,12.71783223,4.686e-05,6.498640950000007,5.897489606153854,8.04637097323529,4.712000000000002e-05,4.8057692307692325e-05,4.8649117647058824e-05
71,4.728e-05,1506297600,4.738e-05,4.66e-05,4.717e-05,194493.02869186,9.12793069,4.693e-05,8.448814026666673,6.342286548461546,8.019250193529407,4.708666666666669e-05,4.788153846153848e-05,4.8652058823529416e-05
72,4.725e-05,1506304800,4.815e-05,4.635e-05,4.728e-05,123782.31135006,5.82844345,4.708e-05,9.224735456666673,6.456976834615393,8.11176661323529,4.7130000000000025e-05,4.771000000000002e-05,4.8660000000000005e-05
