,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,3.3e-05,1561160959,3.3e-05,3.3e-05,3.3e-05,0.0,0.0,3.3e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,3.205e-05,1561161600,3.32e-05,3.205e-05,3.304e-05,17268.843304,0.56132982,3.25e-05,0,0,0,0,0.9653614457831325,1.0,0.9653614457831325,0.9951807228915663
2,3.162e-05,1561168800,3.198e-05,3.069e-05,3.198e-05,47420.61980564,1.47760633,3.115e-05,0,1,0,0,0.9887429643527204,1.0,0.9596622889305815,1.0
3,3.14e-05,1561176000,3.162e-05,3.13e-05,3.16e-05,3619.21949413,0.11340579,3.133e-05,1,1,0,0,0.9930423782416192,1.0,0.9898798228969008,0.9993674889310564
4,3.128e-05,1561183200,3.142e-05,3.104e-05,3.118e-05,39843.97217165,1.2407626,3.114e-05,0,1,0,0,0.9955442393380012,1.0,0.9879057924888606,0.9923615531508594
5,3.062e-05,1561190400,3.125e-05,3.062e-05,3.114e-05,15844.85311875,0.49225602,3.106e-05,1,1,0,0,0.97984,1.0,0.97984,0.9964799999999999
6,3.071e-05,1561197600,3.085e-05,3.057e-05,3.072e-05,6126.44806572,0.18811797,3.07e-05,1,1,0,0,0.9954619124797408,1.0,0.9909238249594815,0.9957860615883306
7,3.155e-05,1561204800,3.162e-05,2.985e-05,3.056e-05,98221.77090349,2.96662644,3.02e-05,0,0,0,0,0.9977862112586972,1.0,0.944022770398482,0.9664769133459835
8,3.212e-05,1561212000,3.311e-05,3.141e-05,3.141e-05,81369.27501054,2.63494908,3.238e-05,0,0,0,0,0.9700996677740863,1.0,0.948655995167623,0.948655995167623
9,3.269e-05,1561219200,3.269e-05,3.19e-05,3.201e-05,8939.99704555,0.28720325,3.212e-05,1,0,0,0,1.0,1.0,0.9758335882532886,0.9791985316610584
10,3.296e-05,1561226400,3.3e-05,3.251e-05,3.261e-05,4172.03260689,0.13680798,3.279e-05,1,0,0,0,0.9987878787878788,1.0,0.985151515151515,0.9881818181818182
11,3.3e-05,1561233600,3.327e-05,3.283e-05,3.295e-05,38096.43414076,1.25802627,3.302e-05,0,0,0,0,0.9918845807033365,1.0,0.986774872257289,0.9903817252780284
12,3.245e-05,1561240800,3.315e-05,3.245e-05,3.3e-05,11640.35898172,0.38259229,3.286e-05,1,1,0,0,0.9788838612368025,1.0,0.9788838612368025,0.9954751131221721
13,3.207e-05,1561248000,3.238e-05,3.196e-05,3.238e-05,711.53003453,0.02283132,3.208e-05,1,1,0,0,0.9904261890055591,1.0,0.9870290302655961,1.0
14,3.284e-05,1561255200,3.299e-05,3.231e-05,3.231e-05,6265.79162499,0.20656915,3.296e-05,0,0,0,0,0.9954531676265533,1.0,0.9793876932403759,0.9793876932403759
15,3.287e-05,1561262400,3.287e-05,3.269e-05,3.269e-05,129.63061989,0.00425788,3.284e-05,1,0,0,0,1.0,1.0,0.9945238819592332,0.9945238819592332
16,3.253e-05,1561269600,3.281e-05,3.244e-05,3.266e-05,3307.48264543,0.10803172,3.266e-05,0,1,0,0,0.9914660164583969,1.0,0.9887229503200244,0.9954282231027127
17,3.253e-05,1561276800,3.264e-05,3.242e-05,3.254e-05,56071.45814999,1.82758599,3.259e-05,0,1,0,0,0.9966299019607844,1.0,0.9932598039215685,0.9969362745098038
18,3.264e-05,1561284000,3.281e-05,3.247e-05,3.248e-05,9485.88596305,0.30854912,3.252e-05,1,0,0,0,0.9948186528497409,1.0,0.9896373056994818,0.9899420908259677
19,3.32e-05,1561291200,3.32e-05,3.268e-05,3.268e-05,1978.92532806,0.06504374,3.286e-05,1,0,0,0,1.0,1.0,0.9843373493975903,0.9843373493975903
20,3.317e-05,1561298400,3.33e-05,3.283e-05,3.287e-05,27352.9850743,0.90249325,3.299e-05,0,0,0,0,0.9960960960960961,1.0,0.9858858858858859,0.987087087087087
21,3.277e-05,1561305600,3.32e-05,3.277e-05,3.318e-05,4897.90902873,0.16179522,3.303e-05,1,1,0,0,0.9870481927710844,1.0,0.9870481927710844,0.9993975903614457
22,3.2e-05,1561312800,3.288e-05,3.131e-05,3.288e-05,22204.82853426,0.71451232,3.217e-05,0,1,1,0,0.9732360097323601,1.0,0.9522506082725061,1.0
23,3.149e-05,1561320000,3.193e-05,3.082e-05,3.189e-05,44385.22564283,1.39198104,3.136e-05,0,1,1,0,0.9862198559348574,1.0,0.9652364547447541,0.9987472596304416
24,3.155e-05,1561327200,3.172e-05,3.147e-05,3.147e-05,1430.33924365,0.04533631,3.169e-05,1,1,1,0,0.994640605296343,1.0,0.9921185372005045,0.9921185372005045
25,3.133e-05,1561334400,3.169e-05,3.11e-05,3.161e-05,28494.32149053,0.89266758,3.132e-05,0,1,1,0,0.9886399495108866,1.0,0.9813821394761753,0.9974755443357524
26,3.143e-05,1561341600,3.144e-05,3.13e-05,3.132e-05,22237.40994329,0.69754492,3.136e-05,0,1,1,0,0.9996819338422394,1.0,0.9955470737913488,0.9961832061068703
27,3.119e-05,1561348800,3.158e-05,3.119e-05,3.157e-05,3030.33302478,0.0956732,3.157e-05,1,1,1,0,0.9876504116529449,1.0,0.9876504116529449,0.999683343888537
28,3.142e-05,1561356000,3.152e-05,3.13e-05,3.13e-05,317.72239368,0.00997145,3.138e-05,1,0,1,0,0.9968274111675126,1.0,0.9930203045685279,0.9930203045685279
29,3.096e-05,1561363200,3.131e-05,3.096e-05,3.114e-05,33672.71998566,1.04584021,3.105e-05,0,1,1,0,0.9888214627914406,1.0,0.9888214627914406,0.9945704247844139
30,3.105e-05,1561370400,3.105e-05,3.09e-05,3.092e-05,2568.49911035,0.07943283,3.092e-05,1,1,1,0,1.0,1.0,0.9951690821256037,0.9958132045088567
31,3.116e-05,1561377600,3.124e-05,3.092e-05,3.1e-05,6195.69323858,0.19316655,3.117e-05,1,0,1,0,0.9974391805377721,1.0,0.9897567221510885,0.9923175416133163
