,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.899e-05,1544486400,0.0028,1.35e-05,0.0028,135457.66034412,2.26508153,1.672e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,2.545e-05,1544493600,2.97e-05,1.6e-05,1.898e-05,486242.83631945,9.80594592,2.016e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,2.299e-05,1544500800,2.799e-05,2.1e-05,2.379e-05,432943.95500302,10.43205613,2.409e-05,7.50102786,-99999.0,-99999.0,2.2476666666666664e-05,-99999.0,-99999.0
3,1.8e-05,1544508000,2.287e-05,1.454e-05,2.221e-05,1271383.0304592,22.00266074,1.73e-05,14.080220930000001,-99999.0,-99999.0,2.2146666666666666e-05,-99999.0,-99999.0
4,1.5e-05,1544515200,1.886e-05,1.428e-05,1.8e-05,1759605.797535,26.55850093,1.509e-05,19.66440593333333,-99999.0,-99999.0,1.866333333333333e-05,-99999.0,-99999.0
5,1.515e-05,1544522400,1.695e-05,1.5e-05,1.5e-05,391315.52882577,6.09952316,1.558e-05,18.220228276666667,-99999.0,-99999.0,1.605e-05,-99999.0,-99999.0
6,1.59e-05,1544529600,1.695e-05,1.468e-05,1.515e-05,672000.43913021,10.42391859,1.551e-05,14.360647560000004,-99999.0,-99999.0,1.5350000000000004e-05,-99999.0,-99999.0
7,1.6e-05,1544536800,1.642e-05,1.485e-05,1.588e-05,419196.1372656,6.53027071,1.557e-05,7.684570820000002,-99999.0,-99999.0,1.5683333333333336e-05,-99999.0,-99999.0
8,1.6e-05,1544544000,1.613e-05,1.512e-05,1.6e-05,255617.74584754,4.00895547,1.568e-05,6.9877149233333355,-99999.0,-99999.0,1.5966666666666667e-05,-99999.0,-99999.0
9,1.528e-05,1544551200,1.604e-05,1.507e-05,1.599e-05,468029.62928835,7.30473571,1.56e-05,5.9479872966666685,-99999.0,-99999.0,1.576e-05,-99999.0,-99999.0
10,2.021e-05,1544558400,2.252e-05,1.49e-05,1.528e-05,1608544.148731,28.2016476,1.753e-05,13.171779593333335,-99999.0,-99999.0,1.7163333333333336e-05,-99999.0,-99999.0
11,1.951e-05,1544565600,2.316e-05,1.8e-05,2.021e-05,1119748.7173451,22.28152284,1.989e-05,19.262635383333336,-99999.0,-99999.0,1.833333333333334e-05,-99999.0,-99999.0
12,1.743e-05,1544572800,1.988e-05,1.61e-05,1.951e-05,1473931.3406183,24.93574647,1.691e-05,25.139638970000004,13.911581984615387,-99999.0,1.9050000000000006e-05,1.814692307692308e-05,-99999.0
13,1.642e-05,1544580000,1.75e-05,1.638e-05,1.717e-05,317207.11861673,5.32600843,1.679e-05,17.514425913333337,14.147037900000003,-99999.0,1.7786666666666674e-05,1.7949230769230772e-05,-99999.0
14,1.527e-05,1544587200,1.644e-05,1.527e-05,1.642e-05,393659.28588606,6.28152529,1.595e-05,12.181093396666668,13.875928620769232,-99999.0,1.637333333333334e-05,1.716615384615385e-05,-99999.0
15,1.622e-05,1544594400,1.64e-05,1.527e-05,1.564e-05,231642.34439603,3.67213465,1.585e-05,5.0932227899999996,13.355934660769233,-99999.0,1.5970000000000008e-05,1.664538461538462e-05,-99999.0
16,1.585e-05,1544601600,1.64e-05,1.585e-05,1.617e-05,162307.91791479,2.60569381,1.605e-05,4.18645125,11.86386028153846,-99999.0,1.578000000000001e-05,1.648e-05,-99999.0
17,1.633e-05,1544608800,1.64e-05,1.567e-05,1.585e-05,99472.49600009,1.6058288,1.614e-05,2.6278857533333335,9.944423963846154,-99999.0,1.6133333333333344e-05,1.6582307692307693e-05,-99999.0
18,1.61e-05,1544616000,1.643e-05,1.578e-05,1.634e-05,160062.86218137,2.59110794,1.618e-05,2.2675435166666666,9.67454587,-99999.0,1.609333333333334e-05,1.6655384615384618e-05,-99999.0
19,1.602e-05,1544623200,1.625e-05,1.601e-05,1.612e-05,55498.19629751,0.89524077,1.613e-05,1.6973925033333332,8.941570653076923,-99999.0,1.6150000000000006e-05,1.6664615384615385e-05,-99999.0
20,1.595e-05,1544630400,1.602e-05,1.503e-05,1.602e-05,208394.15202074,3.20908249,1.539e-05,2.2318103999999996,8.686094636153847,-99999.0,1.602333333333334e-05,1.666076923076923e-05,-99999.0
21,1.536e-05,1544637600,1.597e-05,1.5e-05,1.595e-05,117486.92110779,1.80377721,1.535e-05,1.969366823333333,8.516465539230769,-99999.0,1.5776666666666674e-05,1.661153846153846e-05,-99999.0
22,1.52e-05,1544644800,1.569e-05,1.452e-05,1.507e-05,273408.27913301,4.08853373,1.495e-05,3.0337978099999994,8.269065386923076,-99999.0,1.550333333333334e-05,1.6605384615384613e-05,-99999.0
23,1.412e-05,1544652000,1.531e-05,1.333e-05,1.52e-05,327268.98481785,4.70999926,1.439e-05,3.5341033999999993,6.462015514615384,-99999.0,1.4893333333333342e-05,1.6136923076923074e-05,-99999.0
24,1.36e-05,1544659200,1.491e-05,1.359e-05,1.42e-05,131384.96335331,1.86482099,1.419e-05,3.554451326666666,4.891499987692307,-99999.0,1.4306666666666677e-05,1.568230769230769e-05,-99999.0
25,1.313e-05,1544666400,1.469e-05,1.313e-05,1.359e-05,167061.03312216,2.28261493,1.366e-05,2.9524783933333327,3.1489514076923077,-99999.0,1.3616666666666676e-05,1.5351538461538462e-05,-99999.0
26,1.295e-05,1544673600,1.329e-05,1.101e-05,1.307e-05,295485.83909837,3.55259465,1.202e-05,2.566676856666666,3.012534963076923,-99999.0,1.3226666666666678e-05,1.5084615384615382e-05,-99999.0
27,1.19e-05,1544680800,1.32e-05,1.168e-05,1.286e-05,208489.07149736,2.57116706,1.233e-05,2.802125546666666,2.727122791538462,-99999.0,1.2660000000000011e-05,1.4825384615384612e-05,-99999.0
28,1.16e-05,1544688000,1.274e-05,1.16e-05,1.188e-05,108396.74335355,1.32444163,1.221e-05,2.4827344466666657,2.5465310207692315,-99999.0,1.2150000000000012e-05,1.4469999999999997e-05,-99999.0
29,1.052e-05,1544695200,1.192e-05,9.64e-06,1.192e-05,1161967.7200339,12.21513409,1.051e-05,5.370247593333333,3.2857187346153856,-99999.0,1.1340000000000015e-05,1.4059999999999996e-05,-99999.0
30,1.034e-05,1544702400,1.122e-05,1.034e-05,1.05e-05,290332.5685696,3.15406416,1.086e-05,5.564546626666666,3.404813762307693,-99999.0,1.0820000000000015e-05,1.3599230769230766e-05,-99999.0
31,1.09e-05,1544709600,1.091e-05,1.02e-05,1.033e-05,273534.04792098,2.87386736,1.05e-05,6.08102187,3.4265644869230774,-99999.0,1.0586666666666683e-05,1.3199230769230765e-05,-99999.0
