,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,1.899e-05,1544486400,0.0028,1.35e-05,0.0028,135457.66034412,2.26508153,1.672e-05,0.00140675,-99999.0,-99999.0,-99999.0,-99999.0
1,2.545e-05,1544493600,2.97e-05,1.6e-05,1.898e-05,486242.83631945,9.80594592,2.016e-05,0.00028253347287347113,-99999.0,-99999.0,-99999.0,-99999.0
2,2.299e-05,1544500800,2.799e-05,2.1e-05,2.379e-05,432943.95500302,10.43205613,2.409e-05,0.0001629111187571677,-99999.0,-99999.0,-99999.0,-99999.0
3,1.8e-05,1544508000,2.287e-05,1.454e-05,2.221e-05,1271383.0304592,22.00266074,1.73e-05,9.16187865846606e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,1.5e-05,1544515200,1.886e-05,1.428e-05,1.8e-05,1759605.797535,26.55850093,1.509e-05,6.357116205431943e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,1.515e-05,1544522400,1.695e-05,1.5e-05,1.5e-05,391315.52882577,6.09952316,1.558e-05,5.980885367100035e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,1.59e-05,1544529600,1.695e-05,1.468e-05,1.515e-05,672000.43913021,10.42391859,1.551e-05,5.45730909190181e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,1.6e-05,1544536800,1.642e-05,1.485e-05,1.588e-05,419196.1372656,6.53027071,1.557e-05,5.1871414418394626e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,1.6e-05,1544544000,1.613e-05,1.512e-05,1.6e-05,255617.74584754,4.00895547,1.568e-05,5.0390574385406334e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,1.528e-05,1544551200,1.604e-05,1.507e-05,1.599e-05,468029.62928835,7.30473571,1.56e-05,4.797702336092289e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,2.021e-05,1544558400,2.252e-05,1.49e-05,1.528e-05,1608544.148731,28.2016476,1.753e-05,4.180058155483843e-05,-99999.0,-99999.0,-99999.0,-99999.0
