,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,5.617e-05,1559693801,5.617e-05,5.617e-05,5.617e-05,0.0,0.0,5.617e-05,,,,,,
1,5.58e-05,1559700000,5.616e-05,5.58e-05,5.616e-05,1119.06730518,0.06266195,5.599e-05,,,,,,
2,5.61e-05,1559707200,5.61e-05,5.61e-05,5.61e-05,75.85632798,0.00425553,5.61e-05,0.022305826666666667,,,5.6023333333333336e-05,,
3,5.804e-05,1559714400,5.999e-05,5.58e-05,5.616e-05,12102.52409298,0.69999097,5.783e-05,0.25563615,,,5.6646666666666674e-05,,
4,5.998e-05,1559721600,6e-05,5.803e-05,5.867e-05,21990.43947001,1.31636545,5.986e-05,0.6735373166666667,,,5.804000000000001e-05,,
5,5.917e-05,1559728800,6e-05,5.868e-05,5.939e-05,52463.49892071,3.14026499,5.985e-05,1.7188738033333333,,,5.9063333333333334e-05,,
6,6.1e-05,1559736000,6.1e-05,5.908e-05,5.911e-05,83288.68598172,5.03494063,6.045e-05,3.1638570233333336,,,6.0049999999999996e-05,,
7,6.1e-05,1559743200,6.1e-05,5.944e-05,6.1e-05,52311.75360702,3.18501253,6.088e-05,3.786739383333334,,,6.038999999999999e-05,,
8,6.145e-05,1559750400,6.235e-05,6.099e-05,6.099e-05,9718.18668762,0.59646771,6.137e-05,2.9388069566666672,,,6.115e-05,,
9,6.107e-05,1559757600,6.185e-05,6.101e-05,6.185e-05,16074.58559087,0.98369874,6.119e-05,1.5883929933333336,,,6.117333333333333e-05,,
10,6.129e-05,1559764800,6.149e-05,6.106e-05,6.11e-05,11595.14160544,0.70822336,6.107e-05,0.7627966033333337,,,6.127e-05,,
11,6.122e-05,1559772000,6.129e-05,6.106e-05,6.107e-05,839.84903239,0.05140022,6.12e-05,0.5811074400000004,,,6.119333333333333e-05,,
12,6.301e-05,1559779200,6.301e-05,6.106e-05,6.106e-05,23935.05410962,1.49484571,6.245e-05,0.7514897633333337,1.3290867530769233,,6.184e-05,5.963846153846153e-05,
13,6.457e-05,1559786400,6.683e-05,6.301e-05,6.301e-05,16692.70111226,1.0770503,6.452e-05,0.874432076666667,1.4119367761538464,,6.293333333333334e-05,6.028461538461538e-05,
14,6.239e-05,1559793600,6.544e-05,6.188e-05,6.517e-05,35111.46964115,2.23034277,6.352e-05,1.6007462600000004,1.578681454615385,,6.332333333333332e-05,6.0791538461538454e-05,
15,6.411e-05,1559800800,6.545e-05,6.279e-05,6.279e-05,18232.2315946,1.17293518,6.433e-05,1.4934427500000005,1.6685798892307697,,6.368999999999998e-05,6.14076923076923e-05,
16,6.366e-05,1559808000,6.498e-05,6.267e-05,6.411e-05,2231.30116748,0.14128887,6.332e-05,1.181522273333334,1.6256028046153852,,6.338666666666665e-05,6.183999999999999e-05,
17,6.243e-05,1559815200,6.379e-05,6.218e-05,6.379e-05,12448.22787309,0.77845673,6.253e-05,0.6975602600000007,1.5842252107692312,,6.339999999999997e-05,6.202846153846154e-05,
18,6.506e-05,1559822400,6.579e-05,6.316e-05,6.316e-05,16560.71084842,1.06393806,6.424e-05,0.6612278866666673,1.4245077546153853,,6.371666666666664e-05,6.248153846153847e-05,
