,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,5.468e-05,1561160959,5.468e-05,5.468e-05,5.468e-05,0.0,0.0,5.468e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,5.241e-05,1561161600,5.495e-05,5.154e-05,5.467e-05,16708.54352041,0.8927693,5.343e-05,0,0,0,0,0.9537761601455869,1.0,0.937943585077343,0.994904458598726
2,5.102e-05,1561168800,5.24e-05,4.981e-05,5.181e-05,19137.17493462,0.96990328,5.068e-05,0,1,0,0,0.9736641221374046,1.0,0.9505725190839694,0.9887404580152672
3,5.019e-05,1561176000,5.125e-05,5.019e-05,5.102e-05,2144.70081091,0.10860668,5.063e-05,1,1,0,0,0.9793170731707317,1.0,0.9793170731707317,0.9955121951219513
4,5.046e-05,1561183200,5.17e-05,4.999e-05,5.041e-05,2026.91826586,0.10294767,5.079e-05,1,1,0,0,0.9760154738878143,1.0,0.9669245647969051,0.9750483558994196
5,4.96e-05,1561190400,5.046e-05,4.934e-05,5.046e-05,5190.72224342,0.25890201,4.987e-05,0,1,0,0,0.9829567974633373,1.0,0.977804201347602,1.0
6,4.888e-05,1561197600,4.96e-05,4.888e-05,4.96e-05,2659.95165228,0.13031389,4.899e-05,1,1,0,0,0.9854838709677419,1.0,0.9854838709677419,1.0
7,4.879e-05,1561204800,4.951e-05,4.77e-05,4.908e-05,14826.44937606,0.7205021,4.859e-05,0,1,0,0,0.9854574833366997,1.0,0.9634417289436478,0.9913148858816401
8,5.099e-05,1561212000,5.116e-05,4.879e-05,4.879e-05,13718.41387551,0.68635205,5.003e-05,0,0,0,0,0.996677091477717,1.0,0.9536747458952307,0.9536747458952307
9,5.119e-05,1561219200,5.162e-05,5.066e-05,5.099e-05,8564.85407067,0.43806245,5.114e-05,1,0,0,0,0.9916698953893841,1.0,0.9814025571483922,0.9877954281286323
10,5.213e-05,1561226400,5.291e-05,5.132e-05,5.132e-05,5065.01524898,0.26535846,5.239e-05,1,0,0,0,0.9852579852579852,1.0,0.9699489699489701,0.9699489699489701
11,5.302e-05,1561233600,5.317e-05,5.225e-05,5.225e-05,2179.97956786,0.1148722,5.269e-05,1,0,0,0,0.9971788602595448,1.0,0.9826970095918751,0.9826970095918751
12,5.257e-05,1561240800,5.387e-05,5.257e-05,5.311e-05,841.51455394,0.04507071,5.355e-05,1,1,0,0,0.9758678299610173,1.0,0.9758678299610173,0.9858919621310562
13,5.183e-05,1561248000,5.257e-05,5.14e-05,5.257e-05,1044.36009884,0.05391235,5.162e-05,1,1,0,0,0.9859235305307209,1.0,0.9777439604337075,1.0
14,5.225e-05,1561255200,5.235e-05,5.164e-05,5.184e-05,611.96382159,0.03192472,5.216e-05,1,0,0,0,0.9980897803247374,1.0,0.9864374403056352,0.9902578796561604
15,5.213e-05,1561262400,5.301e-05,5.174e-05,5.174e-05,3139.19889487,0.16481481,5.25e-05,0,0,0,0,0.9833993586115827,1.0,0.9760422561780796,0.9760422561780796
16,5.195e-05,1561269600,5.252e-05,5.191e-05,5.209e-05,99.15832178,0.00515971,5.203e-05,1,1,0,0,0.9891469916222392,1.0,0.9883853769992385,0.9918126428027418
17,5.191e-05,1561276800,5.252e-05,5.191e-05,5.222e-05,2248.38857675,0.11687818,5.198e-05,0,1,0,0,0.9883853769992385,1.0,0.9883853769992385,0.9942878903274943
18,5.18e-05,1561284000,5.242e-05,5.177e-05,5.242e-05,326.12331158,0.0168972,5.181e-05,1,1,0,0,0.9881724532621137,1.0,0.9876001526135062,1.0
19,5.242e-05,1561291200,5.252e-05,5.181e-05,5.182e-05,1754.96021349,0.09145209,5.211e-05,0,0,0,0,0.9980959634424982,1.0,0.9864813404417365,0.9866717440974867
20,5.186e-05,1561298400,5.254e-05,5.186e-05,5.252e-05,8521.85759647,0.44286399,5.196e-05,0,1,1,0,0.9870574800152265,1.0,0.9870574800152265,0.9996193376475067
21,5.174e-05,1561305600,5.233e-05,5.15e-05,5.178e-05,3399.14828817,0.17588931,5.174e-05,1,1,1,0,0.9887253965220715,1.0,0.9841391171412192,0.9894897764188801
22,5.033e-05,1561312800,5.175e-05,5.023e-05,5.175e-05,5923.36888896,0.29913352,5.05e-05,1,1,1,0,0.97256038647343,1.0,0.9706280193236715,1.0
23,4.98e-05,1561320000,5.105e-05,4.973e-05,5.033e-05,13980.59793444,0.69808292,4.993e-05,0,1,1,0,0.9755142017629774,1.0,0.9741429970617042,0.985896180215475
24,5.054e-05,1561327200,5.054e-05,5.023e-05,5.023e-05,4715.46928559,0.23756846,5.038e-05,1,0,1,0,1.0,1.0,0.9938662445587653,0.9938662445587653
25,5.047e-05,1561334400,5.101e-05,4.957e-05,5.067e-05,19604.36147268,0.97693719,4.983e-05,0,0,1,0,0.9894138404234464,1.0,0.9717702411291904,0.9933346402666143
26,5.046e-05,1561341600,5.101e-05,5.036e-05,5.069e-05,2876.04347251,0.14619968,5.083e-05,1,1,1,0,0.989217800431288,1.0,0.9872574005097039,0.9937267202509311
27,4.993e-05,1561348800,5.092e-05,4.993e-05,5.091e-05,1022.33531345,0.05188468,5.075e-05,1,1,1,0,0.9805577376276512,1.0,0.9805577376276512,0.9998036135113904
28,5.018e-05,1561356000,5.021e-05,4.986e-05,5.021e-05,33.88713039,0.00169262,4.994e-05,1,1,1,0,0.9994025094602668,1.0,0.9930292770364468,1.0
29,4.949e-05,1561363200,4.991e-05,4.874e-05,4.986e-05,5115.20359158,0.25226581,4.931e-05,0,1,1,0,0.9915848527349229,1.0,0.976557804047285,0.9989981967541575
30,4.972e-05,1561370400,4.972e-05,4.923e-05,4.961e-05,179.76886825,0.00887862,4.938e-05,1,1,1,0,1.0,1.0,0.9901448109412712,0.9977876106194691
31,5.003e-05,1561377600,5.003e-05,4.96e-05,4.96e-05,229.26323247,0.0114001,4.972e-05,1,0,1,0,1.0,1.0,0.9914051569058565,0.9914051569058565
32,5.021e-05,1561384800,5.021e-05,4.926e-05,4.99e-05,1715.03173564,0.08572281,4.998e-05,0,0,1,0,1.0,1.0,0.9810794662417844,0.9938259310894244
33,4.946e-05,1561392000,4.967e-05,4.918e-05,4.967e-05,1312.85444646,0.06474695,4.931e-05,0,1,1,1,0.9957720958324945,1.0,0.9901348902758205,1.0
34,4.929e-05,1561399200,4.972e-05,4.917e-05,4.964e-05,1935.39032388,0.09604978,4.962e-05,0,1,1,1,0.991351568785197,1.0,0.9889380530973452,0.998390989541432
35,4.967e-05,1561406400,4.972e-05,4.917e-05,4.972e-05,13597.29519083,0.67014203,4.928e-05,0,0,1,1,0.998994368463395,1.0,0.9889380530973452,1.0
36,5.002e-05,1561413600,5.022e-05,4.932e-05,4.952e-05,3167.68623549,0.15765968,4.977e-05,1,0,0,1,0.9960175228992434,1.0,0.982078853046595,0.9860613301473518
37,4.959e-05,1561420800,5.046e-05,4.959e-05,4.967e-05,1362.12560639,0.06790629,4.985e-05,1,1,1,1,0.9827586206896551,1.0,0.9827586206896551,0.984344034879112
38,4.901e-05,1561428000,4.953e-05,4.792e-05,4.953e-05,4766.30301672,0.2307684,4.841e-05,0,1,1,1,0.989501312335958,1.0,0.9674944478094084,1.0
39,4.777e-05,1561435200,4.908e-05,4.777e-05,4.902e-05,1123.14716245,0.05411821,4.818e-05,1,1,1,1,0.9733088834555828,1.0,0.9733088834555828,0.9987775061124695
40,4.722e-05,1561442400,4.795e-05,4.693e-05,4.795e-05,2418.26582159,0.11457963,4.738e-05,1,1,1,1,0.9847758081334723,1.0,0.9787278415015641,1.0
41,4.777e-05,1561449600,4.79e-05,4.697e-05,4.722e-05,724.60666865,0.03448058,4.758e-05,1,0,1,1,0.997286012526096,1.0,0.9805845511482255,0.98580375782881
42,4.723e-05,1561456800,4.756e-05,4.673e-05,4.754e-05,1631.10568395,0.0767571,4.705e-05,0,1,1,1,0.9930613961312027,1.0,0.9825483599663584,0.9995794785534063
43,4.743e-05,1561464000,4.765e-05,4.7e-05,4.7e-05,1096.8606101,0.05208172,4.748e-05,1,1,1,1,0.9953830010493179,1.0,0.9863588667366211,0.9863588667366211
44,4.705e-05,1561471200,4.856e-05,4.705e-05,4.74e-05,6556.72610307,0.31559159,4.813e-05,0,1,1,1,0.9689044481054365,1.0,0.9689044481054365,0.9761120263591433
45,4.722e-05,1561478400,4.779e-05,4.678e-05,4.703e-05,4961.06942042,0.23293059,4.695e-05,0,1,1,1,0.9880728185812931,1.0,0.9788658715212388,0.9840970914417242
46,4.717e-05,1561485600,4.814e-05,4.691e-05,4.717e-05,3519.45917692,0.16868531,4.792e-05,1,0,1,1,0.9798504362276692,1.0,0.9744495222268383,0.9798504362276692
47,4.702e-05,1561492800,4.754e-05,4.65e-05,4.754e-05,907.46648951,0.04246195,4.679e-05,1,1,1,1,0.9890618426588136,1.0,0.9781236853176272,1.0
48,4.55e-05,1561500000,4.652e-05,4.55e-05,4.652e-05,8158.62291087,0.37712206,4.622e-05,0,1,1,1,0.9780739466895959,1.0,0.9780739466895959,1.0
49,4.493e-05,1561507200,4.59e-05,4.446e-05,4.549e-05,14572.7232943,0.65773402,4.513e-05,0,1,1,1,0.9788671023965142,1.0,0.9686274509803922,0.9910675381263617
50,4.352e-05,1561514400,4.496e-05,4.352e-05,4.493e-05,19545.46609065,0.85681426,4.383e-05,0,1,1,1,0.9679715302491102,1.0,0.9679715302491102,0.999332740213523
51,4.176e-05,1561521600,4.477e-05,4.079e-05,4.346e-05,21025.53131161,0.90267483,4.293e-05,0,1,1,1,0.9327674782220237,1.0,0.9111011838284566,0.970739334375698
52,4.219e-05,1561528800,4.299e-05,4.157e-05,4.176e-05,12501.62908949,0.53014978,4.24e-05,1,1,1,1,0.9813910211677135,1.0,0.9669690625726912,0.9713886950453594
53,4.239e-05,1561536000,4.267e-05,4.146e-05,4.228e-05,3382.10143001,0.14155432,4.185e-05,1,0,1,1,0.9934380126552612,1.0,0.9716428404030935,0.9908600890555425
