,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,9.99e-06,1559693801,9.99e-06,9.99e-06,9.99e-06,0.0,0.0,9.99e-06,,,,,,
1,9.8e-06,1559700000,9.96e-06,9.78e-06,9.89e-06,21953.11760081,0.21553933,9.81e-06,,,,,,
2,9.77e-06,1559707200,9.82e-06,9.7e-06,9.8e-06,27514.86886278,0.26873197,9.76e-06,0.16142376666666666,,,9.853333333333333e-06,,
3,9.67e-06,1559714400,9.7e-06,9.57e-06,9.7e-06,6797.95077285,0.06551435,9.63e-06,0.18326188333333335,,,9.746666666666668e-06,,
4,9.69e-06,1559721600,9.69e-06,9.63e-06,9.67e-06,2350.53309574,0.0227456,9.67e-06,0.11899730666666668,,,9.710000000000002e-06,,
5,9.63e-06,1559728800,9.8e-06,9.58e-06,9.7e-06,22542.99036519,0.21820672,9.67e-06,0.10215555666666666,,,9.663333333333336e-06,,
6,9.59e-06,1559736000,9.64e-06,9.57e-06,9.57e-06,4603.78667515,0.044149,9.58e-06,0.09503377333333334,,,9.636666666666669e-06,,
7,9.55e-06,1559743200,9.64e-06,9.55e-06,9.59e-06,14039.48091707,0.13452223,9.58e-06,0.13229264999999998,,,9.590000000000003e-06,,
8,9.64e-06,1559750400,9.69e-06,9.55e-06,9.55e-06,9249.82266084,0.08925479,9.64e-06,0.08930867333333332,,,9.593333333333335e-06,,
9,9.69e-06,1559757600,9.74e-06,9.69e-06,9.69e-06,4223.3982902,0.04094143,9.69e-06,0.08823948333333333,,,9.626666666666667e-06,,
10,9.76e-06,1559764800,9.76e-06,9.76e-06,9.76e-06,256.14754099,0.0025,9.76e-06,0.04423207333333334,,,9.696666666666666e-06,,
11,9.76e-06,1559772000,9.76e-06,9.72e-06,9.72e-06,489.94146351,0.00476811,9.73e-06,0.016069846666666665,,,9.736666666666668e-06,,
12,9.76e-06,1559779200,9.76e-06,9.69e-06,9.74e-06,57890.77452363,0.56269893,9.72e-06,0.18998901333333337,0.12842865076923077,,9.76e-06,9.715384615384613e-06,
