,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,7.27e-06,1561160959,7.27e-06,7.27e-06,7.27e-06,0.0,0.0,7.27e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,7.04e-06,1561161600,7.37e-06,7.04e-06,7.26e-06,30390.04204725,0.21914607,7.21e-06,0,0,0,0,0.955223880597015,1.0,0.955223880597015,0.9850746268656717
2,6.77e-06,1561168800,7.08e-06,6.53e-06,7.02e-06,64807.48235202,0.439273,6.77e-06,0,1,0,0,0.9562146892655368,1.0,0.922316384180791,0.9915254237288135
3,6.86e-06,1561176000,6.98e-06,6.77e-06,6.77e-06,19447.5737228,0.13306425,6.84e-06,1,1,0,0,0.9828080229226361,1.0,0.9699140401146132,0.9699140401146132
4,6.95e-06,1561183200,6.98e-06,6.79e-06,6.83e-06,76268.17584458,0.52866427,6.93e-06,0,0,0,0,0.995702005730659,1.0,0.9727793696275072,0.9785100286532951
5,6.68e-06,1561190400,6.91e-06,6.68e-06,6.91e-06,18308.23364261,0.12427274,6.78e-06,1,1,0,0,0.9667149059334299,1.0,0.9667149059334299,1.0
6,6.64e-06,1561197600,6.72e-06,6.59e-06,6.72e-06,68812.51881222,0.45470809,6.6e-06,0,1,0,0,0.9880952380952381,1.0,0.9806547619047619,1.0
7,6.68e-06,1561204800,6.72e-06,6.38e-06,6.68e-06,81362.05115524,0.53644862,6.59e-06,0,0,0,0,0.9940476190476191,1.0,0.9494047619047619,0.9940476190476191
8,6.82e-06,1561212000,6.95e-06,6.73e-06,6.74e-06,96531.38830573,0.66165634,6.85e-06,0,0,0,0,0.9812949640287769,1.0,0.9683453237410071,0.9697841726618704
9,6.87e-06,1561219200,6.87e-06,6.71e-06,6.75e-06,27453.19426688,0.18710504,6.81e-06,1,0,0,0,1.0,1.0,0.9767103347889374,0.982532751091703
10,6.89e-06,1561226400,6.94e-06,6.81e-06,6.81e-06,8344.42120335,0.05708944,6.84e-06,1,0,0,0,0.9927953890489915,1.0,0.9812680115273775,0.9812680115273775
11,7.02e-06,1561233600,7.02e-06,6.91e-06,6.91e-06,13909.01088159,0.09679762,6.95e-06,1,0,0,0,1.0,1.0,0.9843304843304843,0.9843304843304843
12,6.86e-06,1561240800,7.04e-06,6.86e-06,7.04e-06,6760.66571141,0.04677655,6.91e-06,1,1,1,0,0.9744318181818182,1.0,0.9744318181818182,1.0
13,6.75e-06,1561248000,6.98e-06,6.71e-06,6.95e-06,10165.79399273,0.06860857,6.74e-06,1,1,1,0,0.9670487106017192,1.0,0.9613180515759312,0.995702005730659
14,6.92e-06,1561255200,6.92e-06,6.77e-06,6.78e-06,18649.01046256,0.12766504,6.84e-06,0,0,0,0,1.0,1.0,0.9783236994219654,0.9797687861271677
15,6.95e-06,1561262400,6.99e-06,6.94e-06,6.94e-06,12669.75458327,0.08834692,6.97e-06,1,0,0,0,0.9942775393419171,1.0,0.9928469241773962,0.9928469241773962
16,7.09e-06,1561269600,7.1e-06,6.91e-06,6.92e-06,68688.04077998,0.48276652,7.02e-06,0,0,0,0,0.9985915492957746,1.0,0.9732394366197183,0.9746478873239437
17,7.12e-06,1561276800,7.18e-06,7.06e-06,7.06e-06,63149.66248691,0.44774726,7.09e-06,0,0,0,0,0.9916434540389972,1.0,0.9832869080779945,0.9832869080779945
18,7.16e-06,1561284000,7.21e-06,7.12e-06,7.12e-06,6345.75569356,0.04559076,7.18e-06,1,0,0,0,0.9930651872399446,1.0,0.9875173370319001,0.9875173370319001
19,7.1e-06,1561291200,7.18e-06,7.01e-06,7.18e-06,7659.11202632,0.05457359,7.12e-06,1,1,0,0,0.9888579387186629,1.0,0.9763231197771588,1.0
20,7.1e-06,1561298400,7.1e-06,7.1e-06,7.1e-06,0.0,0.0,7.1e-06,1,1,0,0,1.0,1.0,1.0,1.0
21,7.09e-06,1561305600,7.1e-06,7.04e-06,7.04e-06,9820.26973097,0.06949344,7.07e-06,0,1,0,0,0.9985915492957746,1.0,0.991549295774648,0.991549295774648
22,6.77e-06,1561312800,7.09e-06,6.7e-06,7.09e-06,36507.74322957,0.24782417,6.78e-06,0,1,1,0,0.9548660084626235,1.0,0.9449929478138224,1.0
23,6.61e-06,1561320000,6.69e-06,6.53e-06,6.69e-06,30312.41680021,0.19980417,6.59e-06,0,1,1,0,0.9880418535127056,1.0,0.976083707025411,1.0
24,6.71e-06,1561327200,6.77e-06,6.66e-06,6.66e-06,69948.51931518,0.47217402,6.75e-06,0,0,1,0,0.9911373707533234,1.0,0.9837518463810929,0.9837518463810929
25,6.82e-06,1561334400,6.82e-06,6.77e-06,6.77e-06,2431.14005985,0.01651105,6.79e-06,1,0,1,0,1.0,1.0,0.9926686217008799,0.9926686217008799
26,6.8e-06,1561341600,6.86e-06,6.8e-06,6.84e-06,751.34332668,0.00511809,6.81e-06,1,0,1,0,0.9912536443148687,1.0,0.9912536443148687,0.9970845481049562
27,6.72e-06,1561348800,6.78e-06,6.68e-06,6.75e-06,49377.44561692,0.33157525,6.71e-06,0,1,1,0,0.9911504424778761,1.0,0.9852507374631269,0.9955752212389379
28,6.71e-06,1561356000,6.76e-06,6.71e-06,6.76e-06,730.96963712,0.00490611,6.71e-06,1,1,1,0,0.992603550295858,1.0,0.992603550295858,1.0
29,6.66e-06,1561363200,6.73e-06,6.66e-06,6.7e-06,12967.33275957,0.08642443,6.66e-06,1,1,1,0,0.9895988112927191,1.0,0.9895988112927191,0.9955423476968797
30,6.68e-06,1561370400,6.74e-06,6.59e-06,6.59e-06,1783.66322955,0.01190808,6.67e-06,1,1,1,0,0.9910979228486648,1.0,0.9777448071216617,0.9777448071216617
31,6.73e-06,1561377600,6.78e-06,6.68e-06,6.68e-06,12330.76453219,0.08345365,6.76e-06,0,0,1,0,0.9926253687315634,1.0,0.9852507374631269,0.9852507374631269
32,6.76e-06,1561384800,6.88e-06,6.75e-06,6.81e-06,33598.40246227,0.23006297,6.84e-06,0,0,1,0,0.9825581395348837,1.0,0.9811046511627907,0.9898255813953488
33,6.71e-06,1561392000,6.76e-06,6.67e-06,6.76e-06,5437.78603222,0.0363349,6.68e-06,1,1,1,1,0.992603550295858,1.0,0.9866863905325444,1.0
34,6.68e-06,1561399200,6.75e-06,6.62e-06,6.65e-06,35753.30989513,0.23821166,6.66e-06,0,1,1,1,0.9896296296296297,1.0,0.9807407407407408,0.9851851851851852
35,6.74e-06,1561406400,6.74e-06,6.7e-06,6.72e-06,1476.2778364,0.00994886,6.73e-06,1,0,0,1,1.0,1.0,0.9940652818991098,0.9970326409495549
36,6.7e-06,1561413600,6.7e-06,6.7e-06,6.7e-06,18.28891694,0.00012253,6.7e-06,1,1,1,1,1.0,1.0,1.0,1.0
37,6.7e-06,1561420800,6.93e-06,6.68e-06,6.77e-06,130405.09015866,0.89085947,6.83e-06,0,1,1,1,0.9668109668109669,1.0,0.9639249639249641,0.9769119769119771
38,6.64e-06,1561428000,6.7e-06,6.64e-06,6.64e-06,20310.58847016,0.13487127,6.64e-06,1,1,1,1,0.9910447761194029,1.0,0.9910447761194029,0.9910447761194029
39,6.5e-06,1561435200,6.66e-06,6.5e-06,6.61e-06,7860.84359967,0.05117489,6.51e-06,1,1,1,1,0.975975975975976,1.0,0.975975975975976,0.9924924924924926
