,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,1.319e-05,1534953600,1.6e-05,1.285e-05,1.6e-05,499276.17604831,6.67623969,1.337e-05,1.4425e-05,-99999.0,-99999.0,-99999.0,-99999.0
1,1.293e-05,1534960800,1.316e-05,1.264e-05,1.316e-05,59362.56218364,0.77070787,1.298e-05,1.4267172985336558e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,1.258e-05,1534968000,1.31e-05,1.253e-05,1.293e-05,72181.13017939,0.91887911,1.273e-05,1.4107670347645391e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,1.278e-05,1534975200,1.286e-05,1.235e-05,1.254e-05,68846.75469398,0.86221381,1.252e-05,1.3967269671204345e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,1.297e-05,1534982400,1.309e-05,1.264e-05,1.288e-05,71279.03034597,0.91615924,1.285e-05,1.3867719724227784e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,1.26e-05,1534989600,1.291e-05,1.253e-05,1.291e-05,22361.31021562,0.28326177,1.266e-05,1.383654194228532e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,1.28e-05,1534996800,1.287e-05,1.252e-05,1.252e-05,17339.86098309,0.22137891,1.276e-05,1.3812810408953069e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,1.282e-05,1535004000,1.282e-05,1.26e-05,1.26e-05,5531.17218496,0.07060973,1.276e-05,1.3805546123539824e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,1.273e-05,1535011200,1.284e-05,1.268e-05,1.283e-05,2283.4532921,0.02913634,1.275e-05,1.3802711947397111e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,1.269e-05,1535018400,1.287e-05,1.26e-05,1.27e-05,5757.80181608,0.07321646,1.271e-05,1.3795488189064624e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,1.261e-05,1535025600,1.317e-05,1.261e-05,1.27e-05,107603.09413566,1.38495915,1.287e-05,1.3692752988325626e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,1.288e-05,1535032800,1.295e-05,1.28e-05,1.28e-05,37281.59903229,0.48040888,1.288e-05,1.3661788181555325e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,1.316e-05,1535040000,1.316e-05,1.278e-05,1.291e-05,56762.84907934,0.72760939,1.281e-05,1.3624266018414526e-05,1.031906180769231,-99999.0,1.2826153846153843e-05,-99999.0
13,1.345e-05,1535047200,1.347e-05,1.3e-05,1.321e-05,54227.75050974,0.72370163,1.334e-05,1.360434079218241e-05,0.5740186376923078,-99999.0,1.2846153846153843e-05,-99999.0
14,1.311e-05,1535054400,1.327e-05,1.308e-05,1.31e-05,29398.56678536,0.38780553,1.319e-05,1.359287876285466e-05,0.5445646115384617,-99999.0,1.2859999999999997e-05,-99999.0
