,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.4e-06,1559693801,3.4e-06,3.4e-06,3.4e-06,0.0,0.0,3.4e-06,,,,,,
1,3.39e-06,1559700000,3.39e-06,3.35e-06,3.39e-06,3159.96486157,0.01065238,3.37e-06,,,,,,
2,3.4e-06,1559707200,3.4e-06,3.37e-06,3.37e-06,173.47199227,0.00058604,3.37e-06,0.00374614,,,3.396666666666667e-06,,
3,3.46e-06,1559714400,3.59e-06,3.39e-06,3.39e-06,99204.71667687,0.3466127,3.49e-06,0.11928370666666666,,,3.416666666666667e-06,,
4,3.44e-06,1559721600,3.45e-06,3.42e-06,3.44e-06,17909.47740992,0.06156236,3.43e-06,0.13625369999999998,,,3.4333333333333332e-06,,
5,3.35e-06,1559728800,3.42e-06,3.35e-06,3.41e-06,20088.53724465,0.06756586,3.36e-06,0.15858030666666664,,,3.416666666666667e-06,,
6,3.35e-06,1559736000,3.37e-06,3.33e-06,3.33e-06,10042.7260748,0.03350307,3.33e-06,0.05421043,,,3.3800000000000002e-06,,
7,3.36e-06,1559743200,3.41e-06,3.33e-06,3.38e-06,10992.85349949,0.03713548,3.37e-06,0.046068136666666655,,,3.353333333333334e-06,,
8,3.36e-06,1559750400,3.38e-06,3.35e-06,3.38e-06,531.44621568,0.00178812,3.36e-06,0.024142223333333324,,,3.3566666666666674e-06,,
9,3.36e-06,1559757600,3.39e-06,3.35e-06,3.35e-06,1764.42099291,0.00596282,3.37e-06,0.014962139999999987,,,3.3600000000000004e-06,,
10,3.36e-06,1559764800,3.36e-06,3.33e-06,3.35e-06,1946.5309044,0.00651321,3.34e-06,0.004754716666666654,,,3.3600000000000004e-06,,
11,3.35e-06,1559772000,3.38e-06,3.34e-06,3.38e-06,5121.18272975,0.01729925,3.37e-06,0.00992509333333332,,,3.3566666666666674e-06,,
12,3.36e-06,1559779200,3.4e-06,3.36e-06,3.38e-06,14080.039522,0.04782167,3.39e-06,0.02387804333333332,0.04900022769230769,,3.3566666666666674e-06,3.3800000000000007e-06,
13,3.37e-06,1559786400,3.4e-06,3.37e-06,3.4e-06,10270.78098612,0.03473585,3.38e-06,0.03328558999999998,0.05167221615384616,,3.3600000000000004e-06,3.377692307692308e-06,
14,3.4e-06,1559793600,3.4e-06,3.36e-06,3.4e-06,1418.60283401,0.00482084,3.39e-06,0.02912611999999998,0.05122363615384616,,3.3766666666666672e-06,3.378461538461539e-06,
15,3.41e-06,1559800800,3.44e-06,3.38e-06,3.41e-06,11278.47180648,0.03844831,3.4e-06,0.02600166666666665,0.05413611846153847,,3.3933333333333336e-06,3.3792307692307698e-06,
16,3.35e-06,1559808000,3.38e-06,3.35e-06,3.38e-06,673.76276768,0.00227594,3.37e-06,0.015181696666666652,0.027648675384615393,,3.386666666666667e-06,3.3707692307692317e-06,
17,3.41e-06,1559815200,3.41e-06,3.36e-06,3.37e-06,8505.4044094,0.02896756,3.4e-06,0.02323060333333332,0.02514138307692309,,3.39e-06,3.3684615384615394e-06,
18,3.33e-06,1559822400,3.4e-06,3.33e-06,3.4e-06,8369.90590901,0.02790447,3.33e-06,0.01971598999999999,0.022090506923076937,,3.363333333333334e-06,3.3669230769230776e-06,
19,3.33e-06,1559829600,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06,0.018957343333333324,0.019513347692307705,,3.3566666666666674e-06,3.365384615384616e-06,
20,3.33e-06,1559836800,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06,0.00930148999999999,0.01665677230769232,,3.3300000000000007e-06,3.363076923076923e-06,
21,3.36e-06,1559844000,3.4e-06,3.35e-06,3.4e-06,4907.24503378,0.01666323,3.39e-06,0.005554409999999991,0.01780101153846155,,3.3400000000000006e-06,3.363076923076923e-06,
22,3.36e-06,1559851200,3.37e-06,3.13e-06,3.35e-06,2299609.3028807,7.5695961,3.29e-06,2.52875311,0.5996189561538462,,3.3500000000000005e-06,3.363076923076923e-06,
23,3.36e-06,1559858400,3.37e-06,3.34e-06,3.36e-06,9760.14535529,0.03278425,3.35e-06,2.539681193333333,0.6016398053846154,,3.3600000000000004e-06,3.363076923076923e-06,
24,3.36e-06,1559865600,3.36e-06,3.36e-06,3.36e-06,54.30753443,0.00018247,3.36e-06,2.534187606666667,0.60032313,,3.3600000000000004e-06,3.363846153846154e-06,
25,3.38e-06,1559872800,3.39e-06,3.35e-06,3.38e-06,2864.35577697,0.00965038,3.36e-06,0.014205700000000062,0.597386876923077,,3.3666666666666673e-06,3.3653846153846154e-06,
26,3.4e-06,1559880000,3.41e-06,3.38e-06,3.39e-06,34241.06611341,0.11672485,3.4e-06,0.042185900000000054,0.6036937230769231,,3.3800000000000002e-06,3.367692307692308e-06,
27,3.83e-06,1559887200,4.18e-06,3.4e-06,3.4e-06,1804015.3247993,7.01226849,3.88e-06,2.3795479066666667,1.1427281576923076,,3.5366666666666665e-06,3.4007692307692314e-06,
