,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.83e-06,1561160959,2.83e-06,2.83e-06,2.83e-06,0.0,0.0,2.83e-06,0,0,0,0,1.0,1.0,1.0,1.0
1,2.77e-06,1561161600,2.83e-06,2.76e-06,2.83e-06,5690.11153768,0.01577181,2.77e-06,0,0,0,0,0.9787985865724382,1.0,0.9752650176678445,1.0
2,2.7e-06,1561168800,2.77e-06,2.66e-06,2.77e-06,16941.65561482,0.04548087,2.68e-06,0,1,0,0,0.9747292418772563,1.0,0.9602888086642598,1.0
3,2.7e-06,1561176000,2.7e-06,2.7e-06,2.7e-06,1081.46699402,0.00291996,2.7e-06,1,1,0,0,1.0,1.0,1.0,1.0
4,2.7e-06,1561183200,2.72e-06,2.7e-06,2.72e-06,669.77602824,0.00181238,2.7e-06,1,0,0,0,0.9926470588235294,1.0,0.9926470588235294,1.0
5,2.68e-06,1561190400,2.68e-06,2.65e-06,2.66e-06,3763.03773584,0.00998903,2.65e-06,0,1,0,0,1.0,1.0,0.9888059701492536,0.9925373134328357
6,2.63e-06,1561197600,2.65e-06,2.62e-06,2.64e-06,10811.91401258,0.02835478,2.62e-06,0,1,0,0,0.9924528301886791,1.0,0.9886792452830189,0.9962264150943396
7,2.67e-06,1561204800,2.7e-06,2.58e-06,2.64e-06,49060.21216417,0.12810223,2.61e-06,0,0,0,0,0.9888888888888888,1.0,0.9555555555555555,0.9777777777777779
8,2.75e-06,1561212000,2.81e-06,2.69e-06,2.7e-06,18893.16811113,0.05216704,2.76e-06,1,0,0,0,0.9786476868327402,1.0,0.9572953736654803,0.9608540925266903
9,2.8e-06,1561219200,2.8e-06,2.7e-06,2.7e-06,26037.96731683,0.07266838,2.79e-06,1,0,0,0,1.0,1.0,0.9642857142857143,0.9642857142857143
10,2.8e-06,1561226400,2.82e-06,2.78e-06,2.8e-06,194158.85722424,0.54291255,2.79e-06,0,0,0,0,0.9929078014184396,1.0,0.9858156028368794,0.9929078014184396
11,2.84e-06,1561233600,2.86e-06,2.83e-06,2.83e-06,1849.68616908,0.00525332,2.84e-06,1,0,0,0,0.9930069930069929,1.0,0.9895104895104895,0.9895104895104895
12,2.82e-06,1561240800,2.84e-06,2.82e-06,2.84e-06,2938.68935806,0.0083242,2.83e-06,1,0,0,0,0.9929577464788734,1.0,0.9929577464788734,1.0
13,2.79e-06,1561248000,2.83e-06,2.79e-06,2.83e-06,1296.00463959,0.00365039,2.81e-06,1,1,0,0,0.9858657243816255,1.0,0.9858657243816255,1.0
14,2.81e-06,1561255200,2.83e-06,2.8e-06,2.8e-06,5364.97506081,0.01516024,2.82e-06,0,0,0,0,0.9929328621908128,1.0,0.989399293286219,0.989399293286219
15,2.84e-06,1561262400,2.84e-06,2.84e-06,2.84e-06,1131.91125488,0.00321462,2.84e-06,1,0,0,0,1.0,1.0,1.0,1.0
16,2.85e-06,1561269600,2.85e-06,2.83e-06,2.84e-06,68625.08826699,0.19523864,2.84e-06,0,0,0,0,1.0,1.0,0.992982456140351,0.9964912280701754
17,2.83e-06,1561276800,2.85e-06,2.83e-06,2.84e-06,6668.02418003,0.01896744,2.84e-06,1,1,0,0,0.992982456140351,1.0,0.992982456140351,0.9964912280701754
18,2.84e-06,1561284000,2.84e-06,2.84e-06,2.84e-06,1126.76062011,0.0032,2.84e-06,1,0,0,0,1.0,1.0,1.0,1.0
19,2.81e-06,1561291200,2.81e-06,2.81e-06,2.81e-06,679.44100318,0.00190922,2.81e-06,1,1,0,0,1.0,1.0,1.0,1.0
20,2.83e-06,1561298400,2.84e-06,2.82e-06,2.83e-06,2236.06311198,0.00631024,2.82e-06,0,0,0,0,0.9964788732394366,1.0,0.9929577464788734,0.9964788732394366
21,2.87e-06,1561305600,2.89e-06,2.84e-06,2.84e-06,17817.70823313,0.05115222,2.87e-06,0,0,0,0,0.9930795847750866,1.0,0.9826989619377163,0.9826989619377163
22,2.76e-06,1561312800,2.87e-06,2.76e-06,2.86e-06,14161.75996122,0.03942469,2.78e-06,0,1,1,0,0.9616724738675957,1.0,0.9616724738675957,0.9965156794425087
23,2.76e-06,1561320000,2.8e-06,2.73e-06,2.77e-06,13774.10011353,0.03771607,2.73e-06,1,1,1,0,0.9857142857142857,1.0,0.9750000000000001,0.9892857142857144
24,2.77e-06,1561327200,2.79e-06,2.73e-06,2.76e-06,2249.74702517,0.00623514,2.77e-06,1,0,1,0,0.992831541218638,1.0,0.978494623655914,0.9892473118279569
25,2.78e-06,1561334400,2.79e-06,2.76e-06,2.77e-06,758.44120523,0.00210511,2.77e-06,1,0,1,0,0.9964157706093191,1.0,0.9892473118279569,0.992831541218638
26,2.77e-06,1561341600,2.78e-06,2.77e-06,2.78e-06,461.83411467,0.00128348,2.77e-06,1,1,1,0,0.9964028776978417,1.0,0.9964028776978417,1.0
27,2.77e-06,1561348800,2.78e-06,2.77e-06,2.78e-06,262.18965704,0.00072844,2.77e-06,1,1,1,0,0.9964028776978417,1.0,0.9964028776978417,1.0
28,2.76e-06,1561356000,2.76e-06,2.75e-06,2.75e-06,84.38759076,0.00023248,2.75e-06,1,1,1,0,1.0,1.0,0.9963768115942029,0.9963768115942029
29,2.72e-06,1561363200,2.77e-06,2.72e-06,2.73e-06,177924.81883836,0.48558086,2.72e-06,0,1,1,0,0.9819494584837544,1.0,0.9819494584837544,0.9855595667870036
30,2.75e-06,1561370400,2.75e-06,2.73e-06,2.74e-06,3596.17002758,0.00988796,2.74e-06,1,0,1,0,1.0,1.0,0.9927272727272728,0.9963636363636365
31,2.75e-06,1561377600,2.75e-06,2.73e-06,2.73e-06,311.14610675,0.00085257,2.74e-06,1,0,1,0,1.0,1.0,0.9927272727272728,0.9927272727272728
32,2.71e-06,1561384800,2.74e-06,2.71e-06,2.74e-06,3280.87854799,0.00898717,2.73e-06,0,1,1,0,0.9890510948905109,1.0,0.9890510948905109,1.0
33,2.72e-06,1561392000,2.72e-06,2.7e-06,2.7e-06,458.99874385,0.00124021,2.7e-06,1,1,1,1,1.0,1.0,0.9926470588235294,0.9926470588235294
34,2.73e-06,1561399200,2.73e-06,2.72e-06,2.73e-06,172.48304297,0.00046999,2.72e-06,1,0,1,1,1.0,1.0,0.9963369963369962,1.0
35,2.74e-06,1561406400,2.74e-06,2.74e-06,2.74e-06,73.10218978,0.00020029,2.74e-06,1,0,1,1,1.0,1.0,1.0,1.0
36,2.73e-06,1561413600,2.73e-06,2.73e-06,2.73e-06,43.01307692,0.00011742,2.73e-06,1,1,1,1,1.0,1.0,1.0,1.0
37,2.8e-06,1561420800,2.8e-06,2.7e-06,2.73e-06,8131.28865839,0.0224957,2.76e-06,0,0,0,1,1.0,1.0,0.9642857142857143,0.9750000000000001
38,2.74e-06,1561428000,2.78e-06,2.71e-06,2.76e-06,4572.66532358,0.01256918,2.74e-06,0,1,1,1,0.9856115107913669,1.0,0.974820143884892,0.9928057553956834
39,2.7e-06,1561435200,2.76e-06,2.7e-06,2.73e-06,3653.56131285,0.01001901,2.74e-06,1,1,1,1,0.9782608695652174,1.0,0.9782608695652174,0.9891304347826088
40,2.64e-06,1561442400,2.69e-06,2.64e-06,2.68e-06,43832.85560159,0.11687058,2.66e-06,0,1,1,1,0.9814126394052045,1.0,0.9814126394052045,0.9962825278810409
41,2.65e-06,1561449600,2.65e-06,2.64e-06,2.64e-06,100.64343867,0.00026628,2.64e-06,1,1,1,1,1.0,1.0,0.9962264150943396,0.9962264150943396
42,2.6e-06,1561456800,2.65e-06,2.6e-06,2.64e-06,6073.85828047,0.0158964,2.61e-06,1,1,1,1,0.9811320754716981,1.0,0.9811320754716981,0.9962264150943396
43,2.62e-06,1561464000,2.65e-06,2.62e-06,2.62e-06,7872.0707845,0.0207754,2.63e-06,0,1,1,1,0.9886792452830189,1.0,0.9886792452830189,0.9886792452830189
44,2.63e-06,1561471200,2.63e-06,2.62e-06,2.62e-06,2898.8128097,0.00759556,2.62e-06,1,0,1,1,1.0,1.0,0.9961977186311788,0.9961977186311788
45,2.61e-06,1561478400,2.63e-06,2.6e-06,2.6e-06,11439.91267786,0.02988812,2.61e-06,0,1,1,1,0.9923954372623575,1.0,0.9885931558935362,0.9885931558935362
46,2.63e-06,1561485600,2.63e-06,2.63e-06,2.63e-06,1770.46429506,0.00465632,2.63e-06,1,0,1,1,1.0,1.0,1.0,1.0
47,2.6e-06,1561492800,2.63e-06,2.6e-06,2.63e-06,232.04117823,0.00060673,2.61e-06,1,1,1,1,0.9885931558935362,1.0,0.9885931558935362,1.0
48,2.58e-06,1561500000,2.6e-06,2.58e-06,2.59e-06,2497.21897446,0.0064677,2.58e-06,0,1,1,1,0.9923076923076922,1.0,0.9923076923076922,0.9961538461538462
49,2.67e-06,1561507200,2.67e-06,2.57e-06,2.57e-06,28537.85906535,0.07511357,2.63e-06,0,0,0,1,1.0,1.0,0.9625468164794008,0.9625468164794008
50,2.72e-06,1561514400,2.88e-06,2.67e-06,2.67e-06,164320.91281911,0.46058867,2.8e-06,0,0,0,1,0.9444444444444444,1.0,0.9270833333333333,0.9270833333333333
51,2.5e-06,1561521600,2.71e-06,2.47e-06,2.71e-06,361800.8510742,0.91809116,2.53e-06,0,1,1,1,0.9225092250922511,1.0,0.911439114391144,1.0
52,2.57e-06,1561528800,2.6e-06,2.53e-06,2.55e-06,51649.06223165,0.13411375,2.59e-06,1,1,1,1,0.9884615384615384,1.0,0.9730769230769231,0.9807692307692308
53,2.6e-06,1561536000,2.6e-06,2.53e-06,2.57e-06,22750.39950604,0.05774768,2.53e-06,1,0,1,1,1.0,1.0,0.9730769230769231,0.9884615384615384
54,2.53e-06,1561543200,2.59e-06,2.52e-06,2.59e-06,14141.58015291,0.03636517,2.57e-06,1,1,1,1,0.9768339768339768,1.0,0.9729729729729729,1.0
55,2.6e-06,1561550400,2.64e-06,2.54e-06,2.56e-06,101693.96214502,0.26184661,2.57e-06,0,0,1,1,0.9848484848484849,1.0,0.962121212121212,0.9696969696969696
56,2.55e-06,1561557600,2.57e-06,2.53e-06,2.57e-06,5556.77492922,0.01407417,2.53e-06,1,1,1,1,0.9922178988326849,1.0,0.9844357976653696,1.0
57,2.46e-06,1561564800,2.62e-06,2.46e-06,2.59e-06,266847.0356066,0.67364164,2.52e-06,0,1,1,1,0.9389312977099238,1.0,0.9389312977099238,0.9885496183206108
58,2.39e-06,1561572000,2.47e-06,2.37e-06,2.47e-06,138341.00891832,0.3313703,2.39e-06,1,1,1,1,0.9676113360323886,1.0,0.9595141700404859,1.0
59,2.43e-06,1561579200,2.55e-06,2.38e-06,2.38e-06,273820.50752378,0.68277029,2.49e-06,0,0,1,1,0.9529411764705882,1.0,0.9333333333333333,0.9333333333333333
60,2.4e-06,1561586400,2.47e-06,2.4e-06,2.44e-06,1514.89368563,0.00369161,2.43e-06,1,1,1,1,0.97165991902834,1.0,0.97165991902834,0.9878542510121457
61,2.39e-06,1561593600,2.42e-06,2.36e-06,2.41e-06,12463.64390365,0.02959364,2.37e-06,1,1,1,1,0.9876033057851239,1.0,0.9752066115702478,0.9958677685950412
62,2.39e-06,1561600800,2.42e-06,2.37e-06,2.4e-06,5735.73220772,0.01365317,2.38e-06,1,1,1,1,0.9876033057851239,1.0,0.9793388429752067,0.9917355371900826
63,2.38e-06,1561608000,2.4e-06,2.37e-06,2.38e-06,180013.93597024,0.42976868,2.38e-06,0,1,1,1,0.9916666666666667,1.0,0.9875000000000002,0.9916666666666667
64,2.39e-06,1561615200,2.39e-06,2.35e-06,2.38e-06,527252.26406982,1.25909488,2.38e-06,0,0,1,1,1.0,1.0,0.9832635983263598,0.99581589958159
65,2.38e-06,1561622400,2.44e-06,2.35e-06,2.38e-06,826616.41105412,1.97192078,2.38e-06,0,1,1,1,0.9754098360655739,1.0,0.9631147540983607,0.9754098360655739
66,2.39e-06,1561629600,2.4e-06,2.38e-06,2.4e-06,4393.30896586,0.0105119,2.39e-06,1,0,1,1,0.9958333333333333,1.0,0.9916666666666667,1.0
67,2.39e-06,1561636800,2.4e-06,2.35e-06,2.36e-06,16456.25356226,0.03929631,2.38e-06,1,0,1,1,0.9958333333333333,1.0,0.9791666666666667,0.9833333333333333
68,2.39e-06,1561644000,2.42e-06,2.37e-06,2.37e-06,25031.70116209,0.06034124,2.41e-06,0,0,1,1,0.9876033057851239,1.0,0.9793388429752067,0.9793388429752067
69,2.5e-06,1561651200,2.54e-06,2.42e-06,2.42e-06,272070.84566334,0.67337535,2.47e-06,0,0,0,1,0.9842519685039371,1.0,0.9527559055118111,0.9527559055118111
70,2.5e-06,1561658400,2.53e-06,2.49e-06,2.5e-06,2416.98109575,0.00606121,2.5e-06,1,0,0,1,0.9881422924901186,1.0,0.9841897233201581,0.9881422924901186
71,2.55e-06,1561665600,2.55e-06,2.48e-06,2.48e-06,49334.32735853,0.12387171,2.51e-06,1,0,0,1,1.0,1.0,0.9725490196078431,0.9725490196078431
72,2.49e-06,1561672800,2.53e-06,2.42e-06,2.53e-06,4033.26841931,0.0100074,2.48e-06,1,1,0,1,0.9841897233201581,1.0,0.9565217391304348,1.0
73,2.44e-06,1561680000,2.47e-06,2.41e-06,2.47e-06,43863.69874374,0.10832315,2.46e-06,0,1,0,1,0.9878542510121457,1.0,0.9757085020242914,1.0
74,2.46e-06,1561687200,2.47e-06,2.44e-06,2.44e-06,814.05998154,0.00199663,2.45e-06,1,1,0,1,0.9959514170040487,1.0,0.9878542510121457,0.9878542510121457
75,2.49e-06,1561694400,2.49e-06,2.47e-06,2.48e-06,393.96856108,0.0009756,2.47e-06,1,0,0,1,1.0,1.0,0.9919678714859439,0.995983935742972
76,2.44e-06,1561701600,2.45e-06,2.42e-06,2.45e-06,1100.79510323,0.00266992,2.42e-06,0,1,1,1,0.9959183673469388,1.0,0.9877551020408164,1.0
77,2.36e-06,1561708800,2.44e-06,2.36e-06,2.42e-06,24025.09902769,0.05702336,2.37e-06,0,1,1,1,0.9672131147540983,1.0,0.9672131147540983,0.9918032786885247
78,2.35e-06,1561716000,2.38e-06,2.35e-06,2.36e-06,384.99225083,0.00090748,2.35e-06,1,1,1,1,0.9873949579831932,1.0,0.9873949579831932,0.9915966386554621
