,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,5.97e-06,1534348800,3e-05,3.88e-06,5.65e-06,3701496.304202,26.66614152,7.2e-06,1.694e-05,-99999.0,-99999.0,-99999.0,-99999.0
1,5.87e-06,1534356000,6.13e-06,5.74e-06,6.13e-06,559681.8935947,3.30828124,5.91e-06,1.5725376607993102e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,5.88e-06,1534363200,5.96e-06,5.8e-06,5.85e-06,40322.9240795,0.23741751,5.88e-06,1.5648007444830834e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,5.84e-06,1534370400,5.99e-06,5.79e-06,5.9e-06,32838.05616425,0.19415618,5.91e-06,1.5585698108808402e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,5.82e-06,1534377600,6.71e-06,5.73e-06,5.76e-06,349867.62822402,2.10141672,6e-06,1.4980259758565097e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,5.91e-06,1534384800,6.2e-06,5.82e-06,5.82e-06,79898.76972923,0.4732269,5.92e-06,1.4851548847899606e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,5.85e-06,1534392000,5.95e-06,5.75e-06,5.91e-06,59567.47771654,0.35007378,5.87e-06,1.4757005231305599e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,5.72e-06,1534399200,5.84e-06,5.72e-06,5.84e-06,50913.31508307,0.2949815,5.79e-06,1.4678254429542971e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,5.81e-06,1534406400,5.82e-06,5.71e-06,5.79e-06,11667.72922912,0.0675735,5.79e-06,1.4660378461471242e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,5.71e-06,1534413600,5.81e-06,5.71e-06,5.81e-06,67012.57107617,0.38334035,5.72e-06,1.4560254820221374e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,5.72e-06,1534420800,5.82e-06,5.64e-06,5.72e-06,1097273.8776312,6.35843051,5.79e-06,1.3171692769518492e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,5.74e-06,1534428000,5.8e-06,5.66e-06,5.71e-06,74742.34564663,0.4281685,5.72e-06,1.3093718019855891e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,5.69e-06,1534435200,5.76e-06,5.58e-06,5.72e-06,334623.76849451,1.88810383,5.64e-06,1.2765850879473971e-05,3.288562464615384,-99999.0,5.8099999999999994e-06,-99999.0
13,5.78e-06,1534442400,5.81e-06,5.68e-06,5.69e-06,87760.3387405,0.50162531,5.71e-06,1.2684426663810154e-05,1.2759073715384612,-99999.0,5.795384615384615e-06,-99999.0
14,5.83e-06,1534449600,5.85e-06,5.7e-06,5.7e-06,390330.00304432,2.26690097,5.8e-06,1.2340335239402496e-05,1.1958011969230766,-99999.0,5.792307692307692e-06,-99999.0
15,5.73e-06,1534456800,5.84e-06,5.73e-06,5.83e-06,130497.38448713,0.75000568,5.74e-06,1.223407729170213e-05,1.2352310561538458,-99999.0,5.780769230769231e-06,-99999.0
16,5.97e-06,1534464000,5.97e-06,5.76e-06,5.76e-06,91177.02671439,0.53466953,5.86e-06,1.2161320386325786e-05,1.2614243907692304,-99999.0,5.7907692307692305e-06,-99999.0
17,5.95e-06,1534471200,5.95e-06,5.93e-06,5.94e-06,105055.02812037,0.62299511,5.93e-06,1.2079598780245988e-05,1.1476996515384612,-99999.0,5.80076923076923e-06,-99999.0
18,5.98e-06,1534478400,5.98e-06,5.88e-06,5.95e-06,9720.06155868,0.05787918,5.95e-06,1.2072103132614787e-05,1.1157498269230766,-99999.0,5.806153846153847e-06,-99999.0
19,6.04e-06,1534485600,6.11e-06,5.92e-06,5.97e-06,35475.8902656,0.21504111,6.06e-06,1.2044796749627468e-05,1.1053626984615381,-99999.0,5.820769230769232e-06,-99999.0
20,6.02e-06,1534492800,6.05e-06,5.91e-06,6.05e-06,175541.15623873,1.04667391,5.96e-06,1.1914576405084673e-05,1.163185191538461,-99999.0,5.8438461538461545e-06,-99999.0
21,6.07e-06,1534500000,6.11e-06,5.92e-06,6e-06,49164.41880987,0.29342777,5.96e-06,1.1879277040926986e-05,1.1805585969230763,-99999.0,5.863846153846154e-06,-99999.0
22,6.1e-06,1534507200,6.1e-06,5.96e-06,5.98e-06,41253.21735293,0.24856503,6.02e-06,1.1849779122487263e-05,1.1701912646153843,-99999.0,5.893846153846155e-06,-99999.0
