,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,1.06e-06,1507302503,1.06e-06,1.06e-06,1.06e-06,0.0,0.0,1.06e-06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.06e-06,1507305600,1.07e-06,1.04e-06,1.05e-06,14622301.021111,15.48286321,1.05e-06,1.055e-06,-99999.0,-99999.0,-99999.0,-99999.0
2,1.07e-06,1507312800,1.07e-06,1.06e-06,1.06e-06,7481968.8229029,7.9693429,1.06e-06,1.0583981207834441e-06,-99999.0,-99999.0,-99999.0,-99999.0
3,1.06e-06,1507320000,1.08e-06,1.06e-06,1.07e-06,3418808.7009917,3.64333547,1.06e-06,1.059958138985831e-06,-99999.0,-99999.0,-99999.0,-99999.0
4,1.05e-06,1507327200,1.08e-06,1.05e-06,1.06e-06,3517585.0590948,3.74566184,1.06e-06,1.0605704726274914e-06,-99999.0,-99999.0,-99999.0,-99999.0
5,1.06e-06,1507334400,1.07e-06,1.05e-06,1.06e-06,1856152.5959096,1.95355251,1.05e-06,1.0605364901140766e-06,-99999.0,-99999.0,-99999.0,-99999.0
6,1.05e-06,1507341600,1.07e-06,1.04e-06,1.06e-06,4258362.8194533,4.46155469,1.04e-06,1.0598734788544127e-06,-99999.0,-99999.0,-99999.0,-99999.0
7,1.04e-06,1507348800,1.06e-06,1.02e-06,1.05e-06,15008608.875153,15.64878756,1.04e-06,1.0539951068379248e-06,-99999.0,-99999.0,-99999.0,-99999.0
8,1.05e-06,1507356000,1.05e-06,1.03e-06,1.04e-06,3122203.9741737,3.24476272,1.03e-06,1.0531863639452044e-06,-99999.0,-99999.0,-99999.0,-99999.0
9,1.04e-06,1507363200,1.06e-06,1.04e-06,1.05e-06,12254339.018777,12.83556239,1.04e-06,1.052593502855638e-06,-99999.0,-99999.0,-99999.0,-99999.0
10,1.03e-06,1507370400,1.05e-06,1.03e-06,1.05e-06,7900845.4081811,8.18175538,1.03e-06,1.0512582595369366e-06,-99999.0,-99999.0,-99999.0,-99999.0
11,1.04e-06,1507377600,1.05e-06,1.02e-06,1.03e-06,8946806.1192024,9.27375898,1.03e-06,1.0495140028863398e-06,-99999.0,-99999.0,-99999.0,-99999.0
12,1.04e-06,1507384800,1.04e-06,1.02e-06,1.03e-06,3973588.5162404,4.10948175,1.03e-06,1.048628391982909e-06,6.965416876923077,-99999.0,1.0500000000000001e-06,-99999.0
