,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.065e-05,1559693801,1.065e-05,1.065e-05,1.065e-05,0.0,0.0,1.065e-05,,,,,,
1,1.074e-05,1559700000,1.074e-05,1.065e-05,1.07e-05,15624.91203635,0.16755434,1.072e-05,,,,,,
2,1.082e-05,1559707200,1.082e-05,1.068e-05,1.068e-05,6141.22145547,0.06604652,1.075e-05,0.07786695333333334,,,1.0736666666666667e-05,,
3,1.061e-05,1559714400,1.083e-05,1.056e-05,1.075e-05,84800.58319093,0.90105331,1.062e-05,0.37821805666666664,,,1.0723333333333333e-05,,
4,1.063e-05,1559721600,1.068e-05,1.058e-05,1.064e-05,79285.26116531,0.84415576,1.064e-05,0.6037518633333333,,,1.0686666666666665e-05,,
5,1.064e-05,1559728800,1.07e-05,1.055e-05,1.068e-05,123585.11530771,1.30796716,1.058e-05,1.01772541,,,1.0626666666666664e-05,,
6,1.06e-05,1559736000,1.06e-05,1.057e-05,1.057e-05,24079.62301926,0.25455444,1.057e-05,0.8022257866666668,,,1.062333333333333e-05,,
7,1.049e-05,1559743200,1.057e-05,1.046e-05,1.057e-05,90544.09316951,0.95522831,1.054e-05,0.83924997,,,1.0576666666666665e-05,,
8,1.055e-05,1559750400,1.061e-05,1.051e-05,1.054e-05,5457.96588611,0.05767612,1.056e-05,0.42248629,,,1.0546666666666665e-05,,
9,1.056e-05,1559757600,1.056e-05,1.051e-05,1.052e-05,13471.47068188,0.1418432,1.052e-05,0.3849158766666667,,,1.0533333333333331e-05,,
10,1.062e-05,1559764800,1.062e-05,1.047e-05,1.055e-05,4378.58693261,0.04612829,1.053e-05,0.08188253666666671,,,1.0576666666666665e-05,,
11,1.07e-05,1559772000,1.085e-05,1.058e-05,1.062e-05,254446.03930923,2.74256328,1.077e-05,0.9768449233333335,,,1.0626666666666666e-05,,
12,1.065e-05,1559779200,1.084e-05,1.061e-05,1.072e-05,147858.1995896,1.57221928,1.063e-05,1.45363695,0.6966915392307693,,1.0656666666666667e-05,1.0635384615384613e-05,
13,1.061e-05,1559786400,1.065e-05,1.058e-05,1.065e-05,29349.10225704,0.31255508,1.064e-05,1.5424458799999998,0.7207342376923077,,1.0653333333333334e-05,1.0632307692307691e-05,
14,1.059e-05,1559793600,1.065e-05,1.059e-05,1.065e-05,25771.24833749,0.27293172,1.059e-05,0.7192353599999998,0.7288401900000001,,1.0616666666666668e-05,1.062076923076923e-05,
15,1.059e-05,1559800800,1.06e-05,1.054e-05,1.06e-05,3797.15919113,0.04016286,1.057e-05,0.2085498866666664,0.7268491392307693,,1.0596666666666666e-05,1.060307692307692e-05,
16,1.057e-05,1559808000,1.058e-05,1.05e-05,1.054e-05,28057.23837423,0.2947847,1.05e-05,0.20262642666666641,0.6802130923076923,,1.0583333333333333e-05,1.0599999999999997e-05,
17,1.058e-05,1559815200,1.06e-05,1.05e-05,1.056e-05,36946.87280102,0.38993072,1.055e-05,0.24162609333333307,0.6452727046153848,,1.0579999999999999e-05,1.0596153846153842e-05,
18,1.053e-05,1559822400,1.061e-05,1.049e-05,1.051e-05,68494.51745685,0.71924683,1.05e-05,0.46798741666666643,0.5999865253846154,,1.056e-05,1.0587692307692304e-05,
19,1.053e-05,1559829600,1.053e-05,1.053e-05,1.053e-05,0.0,0.0,1.053e-05,0.36972584999999974,0.5804054146153846,,1.0546666666666667e-05,1.0582307692307688e-05,
20,1.053e-05,1559836800,1.053e-05,1.053e-05,1.053e-05,0.0,0.0,1.053e-05,0.23974894333333308,0.5069263138461539,,1.053e-05,1.0585384615384612e-05,
21,1.057e-05,1559844000,1.064e-05,1.047e-05,1.05e-05,18387.58221864,0.19378335,1.053e-05,0.06459444999999975,0.5173961007692308,,1.0543333333333333e-05,1.0586923076923072e-05,
22,1.073e-05,1559851200,1.073e-05,1.054e-05,1.057e-05,106994.25527853,1.13683406,1.062e-05,0.4435391366666664,0.5939338592307692,,1.061e-05,1.0599999999999995e-05,
23,1.073e-05,1559858400,1.082e-05,1.065e-05,1.074e-05,240935.66814437,2.60086707,1.079e-05,1.3104948266666663,0.790452226923077,,1.0676666666666666e-05,1.0608461538461533e-05,
24,1.07e-05,1559865600,1.075e-05,1.06e-05,1.074e-05,28430.10984745,0.3045349,1.071e-05,1.3474120099999995,0.6029115823076924,,1.0719999999999997e-05,1.0608461538461533e-05,
25,1.064e-05,1559872800,1.07e-05,1.064e-05,1.066e-05,4335.42103963,0.04623316,1.066e-05,0.9838783766666662,0.48552803461538463,,1.0689999999999996e-05,1.0607692307692302e-05,
