,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,4.838e-05,1507302503,4.838e-05,4.838e-05,4.838e-05,0.0,0.0,4.838e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,4.919e-05,1507305600,4.919e-05,4.805e-05,4.884e-05,298870.22713506,14.49473594,4.849e-05,4.8620000000000005e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,4.938e-05,1507312800,4.96e-05,4.902e-05,4.914e-05,133216.06879743,6.58584206,4.943e-05,4.883556482091715e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,4.747e-05,1507320000,4.953e-05,4.508e-05,4.94e-05,4794626.1895345,224.40802288,4.68e-05,4.743643254300094e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,4.82e-05,1507327200,4.863e-05,4.713e-05,4.713e-05,455753.09384299,21.83519401,4.791e-05,4.74726634422521e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,4.812e-05,1507334400,4.864e-05,4.779e-05,4.846e-05,389260.39990798,18.80791085,4.831e-05,4.7521458453496e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,4.824e-05,1507341600,4.838e-05,4.775e-05,4.821e-05,434483.19363661,20.90457384,4.811e-05,4.75584654951705e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,4.743e-05,1507348800,4.827e-05,4.701e-05,4.824e-05,450293.42170187,21.4850507,4.771e-05,4.7563797791154345e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,4.715e-05,1507356000,4.745e-05,4.637e-05,4.741e-05,858808.50698961,40.24787915,4.686e-05,4.7492441577527967e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,4.672e-05,1507363200,4.742e-05,4.612e-05,4.712e-05,418057.31649665,19.65650105,4.701e-05,4.7455882016087776e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,4.829e-05,1507370400,4.829e-05,4.672e-05,4.672e-05,1627476.2838882,77.55140863,4.765e-05,4.746405659952813e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,5.051e-05,1507377600,5.1e-05,4.8e-05,4.828e-05,1926422.2642572,95.67721588,4.966e-05,4.781087738254563e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,4.857e-05,1507384800,5.072e-05,4.812e-05,5.051e-05,755049.50792463,37.20001257,4.926e-05,4.79108338775429e-05,46.065719043076925,-99999.0,4.828076923076923e-05,-99999.0
13,4.914e-05,1507392000,4.921e-05,4.826e-05,4.857e-05,421058.41387403,20.62246171,4.897e-05,4.793827047250289e-05,47.65206225153847,-99999.0,4.833923076923077e-05,-99999.0
14,4.781e-05,1507399200,4.882e-05,4.778e-05,4.882e-05,404014.3034449,19.33269905,4.785e-05,4.7949217723602816e-05,48.02421326,-99999.0,4.823307692307693e-05,-99999.0
15,4.797e-05,1507406400,4.818e-05,4.776e-05,4.807e-05,158355.95649635,7.59527265,4.796e-05,4.794946191588012e-05,48.10186176692308,-99999.0,4.812461538461539e-05,-99999.0
16,4.746e-05,1507413600,4.827e-05,4.678e-05,4.797e-05,752481.94691008,35.83529164,4.762e-05,4.792716666065207e-05,33.59626705615385,-99999.0,4.812384615384617e-05,-99999.0
17,4.701e-05,1507420800,4.769e-05,4.68e-05,4.746e-05,170879.68911998,8.07766368,4.727e-05,4.791918437572909e-05,32.537995492307694,-99999.0,4.8032307692307705e-05,-99999.0
18,4.696e-05,1507428000,4.773e-05,4.656e-05,4.736e-05,260911.57580268,12.26745752,4.701e-05,4.790566676387849e-05,32.03488369769231,-99999.0,4.7943076923076936e-05,-99999.0
19,4.69e-05,1507435200,4.771e-05,4.69e-05,4.724e-05,90178.78668238,4.26718937,4.731e-05,4.790204060530461e-05,30.755084892307693,-99999.0,4.7840000000000016e-05,-99999.0
20,4.692e-05,1507442400,4.739e-05,4.68e-05,4.691e-05,80296.99624655,3.77786677,4.704e-05,4.789775019987221e-05,29.392993820769235,-99999.0,4.780076923076925e-05,-99999.0
21,4.647e-05,1507449600,4.736e-05,4.616e-05,4.689e-05,1115305.0528725,51.86871117,4.65e-05,4.7820355161308355e-05,30.286903976153845,-99999.0,4.774846153846155e-05,-99999.0
22,4.618e-05,1507456800,4.659e-05,4.603e-05,4.627e-05,454755.34887533,21.02786033,4.623e-05,4.777982108319995e-05,30.392393151538464,-99999.0,4.770692307692309e-05,-99999.0
23,4.564e-05,1507464000,4.676e-05,4.561e-05,4.618e-05,569072.7810952,26.27109195,4.616e-05,4.772808263015228e-05,26.447753406923084,-99999.0,4.750307692307694e-05,-99999.0
24,4.434e-05,1507471200,4.593e-05,4.402e-05,4.564e-05,1160356.3066919,52.13706617,4.493e-05,4.7561553072051116e-05,23.098511121538472,-99999.0,4.7028461538461554e-05,-99999.0
25,4.368e-05,1507478400,4.459e-05,4.292e-05,4.433e-05,1927725.1664582,84.20069179,4.367e-05,4.7222791505709014e-05,26.713947984615395,-99999.0,4.6652307692307715e-05,-99999.0
26,4.296e-05,1507485600,4.422e-05,4.283e-05,4.35e-05,1276306.9176458,55.70502891,4.364e-05,4.701718438406467e-05,29.412607000000012,-99999.0,4.617692307692309e-05,-99999.0
27,4.269e-05,1507492800,4.319e-05,4.2e-05,4.296e-05,1392418.3815994,59.08191506,4.243e-05,4.677091654286336e-05,32.47023900076924,-99999.0,4.5783076923076936e-05,-99999.0
28,4.204e-05,1507500000,4.334e-05,4.2e-05,4.268e-05,1759488.4318764,74.8306287,4.252e-05,4.65007221456545e-05,37.64218946615386,-99999.0,4.532692307692309e-05,-99999.0
29,4.291e-05,1507507200,4.292e-05,4.1e-05,4.204e-05,2179633.5600511,91.85040652,4.214e-05,4.616098124085524e-05,41.951044456923086,-99999.0,4.497692307692308e-05,-99999.0
30,4.378e-05,1507514400,4.569e-05,4.236e-05,4.288e-05,2204995.9127799,96.93939123,4.396e-05,4.6004655085618375e-05,48.78656196076924,-99999.0,4.4728461538461545e-05,-99999.0
31,4.475e-05,1507521600,4.475e-05,4.363e-05,4.375e-05,485171.77848315,21.44647471,4.42e-05,4.5975741075572754e-05,49.49264020615385,-99999.0,4.4558461538461545e-05,-99999.0
32,4.373e-05,1507528800,4.48e-05,4.345e-05,4.426e-05,619222.27356734,27.49211219,4.439e-05,4.5938695963194227e-05,51.27917273076924,-99999.0,4.4314615384615386e-05,-99999.0
33,4.333e-05,1507536000,4.369e-05,4.276e-05,4.369e-05,429437.04162741,18.54916324,4.319e-05,4.590253527644994e-05,52.41542630538463,40.94208211529411,4.403846153846154e-05,4.648000000000001e-05
34,4.266e-05,1507543200,4.336e-05,4.25e-05,4.332e-05,1077441.7259757,46.20428258,4.288e-05,4.580704055355851e-05,51.97970102923079,42.30103160294117,4.374538461538462e-05,4.631176470588236e-05
35,4.348e-05,1507550400,4.394e-05,4.264e-05,4.285e-05,510000.71083445,22.11412314,4.336e-05,4.576892491324473e-05,52.06325970692309,42.525131226470585,4.3537692307692314e-05,4.6143823529411774e-05
36,4.352e-05,1507557600,4.428e-05,4.3e-05,4.35e-05,915895.71346419,40.11855477,4.38e-05,4.571200306964226e-05,53.1284491546154,43.51138748264705,4.337461538461539e-05,4.597147058823531e-05
37,4.266e-05,1507564800,4.374e-05,4.266e-05,4.358e-05,402545.70516232,17.3425224,4.308e-05,4.56833008858271e-05,50.451945787692324,37.42122570382352,4.324538461538462e-05,4.5830000000000014e-05
