,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.703e-05,1561160959,2.703e-05,2.703e-05,2.703e-05,0.0,0.0,2.703e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.617e-05,1561161600,2.708e-05,2.617e-05,2.703e-05,21971.85065638,0.59249006,2.696e-05,0,0,0,0,0.9663958641063515,1.0,0.9663958641063515,0.9981536189069423
2,2.545e-05,1561168800,2.591e-05,2.508e-05,2.591e-05,1787.51417485,0.04543025,2.541e-05,1,1,0,0,0.9822462369741412,1.0,0.9679660362794288,1.0
3,2.545e-05,1561176000,2.545e-05,2.498e-05,2.54e-05,7819.68816299,0.19701667,2.519e-05,1,1,0,0,1.0,1.0,0.9815324165029471,0.9980353634577604
4,2.518e-05,1561183200,2.53e-05,2.47e-05,2.53e-05,19361.47719461,0.48499512,2.504e-05,0,1,0,0,0.9952569169960475,1.0,0.9762845849802373,1.0
5,2.513e-05,1561190400,2.524e-05,2.48e-05,2.524e-05,4532.55319418,0.11275049,2.487e-05,1,1,0,0,0.9956418383518226,1.0,0.9825673534072901,1.0
6,2.484e-05,1561197600,2.509e-05,2.464e-05,2.483e-05,3224.93791931,0.08024585,2.488e-05,1,1,0,0,0.9900358708648864,1.0,0.9820645675567956,0.9896373056994819
7,2.49e-05,1561204800,2.519e-05,2.404e-05,2.487e-05,5380.03412366,0.1316646,2.447e-05,0,1,0,0,0.9884874950377133,1.0,0.9543469630805875,0.9872965462485113
8,2.58e-05,1561212000,2.58e-05,2.486e-05,2.486e-05,15733.86558834,0.40025926,2.543e-05,0,0,0,0,1.0,1.0,0.9635658914728682,0.9635658914728682
9,2.591e-05,1561219200,2.591e-05,2.527e-05,2.527e-05,5113.79964877,0.1322141,2.585e-05,1,0,0,0,1.0,1.0,0.9752991123118487,0.9752991123118487
10,2.592e-05,1561226400,2.607e-05,2.589e-05,2.591e-05,2700.58808349,0.07022403,2.6e-05,1,0,0,0,0.9942462600690448,1.0,0.993095512082854,0.9938626774069813
11,2.6e-05,1561233600,2.61e-05,2.583e-05,2.601e-05,989.45154297,0.02567288,2.594e-05,1,0,0,0,0.9961685823754788,1.0,0.989655172413793,0.996551724137931
12,2.602e-05,1561240800,2.644e-05,2.581e-05,2.628e-05,3340.16287187,0.08673157,2.596e-05,0,0,0,0,0.9841149773071105,1.0,0.9761724659606655,0.9939485627836611
13,2.619e-05,1561248000,2.627e-05,2.591e-05,2.609e-05,4188.59575057,0.10946228,2.613e-05,0,0,0,0,0.9969547011800534,1.0,0.9862961553102398,0.9931480776551198
14,2.666e-05,1561255200,2.668e-05,2.596e-05,2.596e-05,736.16751006,0.01954836,2.655e-05,1,0,0,0,0.9992503748125937,1.0,0.9730134932533733,0.9730134932533733
15,2.654e-05,1561262400,2.68e-05,2.654e-05,2.659e-05,248.11614346,0.00662242,2.669e-05,1,0,0,0,0.9902985074626866,1.0,0.9902985074626866,0.9921641791044776
16,2.647e-05,1561269600,2.683e-05,2.647e-05,2.68e-05,5661.99795808,0.15119372,2.67e-05,0,1,0,0,0.9865821841222512,1.0,0.9865821841222512,0.9988818486768544
17,2.641e-05,1561276800,2.671e-05,2.641e-05,2.647e-05,3139.95830457,0.08308234,2.645e-05,0,1,0,0,0.9887682515911643,1.0,0.9887682515911643,0.9910146012729314
18,2.645e-05,1561284000,2.662e-05,2.645e-05,2.662e-05,123.9507485,0.00328001,2.646e-05,1,0,0,0,0.9936138241923366,1.0,0.9936138241923366,1.0
19,2.631e-05,1561291200,2.638e-05,2.631e-05,2.638e-05,32.49832811,0.00085683,2.636e-05,1,1,0,0,0.9973464746019711,1.0,0.9973464746019711,1.0
20,2.625e-05,1561298400,2.629e-05,2.625e-05,2.629e-05,373.89136267,0.00982718,2.628e-05,0,1,0,0,0.99847850893876,1.0,0.99847850893876,1.0
21,2.62e-05,1561305600,2.642e-05,2.611e-05,2.625e-05,362.61090598,0.00951721,2.624e-05,0,1,1,0,0.991672975018925,1.0,0.9882664647993943,0.9935654806964421
22,2.599e-05,1561312800,2.634e-05,2.581e-05,2.62e-05,7343.01021555,0.19207714,2.615e-05,0,1,1,0,0.9867122247532271,1.0,0.9798785117691724,0.9946848899012909
23,2.568e-05,1561320000,2.576e-05,2.5e-05,2.576e-05,14204.74000539,0.36110247,2.542e-05,0,1,1,0,0.9968944099378882,1.0,0.9704968944099379,1.0
