,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,3.24e-05,1559693801,3.24e-05,3.24e-05,3.24e-05,0.0,0.0,3.24e-05,,,,,,
1,3.231e-05,1559700000,3.231e-05,3.222e-05,3.222e-05,24.61,0.00079401,3.226e-05,,,,,,
2,3.229e-05,1559707200,3.337e-05,3.229e-05,3.231e-05,6477.00048754,0.2118046,3.27e-05,0.07086620333333334,,,3.233333333333333e-05,,
3,3.258e-05,1559714400,3.284e-05,3.227e-05,3.227e-05,2967.49275235,0.09671831,3.259e-05,0.10310564,,,3.239333333333334e-05,,
4,3.257e-05,1559721600,3.257e-05,3.257e-05,3.257e-05,23.17460587,0.00075479,3.257e-05,0.10309256666666666,,,3.248000000000001e-05,,
5,3.201e-05,1559728800,3.257e-05,3.201e-05,3.257e-05,1499.80643845,0.0480652,3.204e-05,0.04851276666666667,,,3.238666666666667e-05,,
6,3.162e-05,1559736000,3.18e-05,3.112e-05,3.18e-05,8523.47333246,0.26884614,3.154e-05,0.10588871,,,3.2066666666666676e-05,,
7,3.173e-05,1559743200,3.176e-05,3.162e-05,3.162e-05,917.22180851,0.02911979,3.174e-05,0.11534370999999999,,,3.178666666666668e-05,,
8,3.173e-05,1559750400,3.173e-05,3.173e-05,3.173e-05,0.0,0.0,3.173e-05,0.09932197666666664,,,3.1693333333333344e-05,,
9,3.173e-05,1559757600,3.173e-05,3.173e-05,3.173e-05,0.0,0.0,3.173e-05,0.009706596666666642,,,3.1730000000000016e-05,,
10,3.174e-05,1559764800,3.207e-05,3.174e-05,3.2e-05,1541.79237555,0.04935186,3.2e-05,0.016450619999999975,,,3.1733333333333343e-05,,
11,3.164e-05,1559772000,3.164e-05,3.164e-05,3.164e-05,13.5132049,0.00042755,3.164e-05,0.01659313666666664,,,3.1703333333333345e-05,,
12,3.207e-05,1559779200,3.207e-05,3.19e-05,3.19e-05,472.98824014,0.01510624,3.193e-05,0.021628549999999972,0.055460653076923085,,3.181666666666668e-05,3.203230769230769e-05,
13,3.222e-05,1559786400,3.222e-05,3.213e-05,3.213e-05,20.69227721,0.00066492,3.213e-05,0.005399569999999974,0.055511800769230776,,3.197666666666668e-05,3.201846153846154e-05,
14,3.222e-05,1559793600,3.222e-05,3.222e-05,3.222e-05,0.0,0.0,3.222e-05,0.005257053333333307,0.05545072307692308,,3.217000000000002e-05,3.201153846153846e-05,
15,3.222e-05,1559800800,3.228e-05,3.201e-05,3.209e-05,2715.1303188,0.0875452,3.224e-05,0.029403373333333305,0.04589230769230769,,3.222000000000001e-05,3.200615384615385e-05,
16,3.241e-05,1559808000,3.241e-05,3.201e-05,3.201e-05,2235.8773006,0.07205123,3.222e-05,0.053198809999999964,0.04399484000000001,,3.228333333333334e-05,3.199307692307693e-05,
