,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,9.423e-05,1509069600,0.03892744,8.702e-05,0.01333008,451464.40735451,49.84031589,0.00011039,0.01950723,-99999.0,-99999.0,-99999.0,-99999.0
1,9.48e-05,1509076800,9.493e-05,7.1e-05,9.423e-05,427400.17379215,37.45506073,8.763e-05,0.011173031175500862,-99999.0,-99999.0,-99999.0,-99999.0
2,9.111e-05,1509084000,9.486e-05,8.802e-05,9.42e-05,133186.06164604,12.34402301,9.268e-05,0.009800166455663574,-99999.0,-99999.0,-99999.0,-99999.0
3,9.6e-05,1509091200,0.00010403,9.175e-05,9.198e-05,221374.319861,21.73534956,9.818e-05,0.008062718002019477,-99999.0,-99999.0,-99999.0,-99999.0
4,9.599e-05,1509098400,9.899e-05,9.23e-05,9.601e-05,171410.21775508,16.41136049,9.574e-05,0.0071137797716713785,-99999.0,-99999.0,-99999.0,-99999.0
5,9.5e-05,1509105600,9.898e-05,8.9e-05,9.661e-05,284510.76089019,26.49321427,9.311e-05,0.0059817030740107035,-99999.0,-99999.0,-99999.0,-99999.0
6,9.52e-05,1509112800,0.000101,9.388e-05,9.501e-05,296017.49577976,28.71162641,9.699e-05,0.005106290197064894,-99999.0,-99999.0,-99999.0,-99999.0
7,9.649e-05,1509120000,9.65e-05,9.2e-05,9.519e-05,154753.2626312,14.59839718,9.433e-05,0.004753826285279728,-99999.0,-99999.0,-99999.0,-99999.0
8,0.00010202,1509127200,0.00011874,9.428e-05,9.542e-05,604733.79060842,63.79161902,0.00010548,0.003661414265034154,-99999.0,-99999.0,-99999.0,-99999.0
9,0.00010075,1509134400,0.00010898,0.0001003,0.00010202,298840.70909726,31.03282568,0.00010384,0.0032964284125955247,-99999.0,-99999.0,-99999.0,-99999.0
10,0.00010554,1509141600,0.00011218,0.00010075,0.00010212,290275.16073322,31.18769839,0.00010744,0.0029982054742049204,-99999.0,-99999.0,-99999.0,-99999.0
11,9.712e-05,1509148800,0.00010571,9.269e-05,0.0001055,278352.63150134,27.54205477,9.894e-05,0.0027771172986966295,-99999.0,-99999.0,-99999.0,-99999.0
12,9.439e-05,1509156000,9.8e-05,9.25e-05,9.663e-05,88707.25020373,8.36773341,9.432e-05,0.0027163853213974212,28.423944523846156,-99999.0,9.681846153846154e-05,-99999.0
13,9.352e-05,1509163200,9.82e-05,9.34e-05,9.528e-05,67170.20532961,6.46588534,9.626e-05,0.002671317679456586,25.087449866153847,-99999.0,9.676384615384614e-05,-99999.0
14,9.263e-05,1509170400,9.8e-05,8.904e-05,9.352e-05,154697.64184392,14.30325818,9.245e-05,0.002576844824464397,23.30654197769231,-99999.0,9.659692307692307e-05,-99999.0
15,9.117e-05,1509177600,9.3e-05,9.001e-05,9.257e-05,97277.39722161,8.90505287,9.154e-05,0.002521401718660802,23.042005813076926,-99999.0,9.660153846153845e-05,-99999.0
16,8.9e-05,1509184800,9.221e-05,8.9e-05,9.092e-05,63234.83881267,5.71076472,9.031e-05,0.0024871171124486954,21.809345440769235,-99999.0,9.606307692307694e-05,-99999.0
17,8.451e-05,1509192000,8.968e-05,8.436e-05,8.902e-05,171008.65985006,14.73808612,8.618e-05,0.0024028226785937764,21.68063202769231,-99999.0,9.518000000000002e-05,-99999.0
18,8.92e-05,1509199200,9.105e-05,8.458e-05,8.528e-05,103664.42239565,9.0653247,8.744e-05,0.002353869300037903,20.34002513769231,-99999.0,9.473384615384617e-05,-99999.0
19,8.697e-05,1509206400,8.971e-05,8.517e-05,8.828e-05,110859.20253613,9.66424342,8.717e-05,0.0023039032222162844,18.874841830769235,-99999.0,9.410076923076925e-05,-99999.0
20,8.6e-05,1509213600,8.799e-05,8.517e-05,8.696e-05,47214.53307789,4.07473565,8.63e-05,0.0022834822974317163,18.065329405384617,-99999.0,9.329384615384616e-05,-99999.0
21,8.805e-05,1509220800,8.899e-05,8.516e-05,8.617e-05,38293.71701148,3.32010223,8.67e-05,0.002267123006537249,13.413674267692311,-99999.0,9.221923076923077e-05,-99999.0
22,8.795e-05,1509228000,8.897e-05,8.534e-05,8.8e-05,60120.20268112,5.20787639,8.662e-05,0.0022419481849429734,11.42713970692308,-99999.0,9.123461538461539e-05,-99999.0
