,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,9.423e-05,1509069600,0.03892744,8.702e-05,0.01333008,451464.40735451,49.84031589,0.00011039,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,9.48e-05,1509076800,9.493e-05,7.1e-05,9.423e-05,427400.17379215,37.45506073,8.763e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,9.111e-05,1509084000,9.486e-05,8.802e-05,9.42e-05,133186.06164604,12.34402301,9.268e-05,33.21313321,-99999.0,-99999.0,9.338e-05,-99999.0,-99999.0
3,9.6e-05,1509091200,0.00010403,9.175e-05,9.198e-05,221374.319861,21.73534956,9.818e-05,23.8448111,-99999.0,-99999.0,9.397000000000001e-05,-99999.0,-99999.0
4,9.599e-05,1509098400,9.899e-05,9.23e-05,9.601e-05,171410.21775508,16.41136049,9.574e-05,16.830244353333338,-99999.0,-99999.0,9.436666666666667e-05,-99999.0,-99999.0
5,9.5e-05,1509105600,9.898e-05,8.9e-05,9.661e-05,284510.76089019,26.49321427,9.311e-05,21.546641440000002,-99999.0,-99999.0,9.566333333333334e-05,-99999.0,-99999.0
6,9.52e-05,1509112800,0.000101,9.388e-05,9.501e-05,296017.49577976,28.71162641,9.699e-05,23.87206705666667,-99999.0,-99999.0,9.539666666666667e-05,-99999.0,-99999.0
7,9.649e-05,1509120000,9.65e-05,9.2e-05,9.519e-05,154753.2626312,14.59839718,9.433e-05,23.267745953333343,-99999.0,-99999.0,9.556333333333334e-05,-99999.0,-99999.0
8,0.00010202,1509127200,0.00011874,9.428e-05,9.542e-05,604733.79060842,63.79161902,0.00010548,35.70054753666667,-99999.0,-99999.0,9.790333333333332e-05,-99999.0,-99999.0
9,0.00010075,1509134400,0.00010898,0.0001003,0.00010202,298840.70909726,31.03282568,0.00010384,36.47428062666666,-99999.0,-99999.0,9.975333333333333e-05,-99999.0,-99999.0
10,0.00010554,1509141600,0.00011218,0.00010075,0.00010212,290275.16073322,31.18769839,0.00010744,42.00404769666667,-99999.0,-99999.0,0.00010276999999999998,-99999.0,-99999.0
11,9.712e-05,1509148800,0.00010571,9.269e-05,0.0001055,278352.63150134,27.54205477,9.894e-05,29.92085961333333,-99999.0,-99999.0,0.00010113666666666664,-99999.0,-99999.0
12,9.439e-05,1509156000,9.8e-05,9.25e-05,9.663e-05,88707.25020373,8.36773341,9.432e-05,22.365828856666663,28.423944523846156,-99999.0,9.901666666666664e-05,9.681846153846154e-05,-99999.0
13,9.352e-05,1509163200,9.82e-05,9.34e-05,9.528e-05,67170.20532961,6.46588534,9.626e-05,14.125224506666662,25.087449866153847,-99999.0,9.500999999999997e-05,9.676384615384614e-05,-99999.0
14,9.263e-05,1509170400,9.8e-05,8.904e-05,9.352e-05,154697.64184392,14.30325818,9.245e-05,9.712292309999995,23.30654197769231,-99999.0,9.35133333333333e-05,9.659692307692307e-05,-99999.0
