,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,0.00055849,1507302503,0.00055849,0.00055849,0.00055849,0.0,0.0,0.00055849,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,0.00055731,1507305600,0.00056518,0.00055417,0.00055914,5735.31359826,3.20288688,0.00055845,0.0005596749999999999,-99999.0,-99999.0,-99999.0,-99999.0
2,0.000563,1507312800,0.0005681,0.00055597,0.00055686,6063.00989471,3.40532678,0.00056165,0.0005608911488133239,-99999.0,-99999.0,-99999.0,-99999.0
3,0.00055049,1507320000,0.000567,0.00054,0.00056261,5070.24484858,2.81806375,0.0005558,0.000558681503622998,-99999.0,-99999.0,-99999.0,-99999.0
4,0.00054619,1507327200,0.00055098,0.00054522,0.00054968,3243.44732125,1.78143101,0.00054924,0.000556999605952213,-99999.0,-99999.0,-99999.0,-99999.0
5,0.00054532,1507334400,0.00055069,0.00054018,0.0005469,14584.61567944,7.99589298,0.00054824,0.0005521843970950989,-99999.0,-99999.0,-99999.0,-99999.0
6,0.00054779,1507341600,0.00055368,0.00054018,0.0005454,2074.9070201,1.12883689,0.00054404,0.0005518926781585377,-99999.0,-99999.0,-99999.0,-99999.0
7,0.0005441,1507348800,0.0005503,0.00054005,0.00054778,3569.36126158,1.93604825,0.0005424,0.000551308635366966,-99999.0,-99999.0,-99999.0,-99999.0
8,0.00054005,1507356000,0.00054401,0.00053049,0.00054005,8908.51427878,4.79483006,0.00053823,0.0005488178553766041,-99999.0,-99999.0,-99999.0,-99999.0
9,0.00053235,1507363200,0.00055378,0.00053,0.00054006,10338.90870648,5.54728551,0.00053654,0.0005476393799956107,-99999.0,-99999.0,-99999.0,-99999.0
10,0.00052331,1507370400,0.00053283,0.0005177,0.00053283,10207.89838234,5.36565116,0.00052563,0.0005444781118967229,-99999.0,-99999.0,-99999.0,-99999.0
11,0.00052069,1507377600,0.00052515,0.000515,0.00052085,9094.01847007,4.71302858,0.00051825,0.0005417839329640737,-99999.0,-99999.0,-99999.0,-99999.0
12,0.00050515,1507384800,0.00052278,0.000503,0.00051918,20024.8805026,10.3182027,0.00051526,0.0005361595676569009,4.077498811538461,-99999.0,0.0005410953846153847,-99999.0
13,0.00051202,1507392000,0.000525,0.00050119,0.00050316,33575.46961157,17.51464819,0.00052165,0.0005304313264300734,5.424779441538461,-99999.0,0.0005375207692307692,-99999.0
14,0.00050039,1507399200,0.00052065,0.00049046,0.00051202,17007.74443577,8.54203346,0.00050224,0.0005277437067037103,5.835483024615384,-99999.0,0.0005331423076923077,-99999.0
15,0.00049194,1507406400,0.000501,0.00048484,0.00049962,9539.4773159,4.68183313,0.00049078,0.000525796881959135,5.93367582076923,-99999.0,0.0005276761538461538,-99999.0
16,0.0005041,1507413600,0.00050891,0.00048484,0.00048932,7774.69881829,3.86759479,0.00049745,0.0005245201609079596,6.014408977692308,-99999.0,0.0005241076923076923,-99999.0
17,0.00050179,1507420800,0.00050662,0.00049982,0.00050662,4535.86890661,2.27094426,0.00050066,0.0005239820096416483,6.0520638430769225,-99999.0,0.0005206923076923077,-99999.0
18,0.00048815,1507428000,0.00050179,0.00048556,0.00050179,1854.15049992,0.9209797,0.00049671,0.0005236746258918736,5.507839744615385,-99999.0,0.0005162946153846154,-99999.0
19,0.00048796,1507435200,0.00049484,0.000478,0.00049091,8688.98529336,4.19252287,0.00048251,0.000522030477554676,5.743507896923077,-99999.0,0.0005116923076923076,-99999.0
20,0.00048627,1507442400,0.00049027,0.000478,0.00048786,9631.59158118,4.64578198,0.00048234,0.0005202636432284711,5.951948953076923,-99999.0,0.000507243846153846,-99999.0
21,0.000495,1507449600,0.000495,0.00048146,0.00048495,7486.13067644,3.66335452,0.00048935,0.0005191277048105438,5.8649123730769235,-99999.0,0.0005037784615384614,-99999.0
22,0.00047808,1507456800,0.00049424,0.000478,0.00049203,11824.21485534,5.69446104,0.00048159,0.0005174033170704393,5.876233567692308,-99999.0,0.0004996038461538459,-99999.0
23,0.000475,1507464000,0.00048068,0.000475,0.00047808,27923.35912992,13.27993466,0.00047558,0.0005131066904234808,6.485024606153846,-99999.0,0.000495887692307692,-99999.0
24,0.000475,1507471200,0.00048428,0.000475,0.000476,36075.32871102,17.14234771,0.00047518,0.00050899191843598,7.441126077692307,-99999.0,0.0004923730769230767,-99999.0
25,0.000475,1507478400,0.000479,0.000475,0.000475,48685.99936573,23.12900735,0.00047506,0.0005044399160525443,8.42657258923077,-99999.0,0.0004900538461538458,-99999.0
26,0.00045043,1507485600,0.00047599,0.00045,0.000475,29737.86986129,13.70012288,0.00046069,0.000501218409025235,8.133147565384615,-99999.0,0.00048531615384615355,-99999.0
27,0.00045,1507492800,0.00045805,0.00045,0.00045001,60779.66087602,27.35910054,0.00045013,0.0004948770919083026,9.580614263846153,-99999.0,0.0004814399999999997,-99999.0
28,0.00040669,1507500000,0.00045339,0.000403,0.00045,73057.33399786,32.1660347,0.00044028,0.00048577998875564283,11.694783615384615,-99999.0,0.00047488230769230744,-99999.0
29,0.00040801,1507507200,0.00042885,0.00040648,0.00040669,10162.51734058,4.25050803,0.00041825,0.00048457378585793853,11.724238479999999,-99999.0,0.00046749076923076896,-99999.0
30,0.00040311,1507514400,0.00041095,0.00040002,0.00040808,5945.50235546,2.39437768,0.00040272,0.00048379263733934664,11.733733358461537,-99999.0,0.00045989999999999974,-99999.0
31,0.0003901,1507521600,0.00040311,0.0003901,0.00040311,15280.57675127,6.08907242,0.00039848,0.0004816563560761449,12.131278952307692,-99999.0,0.00045235769230769204,-99999.0
32,0.0003941,1507528800,0.00039817,0.00039002,0.00039118,14119.08721737,5.56545595,0.00039417,0.00047973836381953646,12.236889189230768,-99999.0,0.00044513769230769204,-99999.0
