,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.145e-05,1559693801,1.145e-05,1.145e-05,1.145e-05,0.0,0.0,1.145e-05,,,,,,
1,1.152e-05,1559700000,1.157e-05,1.123e-05,1.155e-05,257.94795526,0.00296003,1.147e-05,,,,,,
2,1.129e-05,1559707200,1.136e-05,1.102e-05,1.127e-05,8805.32440023,0.09870584,1.12e-05,0.03388862333333333,,,1.142e-05,,
3,1.136e-05,1559714400,1.18e-05,1.1e-05,1.131e-05,5975.83713255,0.0665852,1.114e-05,0.05608369,,,1.139e-05,,
4,1.191e-05,1559721600,1.289e-05,1.144e-05,1.144e-05,31051.34560228,0.37140459,1.196e-05,0.17889854333333333,,,1.152e-05,,
5,1.21e-05,1559728800,1.269e-05,1.166e-05,1.191e-05,25176.00749775,0.29958559,1.189e-05,0.24585846,,,1.179e-05,,
6,1.2e-05,1559736000,1.284e-05,1.2e-05,1.21e-05,13588.02836608,0.16504731,1.214e-05,0.27867916333333337,,,1.2003333333333334e-05,,
7,1.211e-05,1559743200,1.275e-05,1.197e-05,1.199e-05,8743.93173955,0.10528957,1.204e-05,0.1899741566666667,,,1.207e-05,,
8,1.193e-05,1559750400,1.201e-05,1.193e-05,1.201e-05,11985.78212064,0.14334619,1.195e-05,0.1378943566666667,,,1.2013333333333334e-05,,
9,1.19e-05,1559757600,1.201e-05,1.19e-05,1.193e-05,8364.78444059,0.09969068,1.191e-05,0.11610881333333335,,,1.1979999999999999e-05,,
10,1.193e-05,1559764800,1.193e-05,1.19e-05,1.19e-05,4431.97148233,0.05283653,1.192e-05,0.09862446666666669,,,1.1920000000000001e-05,,
11,1.19e-05,1559772000,1.193e-05,1.19e-05,1.19e-05,680.93772977,0.0081052,1.19e-05,0.05354413666666668,,,1.191e-05,,
12,1.193e-05,1559779200,1.193e-05,1.19e-05,1.19e-05,2293.37842916,0.02734851,1.192e-05,0.029430080000000008,0.1108388646153846,,1.1920000000000001e-05,1.1794615384615384e-05,
13,1.19e-05,1559786400,1.193e-05,1.19e-05,1.193e-05,76.3171614,0.00090818,1.19e-05,0.012120630000000005,0.11090872461538459,,1.191e-05,1.1829230769230768e-05,
14,1.212e-05,1559793600,1.213e-05,1.193e-05,1.193e-05,336.45931205,0.00407446,1.21e-05,0.010777050000000005,0.11099444999999998,,1.1983333333333333e-05,1.1875384615384613e-05,
15,1.195e-05,1559800800,1.215e-05,1.194e-05,1.21e-05,13530.00758829,0.16427065,1.214e-05,0.056417763333333336,0.1160378969230769,,1.1989999999999999e-05,1.1926153846153843e-05,
16,1.199e-05,1559808000,1.199e-05,1.191e-05,1.191e-05,1244.1899295,0.01489882,1.197e-05,0.06108131,0.11206202153846151,,1.2019999999999998e-05,1.1974615384615381e-05,
17,1.235e-05,1559815200,1.235e-05,1.196e-05,1.196e-05,681.49139766,0.00832933,1.222e-05,0.062499599999999995,0.08413315538461535,,1.2096666666666667e-05,1.2008461538461533e-05,
18,1.249e-05,1559822400,1.26e-05,1.2e-05,1.226e-05,3422.41965228,0.04190482,1.224e-05,0.021710990000000003,0.06431155769230767,,1.2276666666666669e-05,1.2038461538461535e-05,
19,1.249e-05,1559829600,1.249e-05,1.249e-05,1.249e-05,0.0,0.0,1.249e-05,0.01674471666666667,0.05161561076923075,,1.2443333333333337e-05,1.2076153846153843e-05,
20,1.249e-05,1559836800,1.249e-05,1.249e-05,1.249e-05,0.0,0.0,1.249e-05,0.013968273333333336,0.04351641307692305,,1.2490000000000002e-05,1.2105384615384616e-05,
21,1.218e-05,1559844000,1.27e-05,1.19e-05,1.195e-05,9065.87794685,0.10958999,1.208e-05,0.03652999666666667,0.04091978230769228,,1.2386666666666668e-05,1.2124615384615385e-05,
22,1.189e-05,1559851200,1.246e-05,1.17e-05,1.218e-05,66765.53147619,0.79137615,1.185e-05,0.3003220466666667,0.0941263569230769,,1.2186666666666668e-05,1.2123846153846154e-05,
23,1.18e-05,1559858400,1.183e-05,1.18e-05,1.183e-05,74.998128,0.0008861,1.181e-05,0.3006174133333333,0.09013016999999998,,1.1956666666666669e-05,1.2113846153846154e-05,
24,1.179e-05,1559865600,1.22e-05,1.169e-05,1.186e-05,14386.35421461,0.16877935,1.173e-05,0.3203472,0.10248971999999998,,1.1826666666666668e-05,1.2105384615384616e-05,
25,1.166e-05,1559872800,1.181e-05,1.166e-05,1.17e-05,13164.34673291,0.15378518,1.168e-05,0.10781687666666669,0.11221561769230769,,1.1750000000000001e-05,1.2084615384615385e-05,
26,1.16e-05,1559880000,1.18e-05,1.158e-05,1.166e-05,5652.38658532,0.0655606,1.159e-05,0.12937504333333336,0.11718888076923076,,1.1683333333333332e-05,1.2061538461538463e-05,
27,1.14e-05,1559887200,1.161e-05,1.14e-05,1.161e-05,33978.58303201,0.39083542,1.15e-05,0.20339373333333335,0.14693972384615384,,1.1553333333333332e-05,1.2006153846153847e-05,
28,1.143e-05,1559894400,1.181e-05,1.141e-05,1.173e-05,965.42971017,0.01120095,1.16e-05,0.1558656566666667,0.13516513153846155,,1.1476666666666666e-05,1.1966153846153846e-05,
29,1.299e-05,1559901600,1.308e-05,1.132e-05,1.141e-05,89840.51483054,1.06692513,1.187e-05,0.4896538333333334,0.21609023230769234,,1.1940000000000003e-05,1.2043076923076923e-05,
30,1.217e-05,1559908800,1.306e-05,1.2e-05,1.275e-05,26421.67052001,0.32607775,1.234e-05,0.46806794333333346,0.24053241846153847,,1.219666666666667e-05,1.202923076923077e-05,
31,1.354e-05,1559916000,1.516e-05,1.2e-05,1.217e-05,225708.59144092,3.03481836,1.344e-05,1.4759404133333334,0.47075653692307695,,1.2900000000000002e-05,1.2110000000000001e-05,
32,1.212e-05,1559923200,1.396e-05,1.212e-05,1.344e-05,61743.98013146,0.79211961,1.282e-05,1.3843385733333335,0.5316888146153846,,1.2610000000000003e-05,1.2081538461538463e-05,
33,1.208e-05,1559930400,1.291e-05,1.191e-05,1.221e-05,19426.61192717,0.23475974,1.208e-05,1.3538992366666671,0.5497472561538462,0.2594707597058823,1.2580000000000003e-05,1.2050000000000002e-05,1.1992941176470589e-05
34,1.202e-05,1559937600,1.211e-05,1.181e-05,1.2e-05,2387.85149832,0.02871677,1.202e-05,0.35186537333333384,0.5435262392307693,0.2603153705882353,1.2073333333333337e-05,1.2037692307692309e-05,1.2009705882352942e-05
35,1.164e-05,1559944800,1.189e-05,1.163e-05,1.189e-05,1868.16701607,0.02190259,1.172e-05,0.09512636666666718,0.4843359653846155,0.2608725047058823,1.1913333333333335e-05,1.2018461538461538e-05,1.2013235294117649e-05
36,1.143e-05,1559952000,1.168e-05,1.142e-05,1.168e-05,13365.42942291,0.15464407,1.157e-05,0.06842114333333386,0.4961635015384616,0.26251774676470585,1.1696666666666671e-05,1.199e-05,1.2017352941176471e-05
37,1.155e-05,1559959200,1.163e-05,1.15e-05,1.162e-05,1362.62397981,0.01577979,1.158e-05,0.06410881666666719,0.4843943046153847,0.26102347,1.1540000000000006e-05,1.1971538461538464e-05,1.2022941176470587e-05
38,1.14e-05,1559966400,1.161e-05,1.14e-05,1.155e-05,290.05164263,0.00335495,1.156e-05,0.05792627000000052,0.47282274846153854,0.2501984805882353,1.1460000000000007e-05,1.1951538461538464e-05,1.2007941176470588e-05
39,1.167e-05,1559973600,1.176e-05,1.14e-05,1.14e-05,21412.69013944,0.24750782,1.155e-05,0.08888085333333384,0.48681868846153853,0.2486667814705882,1.1540000000000006e-05,1.1956923076923079e-05,1.1995294117647056e-05
40,1.185e-05,1559980800,1.244e-05,1.174e-05,1.175e-05,5385.49003647,0.06400939,1.188e-05,0.10495738666666717,0.46167822461538466,0.24569507794117645,1.1640000000000009e-05,1.1991538461538462e-05,1.1990882352941173e-05
41,1.251e-05,1559988000,1.251e-05,1.191e-05,1.191e-05,60495.10480189,0.73054092,1.207e-05,0.3473527100000005,0.5170120684615385,0.26408482352941176,1.2010000000000009e-05,1.2074615384615385e-05,1.2002647058823526e-05
42,1.215e-05,1559995200,1.239e-05,1.215e-05,1.231e-05,38912.35609696,0.47613684,1.223e-05,0.4235623833333338,0.4715668153846154,0.27387278382352936,1.2170000000000009e-05,1.201e-05,1.200911764705882e-05
43,1.174e-05,1560002400,1.212e-05,1.173e-05,1.212e-05,6962.64251192,0.08312104,1.193e-05,0.42993293333333377,0.45287783769230777,0.2733854414705882,1.2133333333333343e-05,1.1976923076923077e-05,1.2004411764705878e-05
44,1.177e-05,1560009600,1.182e-05,1.161e-05,1.173e-05,3262.00144436,0.03830264,1.174e-05,0.19918684000000042,0.22237662846153855,0.272957974117647,1.1886666666666678e-05,1.184076923076923e-05,1.1999705882352937e-05
45,1.176e-05,1560016800,1.199e-05,1.161e-05,1.199e-05,889.01522065,0.01039427,1.169e-05,0.043939316666667096,0.1622439100000001,0.27302529970588235,1.1756666666666677e-05,1.1813076923076924e-05,1.1995588235294112e-05
46,1.12e-05,1560024000,1.176e-05,1.102e-05,1.176e-05,7444.21824177,0.08449355,1.135e-05,0.04439682000000043,0.15068497230769243,0.27470603617647055,1.1576666666666679e-05,1.1745384615384616e-05,1.1974117647058818e-05
47,1.14e-05,1560031200,1.141e-05,1.12e-05,1.12e-05,574.69782644,0.00650512,1.131e-05,0.0337976466666671,0.14897638384615394,0.2748706520588235,1.1453333333333343e-05,1.1697692307692307e-05,1.1959411764705876e-05
48,1.134e-05,1560038400,1.14e-05,1.117e-05,1.14e-05,1811.76497023,0.02046596,1.129e-05,0.0371548766666671,0.14886587384615393,0.27535275499999995,1.1313333333333344e-05,1.1674615384615385e-05,1.1936470588235288e-05
49,1.142e-05,1560045600,1.142e-05,1.127e-05,1.134e-05,1078.73904571,0.01225794,1.136e-05,0.01307634000000043,0.1379130946153847,0.2708817929411764,1.1386666666666677e-05,1.1673846153846156e-05,1.1920882352941169e-05
50,1.143e-05,1560052800,1.165e-05,1.143e-05,1.144e-05,1635.86656797,0.01898814,1.16e-05,0.017237346666667097,0.13815989076923085,0.2710020670588234,1.1396666666666677e-05,1.1664615384615386e-05,1.1904411764705874e-05
51,1.135e-05,1560060000,1.164e-05,1.106e-05,1.143e-05,2242.20509698,0.02550753,1.137e-05,0.01891787000000043,0.13986393538461547,0.271507308235294,1.1400000000000011e-05,1.1660769230769231e-05,1.187499999999999e-05
