,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,0.000444,1505793045,0.000444,0.000444,0.000444,0.0,0.0,0.000444,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,0.00042287,1505793600,0.00044461,0.00042077,0.0004446,12700.45628417,5.50407375,0.00043337,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,0.00042481,1505800800,0.00043476,0.00042087,0.00042287,4244.26803822,1.81666498,0.00042802,2.4402462433333336,-99999.0,-99999.0,0.00043056,-99999.0,-99999.0
3,0.0004331,1505808000,0.00043949,0.00042092,0.00042487,23076.35283951,9.97136118,0.0004321,5.764033303333334,-99999.0,-99999.0,0.00042692666666666675,-99999.0,-99999.0
4,0.00042727,1505815200,0.00043797,0.00041901,0.00043305,18716.46099469,8.03108686,0.00042909,6.6063710066666665,-99999.0,-99999.0,0.00042839333333333343,-99999.0,-99999.0
5,0.00042592,1505822400,0.00043349,0.00042498,0.00042701,9226.95442321,3.94132708,0.00042715,7.3145917066666675,-99999.0,-99999.0,0.0004287633333333334,-99999.0,-99999.0
6,0.00044499,1505829600,0.00045432,0.00042358,0.00042462,50963.33944879,22.55894662,0.00044265,11.510453519999999,-99999.0,-99999.0,0.0004327266666666667,-99999.0,-99999.0
7,0.00044172,1505836800,0.00044514,0.00043149,0.000445,22245.56002185,9.70622444,0.00043632,12.06883271333333,-99999.0,-99999.0,0.0004375433333333334,-99999.0,-99999.0
8,0.00042376,1505844000,0.0004418,0.00042376,0.00044171,5708.15929672,2.47662958,0.00043387,11.580600213333332,-99999.0,-99999.0,0.0004368233333333334,-99999.0,-99999.0
9,0.00044104,1505851200,0.00044849,0.00042379,0.00042787,14355.5165531,6.3050257,0.0004392,6.162626573333331,-99999.0,-99999.0,0.00043550666666666675,-99999.0,-99999.0
10,0.00043263,1505858400,0.00044572,0.00043,0.00043954,7203.34332507,3.15495689,0.00043798,3.978870723333332,-99999.0,-99999.0,0.00043247666666666675,-99999.0,-99999.0
11,0.00043726,1505865600,0.00043726,0.00042701,0.00043263,3241.83286487,1.39772263,0.00043115,3.619235073333332,-99999.0,-99999.0,0.00043697666666666675,-99999.0,-99999.0
12,0.00044117,1505872800,0.00044119,0.00043224,0.00043726,6529.27200249,2.85318936,0.00043698,2.468622959999999,5.9782468515384615,-99999.0,0.00043702000000000015,0.00043388769230769234,-99999.0
13,0.00043105,1505880000,0.00044103,0.00042186,0.00044103,22480.42081995,9.61797903,0.00042783,4.622963673333333,6.718091392307692,-99999.0,0.0004364933333333334,0.00043289153846153846,-99999.0
14,0.00043084,1505887200,0.00043563,0.00042782,0.00043048,2754.2152531,1.18671986,0.00043087,4.552629416666666,6.385987246923076,-99999.0,0.0004343533333333334,0.0004335046153846154,-99999.0
15,0.00044725,1505894400,0.0004485,0.00043129,0.00043434,28175.6502026,12.55319541,0.00044553,7.785964766666666,7.211874203076922,-99999.0,0.00043638000000000005,0.00043523076923076924,-99999.0
16,0.00044702,1505901600,0.00045,0.00044,0.00044725,9565.29759886,4.27978618,0.00044742,6.0065671499999995,6.774060741538461,-99999.0,0.0004417033333333333,0.0004363015384615385,-99999.0
17,0.000448,1505908800,0.00046,0.00044701,0.00044701,39286.24803838,17.83848994,0.00045406,11.557157176666669,7.528476363076923,-99999.0,0.00044742333333333334,0.00043789615384615387,-99999.0
18,0.00044028,1505916000,0.0004493,0.00043612,0.000448,13053.49190999,5.73202744,0.00043911,9.283434520000002,7.666222544615384,-99999.0,0.0004451,0.0004390007692307693,-99999.0
19,0.00043657,1505923200,0.00044868,0.00043558,0.00043861,22875.28869523,10.16397858,0.00044432,11.244831986666668,6.712763464615384,-99999.0,0.0004416166666666667,0.000438353076923077,-99999.0
20,0.00045114,1505930400,0.00045166,0.00043319,0.00043645,5169.35325171,2.26370195,0.0004379,6.053235990000001,6.140261734615384,-99999.0,0.00044266333333333336,0.0004390776923076924,-99999.0
21,0.00045114,1505937600,0.00045416,0.00043369,0.00045114,18814.20651839,8.27237251,0.00043968,6.900017680000001,6.586088113846154,-99999.0,0.0004462833333333334,0.00044118384615384626,-99999.0
22,0.0004473,1505944800,0.00045599,0.00043899,0.00044817,8939.56251885,3.98652492,0.00044594,4.840866460000002,6.4077418999999995,-99999.0,0.00044986000000000006,0.00044166538461538473,-99999.0
23,0.00044993,1505952000,0.00046,0.00044049,0.0004473,13476.18010572,6.12598935,0.00045457,6.128295593333334,6.636282858461538,-99999.0,0.00044945666666666674,0.000442996153846154,-99999.0
24,0.00046063,1505959200,0.00046063,0.00044605,0.00045149,11112.51257404,5.0671528,0.00045598,5.059889023333334,6.9185467176923074,-99999.0,0.0004526200000000001,0.00044479384615384634,-99999.0
25,0.00045714,1505966400,0.000465,0.00044495,0.00045997,16011.29976305,7.3390842,0.00045836,6.177408783333334,7.263615551538461,-99999.0,0.00045590000000000013,0.00044602230769230785,-99999.0
26,0.00047311,1505973600,0.0004744,0.00045239,0.00045623,27479.38560924,12.88818874,0.00046901,8.431475246666666,7.515170144615384,-99999.0,0.00046362666666666677,0.00044925769230769245,-99999.0
27,0.00045,1505980800,0.00047505,0.00045,0.00047311,26331.58377528,12.12123217,0.00046033,10.782835036666667,8.356286476153846,-99999.0,0.00046008333333333345,0.0004507315384615386,-99999.0
28,0.00045062,1505988000,0.00045824,0.00045003,0.00045258,2699.38969735,1.22172527,0.00045259,8.743715393333332,7.484634926923077,-99999.0,0.0004579100000000002,0.0004509907692307694,-99999.0
29,0.00045799,1505995200,0.00046784,0.00044429,0.00045063,33636.46776341,15.13863101,0.00045006,9.493862816666665,8.319930683076922,-99999.0,0.0004528700000000002,0.0004518346153846155,-99999.0
