,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,1.537e-05,1507302503,1.537e-05,1.537e-05,1.537e-05,0.0,0.0,1.537e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.514e-05,1507305600,1.547e-05,1.508e-05,1.537e-05,272436.71550557,4.15231895,1.524e-05,1.5275e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,1.551e-05,1507312800,1.551e-05,1.49e-05,1.51e-05,388631.22198636,5.88127128,1.513e-05,1.5233968925363418e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,1.517e-05,1507320000,1.558e-05,1.501e-05,1.543e-05,292703.30933716,4.47794814,1.529e-05,1.525280180029252e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,1.515e-05,1507327200,1.527e-05,1.501e-05,1.517e-05,245624.50777069,3.7107892,1.51e-05,1.5229830876262202e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,1.515e-05,1507334400,1.53e-05,1.499e-05,1.523e-05,192194.57685396,2.90160492,1.509e-05,1.5218178420544173e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,1.521e-05,1507341600,1.528e-05,1.5e-05,1.515e-05,276784.07145987,4.18461067,1.511e-05,1.5205252103501558e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,1.518e-05,1507348800,1.521e-05,1.506e-05,1.516e-05,124826.18109769,1.89304615,1.516e-05,1.5200363033508352e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,1.527e-05,1507356000,1.532e-05,1.514e-05,1.517e-05,286558.32200587,4.35850327,1.52e-05,1.5204455949745506e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,1.764e-05,1507363200,1.785e-05,1.527e-05,1.527e-05,5439940.0914821,91.36446412,1.679e-05,1.6211972747587708e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,1.68e-05,1507370400,1.804e-05,1.671e-05,1.764e-05,8080320.9042847,140.41593402,1.737e-05,1.6832111175566204e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,1.736e-05,1507377600,1.761e-05,1.67e-05,1.677e-05,1818861.4854896,31.26408592,1.718e-05,1.686637684809865e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,1.733e-05,1507384800,1.749e-05,1.715e-05,1.726e-05,2259181.6677277,39.22040675,1.736e-05,1.6919672093853226e-05,25.678844876153846,-99999.0,1.586769230769231e-05,-99999.0
13,1.731e-05,1507392000,1.795e-05,1.704e-05,1.733e-05,3085216.9165076,54.27531617,1.759e-05,1.700013094442083e-05,29.85386919692308,-99999.0,1.601692307692308e-05,-99999.0
14,1.933e-05,1507399200,1.933e-05,1.722e-05,1.733e-05,6537552.7030747,119.88782192,1.833e-05,1.7301006629980753e-05,38.75660019461539,-99999.0,1.633923076923077e-05,-99999.0
15,1.899e-05,1507406400,1.954e-05,1.833e-05,1.933e-05,7597762.6814025,144.93159489,1.907e-05,1.76637116597403e-05,49.45277893384616,-99999.0,1.660692307692308e-05,-99999.0
16,1.793e-05,1507413600,1.913e-05,1.778e-05,1.899e-05,4329837.6692488,78.9557059,1.823e-05,1.7749076911222395e-05,55.18183722307693,-99999.0,1.681923076923077e-05,-99999.0
17,1.841e-05,1507420800,1.872e-05,1.793e-05,1.794e-05,3223559.762931,59.07980241,1.832e-05,1.7792095050842253e-05,59.44099208538462,-99999.0,1.7070000000000004e-05,-99999.0
18,1.781e-05,1507428000,1.835e-05,1.755e-05,1.833e-05,2865379.4530676,51.44411653,1.795e-05,1.7801738079044847e-05,63.175031440000005,-99999.0,1.7274615384615388e-05,-99999.0
19,1.728e-05,1507435200,1.809e-05,1.704e-05,1.777e-05,5060426.1174488,88.55005352,1.749e-05,1.7779220024155596e-05,69.66468089000001,-99999.0,1.7433846153846155e-05,-99999.0
20,1.746e-05,1507442400,1.778e-05,1.676e-05,1.722e-05,1885351.9567316,32.33045068,1.714e-05,1.776212913104216e-05,72.00601970000001,-99999.0,1.760923076923077e-05,-99999.0
21,1.691e-05,1507449600,1.762e-05,1.673e-05,1.746e-05,1290077.3518625,22.00698263,1.705e-05,1.774901524357234e-05,73.36359503538462,-99999.0,1.7735384615384618e-05,-99999.0
22,1.649e-05,1507456800,1.691e-05,1.626e-05,1.686e-05,1445320.0139013,23.93073066,1.655e-05,1.772141392506779e-05,68.17638476923078,-99999.0,1.7646923076923082e-05,-99999.0
23,1.633e-05,1507464000,1.673e-05,1.626e-05,1.649e-05,1977966.2595625,32.39560376,1.637e-05,1.76832707631012e-05,59.86712859538462,-99999.0,1.7610769230769233e-05,-99999.0
24,1.562e-05,1507471200,1.66e-05,1.562e-05,1.634e-05,1219785.2308878,19.64628552,1.61e-05,1.7654146003202964e-05,58.97345164153847,-99999.0,1.7476923076923082e-05,-99999.0
25,1.555e-05,1507478400,1.585e-05,1.551e-05,1.561e-05,1137816.1197642,17.74006641,1.559e-05,1.7621688638085743e-05,57.32111776923078,-99999.0,1.7340000000000003e-05,-99999.0
26,1.54e-05,1507485600,1.561e-05,1.53e-05,1.558e-05,1910142.6259812,29.51211542,1.545e-05,1.7564004475424002e-05,55.41625617307693,-99999.0,1.7193076923076927e-05,-99999.0
27,1.487e-05,1507492800,1.547e-05,1.48e-05,1.537e-05,5556548.0438061,84.28797783,1.516e-05,1.7392361330957693e-05,52.67780662769232,-99999.0,1.6850000000000003e-05,-99999.0
28,1.493e-05,1507500000,1.521e-05,1.461e-05,1.486e-05,1346659.6455282,20.15843774,1.496e-05,1.7351106378629467e-05,43.0798714623077,-99999.0,1.6537692307692308e-05,-99999.0
29,1.514e-05,1507507200,1.553e-05,1.485e-05,1.493e-05,737222.04092104,11.2462572,1.525e-05,1.733125319062857e-05,37.871452331538464,-99999.0,1.6323076923076923e-05,-99999.0
30,1.479e-05,1507514400,1.538e-05,1.46e-05,1.52e-05,1069886.2137803,15.87649755,1.483e-05,1.7301278611116453e-05,34.54812118846154,-99999.0,1.6044615384615384e-05,-99999.0
31,1.499e-05,1507521600,1.523e-05,1.474e-05,1.479e-05,386075.62600206,5.76905332,1.494e-05,1.7290552812357877e-05,31.034654787692315,-99999.0,1.582769230769231e-05,-99999.0
32,1.473e-05,1507528800,1.522e-05,1.465e-05,1.504e-05,1148391.495336,17.39128143,1.514e-05,1.725812346791064e-05,25.560903088461544,-99999.0,1.5631538461538463e-05,-99999.0
33,1.494e-05,1507536000,1.5e-05,1.466e-05,1.473e-05,331742.94224594,4.93637558,1.488e-05,1.7248672007611617e-05,23.453666542307698,37.29933854294118,1.543769230769231e-05,1.6220294117647057e-05
34,1.451e-05,1507543200,1.495e-05,1.408e-05,1.491e-05,1374449.8912757,19.89265945,1.447e-05,1.7206453805866275e-05,23.291026297692312,37.884416762058834,1.5253076923076923e-05,1.6195e-05
35,1.454e-05,1507550400,1.455e-05,1.431e-05,1.451e-05,613030.47095458,8.855509,1.444e-05,1.7187495964205994e-05,22.131393862307696,38.022745881176476,1.5103076923076923e-05,1.617735294117647e-05
36,1.45e-05,1507557600,1.466e-05,1.44e-05,1.453e-05,403596.76383179,5.86772525,1.453e-05,1.7175526717108833e-05,20.090787823076923,38.02234746852941,1.4962307692307693e-05,1.6147647058823527e-05
37,1.424e-05,1507564800,1.455e-05,1.424e-05,1.452e-05,879444.38210163,12.62510642,1.435e-05,1.7148839814480652e-05,19.550697123076926,38.26196977088235,1.4856153846153847e-05,1.6120294117647055e-05
38,1.265e-05,1507572000,1.428e-05,1.237e-05,1.423e-05,2572034.8293077,33.70216634,1.31e-05,1.705331708794491e-05,20.778550963846158,39.14406909852942,1.4633076923076926e-05,1.604676470588235e-05
39,1.294e-05,1507579200,1.346e-05,1.265e-05,1.27e-05,2425616.6903756,31.47497829,1.297e-05,1.696216299582193e-05,20.929540415384622,39.984462432941186,1.4443846153846155e-05,1.598176470588235e-05
40,1.304e-05,1507586400,1.333e-05,1.292e-05,1.294e-05,1723430.298848,22.69158068,1.316e-05,1.690011490511384e-05,16.191356019230778,40.52878508029413,1.4303076923076926e-05,1.5917941176470584e-05
41,1.346e-05,1507593600,1.387e-05,1.293e-05,1.293e-05,850942.71864957,11.39770453,1.339e-05,1.6871915498751534e-05,15.517453464615393,40.80833385617649,1.4190000000000001e-05,1.5867352941176467e-05
42,1.373e-05,1507600800,1.373e-05,1.317e-05,1.346e-05,675160.51211086,9.03552729,1.338e-05,1.6850198587620255e-05,15.347397317692316,40.94589338617648,1.4081538461538464e-05,1.582205882352941e-05
43,1.351e-05,1507608000,1.382e-05,1.345e-05,1.373e-05,300372.6922435,4.07041366,1.355e-05,1.684103254767601e-05,14.439237018461544,38.37842131382354,1.3983076923076924e-05,1.5700588235294115e-05
44,1.328e-05,1507615200,1.355e-05,1.322e-05,1.35e-05,232475.26422442,3.10562295,1.335e-05,1.6833531562130514e-05,14.234357759230774,34.339882752941186,1.3851538461538463e-05,1.559705882352941e-05
