,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1.897e-05,1505738669,1.897e-05,1.897e-05,1.897e-05,0.0,0.0,1.897e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1.878e-05,1505743200,1.905e-05,1.862e-05,1.905e-05,448039.04113249,8.39008045,1.872e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1.854e-05,1505750400,1.894e-05,1.854e-05,1.887e-05,521466.52286394,9.7663386,1.872e-05,6.0521396833333325,-99999.0,-99999.0,1.876333333333333e-05,-99999.0,-99999.0
3,1.865e-05,1505757600,1.887e-05,1.854e-05,1.854e-05,618298.69875766,11.54530546,1.867e-05,9.900574836666665,-99999.0,-99999.0,1.865666666666666e-05,-99999.0,-99999.0
4,1.851e-05,1505764800,1.9e-05,1.851e-05,1.868e-05,390493.50996943,7.32537721,1.875e-05,9.545673756666666,-99999.0,-99999.0,1.856666666666666e-05,-99999.0,-99999.0
5,1.861e-05,1505772000,1.898e-05,1.846e-05,1.851e-05,379763.99283022,7.12073349,1.875e-05,8.663805386666667,-99999.0,-99999.0,1.8589999999999997e-05,-99999.0,-99999.0
6,1.835e-05,1505779200,1.885e-05,1.835e-05,1.861e-05,420408.33177856,7.82662697,1.861e-05,7.424245889999999,-99999.0,-99999.0,1.8489999999999997e-05,-99999.0,-99999.0
7,1.818e-05,1505786400,1.859e-05,1.813e-05,1.839e-05,196476.4336586,3.59283031,1.828e-05,6.18006359,-99999.0,-99999.0,1.8379999999999997e-05,-99999.0,-99999.0
8,1.763e-05,1505793600,1.825e-05,1.75e-05,1.816e-05,571345.555206,10.18134875,1.781e-05,7.200268676666667,-99999.0,-99999.0,1.8053333333333332e-05,-99999.0,-99999.0
9,1.761e-05,1505800800,1.783e-05,1.74e-05,1.755e-05,360233.60184473,6.34105973,1.76e-05,6.705079596666667,-99999.0,-99999.0,1.7806666666666667e-05,-99999.0,-99999.0
10,1.782e-05,1505808000,1.783e-05,1.754e-05,1.775e-05,500823.48392754,8.86526194,1.77e-05,8.462556806666667,-99999.0,-99999.0,1.7686666666666668e-05,-99999.0,-99999.0
11,1.791e-05,1505815200,1.824e-05,1.77e-05,1.778e-05,627856.6523022,11.30179195,1.8e-05,8.836037873333334,-99999.0,-99999.0,1.7780000000000003e-05,-99999.0,-99999.0
12,1.782e-05,1505822400,1.809e-05,1.773e-05,1.79e-05,242673.74253683,4.33110517,1.784e-05,8.166053020000001,7.4298353869230755,-99999.0,1.785e-05,1.8259999999999995e-05,-99999.0
13,1.797e-05,1505829600,1.804e-05,1.765e-05,1.776e-05,286904.81206977,5.12939022,1.787e-05,6.920762446666669,7.824403865384615,-99999.0,1.7899999999999998e-05,1.818307692307692e-05,-99999.0
14,1.789e-05,1505836800,1.797e-05,1.764e-05,1.797e-05,428826.71310754,7.62575914,1.778e-05,5.695418176666668,7.7656099184615375,-99999.0,1.789333333333333e-05,1.811461538461538e-05,-99999.0
15,1.789e-05,1505844000,1.805e-05,1.771e-05,1.788e-05,611896.08383754,10.92931868,1.786e-05,7.894822680000002,7.855069924615384,-99999.0,1.7916666666666664e-05,1.806461538461538e-05,-99999.0
16,1.751e-05,1505851200,1.797e-05,1.75e-05,1.791e-05,353432.81265131,6.24532815,1.767e-05,8.266801990000001,7.447379362307692,-99999.0,1.776333333333333e-05,1.797692307692307e-05,-99999.0
17,1.767e-05,1505858400,1.769e-05,1.743e-05,1.751e-05,186898.80468391,3.26444608,1.746e-05,6.813030970000001,7.135000044615385,-99999.0,1.7689999999999995e-05,1.791230769230769e-05,-99999.0
18,1.746e-05,1505865600,1.773e-05,1.737e-05,1.767e-05,268176.34317467,4.70839751,1.755e-05,4.739390580000001,6.9494357384615375,-99999.0,1.7546666666666662e-05,1.782384615384615e-05,-99999.0
