,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.09e-06,1559693801,4.09e-06,4.09e-06,4.09e-06,0.0,0.0,4.09e-06,,,,,,
1,4.02e-06,1559700000,4.12e-06,4e-06,4.08e-06,119615.12118402,0.48462733,4.05e-06,,,,,,
2,4.1e-06,1559707200,4.1e-06,4.01e-06,4.02e-06,47758.06449889,0.19297027,4.04e-06,0.22586586666666666,,,4.069999999999999e-06,,
3,4.12e-06,1559714400,4.12e-06,4.04e-06,4.09e-06,51197.80654334,0.20844725,4.07e-06,0.29534828333333335,,,4.079999999999999e-06,,
4,4.1e-06,1559721600,4.15e-06,4.04e-06,4.11e-06,86009.65035493,0.35045929,4.07e-06,0.25062560333333334,,,4.106666666666666e-06,,
5,4.1e-06,1559728800,4.13e-06,4.05e-06,4.08e-06,16158.17920759,0.06621321,4.09e-06,0.20837325000000004,,,4.106666666666665e-06,,
6,4.12e-06,1559736000,4.13e-06,4.07e-06,4.11e-06,7207.41528393,0.02959045,4.1e-06,0.14875431666666672,,,4.106666666666665e-06,,
7,4.14e-06,1559743200,4.19e-06,4.05e-06,4.11e-06,195915.23280762,0.8141173,4.15e-06,0.3033069866666668,,,4.119999999999999e-06,,
8,4.09e-06,1559750400,4.16e-06,4.03e-06,4.15e-06,89791.6585013,0.36710355,4.08e-06,0.4036037666666668,,,4.116666666666665e-06,,
9,4.05e-06,1559757600,4.08e-06,4.04e-06,4.08e-06,7205.23076186,0.02922032,4.05e-06,0.4034803900000002,,,4.09333333333333e-06,,
10,4.06e-06,1559764800,4.09e-06,4e-06,4.06e-06,88309.80195332,0.35428111,4.01e-06,0.2502016600000002,,,4.066666666666663e-06,,
11,4.06e-06,1559772000,4.06e-06,4.06e-06,4.06e-06,193.59533,0.00078599,4.06e-06,0.1280958066666669,,,4.056666666666664e-06,,
12,4.04e-06,1559779200,4.12e-06,4.02e-06,4.06e-06,41992.97891218,0.17130638,4.07e-06,0.1754578266666669,0.23608634230769227,,4.05333333333333e-06,4.083846153846154e-06,
13,4.04e-06,1559786400,4.06e-06,4.02e-06,4.04e-06,14573.35798918,0.05886083,4.03e-06,0.07698440000000023,0.24061409846153842,,4.046666666666662e-06,4.080000000000001e-06,
14,4.05e-06,1559793600,4.05e-06,4.02e-06,4.04e-06,1037.82116946,0.00417532,4.02e-06,0.07811417666666691,0.2036562515384615,,4.043333333333328e-06,4.0823076923076934e-06,
15,4.05e-06,1559800800,4.06e-06,4.02e-06,4.06e-06,3776.97378665,0.01522514,4.03e-06,0.026087096666666903,0.1899835492307692,,4.046666666666661e-06,4.078461538461539e-06,
16,4.05e-06,1559808000,4.06e-06,4.05e-06,4.06e-06,533.50539628,0.00216105,4.05e-06,0.007187170000000233,0.17411538,,4.049999999999995e-06,4.0730769230769236e-06,
17,4.02e-06,1559815200,4.06e-06,4e-06,4.04e-06,21840.55180112,0.08767941,4.01e-06,0.0350218666666669,0.15390154307692308,,4.039999999999995e-06,4.066923076923077e-06,
18,4.02e-06,1559822400,4.06e-06,3.99e-06,4.03e-06,124067.07019958,0.49759507,4.01e-06,0.19581184333333357,0.18708476307692307,,4.0299999999999944e-06,4.060769230769231e-06,
19,4.02e-06,1559829600,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06,0.19509149333333356,0.1848085746153846,,4.0199999999999945e-06,4.053076923076924e-06,
20,4.02e-06,1559836800,4.02e-06,4.02e-06,4.02e-06,0.0,0.0,4.02e-06,0.16586502333333356,0.12218416692307692,,4.0199999999999945e-06,4.043846153846155e-06,
