,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,6.93e-05,1534348800,0.007,6.41e-05,6.99e-05,73314.32125235,5.56003062,7.583e-05,0.00353205,-99999.0,-99999.0,-99999.0,-99999.0
1,6.929e-05,1534356000,7.049e-05,6.929e-05,6.929e-05,10872.8638101,0.75681006,6.96e-05,0.0031172544320786,-99999.0,-99999.0,-99999.0,-99999.0
2,6.879e-05,1534363200,7.033e-05,6.821e-05,6.929e-05,4256.31459346,0.29712693,6.98e-05,0.00298032629598945,-99999.0,-99999.0,-99999.0,-99999.0
3,6.893e-05,1534370400,6.962e-05,6.802e-05,6.879e-05,2076.54852239,0.14203086,6.839e-05,0.002919117912809518,-99999.0,-99999.0,-99999.0,-99999.0
4,6.689e-05,1534377600,6.829e-05,6.689e-05,6.802e-05,881.70661762,0.05987902,6.791e-05,0.002894066597381358,-99999.0,-99999.0,-99999.0,-99999.0
5,6.721e-05,1534384800,6.829e-05,6.652e-05,6.768e-05,338.37426792,0.02286706,6.757e-05,0.002884614944395283,-99999.0,-99999.0,-99999.0,-99999.0
6,6.767e-05,1534392000,6.771e-05,6.633e-05,6.714e-05,2832.27236586,0.18977514,6.7e-05,0.002808537833051812,-99999.0,-99999.0,-99999.0,-99999.0
7,6.681e-05,1534399200,6.778e-05,6.658e-05,6.767e-05,1560.74265718,0.10501125,6.728e-05,0.002768182865060874,-99999.0,-99999.0,-99999.0,-99999.0
8,6.81e-05,1534406400,6.81e-05,6.78e-05,6.78e-05,134.91511206,0.0091484,6.78e-05,0.0027647243855230368,-99999.0,-99999.0,-99999.0,-99999.0
9,6.791e-05,1534413600,6.896e-05,6.707e-05,6.83e-05,1769.83669364,0.12081439,6.826e-05,0.002719869758875037,-99999.0,-99999.0,-99999.0,-99999.0
10,6.765e-05,1534420800,6.781e-05,6.765e-05,6.781e-05,5683.72218488,0.38517826,6.776e-05,0.002586311073271066,-99999.0,-99999.0,-99999.0,-99999.0
11,6.803e-05,1534428000,6.803e-05,6.706e-05,6.765e-05,1140.56513517,0.07748597,6.793e-05,0.0025610502601475277,-99999.0,-99999.0,-99999.0,-99999.0
12,6.733e-05,1534435200,6.999e-05,6.627e-05,6.761e-05,5959.04261779,0.40307973,6.764e-05,0.0024374414220632527,0.6253259761538463,-99999.0,6.799307692307693e-05,-99999.0
13,6.774e-05,1534442400,6.775e-05,6.626e-05,6.626e-05,1632.08324107,0.11055172,6.773e-05,0.0024056377180399794,0.2061352915384617,-99999.0,6.787307692307692e-05,-99999.0
14,6.703e-05,1534449600,6.794e-05,6.703e-05,6.774e-05,111.97628183,0.00758066,6.769e-05,0.002403488579510594,0.14850226076923093,-99999.0,6.769923076923078e-05,-99999.0
15,6.846e-05,1534456800,6.847e-05,6.749e-05,6.749e-05,58.3023442,0.00397534,6.818e-05,0.0024023633762600767,0.12595213846153863,-99999.0,6.767384615384617e-05,-99999.0
16,7.131e-05,1534464000,7.132e-05,6.851e-05,6.851e-05,3094.35400104,0.2187614,7.069e-05,0.002342122143928039,0.13185448769230784,-99999.0,6.785692307692308e-05,-99999.0
17,7.046e-05,1534471200,7.223e-05,7.046e-05,7.132e-05,2957.80664015,0.21051588,7.117e-05,0.0022870529782921924,0.14344193846153863,-99999.0,6.813153846153846e-05,-99999.0
