,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.474e-05,1561160959,2.474e-05,2.474e-05,2.474e-05,0.0,0.0,2.474e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.421e-05,1561161600,2.511e-05,2.421e-05,2.473e-05,1397.53244141,0.0345501,2.472e-05,0,0,0,0,0.9641577060931901,1.0,0.9641577060931901,0.9848665870171247
2,2.346e-05,1561168800,2.42e-05,2.322e-05,2.42e-05,585.29324039,0.01380053,2.357e-05,1,1,0,0,0.9694214876033058,1.0,0.9595041322314051,1.0
3,2.346e-05,1561176000,2.349e-05,2.346e-05,2.349e-05,23.96496017,0.00056247,2.347e-05,1,1,0,0,0.9987228607918263,1.0,0.9987228607918263,1.0
4,2.396e-05,1561183200,2.398e-05,2.315e-05,2.346e-05,697.9009035,0.01633849,2.341e-05,0,0,0,0,0.9991659716430359,1.0,0.9653878231859883,0.9783152627189323
5,2.259e-05,1561190400,2.361e-05,2.254e-05,2.323e-05,1126.59740818,0.02601645,2.309e-05,0,1,0,0,0.9567979669631512,1.0,0.9546802202456587,0.9839051249470564
6,2.305e-05,1561197600,2.343e-05,2.251e-05,2.343e-05,4431.5728573,0.10134487,2.286e-05,0,1,0,0,0.9837814767392232,1.0,0.9607341015791719,1.0
7,2.306e-05,1561204800,2.325e-05,2.25e-05,2.268e-05,1350.52787404,0.03077352,2.278e-05,1,0,0,0,0.9918279569892473,1.0,0.9677419354838711,0.9754838709677419
8,2.379e-05,1561212000,2.4e-05,2.325e-05,2.325e-05,2296.53129044,0.05430468,2.364e-05,1,0,0,0,0.99125,1.0,0.96875,0.96875
9,2.4e-05,1561219200,2.4e-05,2.328e-05,2.396e-05,236.27179055,0.00554572,2.347e-05,1,0,0,0,1.0,1.0,0.97,0.9983333333333333
10,2.422e-05,1561226400,2.438e-05,2.399e-05,2.4e-05,915.80757617,0.02219619,2.423e-05,1,0,0,0,0.9934372436423297,1.0,0.9840032813781788,0.9844134536505332
11,2.492e-05,1561233600,2.492e-05,2.399e-05,2.403e-05,5014.24912411,0.12279368,2.448e-05,0,0,0,0,1.0,1.0,0.9626805778491172,0.9642857142857143
12,2.479e-05,1561240800,2.515e-05,2.411e-05,2.492e-05,1872.7357762,0.04669822,2.493e-05,1,0,0,0,0.9856858846918489,1.0,0.958648111332008,0.9908548707753478
13,2.372e-05,1561248000,2.471e-05,2.372e-05,2.402e-05,120.65593203,0.00289249,2.397e-05,1,1,1,0,0.9599352488870903,1.0,0.9599352488870903,0.972076082557669
14,2.379e-05,1561255200,2.448e-05,2.366e-05,2.448e-05,1011.3135517,0.02437227,2.409e-05,1,1,0,0,0.9718137254901962,1.0,0.9665032679738562,1.0
15,2.411e-05,1561262400,2.448e-05,2.41e-05,2.41e-05,297.68043851,0.00728176,2.446e-05,1,0,0,0,0.9848856209150327,1.0,0.9844771241830066,0.9844771241830066
16,2.411e-05,1561269600,2.42e-05,2.411e-05,2.42e-05,565.09315951,0.01367245,2.419e-05,1,0,0,0,0.9962809917355373,1.0,0.9962809917355373,1.0
17,2.447e-05,1561276800,2.455e-05,2.424e-05,2.424e-05,343.03298582,0.00836532,2.438e-05,1,0,0,0,0.9967413441955194,1.0,0.9873727087576374,0.9873727087576374
18,2.476e-05,1561284000,2.505e-05,2.462e-05,2.467e-05,7994.72284481,0.19854576,2.483e-05,0,0,0,0,0.9884231536926148,1.0,0.9828343313373255,0.9848303393213573
19,2.468e-05,1561291200,2.494e-05,2.465e-05,2.494e-05,440.83362973,0.01092387,2.478e-05,1,0,0,0,0.9895749799518846,1.0,0.9883720930232559,1.0
20,2.576e-05,1561298400,2.587e-05,2.468e-05,2.468e-05,14852.4541832,0.37887646,2.55e-05,0,0,0,0,0.9957479706223424,1.0,0.9540007730962504,0.9540007730962504
21,2.51e-05,1561305600,2.537e-05,2.51e-05,2.523e-05,3055.44914329,0.07699354,2.519e-05,1,1,0,0,0.9893575088687426,1.0,0.9893575088687426,0.994481671265274
22,2.465e-05,1561312800,2.51e-05,2.455e-05,2.51e-05,271.23371896,0.00673742,2.483e-05,1,1,0,0,0.9820717131474104,1.0,0.9780876494023905,1.0
23,2.455e-05,1561320000,2.455e-05,2.417e-05,2.444e-05,3123.36024703,0.07568559,2.423e-05,0,1,1,0,1.0,1.0,0.9845213849287169,0.995519348268839
24,2.455e-05,1561327200,2.455e-05,2.424e-05,2.455e-05,816.19102014,0.01991234,2.439e-05,1,1,0,0,1.0,1.0,0.9873727087576374,1.0
25,2.464e-05,1561334400,2.469e-05,2.44e-05,2.443e-05,239.25885812,0.00588158,2.458e-05,1,0,0,0,0.9979748886188742,1.0,0.9882543539894695,0.9894694208181452
26,2.436e-05,1561341600,2.443e-05,2.431e-05,2.431e-05,2750.21413876,0.06698685,2.435e-05,0,1,1,0,0.997134670487106,1.0,0.9950880065493245,0.9950880065493245
27,2.436e-05,1561348800,2.46e-05,2.436e-05,2.455e-05,410.55992801,0.01006689,2.451e-05,1,1,1,0,0.9902439024390244,1.0,0.9902439024390244,0.9979674796747967
28,2.438e-05,1561356000,2.443e-05,2.417e-05,2.437e-05,232.96188901,0.00565814,2.428e-05,1,0,1,0,0.9979533360622186,1.0,0.9893573475235365,0.9975440032746622
29,2.454e-05,1561363200,2.524e-05,2.453e-05,2.453e-05,857.49395059,0.02142049,2.498e-05,0,0,1,0,0.9722662440570523,1.0,0.9718700475435816,0.9718700475435816
30,2.472e-05,1561370400,2.473e-05,2.458e-05,2.458e-05,1101.64529754,0.02714804,2.464e-05,0,0,0,0,0.999595632834614,1.0,0.9939344925192074,0.9939344925192074
31,2.507e-05,1561377600,2.554e-05,2.494e-05,2.494e-05,10081.14445969,0.25436711,2.523e-05,0,0,0,0,0.9815974941268598,1.0,0.9765074393108848,0.9765074393108848
32,2.5e-05,1561384800,2.5e-05,2.455e-05,2.481e-05,2096.02020625,0.05182918,2.472e-05,1,0,0,0,1.0,1.0,0.982,0.9924000000000001
33,2.501e-05,1561392000,2.502e-05,2.456e-05,2.487e-05,3612.35408078,0.08939665,2.474e-05,1,1,0,1,0.9996003197442046,1.0,0.9816147082334131,0.9940047961630696
