,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,7.424e-05,1507302503,7.424e-05,7.424e-05,7.424e-05,0.0,0.0,7.424e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,7.4e-05,1507305600,7.519e-05,7.328e-05,7.424e-05,28812.4088676,2.13303998,7.403e-05,7.4235e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,7.414e-05,1507312800,7.467e-05,7.122e-05,7.462e-05,30012.44845625,2.16956956,7.228e-05,7.358452388628785e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,7.356e-05,1507320000,7.414e-05,7.122e-05,7.35e-05,20368.17735054,1.47939621,7.263e-05,7.335309049326005e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,7.4e-05,1507327200,7.41e-05,7.062e-05,7.356e-05,38432.49448695,2.82165145,7.341e-05,7.302739699279277e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,7.41e-05,1507334400,7.411e-05,7.187e-05,7.342e-05,11998.0291553,0.88796537,7.4e-05,7.302389840924741e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,7.414e-05,1507341600,7.414e-05,7.403e-05,7.41e-05,3429.96593283,0.25414248,7.409e-05,7.305156899112807e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,7.375e-05,1507348800,7.418e-05,7.375e-05,7.404e-05,4194.3691867,0.31053723,7.403e-05,7.307977561493406e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,7.116e-05,1507356000,7.418e-05,7.1e-05,7.349e-05,30990.11020711,2.22862947,7.191e-05,7.299092462321982e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,7.125e-05,1507363200,7.303e-05,7.1e-05,7.116e-05,12379.60077582,0.88759221,7.169e-05,7.292516478131348e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,7.249e-05,1507370400,7.5e-05,7.113e-05,7.125e-05,18457.93543157,1.33404274,7.227e-05,7.29380242098842e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,7.114e-05,1507377600,7.249e-05,7.114e-05,7.204e-05,4384.14719929,0.31569299,7.2e-05,7.2914105396014e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,7.133e-05,1507384800,7.229e-05,7.107e-05,7.18e-05,927.37893047,0.0664033,7.16e-05,7.290860129729822e-05,1.1452817684615384,-99999.0,7.302307692307694e-05,-99999.0
13,7.198e-05,1507392000,7.229e-05,7.13e-05,7.228e-05,2401.39367557,0.17206535,7.165e-05,7.28958786591459e-05,1.1585175646153845,-99999.0,7.284923076923078e-05,-99999.0
14,7.259e-05,1507399200,7.259e-05,7.115e-05,7.132e-05,8288.18320654,0.59415739,7.168e-05,7.285694299413452e-05,1.0401419807692307,-99999.0,7.274076923076924e-05,-99999.0
15,7.218e-05,1507406400,7.439e-05,7.218e-05,7.259e-05,13733.09853355,1.01504563,7.391e-05,7.28830077321236e-05,0.9513324476923076,-99999.0,7.259000000000001e-05,-99999.0
16,7.147e-05,1507413600,7.35e-05,7.108e-05,7.259e-05,19177.45695279,1.37774871,7.184e-05,7.283773788941894e-05,0.9435134092307691,-99999.0,7.242923076923079e-05,-99999.0
17,7.112e-05,1507420800,7.246e-05,7.109e-05,7.147e-05,1463.09927383,0.10484671,7.166e-05,7.283159964912608e-05,0.7345284292307691,-99999.0,7.220769230769232e-05,-99999.0
18,7.1e-05,1507428000,7.184e-05,7.1e-05,7.111e-05,13531.43819593,0.96216974,7.11e-05,7.276054445523574e-05,0.7402364576923076,-99999.0,7.196923076923078e-05,-99999.0
19,7.227e-05,1507435200,7.405e-05,7.1e-05,7.162e-05,15919.16516396,1.15963418,7.284e-05,7.274707198084225e-05,0.8098896653846152,-99999.0,7.182538461538462e-05,-99999.0
