,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,2.405e-05,1561160959,2.405e-05,2.405e-05,2.405e-05,0.0,0.0,2.405e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,2.344e-05,1561161600,2.405e-05,2.28e-05,2.405e-05,4701.47901369,0.1095841,2.33e-05,0,0,0,0,0.9746361746361747,1.0,0.9480249480249481,1.0
2,2.267e-05,1561168800,2.341e-05,2.265e-05,2.341e-05,4550.1423642,0.1042153,2.29e-05,0,1,0,0,0.9683895771038018,1.0,0.9675352413498505,1.0
3,2.056e-05,1561176000,2.321e-05,2.055e-05,2.265e-05,23177.10133622,0.48266075,2.082e-05,0,1,0,0,0.8858250753985351,1.0,0.8853942266264542,0.9758724687634641
4,2.167e-05,1561183200,2.204e-05,2.055e-05,2.056e-05,5935.80376106,0.12616293,2.125e-05,1,0,0,0,0.9832123411978222,1.0,0.9323956442831217,0.9328493647912885
5,2.115e-05,1561190400,2.143e-05,2.018e-05,2.143e-05,33123.95947915,0.68859156,2.078e-05,0,0,0,0,0.9869342043863742,1.0,0.9416705552963136,1.0
6,2.075e-05,1561197600,2.138e-05,2.017e-05,2.115e-05,4275.85816173,0.08972346,2.098e-05,1,1,0,0,0.9705332086061741,1.0,0.9434050514499532,0.989242282507016
7,2.095e-05,1561204800,2.11e-05,2.011e-05,2.075e-05,5519.40728386,0.11257054,2.039e-05,1,1,0,0,0.9928909952606635,1.0,0.953080568720379,0.9834123222748814
8,2.06e-05,1561212000,2.093e-05,2.016e-05,2.093e-05,6360.49413337,0.13179135,2.072e-05,0,1,0,0,0.9842331581462015,1.0,0.963210702341137,1.0
9,2.109e-05,1561219200,2.109e-05,2.046e-05,2.079e-05,2074.27060033,0.04309749,2.077e-05,1,0,0,0,1.0,1.0,0.9701280227596017,0.9857752489331436
10,2.097e-05,1561226400,2.17e-05,2.025e-05,2.062e-05,6720.11846931,0.14084611,2.095e-05,0,0,0,0,0.9663594470046084,1.0,0.9331797235023043,0.9502304147465438
11,2.142e-05,1561233600,2.173e-05,2.046e-05,2.097e-05,1272.65782447,0.02685012,2.109e-05,1,0,0,0,0.9857340082834791,1.0,0.9415554532903819,0.9650253106304648
12,2.156e-05,1561240800,2.17e-05,2.116e-05,2.162e-05,770.99094164,0.01646355,2.135e-05,1,0,1,0,0.9935483870967743,1.0,0.975115207373272,0.9963133640552996
13,2.101e-05,1561248000,2.114e-05,2.048e-05,2.114e-05,562.37718436,0.01178432,2.095e-05,1,1,1,0,0.9938505203405865,1.0,0.9687795648060549,1.0
14,2.088e-05,1561255200,2.088e-05,2.047e-05,2.048e-05,305.65258116,0.0062634,2.049e-05,1,1,1,0,1.0,1.0,0.9803639846743294,0.9808429118773947
15,2.056e-05,1561262400,2.101e-05,2.05e-05,2.05e-05,1479.95354928,0.0307094,2.075e-05,0,1,1,0,0.9785816277962874,1.0,0.9757258448357925,0.9757258448357925
16,2.091e-05,1561269600,2.142e-05,2.049e-05,2.064e-05,4729.37083551,0.09989995,2.112e-05,0,0,1,0,0.9761904761904762,1.0,0.9565826330532211,0.9635854341736694
17,2.052e-05,1561276800,2.129e-05,2.052e-05,2.128e-05,146.81938854,0.00307489,2.094e-05,1,1,1,0,0.9638327853452324,1.0,0.9638327853452324,0.9995302959135743
18,2.097e-05,1561284000,2.146e-05,2.064e-05,2.064e-05,2242.06374605,0.04711789,2.101e-05,1,0,0,0,0.9771668219944082,1.0,0.9617893755824789,0.9617893755824789
19,2.09e-05,1561291200,2.126e-05,2.056e-05,2.126e-05,2440.4538772,0.05050301,2.069e-05,0,0,1,0,0.9830667920978363,1.0,0.967074317968015,1.0
20,2.051e-05,1561298400,2.097e-05,2.051e-05,2.083e-05,155.02587815,0.00324191,2.091e-05,1,1,1,0,0.9780639008106818,1.0,0.9780639008106818,0.9933237958989031
21,2.082e-05,1561305600,2.082e-05,2.051e-05,2.068e-05,570.79753986,0.01179032,2.065e-05,1,0,1,0,1.0,1.0,0.9851104707012487,0.9932756964457252
22,2.07e-05,1561312800,2.07e-05,2.009e-05,2.051e-05,3768.53477684,0.07663012,2.033e-05,0,0,1,0,1.0,1.0,0.9705314009661836,0.9908212560386473
23,2e-05,1561320000,2.016e-05,1.996e-05,2.011e-05,2041.68611009,0.0409365,2.005e-05,1,1,1,0,0.9920634920634921,1.0,0.990079365079365,0.9975198412698412
