,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,9.699e-05,1505793045,9.699e-05,9.699e-05,9.699e-05,0.0,0.0,9.699e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,9.742e-05,1505793600,0.00010002,9.65e-05,9.698e-05,16445.2141451,1.62759884,9.897e-05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,9.693e-05,1505800800,9.888e-05,9.67e-05,9.742e-05,3261.80982582,0.31656714,9.705e-05,0.6480553266666668,-99999.0,-99999.0,9.711333333333334e-05,-99999.0,-99999.0
3,9.683e-05,1505808000,9.834e-05,9.661e-05,9.688e-05,3433.68423249,0.33513106,9.76e-05,0.7597656800000001,-99999.0,-99999.0,9.706000000000001e-05,-99999.0,-99999.0
4,9.688e-05,1505815200,9.773e-05,9.653e-05,9.702e-05,3973.42854181,0.38420261,9.669e-05,0.3453002700000001,-99999.0,-99999.0,9.688e-05,-99999.0,-99999.0
5,9.654e-05,1505822400,9.821e-05,9.653e-05,9.655e-05,5276.12153494,0.51044106,9.674e-05,0.40992491000000003,-99999.0,-99999.0,9.675e-05,-99999.0,-99999.0
6,9.532e-05,1505829600,9.66e-05,9.508e-05,9.66e-05,9020.11250557,0.86594284,9.6e-05,0.5868621700000001,-99999.0,-99999.0,9.624666666666667e-05,-99999.0,-99999.0
7,9.54e-05,1505836800,9.656e-05,9.508e-05,9.532e-05,6199.29398907,0.59348042,9.573e-05,0.65662144,-99999.0,-99999.0,9.575333333333334e-05,-99999.0,-99999.0
8,9.748e-05,1505844000,9.949e-05,9.54e-05,9.54e-05,15884.93499686,1.54489726,9.725e-05,1.0014401733333333,-99999.0,-99999.0,9.606666666666667e-05,-99999.0,-99999.0
9,9.555e-05,1505851200,9.756e-05,9.51e-05,9.606e-05,8065.16932863,0.7744212,9.602e-05,0.9709329600000002,-99999.0,-99999.0,9.614333333333334e-05,-99999.0,-99999.0
10,9.587e-05,1505858400,9.76e-05,9.515e-05,9.521e-05,1719.80149153,0.16492708,9.589e-05,0.8280818466666667,-99999.0,-99999.0,9.630000000000001e-05,-99999.0,-99999.0
11,9.699e-05,1505865600,9.7e-05,9.512e-05,9.611e-05,3400.38628746,0.3242474,9.535e-05,0.4211985600000001,-99999.0,-99999.0,9.613666666666668e-05,-99999.0,-99999.0
12,9.536e-05,1505872800,9.667e-05,9.508e-05,9.518e-05,10144.51928922,0.96564013,9.518e-05,0.48493820333333354,0.6467305415384614,-99999.0,9.607333333333335e-05,9.642769230769232e-05,-99999.0
13,9.337e-05,1505880000,9.592e-05,9.249e-05,9.551e-05,12312.66641159,1.15348861,9.368e-05,0.8144587133333335,0.7354604346153846,-99999.0,9.524000000000002e-05,9.614923076923078e-05,-99999.0
