,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,4.55e-05,1559693801,4.55e-05,4.55e-05,4.55e-05,0.0,0.0,4.55e-05,,,,,,
1,4.55e-05,1559700000,4.551e-05,4.55e-05,4.55e-05,498.31388035,0.02267428,4.55e-05,,,,,,
2,4.551e-05,1559707200,4.706e-05,4.551e-05,4.551e-05,1307.20026751,0.060484,4.626e-05,0.027719426666666668,,,4.5503333333333335e-05,,
3,4.608e-05,1559714400,4.608e-05,4.55e-05,4.583e-05,307.04989983,0.01399589,4.558e-05,0.03238472333333333,,,4.5696666666666666e-05,,
4,4.6e-05,1559721600,4.613e-05,4.557e-05,4.557e-05,231.44232857,0.01064739,4.6e-05,0.028375759999999996,,,4.586333333333334e-05,,
5,4.599e-05,1559728800,4.641e-05,4.599e-05,4.63e-05,392.61363151,0.01815599,4.624e-05,0.014266423333333327,,,4.602333333333334e-05,,
6,4.605e-05,1559736000,4.633e-05,4.6e-05,4.6e-05,121.44295676,0.00558875,4.601e-05,0.011464043333333326,,,4.601333333333334e-05,,
7,4.55e-05,1559743200,4.634e-05,4.55e-05,4.634e-05,20448.49703374,0.93067992,4.551e-05,0.3181415533333333,,,4.584666666666667e-05,,
8,4.55e-05,1559750400,4.558e-05,4.55e-05,4.55e-05,8477.2205964,0.38571876,4.55e-05,0.4406624766666667,,,4.568333333333333e-05,,
9,4.557e-05,1559757600,4.56e-05,4.55e-05,4.55e-05,1281.24277706,0.05832078,4.551e-05,0.45823982,,,4.5523333333333325e-05,,
10,4.601e-05,1559764800,4.601e-05,4.551e-05,4.579e-05,2113.71253021,0.09682185,4.58e-05,0.18028713000000005,,,4.5693333333333325e-05,,
11,4.591e-05,1559772000,4.639e-05,4.589e-05,4.63e-05,41.0352252,0.00188638,4.596e-05,0.05234300333333336,,,4.582999999999999e-05,,
12,4.615e-05,1559779200,4.615e-05,4.559e-05,4.567e-05,413.39334511,0.01888101,4.567e-05,0.03919641333333336,0.12491192307692309,,4.602333333333334e-05,4.579000000000001e-05,
13,4.551e-05,1559786400,4.563e-05,4.55e-05,4.551e-05,7028.18294522,0.31978386,4.55e-05,0.11351708333333337,0.14951068153846153,,4.585666666666668e-05,4.579076923076924e-05,
14,4.568e-05,1559793600,4.568e-05,4.55e-05,4.55e-05,483.39779705,0.02199556,4.55e-05,0.12022014333333336,0.14945847230769232,,4.578000000000001e-05,4.5804615384615394e-05,
15,4.55e-05,1559800800,4.571e-05,4.55e-05,4.569e-05,211.90140309,0.00964774,4.552e-05,0.11714238666666671,0.14554799076923078,,4.556333333333334e-05,4.580384615384616e-05,
16,4.55e-05,1559808000,4.55e-05,4.55e-05,4.55e-05,17.43525869,0.0007933,4.55e-05,0.01081220000000005,0.14453240692307692,,4.556000000000001e-05,4.575923076923077e-05,
17,4.55e-05,1559815200,4.574e-05,4.55e-05,4.55e-05,60.34177546,0.00275358,4.563e-05,0.004398206666666716,0.14392519076923077,,4.55e-05,4.572076923076923e-05,
18,4.519e-05,1559822400,4.556e-05,4.516e-05,4.55e-05,5104.04929917,0.23218791,4.549e-05,0.07857826333333338,0.16038918461538465,,4.539666666666667e-05,4.565923076923077e-05,
19,4.519e-05,1559829600,4.519e-05,4.519e-05,4.519e-05,0.0,0.0,4.519e-05,0.07831383000000006,0.15995928076923083,,4.5293333333333336e-05,4.559307692307692e-05,
20,4.519e-05,1559836800,4.519e-05,4.519e-05,4.519e-05,0.0,0.0,4.519e-05,0.07739597000000005,0.08836851769230775,,4.519e-05,4.556923076923077e-05,
21,4.55e-05,1559844000,4.563e-05,4.499e-05,4.535e-05,1889.01759899,0.08530946,4.516e-05,0.028436486666666722,0.06526011000000004,,4.5293333333333336e-05,4.556923076923077e-05,
