,close,date,high,low,open,quoteVolume,volume,weightedAverage,avg_vol_3,avg_close_3,avg_close_13,avg_close_34,std_close,std_high,std_low,std_open
0,3.788e-05,1561160959,3.788e-05,3.788e-05,3.788e-05,0.0,0.0,3.788e-05,0,0,0,0,1.0,1.0,1.0,1.0
1,3.749e-05,1561161600,3.823e-05,3.719e-05,3.817e-05,9484.57558934,0.35654736,3.759e-05,0,0,0,0,0.9806434737117448,1.0,0.9727962333246143,0.998430551922574
2,3.681e-05,1561168800,3.727e-05,3.615e-05,3.727e-05,11932.57912076,0.43674131,3.66e-05,0,1,0,0,0.987657633485377,1.0,0.9699490206600482,1.0
3,3.659e-05,1561176000,3.691e-05,3.652e-05,3.652e-05,363.86605556,0.01337499,3.675e-05,1,1,0,0,0.9913302628014089,1.0,0.9894337577892172,0.9894337577892172
4,3.616e-05,1561183200,3.669e-05,3.616e-05,3.648e-05,3493.01767912,0.12770607,3.656e-05,1,1,0,0,0.9855546470427908,1.0,0.9855546470427908,0.9942763695829927
5,3.576e-05,1561190400,3.66e-05,3.576e-05,3.631e-05,4373.76042335,0.15857355,3.625e-05,0,1,0,0,0.9770491803278689,1.0,0.9770491803278689,0.9920765027322405
6,3.576e-05,1561197600,3.615e-05,3.54e-05,3.576e-05,3481.54984096,0.12377359,3.555e-05,1,1,0,0,0.9892116182572616,1.0,0.9792531120331951,0.9892116182572616
7,3.629e-05,1561204800,3.661e-05,3.513e-05,3.596e-05,1881.98401661,0.06699532,3.559e-05,1,0,0,0,0.9912592187926796,1.0,0.9595738869161431,0.9822452881726306
8,3.674e-05,1561212000,3.758e-05,3.641e-05,3.641e-05,8573.18736693,0.31759279,3.704e-05,0,0,0,0,0.9776476849387971,1.0,0.9688664183076103,0.9688664183076103
9,3.7e-05,1561219200,3.721e-05,3.626e-05,3.648e-05,7943.42294401,0.29000595,3.65e-05,0,0,0,0,0.9943563558183284,1.0,0.974469228701962,0.9803816178446656
10,3.73e-05,1561226400,3.756e-05,3.718e-05,3.718e-05,1145.3068036,0.04282275,3.738e-05,1,0,0,0,0.9930777422790202,1.0,0.9898828541001065,0.9898828541001065
11,3.769e-05,1561233600,3.8e-05,3.724e-05,3.765e-05,1342.11462325,0.05043574,3.757e-05,1,0,0,0,0.9918421052631579,1.0,0.98,0.9907894736842104
12,3.81e-05,1561240800,3.834e-05,3.81e-05,3.821e-05,1038.92761967,0.03965736,3.817e-05,1,0,0,0,0.9937402190923317,1.0,0.9937402190923317,0.9966092853416797
13,3.771e-05,1561248000,3.771e-05,3.678e-05,3.751e-05,4577.61396339,0.1699666,3.712e-05,0,1,0,0,1.0,1.0,0.9753381066030229,0.9946963670114027
14,3.818e-05,1561255200,3.818e-05,3.754e-05,3.754e-05,179.9385534,0.00681131,3.785e-05,1,0,0,0,1.0,1.0,0.9832372970141436,0.9832372970141436
15,3.828e-05,1561262400,3.853e-05,3.779e-05,3.79e-05,3854.37205647,0.14724151,3.82e-05,0,0,0,0,0.9935115494419933,1.0,0.9807941863483001,0.983649104593823
16,3.87e-05,1561269600,3.87e-05,3.799e-05,3.801e-05,3155.37808987,0.12073619,3.826e-05,0,0,0,0,1.0,1.0,0.9816537467700259,0.9821705426356588
17,3.847e-05,1561276800,3.876e-05,3.847e-05,3.873e-05,732.39128594,0.0282547,3.857e-05,1,1,0,0,0.9925180598555212,1.0,0.9925180598555212,0.9992260061919503
18,3.831e-05,1561284000,3.878e-05,3.831e-05,3.87e-05,1051.52290113,0.04062568,3.863e-05,1,1,0,0,0.9878803506962351,1.0,0.9878803506962351,0.997937080969572
19,3.789e-05,1561291200,3.839e-05,3.785e-05,3.834e-05,603.86289946,0.02294915,3.8e-05,1,1,0,0,0.986975774941391,1.0,0.9859338369367023,0.9986975774941392
20,3.805e-05,1561298400,3.813e-05,3.785e-05,3.785e-05,1294.76842624,0.04934385,3.811e-05,0,1,0,0,0.997901914503016,1.0,0.9926567007605559,0.9926567007605559
21,3.841e-05,1561305600,3.842e-05,3.804e-05,3.815e-05,3364.18379776,0.12869808,3.825e-05,0,0,0,0,0.9997397188964081,1.0,0.9901093180635085,0.9929724102030192
22,3.781e-05,1561312800,3.833e-05,3.779e-05,3.823e-05,2584.09290586,0.09876805,3.822e-05,0,1,1,0,0.9864336029219932,1.0,0.985911818418993,0.9973910774849987
23,3.78e-05,1561320000,3.794e-05,3.718e-05,3.792e-05,4234.06585962,0.15891309,3.753e-05,0,1,1,0,0.9963099630996309,1.0,0.9799683711122825,0.9994728518713759
24,3.761e-05,1561327200,3.776e-05,3.76e-05,3.77e-05,1199.99979675,0.0451245,3.76e-05,1,1,1,0,0.9960275423728815,1.0,0.9957627118644068,0.9984110169491527
25,3.786e-05,1561334400,3.793e-05,3.766e-05,3.793e-05,184.22807449,0.00698221,3.789e-05,1,0,1,0,0.9981544951225944,1.0,0.9928816240442923,1.0
26,3.744e-05,1561341600,3.766e-05,3.736e-05,3.765e-05,1490.06976761,0.05603727,3.76e-05,0,1,1,0,0.9941582580987786,1.0,0.9920339883165162,0.9997344662772172
27,3.744e-05,1561348800,3.744e-05,3.744e-05,3.744e-05,0.0,0.0,3.744e-05,1,1,1,0,1.0,1.0,1.0,1.0
28,3.738e-05,1561356000,3.748e-05,3.718e-05,3.719e-05,290.84675838,0.01082057,3.72e-05,1,1,1,0,0.9973319103521878,1.0,0.9919957310565635,0.9922625400213447
29,3.738e-05,1561363200,3.745e-05,3.715e-05,3.715e-05,10977.90787716,0.41109035,3.744e-05,0,1,1,0,0.9981308411214952,1.0,0.9919893190921228,0.9919893190921228
30,3.74e-05,1561370400,3.745e-05,3.717e-05,3.745e-05,2879.64607877,0.10782518,3.744e-05,1,0,1,0,0.9986648865153538,1.0,0.9925233644859812,1.0
31,3.743e-05,1561377600,3.76e-05,3.73e-05,3.73e-05,825.15973864,0.03079559,3.732e-05,1,0,1,0,0.9954787234042554,1.0,0.9920212765957447,0.9920212765957447
32,3.75e-05,1561384800,3.77e-05,3.73e-05,3.77e-05,772.6808002,0.0289748,3.749e-05,1,0,1,0,0.9946949602122015,1.0,0.9893899204244031,1.0
33,3.75e-05,1561392000,3.759e-05,3.712e-05,3.715e-05,2136.27504437,0.08001415,3.745e-05,0,0,1,1,0.9976057462090981,1.0,0.9874966746475127,0.9882947592444801
34,3.77e-05,1561399200,3.77e-05,3.723e-05,3.73e-05,182.63712043,0.00680636,3.726e-05,1,0,0,1,1.0,1.0,0.9875331564986737,0.9893899204244031
35,3.773e-05,1561406400,3.787e-05,3.752e-05,3.752e-05,604.36311171,0.02282483,3.776e-05,1,0,0,1,0.9963031423290203,1.0,0.9907578558225508,0.9907578558225508
36,3.715e-05,1561413600,3.773e-05,3.715e-05,3.773e-05,305.47761274,0.01135868,3.718e-05,1,1,1,1,0.9846276172806786,1.0,0.9846276172806786,1.0
37,3.76e-05,1561420800,3.774e-05,3.731e-05,3.731e-05,1716.95130315,0.06443283,3.752e-05,0,0,0,1,0.9962904080551139,1.0,0.9886062533121356,0.9886062533121356
38,3.707e-05,1561428000,3.742e-05,3.701e-05,3.742e-05,151.89527124,0.00566435,3.729e-05,1,1,1,1,0.9906467129877072,1.0,0.9890432923570284,1.0
39,3.623e-05,1561435200,3.726e-05,3.623e-05,3.726e-05,6247.84838101,0.22848312,3.656e-05,0,1,1,1,0.9723564143853999,1.0,0.9723564143853999,1.0
40,3.577e-05,1561442400,3.639e-05,3.577e-05,3.615e-05,4664.16777925,0.16884936,3.62e-05,0,1,1,1,0.9829623522945863,1.0,0.9829623522945863,0.9934047815333882
41,3.643e-05,1561449600,3.643e-05,3.588e-05,3.588e-05,169.14969867,0.00614625,3.633e-05,1,0,1,1,1.0,1.0,0.9849025528410651,0.9849025528410651
42,3.61e-05,1561456800,3.664e-05,3.605e-05,3.643e-05,1138.59795792,0.04139004,3.635e-05,1,0,1,1,0.9852620087336245,1.0,0.9838973799126638,0.9942685589519651
43,3.634e-05,1561464000,3.67e-05,3.59e-05,3.61e-05,311.99857794,0.01126622,3.61e-05,1,0,1,1,0.990190735694823,1.0,0.9782016348773842,0.9836512261580383
44,3.571e-05,1561471200,3.672e-05,3.571e-05,3.598e-05,78.15454771,0.0028065,3.59e-05,1,1,1,1,0.9724945533769064,1.0,0.9724945533769064,0.9798474945533768
45,3.576e-05,1561478400,3.598e-05,3.565e-05,3.571e-05,605.102107,0.02168171,3.583e-05,0,1,1,1,0.9938854919399668,1.0,0.99082823790995,0.9924958310172319
46,3.571e-05,1561485600,3.604e-05,3.571e-05,3.594e-05,426.61857939,0.0153356,3.594e-05,0,1,1,1,0.9908435072142064,1.0,0.9908435072142064,0.9972253052164262
47,3.552e-05,1561492800,3.594e-05,3.547e-05,3.57e-05,3167.75903499,0.11313673,3.571e-05,0,1,1,1,0.988313856427379,1.0,0.9869226488592098,0.993322203672788
48,3.541e-05,1561500000,3.581e-05,3.5e-05,3.551e-05,20054.60696948,0.70255844,3.503e-05,0,1,1,1,0.9888299357721307,1.0,0.9773806199385646,0.991622451829098
49,3.48e-05,1561507200,3.54e-05,3.436e-05,3.54e-05,13982.33822451,0.48770192,3.487e-05,0,1,1,1,0.983050847457627,1.0,0.9706214689265538,1.0
50,3.49e-05,1561514400,3.583e-05,3.452e-05,3.452e-05,25110.58978949,0.88451039,3.522e-05,0,1,1,1,0.974044097125314,1.0,0.9634384593915714,0.9634384593915714
51,3.355e-05,1561521600,3.49e-05,3.25e-05,3.478e-05,160779.26526617,5.41930776,3.37e-05,0,1,1,1,0.9613180515759313,1.0,0.9312320916905443,0.9965616045845272
52,3.343e-05,1561528800,3.375e-05,3.313e-05,3.355e-05,28877.62547163,0.96725907,3.349e-05,1,1,1,1,0.9905185185185184,1.0,0.9816296296296297,0.9940740740740741
53,3.415e-05,1561536000,3.42e-05,3.33e-05,3.354e-05,45387.74974775,1.53387787,3.379e-05,1,0,1,1,0.9985380116959066,1.0,0.9736842105263159,0.980701754385965
54,3.414e-05,1561543200,3.482e-05,3.333e-05,3.439e-05,28330.70932026,0.95656667,3.376e-05,1,0,1,1,0.980470993681792,1.0,0.9572085008615738,0.9876507754164273
55,3.341e-05,1561550400,3.446e-05,3.341e-05,3.431e-05,5992.57758295,0.20422469,3.407e-05,1,1,1,1,0.96952988972722,1.0,0.96952988972722,0.9956471271038887
56,3.382e-05,1561557600,3.382e-05,3.332e-05,3.353e-05,13561.40940514,0.45554357,3.359e-05,1,0,1,1,1.0,1.0,0.9852158486102898,0.9914251921939681
57,3.17e-05,1561564800,3.365e-05,3.17e-05,3.365e-05,57465.86029337,1.87916998,3.27e-05,0,1,1,1,0.9420505200594353,1.0,0.9420505200594353,1.0
58,3.061e-05,1561572000,3.164e-05,3.061e-05,3.164e-05,21585.70077602,0.66968223,3.102e-05,1,1,1,1,0.9674462705436156,1.0,0.9674462705436156,1.0
59,3.219e-05,1561579200,3.375e-05,3.082e-05,3.082e-05,27528.61873185,0.89462534,3.249e-05,1,0,1,1,0.9537777777777778,1.0,0.9131851851851852,0.9131851851851852
60,3.122e-05,1561586400,3.272e-05,3.122e-05,3.186e-05,2145.3982794,0.06783564,3.161e-05,1,1,1,1,0.954156479217604,1.0,0.954156479217604,0.973716381418093
61,3.142e-05,1561593600,3.149e-05,3.077e-05,3.149e-05,2778.9255238,0.08604093,3.096e-05,1,1,1,1,0.9977770720863767,1.0,0.977135598602731,1.0
62,3.098e-05,1561600800,3.147e-05,3.09e-05,3.147e-05,3551.69537393,0.11042454,3.109e-05,0,1,1,1,0.9844296155068318,1.0,0.9818875119161105,1.0
63,3.094e-05,1561608000,3.094e-05,3.058e-05,3.094e-05,218.29600434,0.0067161,3.076e-05,1,1,1,1,1.0,1.0,0.9883645765998709,1.0
64,3.063e-05,1561615200,3.122e-05,3.063e-05,3.103e-05,3900.13720959,0.11972306,3.069e-05,0,1,1,1,0.9811018577834721,1.0,0.9811018577834721,0.9939141575912875
