,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,0.000276,1507302503,0.000276,0.000276,0.000276,0.0,0.0,0.000276,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,0.00027693,1507305600,0.00027756,0.00027489,0.000276,6257.79539574,1.72569931,0.00027576,0.000276225,-99999.0,-99999.0,-99999.0,-99999.0
2,0.0002765,1507312800,0.00027656,0.00027295,0.00027481,9028.20888602,2.48096044,0.0002748,0.00027535803854755546,-99999.0,-99999.0,-99999.0,-99999.0
3,0.00027095,1507320000,0.00027699,0.00027095,0.0002765,9356.52043972,2.56042487,0.00027365,0.00027483285397883055,-99999.0,-99999.0,-99999.0,-99999.0
4,0.00027604,1507327200,0.00027706,0.0002709,0.00027091,5035.09015129,1.38379399,0.00027483,0.00027468806293645074,-99999.0,-99999.0,-99999.0,-99999.0
5,0.00027624,1507334400,0.00027894,0.00027251,0.00027604,22833.76608429,6.29384943,0.00027563,0.00027513987661742094,-99999.0,-99999.0,-99999.0,-99999.0
6,0.00028625,1507341600,0.00028899,0.00027319,0.00027624,42723.23092618,12.01736168,0.00028128,0.0002778420360268131,-99999.0,-99999.0,-99999.0,-99999.0
7,0.00027739,1507348800,0.00028851,0.0002736,0.00028517,32633.87814927,9.081003,0.00027826,0.00027866292507294224,-99999.0,-99999.0,-99999.0,-99999.0
8,0.0002774,1507356000,0.00028307,0.00027509,0.00027812,19095.54687059,5.29690086,0.00027738,0.00027871701921807206,-99999.0,-99999.0,-99999.0,-99999.0
9,0.00027431,1507363200,0.00027672,0.0002725,0.00027668,19168.48806144,5.24745967,0.00027375,0.00027824939915684104,-99999.0,-99999.0,-99999.0,-99999.0
10,0.0002743,1507370400,0.00027699,0.0002725,0.000275,17300.16793777,4.74270744,0.00027414,0.0002779224212419916,-99999.0,-99999.0,-99999.0,-99999.0
11,0.00027359,1507377600,0.00027597,0.00026853,0.00027338,22354.72147197,6.07219838,0.00027162,0.00027731710245311805,-99999.0,-99999.0,-99999.0,-99999.0
12,0.00027136,1507384800,0.0002736,0.00027002,0.0002735,19781.00730542,5.39555295,0.00027276,0.0002768401384277855,4.7921470784615385,-99999.0,0.0002759430769230769,-99999.0
13,0.00027358,1507392000,0.00027358,0.00026736,0.00027136,16703.67007859,4.51196777,0.00027011,0.00027640993470092726,5.139221522307693,-99999.0,0.00027575692307692305,-99999.0
14,0.00027152,1507399200,0.00027434,0.00027084,0.00027358,12516.77626923,3.40680477,0.00027217,0.000276224597386274,5.268537326923077,-99999.0,0.0002753407692307692,-99999.0
15,0.00027341,1507406400,0.00028108,0.00026981,0.00027181,21745.23905848,6.00534011,0.00027616,0.0002761631748843959,5.539643455384616,-99999.0,0.0002751030769230769,-99999.0
16,0.00027574,1507413600,0.00028199,0.00027245,0.00027339,26467.82563651,7.37008806,0.00027845,0.00027625635226574983,5.909617546923077,-99999.0,0.0002754715384615385,-99999.0
17,0.00027351,1507420800,0.00027524,0.00026706,0.00027524,30463.53898278,8.20163882,0.00026922,0.0002758001070827805,6.43406714923077,-99999.0,0.0002752769230769231,-99999.0
18,0.00027288,1507428000,0.00027352,0.00026837,0.00027128,21553.56914485,5.86640282,0.00027217,0.0002755084629207826,6.4011866407692315,-99999.0,0.00027501846153846156,-99999.0
19,0.00027003,1507435200,0.00027351,0.0002697,0.00027288,1752.55792679,0.47496331,0.00027101,0.0002754895705842455,5.513309843076924,-99999.0,0.00027377076923076925,-99999.0
20,0.00026906,1507442400,0.00027402,0.00026731,0.00027072,34877.76058595,9.48649313,0.00027199,0.0002750643004609108,5.544501391538462,-99999.0,0.00027313,-99999.0
21,0.00027274,1507449600,0.00027482,0.0002673,0.00026894,10125.62366448,2.74488631,0.00027108,0.0002749647109133298,5.348192580000002,-99999.0,0.0002727715384615385,-99999.0
22,0.00026945,1507456800,0.00027359,0.000266,0.00027102,21700.73567864,5.85421361,0.00026977,0.00027470430472756064,5.394865960000002,-99999.0,0.0002723976923076923,-99999.0
23,0.00026827,1507464000,0.00026959,0.00026203,0.00026767,41716.6536912,11.08544311,0.00026573,0.00027392981499484674,5.882768703846155,-99999.0,0.0002719338461538462,-99999.0
24,0.0002611,1507471200,0.00026959,0.00026,0.00026692,28328.74538608,7.44499576,0.0002628,0.00027342511682264633,5.988368502307694,-99999.0,0.00027097307692307694,-99999.0
25,0.00025449,1507478400,0.0002627,0.000252,0.00026132,30558.08578436,7.88724763,0.0002581,0.00027253623676283366,6.180037323846156,-99999.0,0.00026967538461538466,-99999.0
26,0.00024114,1507485600,0.0002536,0.0002409,0.0002536,34275.98345858,8.49766095,0.00024791,0.0002711145120645748,6.486629106923079,-99999.0,0.00026718000000000005,-99999.0
27,0.00023321,1507492800,0.0002409,0.00023165,0.0002409,66838.68254709,15.80777095,0.0002365,0.00026781558793184933,7.440549582307695,-99999.0,0.00026423307692307696,-99999.0
28,0.00024127,1507500000,0.00024959,0.00023394,0.00023437,61940.39537332,15.08659878,0.00024356,0.0002656565270944753,8.139107941538464,-99999.0,0.0002617607692307693,-99999.0
29,0.00024429,1507507200,0.0002498,0.0002378,0.000239,39512.65194164,9.65737315,0.00024441,0.0002645553790988949,8.31505294846154,-99999.0,0.0002593415384615385,-99999.0
30,0.0002372,1507514400,0.00025371,0.00023364,0.00024062,33740.98684795,8.15381294,0.00024165,0.0002637034308891057,8.311374034615387,-99999.0,0.0002565484615384616,-99999.0
31,0.00023766,1507521600,0.00024555,0.00023251,0.00023713,40730.18063299,9.68092357,0.00023768,0.00026256340270207926,8.604798707692309,-99999.0,0.0002538392307692308,-99999.0
32,0.00023524,1507528800,0.00024772,0.0002316,0.00023679,65413.69532144,15.44279414,0.00023607,0.00026099119364059745,9.756170310000002,-99999.0,0.00025116307692307695,-99999.0
33,0.00024092,1507536000,0.00024345,0.00023133,0.00023221,20563.21427799,4.85405779,0.00023605,0.00026049270846885587,9.399829130000002,6.75939380882353,0.0002489984615384616,0.0002648226470588235
34,0.00023749,1507543200,0.00024365,0.0002306,0.00024182,44316.52507534,10.47550258,0.00023637,0.0002594740081201498,9.994491920000002,7.067496825882354,0.0002462869230769231,0.00026369
35,0.00023747,1507550400,0.00023749,0.00023147,0.00023749,15451.41200556,3.6276412,0.00023477,0.0002591022946405029,9.82321711923077,7.123436293235295,0.0002438269230769231,0.0002625294117647059
36,0.00023199,1507557600,0.00023749,0.00022736,0.00023747,66941.58328017,15.49031468,0.0002314,0.00025750931383002203,10.162053393846154,7.506064359117649,0.00024103615384615386,0.000261220294117647
37,0.00022355,1507564800,0.00023198,0.00022221,0.00023184,26337.58654053,5.94483737,0.00022571,0.00025682793861673295,10.046656594615383,7.605605903235295,0.00023814769230769232,0.00025982617647058814
38,0.00020019,1507572000,0.00022636,0.00019392,0.00022589,162749.6829514,33.70173385,0.00020707,0.00025156656117682284,12.032386303846154,8.55613354617647,0.00023397076923076924,0.00025759529411764696
39,0.00021611,1507579200,0.00022228,0.00019826,0.00019827,112633.46299313,23.86206679,0.00021185,0.0002485149794648205,13.214263676153847,9.072845821470587,0.0002320453846153846,0.00025582676470588223
40,0.00022164,1507586400,0.00022383,0.000208,0.0002156,84054.56706825,18.09486511,0.00021527,0.00024678517316920886,13.390193996153847,9.251595922352939,0.0002311553846153846,0.00025392647058823523
41,0.0002233,1507593600,0.00023305,0.00022065,0.00022067,60853.76631046,13.8148385,0.00022701,0.0002460090260719705,13.292366282307693,9.390826378235293,0.00022977307692307691,0.000252335588235294
42,0.00021797,1507600800,0.00022451,0.00021596,0.00022326,32335.53110764,7.14267185,0.00022089,0.0002455004384912039,13.09892772076923,9.445113760294117,0.00022774846153846153,0.0002505876470588234
43,0.00021962,1507608000,0.00022146,0.00021218,0.00021721,20673.0470439,4.49396449,0.00021738,0.0002451487326577831,12.817400916923077,9.422952137352938,0.00022639615384615383,0.0002489791176470587
44,0.00022452,1507615200,0.00022616,0.00022011,0.00022056,25971.84142432,5.79304929,0.00022305,0.00024480615935278165,12.518333664615385,9.45384454470588,0.00022538538461538464,0.00024751499999999986
45,0.00022116,1507622400,0.00022827,0.00022116,0.00022656,20907.41593721,4.69211146,0.00022442,0.00024455607522458133,11.691358073846155,9.413253752941174,0.00022430230769230773,0.00024597294117647043
46,0.00021941,1507629600,0.00022489,0.00021847,0.00022119,13546.63428629,3.00613798,0.00022191,0.0002443750856546393,11.549210396153846,9.342976842058821,0.00022264769230769237,0.0002444449999999998
47,0.00021869,1507636800,0.00022145,0.00021487,0.00022092,42925.64431955,9.32787778,0.0002173,0.00024374693441030725,11.460931565384614,9.484621254117643,0.00022120153846153854,0.00024283058823529395
48,0.00022283,1507644000,0.00022557,0.00021002,0.00021799,27744.58521722,5.96160271,0.00021487,0.000243355496918819,11.640467066153844,9.559762369999998,0.00022007538461538468,0.00024139852941176452
49,0.00020708,1507651200,0.0002308,0.00020708,0.00022543,58385.73027531,12.55059831,0.00021496,0.00024260407540603834,11.414335037692306,9.752269964117644,0.00021815923076923084,0.00023944764705882335
50,0.00021683,1507658400,0.00021683,0.00020695,0.00020731,29449.81082712,6.23493979,0.00021171,0.00024214155217217265,11.436650608461537,9.718883250294114,0.00021764230769230776,0.0002377149999999998
51,0.00021452,1507665600,0.00021736,0.00020736,0.00021683,40404.83030889,8.57501771,0.00021222,0.00024153726489942735,9.50382629,9.729864982352938,0.0002187446153846155,0.0002359799999999998
52,0.00021487,1507672800,0.00021719,0.00021145,0.00021432,17229.79939914,3.70278398,0.0002149,0.0002413008660519459,7.953112227692307,9.666229134117643,0.00021864923076923086,0.00023427382352941161
53,0.00022001,1507680000,0.00022681,0.00021405,0.00021487,36201.00677496,7.94816411,0.00021955,0.00024091887133254741,7.172596766153845,9.886029157647055,0.00021852384615384624,0.00023280264705882338
54,0.00021969,1507687200,0.00022894,0.00021771,0.00022002,62072.20340196,13.81563168,0.00022257,0.0002403763950856406,7.172657779999998,10.01335676205882,0.00021824615384615393,0.00023135058823529398
55,0.00021997,1507694400,0.00022273,0.00021689,0.00021988,20062.92405935,4.42160702,0.00022038,0.00024017542922950697,6.963345100769228,10.06267207705882,0.00021840000000000008,0.00022979852941176453
56,0.00022693,1507701600,0.00023047,0.00021956,0.00022,82841.86578748,18.77700919,0.00022666,0.0002395713914439139,8.062040846923075,10.442754299999997,0.00021896230769230779,0.00022854794117647042
57,0.00021968,1507708800,0.00022815,0.00021837,0.00022698,73130.38714283,16.26788322,0.00022245,0.00023902712719496666,8.867797303076921,10.595179009117643,0.0002185900000000001,0.00022711882352941163
58,0.00022284,1507716000,0.00022555,0.0002185,0.00021967,11884.24195398,2.64810051,0.00022282,0.00023893527850281281,8.71056569153846,10.45409385470588,0.00021871923076923085,0.00022599352941176452
59,0.00023,1507723200,0.00023,0.00022284,0.00022284,13224.31695092,2.99572521,0.00022653,0.00023885925783249053,8.709764709230766,10.310225548235293,0.00021953384615384624,0.00022527323529411748
60,0.00022232,1507730400,0.00023609,0.00022232,0.0002299,32455.27220046,7.48203014,0.00023053,0.00023871498371425196,8.567776429230769,10.280354053823528,0.00021981307692307698,0.00022471970588235275
61,0.0002279,1507737600,0.00022885,0.00022232,0.00022541,8674.99141736,1.9610112,0.00022605,0.00023866375698513873,8.26003862076923,9.873096414117644,0.000220203076923077,0.00022456352941176453
