,close,date,high,low,open,quoteVolume,volume,weightedAverage,vwap,avg_vol_13,avg_vol_34,avg_close_13,avg_close_34
0,3.14e-05,1534953600,3.469e-05,3.101e-05,3.469e-05,176048.19552861,5.71130441,3.244e-05,3.285e-05,-99999.0,-99999.0,-99999.0,-99999.0
1,3.162e-05,1534960800,3.178e-05,3.074e-05,3.178e-05,4102.75604367,0.12789552,3.117e-05,3.281517435963183e-05,-99999.0,-99999.0,-99999.0,-99999.0
2,3.074e-05,1534968000,3.175e-05,3.001e-05,3.128e-05,8904.95818771,0.27497862,3.087e-05,3.2728141969177526e-05,-99999.0,-99999.0,-99999.0,-99999.0
3,3.132e-05,1534975200,3.132e-05,3.053e-05,3.067e-05,42359.14221297,1.31981237,3.115e-05,3.240801660160624e-05,-99999.0,-99999.0,-99999.0,-99999.0
4,3.129e-05,1534982400,3.139e-05,3.062e-05,3.115e-05,25253.36982016,0.78800266,3.12e-05,3.227355033094663e-05,-99999.0,-99999.0,-99999.0,-99999.0
5,3.092e-05,1534989600,3.161e-05,3.076e-05,3.108e-05,32142.13193823,0.9985236,3.106e-05,3.215566722590825e-05,-99999.0,-99999.0,-99999.0,-99999.0
6,3.124e-05,1534996800,3.124e-05,3.059e-05,3.111e-05,1352.64672773,0.04162727,3.077e-05,3.215009123971285e-05,-99999.0,-99999.0,-99999.0,-99999.0
7,3.103e-05,1535004000,3.143e-05,3.083e-05,3.112e-05,5060.99531334,0.15720942,3.106e-05,3.2133065873179685e-05,-99999.0,-99999.0,-99999.0,-99999.0
8,3.103e-05,1535011200,3.136e-05,3.103e-05,3.135e-05,208.47095718,0.00648407,3.11e-05,3.2132420574074715e-05,-99999.0,-99999.0,-99999.0,-99999.0
9,3.113e-05,1535018400,3.141e-05,3.079e-05,3.141e-05,6309.8375679,0.19514244,3.092e-05,3.211147997738148e-05,-99999.0,-99999.0,-99999.0,-99999.0
10,3.122e-05,1535025600,3.13e-05,3.114e-05,3.114e-05,4195.97429557,0.13096569,3.121e-05,3.209950767057001e-05,-99999.0,-99999.0,-99999.0,-99999.0
11,3.161e-05,1535032800,3.161e-05,3.085e-05,3.121e-05,9776.01159363,0.30192257,3.088e-05,3.2073395931901695e-05,-99999.0,-99999.0,-99999.0,-99999.0
12,3.23e-05,1535040000,3.234e-05,3.002e-05,3.161e-05,66825.46003286,2.11807188,3.169e-05,3.19179337196145e-05,0.9363031169230769,-99999.0,3.129615384615384e-05,-99999.0
